    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   1.534e+02    5.745e+09    4.990e+00      1.350e+02    2.411e-02    2.992e+05      1.29m        0         
77   1.500e+02    1.115e+11    1.447e+01      1.670e+02    2.410e-02    2.774e+06      1.23m        0         
78   1.506e+02    1.655e+09    3.632e+03      1.350e+02    2.411e-02    2.992e+05      1.17m        0         
79   1.479e+02    1.966e+09    9.368e-01      1.430e+02    2.407e-02    3.226e+05      1.11m        0         
80   1.450e+02    3.916e+09    1.345e+02      1.430e+02    2.407e-02    3.226e+05      1.05m        0         
81   1.440e+02    6.281e+10    1.422e+04      1.350e+02    2.411e-02    2.992e+05      57.99s       0         
82   1.468e+02    4.755e+13    1.138e+04      1.350e+02    2.411e-02    2.992e+05      55.11s       0         
83   1.470e+02    1.275e+11    3.644e+03      1.490e+02    2.408e-02    1.404e+07      51.41s       0         
84   1.451e+02    6.829e+11    4.830e+04      1.770e+02    2.400e-02    2.978e+08      48.77s       0         
85   1.477e+02    3.301e+10    2.986e+03      1.830e+02    2.398e-02    2.976e+09      47.48s       0         
86   1.453e+02    1.689e+13    7.510e+03      1.770e+02    2.400e-02    2.978e+08      41.92s       0         
87   1.385e+02    5.415e+10    1.904e+00      2.430e+02    2.403e-02    3.063e+09      39.10s       0         
88   1.431e+02    2.542e+11    5.508e+00      2.410e+02    2.402e-02    3.063e+09      34.33s       0         
89   1.467e+02    3.436e+12    2.713e+02      2.530e+02    2.406e-02    4.218e+08      32.24s       0         
90   1.423e+02    1.203e+13    2.943e+00      1.390e+02    2.409e-02    4.388e+05      30.06s       0         
91   1.399e+02    2.354e+10    2.512e+00      1.390e+02    2.409e-02    4.388e+05      25.15s       0         
92   1.392e+02    6.864e+10    4.190e+00      1.490e+02    2.407e-02    2.252e+06      22.65s       0         
93   1.437e+02    3.085e+11    3.156e+00      1.830e+02    2.403e-02    8.311e+08      19.13s       0         
94   1.402e+02    3.496e+11    5.716e-01      1.270e+02    2.403e-02    2.214e+05      15.97s       0         
95   1.384e+02    2.291e+12    2.702e+01      1.270e+02    2.403e-02    2.214e+05      12.72s       0         
96   1.368e+02    6.113e+14    9.556e+04      1.270e+02    2.403e-02    2.214e+05      9.68s        0         
97   1.349e+02    3.355e+09    5.178e+03      1.270e+02    2.403e-02    2.214e+05      6.30s        0         
98   1.376e+02    1.903e+10    2.633e+00      1.270e+02    2.403e-02    2.214e+05      2.96s        0         
99   1.394e+02    2.211e+13    3.165e+02      1.330e+02    2.388e-02    2.245e+05      0.00s        0         
100  1.384e+02    4.520e+13    5.584e+00      1.250e+02    2.376e-02    3.775e+05      1.26m        0         
101  1.337e+02    2.175e+11    4.025e+00      1.250e+02    2.208e-02    2.159e+05      1.21m        0         
102  1.351e+02    1.516e+11    1.050e+01      1.250e+02    2.208e-02    2.159e+05      1.17m        0         
103  1.309e+02    8.210e+11    2.487e+00      1.210e+02    2.174e-02    2.156e+05      1.12m        0         
104  1.399e+02    6.980e+11    3.212e+04      1.190e+02    2.016e-02    2.102e+05      1.05m        0         
105  1.443e+02    1.023e+10    2.137e+00      1.190e+02    2.016e-02    2.102e+05      1.01m        0         
106  1.472e+02    1.965e+10    3.095e+00      1.190e+02    2.016e-02    2.102e+05      57.87s       0         
107  1.429e+02    1.655e+13    2.023e+02      1.710e+02    1.907e-02    5.283e+05      55.57s       0         
108  1.531e+02    2.038e+15    2.154e+00      1.610e+02    1.877e-02    4.074e+05      51.50s       0         
109  1.650e+02    2.542e+12    4.919e+00      1.610e+02    1.877e-02    4.074e+05      51.57s       0         
110  1.782e+02    2.294e+18    5.186e+00      1.370e+02    1.788e-02    4.443e+06      50.86s       0         
111  1.750e+02    8.318e+13    4.593e+00      1.370e+02    1.788e-02    4.443e+06      48.24s       0         
112  1.675e+02    3.531e+11    1.019e+03      2.110e+02    1.772e-02    1.335e+09      43.42s       0         
113  1.618e+02    5.878e+13    4.622e+01      2.070e+02    1.763e-02    6.878e+08      38.75s       0         
114  1.682e+02    8.769e+12    1.206e+01      1.470e+02    1.715e-02    6.248e+06      34.72s       0         
115  1.709e+02    2.349e+19    1.088e+01      1.950e+02    1.678e-02    5.098e+06      34.99s       0         
116  1.715e+02    3.205e+18    2.341e+00      1.990e+02    1.659e-02    5.103e+06      29.11s       0         
117  1.689e+02    1.662e+15    6.164e+00      2.010e+02    1.652e-02    9.518e+06      25.52s       0         
118  1.725e+02    8.737e+13    7.803e+00      1.630e+02    1.621e-02    2.134e+07      22.39s       0         
119  1.750e+02    8.792e+14    5.691e+03      1.630e+02    1.621e-02    2.134e+07      17.89s       0         
120  1.780e+02    1.623e+13    7.311e+02      1.630e+02    1.621e-02    2.134e+07      15.07s       0         
121  1.774e+02    8.368e+12    2.474e+01      1.610e+02    1.619e-02    4.170e+06      10.89s       0         
122  1.738e+02    1.028e+17    2.016e+00      1.610e+02    1.619e-02    4.170e+06      7.31s        0         
123  1.697e+02    8.874e+12    3.656e+00      1.650e+02    1.614e-02    1.916e+07      3.70s        0         
124  1.669e+02    8.116e+13    1.510e+00      1.690e+02    1.608e-02    6.521e+07      0.00s        0         
125  1.709e+02    6.473e+12    1.612e+04      1.690e+02    1.608e-02    6.521e+07      1.43m        0         
126  1.648e+02    2.398e+13    7.380e+00      1.690e+02    1.608e-02    6.521e+07      1.37m        0         
127  1.609e+02    4.546e+18    2.369e+00      3.250e+02    1.587e-02    1.603e+13      1.29m        0         
128  1.613e+02    4.546e+18    2.528e+00      1.670e+02    1.584e-02    2.231e+07      1.26m        0         
129  1.604e+02    3.028e+13    2.025e+00      1.670e+02    1.584e-02    2.231e+07      1.13m        0         
130  1.612e+02    1.254e+15    1.934e+00      1.670e+02    1.584e-02    2.231e+07      1.07m        0         
131  1.606e+02    1.595e+15    8.564e+03      1.670e+02    1.584e-02    2.231e+07      1.00m        0         
132  1.578e+02    1.271e+12    3.821e+00      1.670e+02    1.584e-02    2.231e+07      1.00m        0         
133  1.482e+02    1.532e+13    8.734e+00      2.770e+02    1.568e-02    3.397e+10      53.64s       0         
134  1.473e+02    3.082e+14    3.609e+00      2.690e+02    1.582e-02    3.394e+10      49.31s       0         
135  1.449e+02    1.744e+12    4.530e+00      3.010e+02    1.578e-02    1.625e+12      46.98s       0         
136  1.460e+02    8.430e+11    1.864e+00      2.630e+02    1.583e-02    7.781e+09      41.40s       0         
137  1.514e+02    2.940e+15    1.127e+04      4.090e+02    1.582e-02    2.847e+16      38.94s       0         
138  1.516e+02    2.270e+14    8.738e+04      2.790e+02    1.563e-02    7.762e+09      35.58s       0         
139  1.484e+02    1.603e+16    1.351e+00      2.790e+02    1.565e-02    7.762e+09      34.70s       0         
140  1.516e+02    1.043e+19    6.132e+01      2.770e+02    1.574e-02    7.769e+09      30.51s       0         
141  1.471e+02    1.043e+19    2.307e+01      2.510e+02    1.568e-02    1.853e+08      28.65s       0         
142  1.465e+02    1.089e+13    6.002e+00      1.750e+02    1.558e-02    2.242e+07      24.48s       0         
143  1.442e+02    7.860e+13    2.255e+00      1.750e+02    1.558e-02    2.242e+07      20.02s       0         
144  1.503e+02    7.376e+13    4.474e+00      1.750e+02    1.558e-02    2.242e+07      16.19s       0         
145  1.535e+02    4.402e+14    9.114e+03      1.790e+02    1.562e-02    2.269e+07      13.13s       0         
146  1.526e+02    5.871e+14    1.130e+04      1.790e+02    1.562e-02    2.269e+07      9.90s        0         
147  1.483e+02    3.840e+14    3.447e+00      1.790e+02    1.562e-02    2.269e+07      6.84s        0         
148  1.454e+02    2.015e+16    5.388e+00      2.210e+02    1.561e-02    1.714e+09      3.27s        0         
149  1.454e+02    2.113e+12    1.271e+00      1.830e+02    1.571e-02    3.634e+07      0.00s        0         
150  1.483e+02    3.273e+13    1.910e+00      1.710e+02    1.572e-02    5.141e+06      1.30m        0         
151  1.465e+02    1.929e+14    1.176e+00      1.710e+02    1.572e-02    5.141e+06      1.22m        0         
152  1.470e+02    2.507e+14    8.127e+03      1.650e+02    1.567e-02    1.931e+08      1.20m        0         
153  1.463e+02    1.100e+16    1.411e+04      1.710e+02    1.572e-02    5.141e+06      1.10m        0         
154  1.485e+02    2.152e+16    1.044e+02      1.410e+02    1.573e-02    5.381e+06      1.11m        0         
155  1.485e+02    3.033e+15    5.682e+00      1.410e+02    1.573e-02    5.381e+06      1.05m        0         
156  1.450e+02    1.391e+13    2.650e+01      1.390e+02    1.571e-02    2.718e+06      1.03m        0         
157  1.439e+02    1.283e+13    1.224e+01      1.390e+02    1.571e-02    2.718e+06      56.32s       0         
158  1.506e+02    1.706e+14    3.359e+00      1.650e+02    1.556e-02    4.332e+08      52.81s       0         
159  1.467e+02    6.992e+14    5.091e+00      1.410e+02    1.547e-02    2.937e+06      50.52s       0         
160  1.475e+02    7.064e+14    1.195e+00      1.410e+02    1.547e-02    2.937e+06      44.33s       0         
161  1.490e+02    6.371e+19    2.662e+00      1.410e+02    1.547e-02    2.937e+06      41.58s       0         
162  1.469e+02    2.961e+15    6.548e+00      1.530e+02    1.542e-02    2.926e+06      39.72s       0         
163  1.483e+02    4.472e+11    3.867e+00      1.550e+02    1.528e-02    3.556e+06      36.01s       0         
164  1.453e+02    2.345e+14    3.300e+00      1.550e+02    1.528e-02    3.556e+06      33.18s       0         
165  1.477e+02    5.230e+12    2.183e+00      1.550e+02    1.528e-02    3.556e+06      29.00s       0         
166  1.491e+02    1.854e+18    1.425e+00      1.550e+02    1.528e-02    3.556e+06      25.05s       0         
167  1.481e+02    2.629e+12    8.952e+00      1.550e+02    1.528e-02    3.556e+06      22.96s       0         
168  1.528e+02    3.084e+11    1.980e+00      1.550e+02    1.528e-02    3.556e+06      19.46s       0         
169  1.466e+02    1.324e+12    1.704e+00      1.550e+02    1.528e-02    3.556e+06      16.09s       0         
170  1.478e+02    2.768e+10    8.202e+00      1.570e+02    1.515e-02    3.827e+06      12.81s       0         
171  1.506e+02    3.804e+13    6.574e+00      1.570e+02    1.515e-02    3.827e+06      9.42s        0         
172  1.544e+02    2.358e+12    6.816e+00      1.570e+02    1.515e-02    3.827e+06      6.58s        0         
173  1.564e+02    1.083e+11    2.842e+00      1.770e+02    1.498e-02    1.890e+07      3.34s        0         
174  1.618e+02    1.897e+13    9.562e+02      1.770e+02    1.498e-02    1.890e+07      0.00s        0         
175  1.606e+02    8.020e+11    3.972e+00      3.050e+02    1.512e-02    4.814e+11      1.35m        0         
176  1.606e+02    1.016e+12    1.143e+03      1.610e+02    1.504e-02    1.384e+07      1.32m        0         
177  1.609e+02    1.664e+11    3.465e+03      1.570e+02    1.504e-02    3.827e+06      1.28m        0         
178  1.630e+02    2.668e+13    1.840e+00      1.590e+02    1.405e-02    3.559e+06      1.24m        0         
179  1.704e+02    6.682e+11    1.611e+00      1.590e+02    1.405e-02    3.559e+06      1.20m        0         
180  1.647e+02    5.444e+12    3.630e+00      1.910e+02    1.374e-02    3.672e+06      1.16m        0         
181  1.656e+02    3.273e+11    2.922e+00      3.310e+02    1.371e-02    3.828e+09      1.10m        0         
182  1.661e+02    3.486e+12    3.980e+00      3.450e+02    1.368e-02    7.044e+09      59.16s       0         
183  1.721e+02    2.789e+15    4.620e+01      1.890e+02    1.362e-02    3.632e+06      57.07s       0         
184  1.775e+02    6.168e+13    1.254e+03      1.930e+02    1.357e-02    3.666e+06      54.17s       0         
185  1.833e+02    1.791e+12    1.612e+04      1.790e+02    1.341e-02    3.437e+06      52.70s       0         
186  1.835e+02    9.981e+13    2.214e+00      1.790e+02    1.341e-02    3.437e+06      49.43s       0         
187  1.843e+02    2.459e+12    1.050e+04      1.790e+02    1.341e-02    3.437e+06      44.13s       0         
188  1.798e+02    8.098e+12    2.671e+00      1.790e+02    1.341e-02    3.437e+06      43.03s       0         
189  1.801e+02    2.991e+11    2.273e+00      1.870e+02    1.336e-02    3.587e+06      36.90s       0         
190  1.829e+02    3.528e+11    4.109e+00      1.950e+02    1.331e-02    3.817e+06      33.02s       0         
191  1.830e+02    1.606e+13    3.711e+00      1.870e+02    1.336e-02    3.587e+06      32.22s       0         
192  1.816e+02    2.852e+10    4.619e+05      1.830e+02    1.336e-02    3.881e+06      26.55s       0         
193  1.773e+02    7.415e+10    2.863e+04      3.430e+02    1.336e-02    1.636e+09      23.20s       0         
194  1.840e+02    9.204e+10    6.808e+00      1.830e+02    1.336e-02    3.881e+06      18.88s       0         
195  1.796e+02    1.413e+10    4.684e+00      2.070e+02    1.336e-02    6.637e+06      15.14s       0         
196  1.767e+02    1.803e+10    7.940e+00      1.830e+02    1.336e-02    3.881e+06      10.97s       0         
197  1.794e+02    3.978e+12    1.986e+00      1.890e+02    1.332e-02    5.776e+06      7.52s        0         
198  1.770e+02    1.386e+11    2.717e+03      1.890e+02    1.332e-02    5.776e+06      3.76s        0         
199  1.787e+02    1.616e+10    1.700e+01      1.890e+02    1.332e-02    5.776e+06      0.00s        0         
200  1.804e+02    9.349e+10    2.536e+04      1.890e+02    1.329e-02    7.130e+06      1.53m        0         
201  1.759e+02    4.074e+13    2.496e+00      1.890e+02    1.329e-02    7.130e+06      1.44m        0         
202  1.811e+02    4.690e+11    8.652e+00      1.890e+02    1.329e-02    7.130e+06      1.37m        0         
203  1.776e+02    2.663e+13    1.470e+01      1.830e+02    1.336e-02    3.881e+06      1.28m        0         
204  1.776e+02    1.930e+14    2.903e+00      1.830e+02    1.336e-02    3.881e+06      1.28m        0         
205  1.735e+02    8.449e+12    1.020e+01      1.630e+02    1.333e-02    1.636e+07      1.20m        0         
206  1.725e+02    3.946e+15    2.804e+04      1.630e+02    1.333e-02    1.636e+07      1.15m        0         
207  1.740e+02    5.003e+15    3.811e+03      1.630e+02    1.333e-02    1.636e+07      1.07m        0         
208  1.713e+02    2.611e+11    3.326e+00      1.630e+02    1.333e-02    1.636e+07      1.02m        0         
209  1.711e+02    6.370e+11    6.194e+00      1.630e+02    1.333e-02    1.636e+07      53.74s       0         
210  1.698e+02    1.309e+13    1.748e+01      1.630e+02    1.333e-02    1.636e+07      53.65s       0         
211  1.698e+02    3.072e+11    2.273e+03      1.650e+02    1.313e-02    1.691e+07      47.59s       0         
212  1.667e+02    6.198e+13    1.558e+01      1.650e+02    1.313e-02    1.691e+07      43.40s       0         
213  1.670e+02    3.745e+11    3.385e+00      1.650e+02    1.313e-02    1.691e+07      39.69s       0         
214  1.651e+02    1.513e+13    5.807e+03      1.650e+02    1.313e-02    1.691e+07      35.63s       0         
215  1.690e+02    3.823e+13    8.467e+00      1.650e+02    1.313e-02    1.691e+07      32.88s       0         
216  1.695e+02    2.417e+13    1.782e+00      1.710e+02    1.306e-02    1.880e+07      28.27s       0         
217  1.691e+02    3.657e+15    6.024e+00      1.710e+02    1.306e-02    1.880e+07      26.19s       0         
218  1.710e+02    2.379e+14    7.247e+00      1.670e+02    1.303e-02    1.718e+07      21.72s       0         
219  1.723e+02    6.162e+12    4.036e+00      1.670e+02    1.253e-02    1.664e+07      18.35s       0         
220  1.719e+02    7.517e+13    2.071e+01      1.590e+02    1.240e-02    3.372e+06      14.29s       0         
221  1.741e+02    2.550e+15    3.014e+03      1.550e+02    1.199e-02    4.451e+06      11.07s       0         
222  1.743e+02    2.062e+16    2.401e+01      1.550e+02    9.975e-03    4.451e+06      7.26s        0         
223  1.737e+02    7.720e+12    6.656e+02      1.550e+02    9.975e-03    4.451e+06      3.57s        0         
224  1.728e+02    7.231e+15    8.142e+00      1.550e+02    9.975e-03    4.451e+06      0.00s        0         
225  1.784e+02    2.110e+18    1.197e+01      1.930e+02    9.539e-03    3.684e+06      1.47m        0         
226  1.794e+02    2.441e+19    4.221e+03      1.970e+02    9.408e-03    4.790e+06      1.42m        0         
227  1.831e+02    8.540e+15    5.587e+00      1.970e+02    9.408e-03    4.790e+06      1.31m        0         
228  1.920e+02    6.065e+22    1.576e+00      1.970e+02    9.408e-03    4.790e+06      1.29m        0         
229  1.827e+02    4.025e+15    5.702e+00      2.970e+02    9.384e-03    8.836e+08      1.23m        0         
230  1.895e+02    4.452e+15    2.075e+00      1.970e+02    9.408e-03    4.790e+06      1.20m        0         
231  1.908e+02    6.570e+17    1.268e+01      1.950e+02    9.356e-03    5.389e+06      1.14m        0         
232  1.813e+02    6.275e+13    1.475e+00      1.990e+02    9.262e-03    1.586e+08      1.07m        0         
233  1.792e+02    6.021e+14    2.970e+00      2.490e+02    9.240e-03    3.878e+08      1.02m        0         
234  1.749e+02    2.605e+14    1.370e+01      2.930e+02    9.313e-03    6.462e+09      56.48s       0         
235  1.729e+02    7.344e+14    4.406e+01      2.830e+02    9.304e-03    4.237e+09      50.59s       0         
236  1.725e+02    4.114e+13    8.174e-01      2.390e+02    9.324e-03    1.552e+08      50.30s       0         
237  1.737e+02    2.123e+11    1.016e+01      3.050e+02    9.329e-03    4.047e+09      44.40s       0         
238  1.703e+02    4.217e+11    1.074e+01      2.570e+02    9.340e-03    5.920e+09      39.85s       0         
239  1.735e+02    1.471e+11    6.602e+00      1.670e+02    9.160e-03    2.555e+06      35.41s       0         
240  1.733e+02    4.050e+14    3.827e+00      1.550e+02    9.005e-03    1.771e+06      33.69s       0         
241  1.707e+02    4.493e+14    4.770e+00      1.550e+02    9.005e-03    1.771e+06      29.30s       0         
242  1.729e+02    5.904e+14    1.978e+01      1.550e+02    9.005e-03    1.771e+06      26.80s       0         
243  1.803e+02    3.004e+14    2.456e+02      1.550e+02    9.005e-03    1.771e+06      21.95s       0         
244  1.791e+02    9.560e+14    5.698e+02      1.550e+02    9.005e-03    1.771e+06      19.13s       0         
245  1.746e+02    6.545e+11    4.561e+00      1.550e+02    9.005e-03    1.771e+06      15.24s       0         
246  1.770e+02    2.016e+13    3.085e+00      1.550e+02    9.005e-03    1.771e+06      11.19s       0         
247  1.760e+02    5.107e+13    8.322e+00      1.550e+02    9.005e-03    1.771e+06      7.32s        0         
248  1.773e+02    3.387e+12    1.704e+03      1.630e+02    8.961e-03    6.381e+06      3.76s        0         
249  1.746e+02    2.411e+14    8.659e+02      1.630e+02    8.961e-03    6.381e+06      0.00s        0         





Time: 0h:13m:1s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(add(mul(0.464, add(sub(add(add(mul(sub(1.017, mul(X2, add(add(sub(1.017, mul(add(sub(X2, div(0.546, sub(X2, X1))), X0), sub(1.017, X1))), 0.291), 0.291))), div(mul(0.464, sub(1.017, mul(X2, add(add(mul(0.464, add(div(add(X2, X0), 1.496), 0.291)), add(X0, 0.464)), 0.291)))), X2)), 0.291), 0.291), add(mul(X2, add(mul(sub(1.017, add(mul(0.464, sub(1.017, X1)), mul(0.464, mul(X2, add(X0, 1.568))))), add(X0, add(X0, div(0.546, sub(X2, X1))))), mul(0.464, mul(0.464, mul(0.464, add(X2, X0)))))), 0.291)), sub(1.017, mul(X2, add(div(add(X2, X0), 1.496), 0.291))))), 0.291), sub(X2, X1)), mul(0.464, add(mul(0.464, add(sub(1.017, mul(add(sub(X2, div(0.546, mul(X2, add(div(add(X2, X0), 1.496), 0.291)))), X0), sub(1.017, X1))), sub(1.017, mul(mul(add(mul(0.464, div(X0, X2)), mul(0.464, X2)), 1.017), 1.017)))), 0.291)))))), 0.291)
Best Program Complexity: 163
Raw Fitness: 0.008960713232411332
Penalized Fitness: 0.010427713232411331
Estimator		Train-rmse: 0.008960713232411332	Test-rmse: 0.009751499773807872	Test-R^2: 0.9899292319257242

