    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.13s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      16.90s       0         
2    7.702e+00    1.212e+03    1.024e+02      5.000e+00    1.017e-01    6.000e+00      15.66s       0         
3    4.970e+00    3.577e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      14.82s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      13.49s       0         
5    8.725e+00    2.948e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      15.12s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      13.86s       0         
7    1.826e+01    5.344e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      15.64s       0         
8    2.115e+01    2.935e+08    3.557e+01      1.700e+01    5.037e-02    2.070e+02      14.77s       0         
9    2.286e+01    7.073e+08    3.374e+01      1.700e+01    5.037e-02    2.070e+02      15.69s       0         
10   2.696e+01    4.616e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      15.07s       0         
11   2.974e+01    6.218e+11    1.456e+01      1.700e+01    5.037e-02    2.070e+02      14.00s       0         
12   2.648e+01    1.699e+12    9.009e+04      6.500e+01    4.937e-02    2.436e+09      13.49s       0         
13   2.592e+01    6.679e+14    3.598e+05      9.500e+01    4.858e-02    3.271e+12      12.83s       0         
14   3.102e+01    3.106e+13    1.352e+05      2.100e+01    4.340e-02    7.090e+02      11.41s       0         
15   4.638e+01    5.250e+21    3.428e+06      2.100e+01    4.340e-02    7.090e+02      12.52s       0         
16   6.913e+01    5.870e+21    8.017e+05      2.700e+01    3.883e-02    4.963e+03      12.31s       0         
17   6.734e+01    3.916e+29    1.380e+06      2.300e+01    3.837e-02    1.367e+03      11.12s       0         
18   6.590e+01    1.338e+27    2.952e+06      2.300e+01    3.837e-02    1.367e+03      10.14s       0         
19   6.864e+01    4.095e+26    1.365e+06      2.700e+01    3.739e-02    6.123e+03      9.38s        0         
20   6.906e+01    1.886e+26    1.847e+06      2.700e+01    3.739e-02    6.123e+03      7.20s        0         
21   5.999e+01    2.153e+20    6.965e+06      2.900e+01    3.467e-02    1.830e+04      5.26s        0         
22   5.422e+01    2.042e+34    4.012e+06      2.900e+01    3.467e-02    1.830e+04      3.50s        0         
23   4.919e+01    1.996e+24    3.511e+10      2.900e+01    3.467e-02    1.830e+04      1.58s        0         
24   4.780e+01    1.648e+23    3.910e+11      2.700e+01    3.303e-02    1.830e+04      0.00s        0         
25   5.970e+01    5.784e+38    5.361e+10      2.900e+01    2.950e-02    6.125e+03      40.83s       0         
26   6.494e+01    3.431e+33    5.193e+19      2.900e+01    2.950e-02    6.125e+03      36.56s       0         
27   5.962e+01    3.867e+26    1.638e+11      2.900e+01    2.950e-02    6.125e+03      38.25s       0         
