    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      9.11s        0         
1    1.097e+01    1.687e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      23.86s       0         
2    6.465e+00    6.568e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      23.78s       0         
3    6.410e+00    8.173e+02    3.512e+01      1.900e+01    9.573e-02    2.160e+02      21.95s       0         
4    7.585e+00    2.922e+02    1.390e+02      1.300e+01    8.918e-02    7.200e+01      21.48s       0         
5    8.545e+00    2.124e+02    3.372e+01      1.300e+01    8.918e-02    7.200e+01      23.31s       0         
6    1.013e+01    4.206e+02    8.050e+01      2.700e+01    8.348e-02    1.512e+03      20.86s       0         
7    1.541e+01    1.004e+03    2.382e+02      2.700e+01    8.348e-02    1.512e+03      20.60s       0         
8    2.019e+01    2.529e+03    6.340e+01      2.700e+01    7.591e-02    5.130e+02      23.50s       0         
9    2.391e+01    8.732e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      24.44s       0         
10   2.978e+01    2.326e+04    5.368e+01      3.500e+01    4.785e-02    1.701e+03      22.58s       0         
11   3.918e+01    1.016e+06    1.334e+02      5.100e+01    4.615e-02    5.733e+03      24.61s       0         
12   4.407e+01    7.708e+05    3.182e+01      4.300e+01    4.106e-02    1.431e+03      25.15s       0         
13   4.430e+01    5.056e+05    3.088e+01      3.700e+01    4.094e-02    1.107e+03      24.69s       0         
14   4.642e+01    4.349e+05    2.460e+01      4.500e+01    3.775e-02    5.085e+03      22.32s       0         
15   4.717e+01    1.366e+05    1.543e+01      3.300e+01    3.707e-02    6.480e+02      21.28s       0         
16   4.953e+01    7.217e+04    7.114e+03      4.900e+01    3.698e-02    1.683e+04      18.83s       0         
17   5.040e+01    3.329e+05    3.276e+01      3.500e+01    3.588e-02    9.720e+02      16.79s       0         
18   5.064e+01    1.425e+05    2.401e+01      3.500e+01    3.588e-02    9.720e+02      14.46s       0         
19   4.808e+01    1.452e+05    5.962e+00      7.300e+01    3.494e-02    3.243e+04      11.91s       0         
