    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
66   5.577e+01    2.673e+15    1.965e-01      1.050e+02    4.560e-02    2.132e+12      11.74s       0         
67   6.036e+01    1.188e+17    3.513e-01      1.230e+02    4.534e-02    3.769e+13      10.86s       0         
68   7.183e+01    1.706e+20    1.308e+01      5.700e+01    3.830e-02    3.799e+06      11.02s       0         
69   8.406e+01    2.849e+24    3.459e+02      5.700e+01    3.830e-02    3.799e+06      8.89s        0         
70   9.127e+01    1.918e+38    1.477e+01      9.500e+01    3.760e-02    1.416e+11      7.68s        0         
71   1.194e+02    4.080e+37    3.760e-01      9.300e+01    3.758e-02    7.546e+10      6.87s        0         
72   1.016e+02    1.704e+34    4.064e+00      3.700e+01    3.573e-02    6.677e+04      4.59s        0         
73   7.580e+01    9.449e+28    1.231e+00      3.900e+01    3.451e-02    7.066e+04      2.03s        0         
74   7.049e+01    2.355e+24    7.738e+00      9.700e+01    3.449e-02    5.862e+11      0.00s        0         
75   6.236e+01    1.014e+19    2.592e+01      4.500e+01    3.400e-02    1.264e+06      42.82s       0         
76   6.660e+01    6.805e+22    1.316e+01      4.500e+01    3.365e-02    5.061e+05      39.45s       0         
77   7.170e+01    6.218e+22    6.992e+00      4.500e+01    3.365e-02    5.061e+05      41.40s       0         
78   6.905e+01    5.722e+23    1.927e+01      5.900e+01    3.365e-02    5.388e+07      35.23s       0         
79   6.280e+01    5.149e+21    1.388e+01      5.900e+01    3.347e-02    5.687e+07      34.49s       0         
80   5.963e+01    1.902e+24    2.095e+00      8.500e+01    3.324e-02    1.333e+09      32.01s       0         
81   5.356e+01    2.649e+16    3.498e+00      6.300e+01    3.283e-02    1.887e+08      30.97s       0         
82   5.445e+01    8.052e+20    2.513e+01      6.300e+01    3.283e-02    1.887e+08      30.35s       0         
83   5.762e+01    5.128e+20    1.389e+01      1.150e+02    3.273e-02    2.418e+13      26.01s       0         
84   5.941e+01    2.167e+22    1.103e+01      1.410e+02    3.270e-02    1.995e+16      25.22s       0         
85   6.801e+01    2.256e+22    1.692e+01      1.350e+02    3.245e-02    2.340e+16      24.45s       0         
86   7.072e+01    3.596e+28    1.873e-01      1.350e+02    3.245e-02    2.340e+16      25.10s       0         
87   6.838e+01    2.096e+22    3.368e+01      9.900e+01    3.191e-02    2.848e+13      23.94s       0         
88   6.845e+01    2.849e+23    1.016e+01      9.900e+01    3.191e-02    2.848e+13      21.26s       0         
89   7.542e+01    2.092e+28    4.426e+05      1.090e+02    3.188e-02    2.182e+14      19.38s       0         
90   7.983e+01    2.860e+24    8.311e-01      1.270e+02    3.167e-02    4.718e+16      17.32s       0         
91   8.950e+01    1.495e+26    5.732e+01      1.050e+02    3.165e-02    1.414e+14      16.25s       0         
92   9.832e+01    1.740e+32    1.976e+01      1.150e+02    3.104e-02    4.925e+14      15.10s       0         
93   9.947e+01    1.087e+35    8.738e-01      1.150e+02    3.104e-02    4.925e+14      13.40s       0         
94   1.006e+02    4.454e+33    4.039e-01      1.930e+02    3.088e-02    1.203e+25      11.33s       0         
95   1.042e+02    2.779e+35    1.242e+01      1.910e+02    3.087e-02    5.791e+24      9.07s        0         
96   1.103e+02    3.152e+38    7.805e-01      2.290e+02    3.088e-02    3.407e+28      6.82s        0         
97   1.124e+02    3.091e+39    2.533e+05      1.210e+02    3.070e-02    1.479e+15      4.83s        0         
98   1.130e+02    1.965e+31    1.586e+05      1.250e+02    3.047e-02    4.438e+15      2.55s        0         
99   1.180e+02    1.166e+38    8.421e+04      1.050e+02    3.043e-02    2.324e+13      0.00s        0         
100  1.200e+02    8.311e+32    1.159e+01      1.650e+02    3.029e-02    2.912e+19      1.12m        0         
101  1.227e+02    3.567e+33    1.139e+01      1.810e+02    3.024e-02    3.090e+17      1.05m        0         
102  1.259e+02    1.063e+37    4.628e+03      1.970e+02    3.017e-02    1.919e+19      1.05m        0         
103  1.217e+02    5.548e+32    1.109e+00      1.670e+02    3.020e-02    2.604e+17      59.77s       0         
104  1.214e+02    1.790e+33    4.961e+00      1.250e+02    3.018e-02    9.595e+16      55.87s       0         
105  1.216e+02    1.134e+34    9.084e+04      1.350e+02    3.015e-02    1.254e+18      51.68s       0         
106  1.140e+02    1.157e+31    1.127e+01      1.490e+02    3.003e-02    4.342e+17      48.61s       0         
107  1.162e+02    3.618e+38    1.053e+05      1.590e+02    2.988e-02    1.648e+18      45.41s       0         
108  1.135e+02    5.311e+32    6.406e+00      1.590e+02    2.988e-02    1.648e+18      42.32s       0         
109  1.097e+02    1.999e+39    1.898e+05      1.510e+02    2.989e-02    1.376e+18      39.76s       0         
110  1.125e+02    3.879e+35    9.371e-01      1.510e+02    2.989e-02    1.376e+18      35.37s       0         
111  1.160e+02    3.945e+39    1.898e+05      2.550e+02    2.981e-02    8.712e+30      34.84s       0         
112  1.146e+02    1.179e+38    8.395e+00      1.110e+02    2.970e-02    1.739e+15      33.91s       0         
113  1.157e+02    6.659e+32    3.184e+00      1.110e+02    2.970e-02    1.739e+15      29.98s       0         
114  1.185e+02    9.961e+39    5.307e+03      1.110e+02    2.970e-02    1.739e+15      25.98s       0         
115  1.223e+02    2.883e+52    3.618e+01      1.090e+02    2.968e-02    8.239e+14      24.90s       0         
116  1.217e+02    6.677e+39    2.451e+01      1.250e+02    2.945e-02    8.720e+17      23.24s       0         
117  1.160e+02    1.545e+38    1.142e+01      1.250e+02    2.945e-02    8.720e+17      19.37s       0         
118  1.214e+02    3.912e+36    1.316e+01      1.230e+02    2.940e-02    4.344e+17      17.05s       0         
119  1.220e+02    2.891e+39    7.044e+00      1.230e+02    2.940e-02    4.344e+17      13.91s       0         
120  1.189e+02    4.182e+40    4.503e+03      1.270e+02    2.935e-02    5.236e+17      10.85s       0         
121  1.205e+02    2.689e+47    6.878e-01      1.210e+02    2.933e-02    2.120e+17      7.74s        0         
122  1.226e+02    2.946e+34    1.068e+00      1.470e+02    2.931e-02    2.232e+21      5.42s        0         
123  1.260e+02    4.625e+43    6.549e-01      1.270e+02    2.927e-02    1.935e+18      2.75s        0         
124  1.267e+02    4.461e+42    1.129e+00      1.330e+02    2.916e-02    1.497e+19      0.00s        0         
125  1.243e+02    1.068e+45    4.489e+03      1.310e+02    2.914e-02    7.294e+18      1.17m        0         
126  1.224e+02    4.529e+56    1.303e+02      1.250e+02    2.903e-02    5.056e+17      1.07m        0         
127  1.211e+02    1.920e+42    8.942e-01      1.250e+02    2.903e-02    5.056e+17      1.07m        0         
128  1.215e+02    5.100e+43    3.210e+02      1.250e+02    2.901e-02    3.062e+17      56.85s       0         
129  1.214e+02    2.406e+43    1.494e+05      1.270e+02    2.901e-02    3.897e+17      56.18s       0         
130  1.232e+02    4.619e+41    8.488e+00      1.350e+02    2.891e-02    2.790e+18      50.29s       0         
131  1.223e+02    9.751e+41    3.476e+00      1.350e+02    2.891e-02    2.790e+18      49.70s       0         
132  1.222e+02    2.443e+42    1.277e+01      2.490e+02    2.887e-02    1.050e+34      45.08s       0         
133  1.255e+02    2.595e+44    1.291e+01      1.390e+02    2.887e-02    4.938e+18      43.47s       0         
134  1.245e+02    3.981e+44    8.939e+04      1.390e+02    2.887e-02    4.938e+18      40.87s       0         
135  1.198e+02    4.656e+46    3.863e-01      1.390e+02    2.887e-02    4.938e+18      39.47s       0         
136  1.246e+02    2.733e+59    3.093e+03      1.390e+02    2.887e-02    4.938e+18      34.82s       0         
137  1.180e+02    9.735e+41    1.156e+01      1.390e+02    2.887e-02    4.938e+18      35.14s       0         
138  1.177e+02    5.524e+46    3.094e+00      1.210e+02    2.892e-02    1.910e+16      30.13s       0         
139  1.205e+02    4.100e+43    5.185e-01      1.170e+02    2.888e-02    5.829e+16      27.69s       0         
140  1.180e+02    8.940e+40    4.181e+01      1.770e+02    2.886e-02    2.907e+25      25.03s       0         
141  1.172e+02    1.094e+47    1.333e+01      1.090e+02    2.886e-02    3.621e+15      22.27s       0         
142  1.137e+02    6.900e+42    5.043e+00      2.070e+02    2.882e-02    3.756e+29      19.24s       0         
143  1.132e+02    5.185e+39    8.544e+04      1.030e+02    2.885e-02    1.132e+15      15.95s       0         
144  1.157e+02    4.304e+52    8.049e+04      1.030e+02    2.885e-02    1.132e+15      13.82s       0         
145  1.129e+02    2.336e+43    1.103e+01      1.990e+02    2.885e-02    8.090e+27      10.41s       0         
146  1.120e+02    1.415e+49    1.801e+05      2.510e+02    2.884e-02    9.206e+34      8.36s        0         
147  1.112e+02    6.050e+44    1.935e-01      1.170e+02    2.879e-02    6.051e+16      5.08s        0         
148  1.074e+02    1.928e+40    5.628e+04      1.110e+02    2.884e-02    7.473e+15      2.60s        0         
149  1.120e+02    2.605e+41    7.361e+00      1.110e+02    2.884e-02    7.473e+15      0.00s        0         
150  1.123e+02    1.987e+52    1.091e+01      2.250e+02    2.884e-02    5.805e+30      1.14m        0         
151  1.072e+02    3.383e+41    2.402e+00      2.250e+02    2.884e-02    5.805e+30      1.04m        0         
152  1.044e+02    4.103e+39    6.494e+00      2.250e+02    2.884e-02    5.805e+30      56.25s       0         
153  1.041e+02    1.280e+38    5.889e+04      1.110e+02    2.884e-02    7.473e+15      56.15s       0         
154  1.046e+02    5.869e+35    3.957e-01      1.630e+02    2.883e-02    4.811e+22      50.42s       0         
155  1.007e+02    1.171e+36    1.489e+05      1.010e+02    2.882e-02    5.773e+14      47.12s       0         
156  1.046e+02    3.165e+42    2.050e+01      1.010e+02    2.882e-02    5.773e+14      45.11s       0         
157  1.017e+02    1.913e+35    6.105e+04      1.010e+02    2.882e-02    5.773e+14      43.77s       0         
158  1.032e+02    2.584e+39    1.190e+05      1.010e+02    2.882e-02    5.773e+14      38.56s       0         
159  1.016e+02    7.721e+49    1.277e+05      1.010e+02    2.882e-02    5.773e+14      37.92s       0         
160  9.922e+01    6.885e+48    8.675e+04      1.030e+02    2.881e-02    8.339e+14      35.69s       0         
161  1.022e+02    1.807e+41    1.099e+05      1.030e+02    2.881e-02    8.339e+14      30.88s       0         
162  1.021e+02    4.133e+37    1.081e+01      1.030e+02    2.881e-02    8.339e+14      30.06s       0         
163  1.013e+02    1.419e+46    4.819e+00      1.630e+02    2.879e-02    1.091e+26      27.28s       0         
164  1.031e+02    4.891e+57    2.122e+07      1.690e+02    2.876e-02    6.820e+26      25.38s       0         
165  9.902e+01    3.054e+39    3.360e+01      1.110e+02    2.877e-02    9.178e+15      21.67s       0         
166  1.004e+02    3.077e+41    6.704e-01      1.110e+02    2.877e-02    9.178e+15      19.60s       0         
167  9.800e+01    7.037e+47    5.313e+02      2.430e+02    2.876e-02    7.467e+36      16.55s       0         
168  1.020e+02    1.009e+42    7.720e+04      1.010e+02    2.875e-02    5.919e+15      15.02s       0         
169  9.586e+01    8.926e+40    7.720e+04      1.010e+02    2.875e-02    5.919e+15      11.83s       0         
170  9.372e+01    3.844e+36    5.000e-01      1.010e+02    2.875e-02    5.919e+15      9.69s        0         
171  9.755e+01    1.527e+48    2.122e+07      1.010e+02    2.875e-02    5.919e+15      6.89s        0         
172  9.542e+01    1.540e+41    2.635e+01      9.700e+01    2.873e-02    5.850e+14      4.76s        0         
173  9.844e+01    3.922e+37    1.156e+01      9.700e+01    2.873e-02    5.850e+14      2.29s        0         
174  9.720e+01    3.192e+50    1.693e+05      9.700e+01    2.873e-02    5.850e+14      0.00s        0         
175  9.397e+01    8.977e+46    1.038e+05      9.700e+01    2.873e-02    5.850e+14      57.22s       0         
176  9.633e+01    8.264e+42    1.807e+05      9.700e+01    2.873e-02    5.850e+14      52.53s       0         
177  9.733e+01    2.014e+46    8.908e-01      9.700e+01    2.873e-02    5.850e+14      53.67s       0         
178  9.580e+01    1.771e+47    7.831e+04      9.700e+01    2.873e-02    5.850e+14      51.91s       0         
179  9.431e+01    2.512e+38    1.302e+01      9.700e+01    2.873e-02    5.850e+14      48.87s       0         
180  9.586e+01    1.034e+48    1.429e+00      8.900e+01    2.875e-02    8.881e+13      43.94s       0         
181  9.471e+01    7.489e+43    1.683e+05      9.300e+01    2.874e-02    1.957e+14      45.50s       0         
182  9.126e+01    3.208e+37    4.149e+00      9.300e+01    2.874e-02    1.957e+14      39.19s       0         
183  9.302e+01    2.645e+35    3.620e+05      9.300e+01    2.874e-02    1.957e+14      38.31s       0         
184  9.231e+01    3.124e+36    1.901e+05      9.300e+01    2.874e-02    1.957e+14      38.03s       0         
185  9.497e+01    4.484e+39    2.298e+00      9.300e+01    2.874e-02    1.957e+14      32.77s       0         
186  9.714e+01    4.098e+48    2.273e+01      9.300e+01    2.874e-02    1.957e+14      33.11s       0         
187  9.265e+01    1.707e+46    2.830e+01      9.300e+01    2.874e-02    1.957e+14      29.75s       0         
188  9.361e+01    6.215e+37    1.484e+05      1.730e+02    2.841e-02    7.359e+26      27.84s       0         
189  9.116e+01    2.206e+39    3.349e+04      1.770e+02    2.841e-02    5.466e+27      23.86s       0         
190  9.400e+01    3.813e+38    1.279e+01      1.610e+02    2.786e-02    2.186e+15      21.75s       0         
191  9.462e+01    6.205e+35    6.179e+04      2.370e+02    2.782e-02    3.979e+26      18.87s       0         
192  9.890e+01    4.064e+37    2.018e+05      1.810e+02    2.785e-02    5.759e+16      17.44s       0         
193  1.065e+02    1.083e+36    1.844e+05      1.590e+02    2.776e-02    1.057e+15      14.51s       0         
194  1.174e+02    1.152e+43    1.401e+05      2.430e+02    2.749e-02    3.456e+27      13.46s       0         
195  1.334e+02    1.164e+42    6.178e+04      1.510e+02    2.759e-02    1.553e+14      11.02s       0         
196  1.451e+02    1.969e+37    2.148e+01      1.510e+02    2.759e-02    1.553e+14      9.46s        0         
197  1.554e+02    1.760e+34    1.484e+05      1.530e+02    2.754e-02    1.776e+14      6.26s        0         
198  1.502e+02    2.941e+35    1.090e+01      1.450e+02    2.738e-02    1.036e+14      3.39s        0         
199  1.499e+02    6.566e+30    1.125e+00      1.650e+02    2.730e-02    2.875e+15      0.00s        0         
200  1.483e+02    1.246e+30    3.134e+01      2.170e+02    2.712e-02    2.512e+23      1.29m        0         
201  1.521e+02    9.667e+32    2.848e+01      2.170e+02    2.712e-02    2.512e+23      1.29m        0         
202  1.464e+02    5.658e+33    2.807e+00      2.170e+02    2.712e-02    2.512e+23      1.24m        0         
203  1.475e+02    2.637e+32    1.009e+08      3.010e+02    2.722e-02    4.152e+28      1.17m        0         
204  1.455e+02    2.248e+28    3.210e+01      1.630e+02    2.703e-02    8.057e+14      1.15m        0         
205  1.532e+02    3.432e+32    4.884e+07      1.630e+02    2.685e-02    5.515e+14      1.01m        0         
206  1.450e+02    1.931e+35    6.179e+04      1.890e+02    2.655e-02    1.601e+21      1.00m        0         
207  1.469e+02    1.154e+30    5.663e+00      1.690e+02    2.651e-02    1.737e+17      58.24s       0         
208  1.494e+02    5.920e+32    6.104e-01      1.690e+02    2.651e-02    1.737e+17      57.09s       0         
209  1.511e+02    9.277e+32    2.061e+01      2.230e+02    2.629e-02    2.871e+26      49.54s       0         
210  1.556e+02    2.261e+39    2.184e+01      4.310e+02    2.622e-02    1.808e+42      46.72s       0         
211  1.557e+02    2.902e+34    3.129e+08      2.430e+02    2.606e-02    2.215e+30      43.98s       0         
212  1.653e+02    3.120e+42    5.114e-01      2.110e+02    2.608e-02    1.485e+24      39.52s       0         
213  1.658e+02    7.078e+32    3.434e-01      2.150e+02    2.604e-02    1.485e+24      39.12s       0         
214  1.668e+02    2.620e+39    6.181e+04      2.170e+02    2.603e-02    3.863e+24      36.18s       0         
215  1.657e+02    5.116e+40    2.861e+06      2.750e+02    2.602e-02    1.787e+35      31.15s       0         
216  1.666e+02    6.561e+42    6.039e+00      3.210e+02    2.595e-02    2.273e+31      28.31s       0         
217  1.687e+02    5.056e+43    3.449e+01      2.310e+02    2.593e-02    5.187e+27      24.23s       0         
218  1.678e+02    1.379e+44    7.685e-01      2.310e+02    2.588e-02    1.679e+28      20.66s       0         
219  1.639e+02    2.869e+42    7.716e+04      2.310e+02    2.588e-02    1.679e+28      17.17s       0         
220  1.663e+02    2.989e+56    1.549e+01      2.470e+02    2.585e-02    2.971e+30      14.27s       0         
221  1.569e+02    6.249e+39    6.179e+04      2.530e+02    2.587e-02    1.157e+31      10.49s       0         
222  1.614e+02    4.931e+40    1.110e+01      1.890e+02    2.592e-02    1.644e+21      6.60s        0         
223  1.601e+02    1.782e+44    3.209e+01      1.890e+02    2.592e-02    1.644e+21      3.43s        0         
224  1.638e+02    2.475e+35    3.141e+11      2.270e+02    2.588e-02    2.885e+26      0.00s        0         
225  1.628e+02    2.700e+32    8.939e+05      2.030e+02    2.593e-02    3.250e+22      1.34m        0         
226  1.580e+02    2.443e+42    3.810e-01      2.430e+02    2.585e-02    6.125e+30      1.30m        0         
227  1.552e+02    4.824e+34    2.007e+10      2.430e+02    2.585e-02    6.125e+30      1.35m        0         
228  1.546e+02    2.885e+36    2.902e+05      2.430e+02    2.585e-02    6.125e+30      1.22m        0         
229  1.568e+02    2.883e+36    1.123e+09      2.990e+02    2.589e-02    3.380e+30      1.14m        0         
230  1.495e+02    5.758e+32    7.346e+04      1.930e+02    2.593e-02    8.516e+20      1.08m        0         
231  1.481e+02    2.081e+30    1.646e+05      2.010e+02    2.587e-02    9.160e+21      1.06m        0         
232  1.452e+02    7.257e+32    1.881e+01      1.890e+02    2.590e-02    3.448e+21      55.85s       0         
233  1.511e+02    9.023e+40    2.533e+05      2.530e+02    2.583e-02    5.084e+30      52.33s       0         
234  1.446e+02    1.604e+31    2.511e+00      2.130e+02    2.588e-02    1.611e+23      53.35s       0         
235  1.483e+02    9.339e+32    5.229e+00      1.870e+02    2.590e-02    1.399e+21      47.32s       0         
236  1.479e+02    3.532e+36    2.839e+04      1.850e+02    2.588e-02    6.229e+20      44.74s       0         
237  1.410e+02    7.317e+37    1.484e+05      1.610e+02    2.595e-02    9.016e+13      42.36s       0         
238  1.433e+02    7.131e+34    3.139e+11      1.670e+02    2.594e-02    9.524e+13      36.91s       0         
239  1.424e+02    8.717e+33    2.487e+05      1.670e+02    2.594e-02    9.524e+13      32.17s       0         
240  1.433e+02    3.663e+30    2.057e+05      2.450e+02    2.591e-02    5.261e+21      30.23s       0         
241  1.396e+02    7.838e+30    2.914e+00      2.730e+02    2.579e-02    6.548e+22      26.79s       0         
242  1.441e+02    6.256e+39    1.361e+04      1.990e+02    2.589e-02    6.591e+22      22.23s       0         
243  1.438e+02    2.789e+43    1.484e+05      2.370e+02    2.585e-02    2.487e+25      19.90s       0         
244  1.424e+02    6.673e+34    3.698e+00      2.610e+02    2.591e-02    6.727e+22      16.49s       0         
245  1.479e+02    4.456e+34    1.207e+01      1.910e+02    2.593e-02    1.478e+21      14.19s       0         
246  1.454e+02    1.462e+35    5.119e-01      1.890e+02    2.582e-02    1.121e+21      10.18s       0         
247  1.447e+02    2.766e+40    3.142e+11      1.890e+02    2.582e-02    1.121e+21      6.46s        0         
248  1.477e+02    7.391e+31    3.615e+04      2.830e+02    2.590e-02    2.506e+26      3.39s        0         
249  1.441e+02    7.464e+29    1.036e+01      2.170e+02    2.600e-02    1.130e+26      0.00s        0         





Time: 0h:9m:13s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, add(add(mul(add(div(X2, add(X2, mul(add(mul(mul(div(X2, add(X2, mul(mul(mul(mul(mul(mul(mul(div(X2, 0.082), X2), mul(mul(1.441, X0), mul(1.441, X0))), add(X2, add(X2, X0))), X1), X1), X2), X2))), mul(add(add(X2, mul(mul(1.441, X0), X2)), 0.082), add(mul(0.971, mul(add(X2, X0), mul(1.441, X0))), X1))), add(mul(mul(1.441, X0), mul(1.441, X0)), X1)), mul(add(mul(mul(mul(div(X2, add(X2, mul(mul(mul(mul(mul(mul(mul(div(X2, 0.082), X2), add(X2, X0)), add(X2, X1)), X1), X1), X2), X2))), mul(mul(mul(mul(mul(div(X2, add(X2, mul(mul(mul(div(add(mul(X2, X2), sub(X2, X1)), div(add(X1, 1.710), div(X2, X0))), X1), X2), X2))), mul(add(mul(add(mul(1.441, X0), X1), X0), X1), add(X1, X1))), X1), mul(X1, mul(X1, add(add(X1, X1), X1)))), mul(X1, 1.532)), add(X1, X1))), div(X2, add(X2, mul(mul(mul(mul(mul(mul(mul(div(X2, 0.082), X2), add(X2, add(add(X2, mul(mul(1.441, X0), X2)), 0.082))), add(X2, X1)), X1), X1), X2), X2)))), mul(X1, add(X1, X1))), X2), X1)), X1))), 0.082), X2), 0.082), 0.082)), 0.082), X2)))
Best Program Complexity: 217
Raw Fitness: 0.026002554729420112
Penalized Fitness: 0.02795555472942011
Estimator		Train-rmse: 0.026002554729420112	Test-rmse: 0.14559936459791878	Test-R^2: -1.2451156841133204

