    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.55s        0         
1    1.226e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      16.77s       0         
2    8.640e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      15.49s       0         
3    1.112e+01    7.852e+02    5.552e+00      3.500e+01    7.938e-02    4.910e+02      19.09s       0         
4    1.437e+01    4.411e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      16.74s       0         
5    1.614e+01    5.453e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      15.77s       0         
6    2.525e+01    2.417e+03    1.328e+02      5.900e+01    6.549e-02    6.979e+03      17.11s       0         
7    3.680e+01    3.638e+04    2.552e+01      5.100e+01    4.771e-02    3.493e+03      17.78s       0         
8    4.713e+01    2.567e+05    7.282e+00      5.700e+01    4.644e-02    5.733e+03      18.38s       0         
9    5.399e+01    1.564e+06    7.339e+00      8.900e+01    4.260e-02    9.694e+04      18.64s       0         
10   6.436e+01    7.299e+06    1.781e+01      1.070e+02    4.188e-02    2.494e+06      19.59s       0         
11   7.400e+01    3.693e+09    9.105e+00      5.500e+01    3.690e-02    6.253e+03      19.70s       0         
12   8.789e+01    1.164e+10    1.846e+00      5.500e+01    3.690e-02    6.253e+03      20.93s       0         
13   1.039e+02    1.679e+15    1.950e+01      6.300e+01    3.529e-02    5.609e+03      20.09s       0         
14   1.033e+02    1.601e+15    6.387e+00      3.700e+01    3.353e-02    3.030e+02      19.09s       0         
15   8.517e+01    4.860e+11    2.307e+00      3.900e+01    3.035e-02    3.730e+02      16.43s       0         
16   7.679e+01    1.943e+11    4.974e+00      3.900e+01    3.035e-02    3.730e+02      13.40s       0         
17   7.884e+01    8.274e+10    1.051e+01      3.900e+01    3.035e-02    3.730e+02      11.96s       0         
18   7.734e+01    3.121e+10    7.840e+00      3.900e+01    3.035e-02    3.730e+02      9.85s        0         
19   7.781e+01    1.137e+12    2.631e+01      5.300e+01    2.940e-02    2.193e+03      8.74s        0         
20   7.850e+01    1.311e+12    3.344e+01      8.100e+01    2.812e-02    1.705e+04      6.75s        0         
21   7.911e+01    2.647e+12    6.067e+05      8.100e+01    2.812e-02    1.705e+04      5.05s        0         
22   8.470e+01    3.553e+13    1.955e+05      9.300e+01    2.762e-02    1.617e+05      3.57s        0         
23   8.112e+01    1.640e+13    7.102e+00      8.100e+01    2.706e-02    2.394e+04      1.80s        0         
24   8.958e+01    2.069e+12    2.674e+00      9.500e+01    2.679e-02    2.461e+04      0.00s        0         
25   9.056e+01    1.095e+13    5.647e+03      1.170e+02    2.634e-02    1.218e+06      45.33s       0         
26   9.133e+01    5.018e+12    1.528e+00      1.130e+02    2.497e-02    7.400e+04      43.69s       0         
27   9.159e+01    3.195e+12    1.444e+00      1.570e+02    2.475e-02    1.011e+06      42.44s       0         
28   9.818e+01    5.115e+11    5.717e+00      8.900e+01    2.467e-02    2.587e+04      42.74s       0         
29   1.122e+02    2.965e+09    4.892e+03      1.810e+02    2.419e-02    1.874e+08      43.41s       0         
30   1.151e+02    4.747e+12    2.755e+02      1.190e+02    2.291e-02    3.323e+04      43.63s       0         
31   1.062e+02    4.757e+12    7.032e+00      1.190e+02    2.291e-02    3.323e+04      36.46s       0         
32   1.056e+02    8.334e+08    5.602e+01      1.370e+02    2.135e-02    1.716e+05      36.70s       0         
33   1.084e+02    1.825e+08    1.454e+02      1.370e+02    2.135e-02    1.716e+05      33.34s       0         
34   1.143e+02    7.609e+08    1.162e+01      1.550e+02    2.133e-02    2.821e+06      31.97s       0         
35   1.273e+02    6.816e+11    7.865e+04      1.230e+02    2.111e-02    4.523e+04      33.58s       0         
36   1.376e+02    1.472e+12    1.412e+01      1.450e+02    2.105e-02    2.754e+06      32.43s       0         
37   1.402e+02    1.292e+11    3.414e+00      1.490e+02    2.097e-02    1.284e+07      31.77s       0         
38   1.387e+02    1.352e+12    3.669e+04      1.890e+02    2.083e-02    1.109e+08      28.16s       0         
39   1.396e+02    9.953e+13    3.909e+00      2.190e+02    2.082e-02    2.906e+11      27.02s       0         
40   1.368e+02    2.374e+11    7.259e-01      1.770e+02    2.048e-02    9.145e+06      25.19s       0         
41   1.348e+02    7.083e+16    1.308e+02      2.110e+02    2.036e-02    1.102e+07      21.48s       0         
42   1.352e+02    2.146e+10    1.218e+02      2.470e+02    2.023e-02    1.819e+07      18.81s       0         
43   1.344e+02    1.515e+12    4.401e+00      1.170e+02    1.984e-02    1.940e+04      17.11s       0         
44   1.364e+02    2.474e+09    6.649e+00      1.170e+02    1.984e-02    1.940e+04      13.96s       0         
45   1.346e+02    8.889e+08    1.201e+00      1.590e+02    1.978e-02    6.057e+06      10.94s       0         
46   1.363e+02    4.411e+10    8.630e+01      1.590e+02    1.978e-02    6.057e+06      7.77s        0         
47   1.355e+02    3.180e+11    1.756e+02      1.590e+02    1.978e-02    6.057e+06      5.49s        0         
48   1.329e+02    5.725e+11    1.046e+00      1.610e+02    1.959e-02    6.066e+06      2.69s        0         
49   1.304e+02    5.917e+08    1.745e+01      1.110e+02    1.919e-02    1.788e+04      0.00s        0         
50   1.342e+02    1.262e+12    4.715e+00      1.110e+02    1.919e-02    1.788e+04      1.04m        0         
51   1.371e+02    1.495e+09    2.717e+01      1.110e+02    1.919e-02    1.788e+04      1.00m        0         
52   1.369e+02    4.896e+09    2.306e+00      1.150e+02    1.892e-02    2.141e+04      57.76s       0         
53   1.374e+02    1.939e+16    9.374e+00      1.150e+02    1.892e-02    2.141e+04      55.34s       0         
54   1.373e+02    1.197e+11    3.799e+00      1.150e+02    1.892e-02    2.141e+04      54.66s       0         
55   1.363e+02    3.404e+10    1.589e+02      1.150e+02    1.892e-02    2.141e+04      52.42s       0         
56   1.376e+02    4.519e+11    1.653e+01      1.130e+02    1.892e-02    2.061e+04      48.45s       0         
57   1.347e+02    1.116e+12    2.806e+05      1.170e+02    1.845e-02    2.541e+04      48.33s       0         
58   1.334e+02    8.579e+11    4.145e+00      1.170e+02    1.845e-02    2.541e+04      42.51s       0         
59   1.291e+02    7.560e+11    4.997e+01      1.170e+02    1.845e-02    2.541e+04      37.82s       0         
60   1.259e+02    9.023e+09    2.445e+01      1.170e+02    1.845e-02    2.558e+04      35.63s       0         
61   1.260e+02    8.423e+08    6.766e+00      1.170e+02    1.845e-02    2.558e+04      34.00s       0         
62   1.264e+02    8.441e+08    1.783e+02      1.450e+02    1.809e-02    4.887e+05      31.29s       0         
63   1.299e+02    1.351e+12    3.337e+00      1.250e+02    1.793e-02    7.321e+04      27.66s       0         
64   1.332e+02    8.208e+09    1.390e+01      1.870e+02    1.763e-02    4.827e+07      25.92s       0         
65   1.335e+02    1.093e+10    2.530e+00      1.870e+02    1.763e-02    4.827e+07      23.93s       0         
66   1.391e+02    2.763e+09    5.969e-01      2.170e+02    1.751e-02    3.273e+08      21.40s       0         
67   1.442e+02    4.057e+10    1.487e+03      2.230e+02    1.745e-02    3.641e+08      21.06s       0         
68   1.458e+02    4.436e+09    5.675e-01      2.210e+02    1.731e-02    1.014e+09      16.88s       0         
