    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      2.86s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      2.29s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      1.42s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      0.71s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      16.66s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      17.75s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      16.03s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      16.21s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      14.15s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      13.80s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      14.39s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      12.53s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      12.21s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      10.74s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      9.89s        0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      10.20s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      8.58s        0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      8.48s        0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      6.89s        0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      6.88s        0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      5.57s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      5.05s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      4.49s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      3.47s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      3.08s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      2.13s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      1.37s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      0.75s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      18.14s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      15.92s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      15.57s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      16.17s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      14.26s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      14.25s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      12.88s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      11.81s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      12.14s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      10.45s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      10.38s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      9.09s        0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      9.14s        0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      7.77s        0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      6.95s        0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      6.75s        0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      5.60s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      5.30s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      4.31s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      3.47s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      3.11s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      2.06s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      1.50s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      0.69s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      18.29s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      15.79s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      16.45s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      15.07s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      15.05s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      13.47s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      12.44s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      12.97s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      11.25s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      11.15s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      9.89s        0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      9.10s        0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      9.09s        0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      7.63s        0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      7.53s        0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      6.45s        0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      5.77s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      5.46s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      4.39s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      4.03s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      2.91s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      2.21s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      1.49s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      0.74s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      18.73s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      20.06s       0         
152  1.714e+01    4.695e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      18.37s       0         
153  1.880e+01    2.045e+04    8.920e+05      1.700e+01    3.562e-02    1.580e+02      19.85s       0         
154  2.390e+01    4.168e+04    4.237e+05      2.100e+01    3.562e-02    1.660e+02      18.35s       0         
155  3.050e+01    1.033e+06    5.510e+05      4.300e+01    3.547e-02    1.894e+03      17.99s       0         
156  2.969e+01    2.389e+05    1.608e+06      3.500e+01    3.521e-02    2.164e+03      19.68s       0         
157  2.659e+01    9.551e+06    2.142e+03      4.500e+01    3.497e-02    1.331e+04      18.39s       0         
158  2.441e+01    8.704e+07    2.253e+03      4.500e+01    3.497e-02    1.331e+04      17.49s       0         
159  2.439e+01    3.454e+06    3.191e+12      4.500e+01    3.497e-02    1.331e+04      16.19s       0         
160  2.687e+01    3.483e+08    1.458e+06      4.500e+01    3.497e-02    1.331e+04      14.18s       0         
161  2.989e+01    9.265e+04    2.133e+05      3.700e+01    3.491e-02    4.432e+03      14.44s       0         
162  3.377e+01    2.121e+05    6.319e+05      3.300e+01    3.481e-02    8.582e+03      13.19s       0         
163  3.712e+01    6.964e+06    1.500e+06      3.300e+01    3.466e-02    3.560e+03      12.70s       0         
164  4.091e+01    3.827e+06    3.421e+05      5.300e+01    3.407e-02    2.432e+04      11.98s       0         
165  4.116e+01    1.137e+14    9.812e+08      5.300e+01    3.407e-02    2.432e+04      11.59s       0         
166  4.373e+01    5.025e+09    2.115e+05      7.300e+01    3.385e-02    6.339e+05      10.32s       0         
167  4.219e+01    6.056e+08    3.741e+05      9.100e+01    3.341e-02    8.675e+05      9.30s        0         
168  4.437e+01    3.765e+08    4.211e+05      9.100e+01    3.341e-02    8.675e+05      7.84s        0         
169  5.364e+01    3.022e+09    1.130e+02      6.100e+01    3.328e-02    7.697e+04      6.90s        0         
170  6.903e+01    4.596e+10    2.609e+02      1.650e+02    3.325e-02    1.138e+10      5.97s        0         
171  6.818e+01    8.163e+09    4.359e+05      1.010e+02    3.319e-02    1.470e+06      4.62s        0         
172  6.438e+01    4.104e+08    1.916e+06      8.700e+01    3.314e-02    1.777e+06      3.16s        0         
173  5.656e+01    5.861e+09    3.269e+12      8.900e+01    3.320e-02    4.768e+05      1.49s        0         
174  5.531e+01    2.599e+08    1.831e+09      8.300e+01    3.317e-02    3.051e+05      0.00s        0         
175  5.276e+01    1.316e+09    6.537e+12      8.100e+01    3.310e-02    1.732e+05      36.48s       0         
176  4.997e+01    6.899e+08    3.166e+12      1.110e+02    3.306e-02    6.650e+06      34.36s       0         
177  4.920e+01    1.379e+09    9.703e+12      1.310e+02    3.311e-02    3.019e+07      30.11s       0         
178  4.645e+01    2.067e+09    3.840e+06      4.900e+01    3.315e-02    1.898e+04      27.11s       0         
179  4.553e+01    1.513e+08    6.434e+12      4.900e+01    3.315e-02    1.898e+04      26.82s       0         
180  4.548e+01    3.483e+09    3.193e+12      4.900e+01    3.315e-02    1.898e+04      25.52s       0         
181  4.592e+01    1.188e+09    2.286e+06      5.900e+01    3.312e-02    1.570e+05      23.57s       0         
182  4.563e+01    3.014e+06    9.654e+12      4.900e+01    3.315e-02    1.898e+04      22.82s       0         
183  4.641e+01    8.849e+08    3.193e+12      4.900e+01    3.315e-02    1.898e+04      21.18s       0         
184  4.574e+01    9.483e+08    3.193e+12      5.900e+01    3.312e-02    1.570e+05      20.72s       0         
185  4.450e+01    3.288e+09    4.594e+06      4.900e+01    3.315e-02    1.898e+04      19.40s       0         
186  4.506e+01    1.838e+07    6.346e+06      5.100e+01    3.305e-02    3.258e+04      17.88s       0         
187  4.494e+01    4.432e+07    3.260e+12      5.100e+01    3.305e-02    3.258e+04      16.10s       0         
188  4.668e+01    4.982e+07    5.983e+08      5.100e+01    3.305e-02    3.258e+04      15.36s       0         
189  4.884e+01    6.219e+07    4.165e+06      5.100e+01    3.305e-02    3.258e+04      14.05s       0         
190  5.005e+01    7.220e+08    3.564e+06      5.100e+01    3.305e-02    3.258e+04      13.04s       0         
191  5.028e+01    6.646e+08    1.013e+06      5.300e+01    3.304e-02    7.341e+04      12.44s       0         
192  5.138e+01    2.388e+10    3.260e+12      5.100e+01    3.305e-02    3.258e+04      11.62s       0         
193  5.189e+01    2.401e+09    1.802e+09      5.100e+01    3.305e-02    3.258e+04      8.97s        0         
194  5.118e+01    3.163e+08    2.761e+01      4.900e+01    3.304e-02    7.334e+04      7.87s        0         
195  5.012e+01    4.879e+07    1.801e+09      4.500e+01    3.302e-02    9.374e+04      6.35s        0         
196  5.046e+01    2.085e+08    1.026e+06      5.300e+01    3.254e-02    3.259e+04      5.02s        0         
197  4.952e+01    7.915e+07    3.155e+06      5.300e+01    3.254e-02    3.259e+04      3.03s        0         
198  4.970e+01    2.848e+08    9.034e+02      5.300e+01    3.254e-02    3.259e+04      1.48s        0         
199  4.932e+01    6.464e+07    3.581e+06      5.300e+01    3.254e-02    3.259e+04      0.00s        0         
200  5.009e+01    4.956e+08    1.763e+03      5.300e+01    3.254e-02    3.259e+04      35.86s       0         
201  4.994e+01    6.249e+08    1.026e+06      5.500e+01    3.244e-02    7.335e+04      39.66s       0         
202  5.080e+01    4.642e+09    1.574e+06      5.500e+01    3.244e-02    7.335e+04      34.61s       0         
203  5.158e+01    4.884e+09    1.024e+06      5.500e+01    3.244e-02    1.225e+04      31.64s       0         
204  5.345e+01    1.721e+11    1.091e+06      5.500e+01    3.242e-02    3.258e+04      32.97s       0         
205  5.338e+01    8.739e+10    2.456e+06      5.500e+01    3.242e-02    3.258e+04      30.28s       0         
206  5.401e+01    4.625e+09    4.061e+05      4.900e+01    3.236e-02    7.339e+04      28.07s       0         
207  5.289e+01    2.017e+09    6.741e+04      4.900e+01    3.236e-02    7.339e+04      26.12s       0         
208  5.409e+01    1.255e+09    2.000e+06      4.900e+01    3.236e-02    7.339e+04      24.90s       0         
209  5.220e+01    1.950e+08    7.399e+05      4.900e+01    3.236e-02    7.339e+04      23.25s       0         
210  5.163e+01    6.567e+09    2.190e+06      4.900e+01    3.236e-02    7.339e+04      21.21s       0         
211  5.030e+01    9.520e+08    7.176e+04      5.100e+01    3.236e-02    9.088e+04      20.80s       0         
212  5.002e+01    5.165e+09    2.855e+11      5.100e+01    3.234e-02    1.959e+05      20.23s       0         
213  5.230e+01    1.012e+09    1.277e+06      5.100e+01    3.234e-02    1.959e+05      17.08s       0         
214  5.233e+01    5.369e+09    5.424e+01      5.100e+01    3.234e-02    1.959e+05      15.53s       0         
215  5.193e+01    1.072e+09    3.407e+05      5.100e+01    3.234e-02    1.959e+05      13.92s       0         
216  4.955e+01    6.584e+09    8.237e+01      5.100e+01    3.234e-02    1.959e+05      12.68s       0         
217  5.162e+01    7.538e+10    6.806e+05      5.300e+01    3.234e-02    2.483e+05      10.62s       0         
218  5.087e+01    1.319e+10    1.705e+10      5.100e+01    3.225e-02    7.339e+04      9.37s        0         
219  5.187e+01    8.722e+10    4.174e+06      5.100e+01    3.225e-02    7.339e+04      7.67s        0         
220  5.077e+01    5.270e+11    3.835e+06      5.100e+01    3.225e-02    7.339e+04      6.20s        0         
221  5.204e+01    5.353e+11    4.178e+06      5.100e+01    3.225e-02    7.339e+04      4.91s        0         
222  5.128e+01    7.022e+09    2.465e+06      5.100e+01    3.225e-02    7.339e+04      3.05s        0         
223  5.140e+01    1.835e+09    1.282e+06      5.500e+01    3.219e-02    5.633e+05      1.56s        0         
224  5.115e+01    4.094e+08    2.049e+03      5.500e+01    3.219e-02    5.633e+05      0.00s        0         
225  5.295e+01    2.021e+09    1.280e+06      5.900e+01    3.219e-02    3.358e+05      37.52s       0         
226  5.345e+01    7.997e+10    2.421e+03      5.500e+01    3.214e-02    1.259e+05      35.98s       0         
227  5.453e+01    1.930e+09    5.462e+01      5.900e+01    3.196e-02    3.009e+05      36.58s       0         
228  5.534e+01    1.565e+10    4.230e+02      5.900e+01    3.196e-02    3.009e+05      34.14s       0         
229  5.613e+01    4.925e+10    1.567e+01      5.900e+01    3.196e-02    3.009e+05      32.86s       0         
230  5.573e+01    1.339e+11    1.411e+06      6.100e+01    3.196e-02    1.771e+06      33.06s       0         
231  5.435e+01    1.840e+11    1.870e+03      7.100e+01    3.195e-02    1.430e+07      30.03s       0         
232  5.624e+01    7.201e+09    2.488e+06      6.700e+01    3.196e-02    4.873e+06      28.95s       0         
233  5.842e+01    7.282e+12    1.137e+03      5.700e+01    3.196e-02    2.484e+05      26.65s       0         
234  5.668e+01    5.632e+10    3.130e+06      6.100e+01    3.192e-02    4.759e+05      24.81s       0         
235  5.749e+01    3.195e+10    1.469e+03      6.900e+01    3.194e-02    2.628e+06      22.66s       0         
236  5.814e+01    4.467e+10    2.117e+05      9.900e+01    3.195e-02    5.141e+09      21.73s       0         
237  5.629e+01    2.400e+11    3.398e+06      7.100e+01    3.195e-02    1.773e+07      20.62s       0         
238  5.646e+01    7.192e+14    1.700e+06      1.410e+02    3.195e-02    9.370e+11      17.61s       0         
239  5.826e+01    5.366e+09    6.570e+02      9.900e+01    3.196e-02    1.394e+10      17.20s       0         
240  5.562e+01    7.651e+08    4.223e+02      1.030e+02    3.195e-02    2.173e+09      14.54s       0         
241  5.630e+01    1.131e+10    1.699e+06      1.350e+02    3.194e-02    8.261e+09      13.64s       0         
242  5.459e+01    3.709e+09    1.904e+02      5.900e+01    3.196e-02    3.009e+05      11.65s       0         
243  5.482e+01    9.771e+08    3.624e+03      5.900e+01    3.196e-02    3.009e+05      10.29s       0         
244  5.526e+01    1.460e+10    1.696e+06      1.110e+02    3.193e-02    3.717e+07      8.90s        0         
245  5.572e+01    5.199e+11    7.542e+05      1.050e+02    3.195e-02    2.457e+07      6.89s        0         
246  5.419e+01    8.083e+08    3.727e+02      6.500e+01    3.195e-02    6.222e+06      4.93s        0         
247  5.476e+01    3.833e+09    1.762e+06      9.700e+01    3.195e-02    2.258e+08      3.32s        0         
248  5.362e+01    7.997e+08    1.927e+02      9.700e+01    3.195e-02    2.258e+08      1.70s        0         
249  5.219e+01    2.669e+11    4.515e+02      1.330e+02    3.196e-02    7.329e+10      0.00s        0         





Time: 0h:4m:16s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, sub(sub(X1, 0.031), 0.031)), mul(X2, mul(X2, sub(mul(X2, sub(sub(X1, 0.031), 0.031)), mul(X2, mul(X0, div(1.119, sub(X2, sub(sub(mul(X0, div(1.119, sub(X2, sub(sub(X0, mul(X1, mul(X2, sub(mul(X2, sub(sub(X1, 0.031), 0.031)), mul(X2, mul(X2, sub(mul(X2, sub(sub(X1, 0.031), 0.031)), mul(X2, mul(X0, div(1.119, sub(X2, sub(sub(div(1.119, sub(mul(X2, mul(X2, sub(mul(X2, sub(sub(X1, 0.031), 0.031)), mul(X2, mul(X0, div(1.119, sub(X2, sub(sub(div(1.119, sub(X2, sub(sub(X0, mul(X1, mul(X2, X2))), 1.374))), X2), 1.374)))))))), sub(sub(X0, mul(X1, mul(X2, X0))), 1.374))), X2), 1.374)))))))))))), 1.374)))), X2), 1.374))))))))), 1.374)))
Best Program Complexity: 133
Raw Fitness: 0.03196230677671627
Penalized Fitness: 0.03315930677671627
Estimator		Train-rmse: 0.03196230677671627	Test-rmse: 0.036669469431308166	Test-R^2: 0.8575937609541409

