    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
99   5.918e+01    1.769e+21    3.475e+10      5.900e+01    2.742e-02    9.102e+04      0.00s        0         
100  6.120e+01    1.403e+12    9.886e+10      5.700e+01    2.688e-02    7.937e+04      1.18m        0         
101  5.980e+01    1.680e+10    3.640e+10      5.700e+01    2.688e-02    7.937e+04      1.15m        0         
102  5.917e+01    6.075e+08    4.243e+10      8.700e+01    2.677e-02    3.367e+05      1.09m        0         
103  6.095e+01    1.822e+08    2.832e+10      8.700e+01    2.677e-02    3.367e+05      1.06m        0         
104  5.731e+01    1.440e+08    2.016e+10      6.300e+01    2.652e-02    7.937e+04      1.02m        0         
105  5.835e+01    5.321e+07    4.966e+10      6.500e+01    2.596e-02    8.155e+04      56.02s       0         
106  5.773e+01    5.005e+07    1.586e+10      6.500e+01    2.596e-02    8.155e+04      53.18s       0         
107  5.862e+01    1.666e+09    4.830e+11      6.500e+01    2.596e-02    8.155e+04      50.30s       0         
108  5.982e+01    5.770e+07    4.293e+11      6.500e+01    2.596e-02    8.155e+04      47.17s       0         
109  6.127e+01    1.061e+09    4.892e+10      6.500e+01    2.596e-02    8.155e+04      45.85s       0         
110  6.182e+01    5.290e+08    3.108e+10      6.900e+01    2.586e-02    1.602e+05      43.63s       0         
111  6.352e+01    3.001e+09    2.455e+10      5.900e+01    2.567e-02    6.699e+04      40.41s       0         
112  6.386e+01    1.476e+09    3.367e+10      6.300e+01    2.562e-02    8.155e+04      36.72s       0         
113  6.395e+01    2.166e+07    2.438e+10      5.900e+01    2.567e-02    6.699e+04      35.40s       0         
114  6.406e+01    3.277e+07    5.314e+10      5.900e+01    2.567e-02    6.699e+04      31.43s       0         
115  6.590e+01    8.517e+09    2.634e+10      5.900e+01    2.567e-02    6.699e+04      28.25s       0         
116  6.233e+01    6.977e+08    2.306e+10      5.700e+01    2.562e-02    6.554e+04      25.43s       0         
117  6.123e+01    8.441e+07    3.497e+10      5.700e+01    2.562e-02    6.554e+04      21.73s       0         
118  6.056e+01    2.928e+07    6.237e+10      5.700e+01    2.562e-02    6.554e+04      18.56s       0         
119  5.954e+01    3.372e+08    3.154e+10      5.700e+01    2.562e-02    6.554e+04      14.99s       0         
120  5.922e+01    7.234e+09    3.334e+10      5.700e+01    2.562e-02    6.554e+04      12.17s       0         
121  6.036e+01    3.861e+12    2.807e+10      5.700e+01    2.562e-02    6.554e+04      9.01s        0         
122  5.973e+01    2.344e+07    1.695e+10      5.700e+01    2.562e-02    6.554e+04      6.08s        0         
123  5.795e+01    3.186e+09    2.225e+10      5.900e+01    2.562e-02    6.845e+04      3.08s        0         
124  5.856e+01    7.670e+10    4.233e+11      5.900e+01    2.562e-02    6.845e+04      0.00s        0         
125  5.873e+01    1.816e+09    4.464e+11      5.900e+01    2.562e-02    6.845e+04      1.18m        0         
126  5.920e+01    3.644e+07    6.225e+11      5.900e+01    2.562e-02    6.845e+04      1.14m        0         
127  5.782e+01    4.987e+09    1.245e+12      5.700e+01    2.562e-02    6.554e+04      1.10m        0         
128  5.925e+01    4.479e+11    4.378e+11      5.700e+01    2.562e-02    6.554e+04      1.04m        0         
129  5.535e+01    4.952e+09    1.059e+12      5.700e+01    2.562e-02    6.554e+04      1.00m        0         
130  5.660e+01    9.731e+12    2.054e+12      5.700e+01    2.562e-02    6.554e+04      53.86s       0         
131  5.664e+01    1.184e+13    1.249e+12      5.700e+01    2.562e-02    6.554e+04      53.49s       0         
132  5.649e+01    8.779e+09    8.390e+11      7.500e+01    2.561e-02    5.641e+06      50.12s       0         
133  5.517e+01    1.341e+11    1.646e+12      7.500e+01    2.561e-02    5.641e+06      47.26s       0         
134  5.521e+01    7.176e+09    8.591e+11      7.900e+01    2.564e-02    5.022e+07      43.56s       0         
135  5.566e+01    1.009e+11    1.264e+12      8.900e+01    2.527e-02    1.799e+08      40.58s       0         
136  5.504e+01    3.495e+10    1.236e+12      5.900e+01    2.552e-02    3.341e+06      37.97s       0         
137  5.737e+01    8.195e+12    2.488e+12      1.050e+02    2.569e-02    1.441e+07      33.87s       0         
138  5.500e+01    2.511e+11    1.433e+12      6.300e+01    2.558e-02    7.589e+06      32.16s       0         
139  5.503e+01    3.207e+11    2.050e+12      7.700e+01    2.533e-02    6.243e+07      28.51s       0         
140  5.618e+01    7.159e+10    6.418e+11      8.300e+01    2.510e-02    9.073e+07      25.39s       0         
141  5.588e+01    4.315e+10    2.101e+12      7.500e+01    2.512e-02    4.120e+07      23.43s       0         
142  5.636e+01    9.113e+13    3.201e+12      7.900e+01    2.509e-02    1.018e+09      20.04s       0         
143  5.801e+01    9.474e+13    2.247e+12      7.700e+01    2.500e-02    1.938e+09      16.97s       0         
144  5.682e+01    5.006e+15    4.053e+12      6.100e+01    2.534e-02    1.254e+07      15.05s       0         
145  5.540e+01    1.987e+11    3.042e+12      7.500e+01    2.518e-02    7.127e+07      11.15s       0         
146  5.501e+01    1.538e+10    2.685e+12      7.500e+01    2.518e-02    7.127e+07      8.57s        0         
147  5.628e+01    2.108e+11    1.044e+12      7.500e+01    2.518e-02    1.792e+08      5.72s        0         
148  5.380e+01    2.011e+11    4.106e+12      7.500e+01    2.518e-02    1.792e+08      2.90s        0         
149  5.455e+01    5.246e+09    1.253e+12      7.500e+01    2.518e-02    1.792e+08      0.00s        0         
150  5.658e+01    1.500e+10    4.553e+12      7.500e+01    2.530e-02    4.531e+08      1.13m        0         
151  5.723e+01    4.254e+11    1.925e+12      7.300e+01    2.524e-02    8.651e+06      1.05m        0         
152  5.688e+01    1.082e+13    2.692e+12      8.900e+01    2.503e-02    7.341e+10      1.04m        0         
153  5.804e+01    4.971e+16    4.292e+12      9.300e+01    2.511e-02    4.704e+11      1.06m        0         
154  5.953e+01    1.159e+12    3.699e+12      7.100e+01    2.486e-02    6.771e+08      56.20s       0         
155  5.931e+01    7.029e+13    7.418e+12      7.300e+01    2.481e-02    2.031e+09      58.90s       0         
156  6.085e+01    2.146e+12    2.895e+12      7.300e+01    2.481e-02    2.031e+09      53.78s       0         
157  6.344e+01    9.382e+13    2.359e+12      7.300e+01    2.481e-02    2.031e+09      51.01s       0         
158  6.258e+01    1.382e+14    2.266e+12      9.700e+01    2.436e-02    4.197e+09      48.50s       0         
159  6.425e+01    5.405e+14    9.073e+12      7.300e+01    2.481e-02    2.031e+09      45.59s       0         
160  6.709e+01    3.052e+17    3.798e+12      8.700e+01    2.478e-02    6.346e+11      44.02s       0         
161  6.884e+01    3.270e+16    2.292e+12      8.700e+01    2.478e-02    6.346e+11      41.43s       0         
162  6.916e+01    6.625e+18    1.452e+12      9.100e+01    2.466e-02    6.776e+08      38.75s       0         
163  7.145e+01    7.351e+18    3.968e+12      1.730e+02    2.415e-02    1.516e+19      36.24s       0         
164  7.105e+01    7.979e+19    3.190e+12      8.900e+01    2.477e-02    6.778e+08      32.98s       0         
165  7.180e+01    4.902e+19    5.788e+12      1.050e+02    2.476e-02    2.505e+10      29.05s       0         
166  7.138e+01    1.489e+18    2.974e+12      1.070e+02    2.444e-02    9.876e+11      27.25s       0         
167  7.002e+01    1.369e+17    3.105e+12      1.230e+02    2.468e-02    1.439e+15      23.03s       0         
168  7.293e+01    6.036e+21    6.887e+12      1.130e+02    2.460e-02    5.923e+12      19.96s       0         
169  7.067e+01    3.286e+15    3.081e+12      1.110e+02    2.466e-02    1.974e+12      16.69s       0         
170  6.942e+01    5.384e+16    5.142e+12      7.300e+01    2.481e-02    2.031e+09      13.53s       0         
171  7.175e+01    3.651e+14    2.930e+12      1.170e+02    2.456e-02    5.331e+13      9.87s        0         
172  7.103e+01    1.154e+18    9.969e+12      1.230e+02    2.468e-02    1.679e+15      6.72s        0         
173  7.264e+01    1.004e+17    3.422e+12      1.230e+02    2.468e-02    1.679e+15      3.25s        0         
174  7.090e+01    4.678e+17    3.187e+12      1.230e+02    2.460e-02    1.676e+15      0.00s        0         
175  7.194e+01    1.033e+16    3.844e+12      7.100e+01    2.470e-02    6.771e+08      1.38m        0         
176  7.280e+01    7.125e+16    1.634e+14      8.500e+01    2.468e-02    1.098e+11      1.29m        0         
177  7.199e+01    6.088e+16    4.272e+12      8.500e+01    2.468e-02    1.098e+11      1.24m        0         
178  7.238e+01    4.338e+17    4.643e+12      1.010e+02    2.432e-02    3.697e+10      1.22m        0         
179  7.123e+01    4.302e+18    3.559e+12      1.010e+02    2.432e-02    3.697e+10      1.11m        0         
180  7.080e+01    4.398e+18    4.191e+12      7.100e+01    2.470e-02    6.771e+08      1.06m        0         
181  7.007e+01    1.854e+19    1.722e+12      1.010e+02    2.467e-02    5.331e+13      59.19s       0         
182  7.086e+01    1.244e+18    3.725e+12      7.100e+01    2.470e-02    6.771e+08      55.97s       0         
183  7.087e+01    2.670e+17    4.680e+12      7.700e+01    2.469e-02    6.772e+08      54.32s       0         
184  7.123e+01    4.241e+16    4.630e+12      7.700e+01    2.469e-02    6.772e+08      49.93s       0         
185  7.092e+01    1.854e+19    1.247e+12      7.100e+01    2.470e-02    6.771e+08      46.03s       0         
186  6.911e+01    1.419e+16    4.804e+12      7.100e+01    2.470e-02    6.771e+08      42.67s       0         
187  7.074e+01    2.184e+15    2.072e+12      7.100e+01    2.470e-02    6.771e+08      39.42s       0         
188  7.095e+01    1.386e+15    3.897e+12      8.100e+01    2.470e-02    1.920e+10      37.86s       0         
189  6.933e+01    3.873e+18    6.882e+12      8.100e+01    2.466e-02    6.771e+08      33.66s       0         
190  7.030e+01    2.031e+20    6.496e+12      8.100e+01    2.466e-02    6.771e+08      29.72s       0         
191  6.971e+01    1.748e+18    1.581e+12      8.100e+01    2.466e-02    6.771e+08      26.38s       0         
192  6.968e+01    2.576e+15    1.060e+13      7.500e+01    2.466e-02    6.771e+08      22.90s       0         
193  7.084e+01    2.819e+18    4.418e+12      1.130e+02    2.445e-02    5.935e+12      20.41s       0         
194  7.024e+01    2.939e+16    1.770e+12      9.500e+01    2.457e-02    2.031e+09      16.50s       0         
195  7.074e+01    4.688e+16    3.219e+12      8.900e+01    2.457e-02    6.812e+08      13.27s       0         
196  7.210e+01    4.000e+17    4.953e+12      7.100e+01    2.470e-02    6.771e+08      10.54s       0         
197  7.162e+01    3.224e+16    2.078e+12      7.100e+01    2.470e-02    6.771e+08      6.68s        0         
198  7.194e+01    2.861e+17    6.586e+12      7.100e+01    2.470e-02    6.771e+08      3.29s        0         
199  7.396e+01    6.806e+15    5.449e+12      7.100e+01    2.470e-02    6.771e+08      0.00s        0         
200  7.148e+01    1.341e+16    1.811e+17      1.150e+02    2.417e-02    4.887e+13      1.38m        0         
201  7.099e+01    4.634e+17    2.091e+12      7.100e+01    2.470e-02    6.771e+08      1.25m        0         
202  7.247e+01    4.550e+18    4.528e+12      7.100e+01    2.470e-02    6.771e+08      1.20m        0         
203  7.149e+01    9.359e+19    2.353e+12      7.700e+01    2.469e-02    6.772e+08      1.17m        0         
204  7.285e+01    5.458e+20    5.584e+12      1.190e+02    2.439e-02    1.866e+14      1.15m        0         
205  7.058e+01    2.575e+15    1.920e+12      8.300e+01    2.462e-02    3.656e+10      1.05m        0         
206  7.079e+01    1.018e+22    4.241e+12      1.150e+02    2.462e-02    8.807e+09      59.37s       0         
207  7.121e+01    1.726e+17    3.378e+12      1.150e+02    2.462e-02    8.807e+09      57.74s       0         
208  7.002e+01    6.638e+14    3.957e+12      7.100e+01    2.470e-02    6.771e+08      53.65s       0         
209  7.136e+01    6.749e+15    6.072e+12      8.100e+01    2.468e-02    3.656e+10      51.32s       0         
210  7.181e+01    2.274e+18    3.953e+12      7.100e+01    2.470e-02    6.771e+08      46.25s       0         
211  7.164e+01    1.001e+17    3.661e+12      1.190e+02    2.437e-02    3.554e+13      44.02s       0         
212  6.891e+01    2.591e+17    3.518e+12      1.190e+02    2.456e-02    8.828e+13      41.08s       0         
213  7.037e+01    2.860e+16    1.896e+12      1.230e+02    2.442e-02    7.108e+13      36.39s       0         
214  7.107e+01    3.124e+19    3.727e+12      1.230e+02    2.442e-02    7.108e+13      33.93s       0         
215  7.081e+01    8.276e+15    4.434e+12      1.090e+02    2.469e-02    6.583e+11      31.35s       0         
216  7.056e+01    1.069e+15    3.639e+12      7.300e+01    2.469e-02    6.771e+08      26.80s       0         
217  7.201e+01    5.889e+17    6.398e+12      7.300e+01    2.469e-02    6.771e+08      23.14s       0         
218  7.143e+01    3.410e+18    2.874e+12      7.300e+01    2.469e-02    6.771e+08      19.88s       0         
219  7.078e+01    1.950e+15    3.586e+12      1.070e+02    2.437e-02    2.198e+11      17.31s       0         
220  7.256e+01    1.605e+17    2.708e+12      9.100e+01    2.381e-02    2.854e+08      13.40s       0         
221  7.172e+01    1.242e+15    3.782e+12      9.100e+01    2.381e-02    2.854e+08      9.89s        0         
222  7.261e+01    3.579e+18    2.736e+12      9.100e+01    2.381e-02    2.854e+08      6.66s        0         
223  7.102e+01    5.899e+15    3.541e+12      9.100e+01    2.381e-02    2.854e+08      3.44s        0         
224  7.248e+01    3.600e+17    4.839e+12      9.100e+01    2.381e-02    2.854e+08      0.00s        0         
225  7.360e+01    2.605e+17    2.228e+12      9.100e+01    2.381e-02    2.854e+08      1.36m        0         
226  7.338e+01    1.109e+17    2.518e+14      9.100e+01    2.381e-02    2.854e+08      1.30m        0         
227  7.525e+01    2.280e+16    1.245e+12      9.100e+01    2.381e-02    2.854e+08      1.27m        0         
228  7.619e+01    3.839e+16    2.555e+12      9.100e+01    2.381e-02    2.854e+08      1.19m        0         
229  7.825e+01    1.227e+17    4.489e+12      9.100e+01    2.381e-02    2.854e+08      1.16m        0         
230  7.733e+01    2.378e+17    1.546e+12      9.300e+01    2.376e-02    2.950e+08      1.15m        0         
231  8.023e+01    2.780e+18    1.108e+12      1.130e+02    2.355e-02    1.975e+12      1.05m        0         
232  8.167e+01    1.790e+15    2.792e+11      1.130e+02    2.355e-02    1.975e+12      1.04m        0         
233  8.244e+01    2.124e+18    2.265e+12      9.100e+01    2.381e-02    2.854e+08      57.75s       0         
234  8.489e+01    4.481e+17    4.556e+11      9.100e+01    2.381e-02    2.854e+08      55.94s       0         
235  8.516e+01    1.732e+15    6.331e+11      9.300e+01    2.380e-02    2.997e+08      53.10s       0         
236  8.393e+01    1.397e+14    6.700e+11      9.300e+01    2.380e-02    2.997e+08      49.12s       0         
237  8.459e+01    1.024e+16    1.171e+12      9.300e+01    2.376e-02    2.950e+08      44.97s       0         
238  8.395e+01    3.021e+17    1.091e+11      9.300e+01    2.376e-02    2.950e+08      41.86s       0         
239  8.568e+01    2.253e+18    4.187e+11      9.300e+01    2.376e-02    2.950e+08      36.70s       0         
240  8.679e+01    4.168e+16    2.076e+14      9.300e+01    2.376e-02    2.950e+08      34.93s       0         
241  8.338e+01    1.031e+15    1.895e+10      9.100e+01    2.381e-02    2.854e+08      29.59s       0         
242  8.442e+01    4.556e+16    1.926e+11      9.100e+01    2.381e-02    2.854e+08      26.95s       0         
243  8.594e+01    1.256e+15    2.378e+11      9.100e+01    2.381e-02    2.854e+08      22.32s       0         
244  8.401e+01    4.226e+16    5.673e+11      1.110e+02    2.366e-02    2.650e+09      19.23s       0         
245  8.284e+01    3.683e+19    6.353e+10      1.110e+02    2.366e-02    2.650e+09      15.36s       0         
246  8.238e+01    1.701e+14    5.543e+11      1.110e+02    2.366e-02    2.650e+09      11.06s       0         
247  8.146e+01    2.966e+15    2.377e+11      9.100e+01    2.381e-02    2.854e+08      7.54s        0         
248  8.301e+01    1.597e+17    1.969e+12      8.300e+01    2.396e-02    2.090e+08      3.57s        0         
249  8.314e+01    9.064e+22    1.100e+10      1.930e+02    2.394e-02    4.608e+14      0.00s        0         





Time: 0h:11m:46s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.709, add(add(X0, 1.349), X1)), mul(add(sub(mul(0.419, add(add(X2, div(mul(X1, mul(X1, mul(0.419, add(0.796, div(mul(X1, mul(X1, div(mul(sub(mul(0.419, add(add(mul(sub(mul(0.419, add(add(X2, X2), mul(0.419, mul(X1, mul(X1, mul(mul(0.419, add(add(add(X2, X1), add(X0, X1)), 0.796)), add(0.796, mul(0.419, add(add(X2, div(mul(X1, mul(X1, div(mul(sub(mul(0.419, add(add(X2, div(mul(X1, X1), X2)), 0.796)), div(0.796, add(add(X2, X1), add(X0, X1)))), X1), X2))), X2)), 0.796))))))))), div(0.796, add(add(add(add(X2, X2), add(X0, X1)), 0.796), mul(0.419, add(add(add(X2, X1), add(mul(sub(mul(0.419, add(add(X2, div(mul(X1, X1), X2)), 0.796)), div(0.796, add(add(X2, X1), add(X0, X1)))), X1), X1)), 0.796))))), X1), div(mul(X1, X1), X2)), 0.796)), div(0.796, add(add(X2, X1), add(X0, X1)))), X1), X2))), X2))))), X2)), 0.796)), div(0.796, add(add(X2, X2), mul(0.419, add(add(add(X2, X1), add(X0, X1)), 0.796))))), 1.349), div(1.509, X2))))
Best Program Complexity: 193
Raw Fitness: 0.02393888940987984
Penalized Fitness: 0.02972888940987984
Estimator		Train-rmse: 0.02393888940987984	Test-rmse: 0.03313731302200626	Test-R^2: 0.8837067936102815

