    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      8.70s        0         
1    1.365e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      16.44s       0         
2    7.117e+00    1.202e+03    5.274e+01      1.000e+00    9.911e-02    1.000e+00      15.08s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      16.22s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      14.58s       0         
5    8.660e+00    2.146e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      14.89s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      12.98s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      13.27s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      11.36s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      11.55s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      10.47s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      10.81s       0         
12   1.515e+01    3.774e+03    7.003e+01      3.700e+01    4.452e-02    5.640e+02      10.36s       0         
13   2.169e+01    5.850e+02    2.776e+01      2.900e+01    4.369e-02    1.680e+02      10.96s       0         
14   2.697e+01    2.377e+03    1.867e+02      3.900e+01    4.253e-02    1.012e+03      10.35s       0         
15   2.922e+01    7.016e+03    4.183e+01      3.700e+01    4.234e-02    5.920e+02      9.96s        0         
16   3.480e+01    7.873e+03    1.468e+01      3.500e+01    4.232e-02    5.400e+02      9.47s        0         
17   3.963e+01    2.487e+05    1.886e+01      5.900e+01    4.211e-02    1.341e+04      9.06s        0         
18   4.212e+01    4.994e+06    1.446e+01      5.700e+01    4.072e-02    1.672e+04      7.88s        0         
19   4.158e+01    8.656e+05    1.495e+01      5.700e+01    4.069e-02    1.672e+04      6.52s        0         
20   4.230e+01    1.505e+05    4.173e+01      7.700e+01    4.067e-02    3.537e+05      5.30s        0         
21   4.780e+01    4.569e+05    2.514e+01      7.500e+01    4.048e-02    5.524e+04      4.09s        0         
22   5.641e+01    8.184e+06    2.191e+00      6.700e+01    3.984e-02    1.870e+04      2.88s        0         
23   6.022e+01    5.265e+08    2.714e+00      9.700e+01    3.908e-02    4.515e+06      1.54s        0         
24   5.989e+01    5.585e+08    3.275e+00      8.100e+01    3.871e-02    5.614e+04      0.00s        0         
25   6.693e+01    3.162e+08    9.566e+01      8.100e+01    3.871e-02    5.614e+04      39.47s       0         
26   7.562e+01    1.538e+10    9.615e+00      1.390e+02    3.800e-02    5.397e+06      40.12s       0         
27   7.364e+01    4.105e+10    3.149e+00      1.410e+02    3.774e-02    5.657e+06      40.94s       0         
28   7.550e+01    5.304e+10    2.981e+00      1.330e+02    3.741e-02    5.628e+06      38.19s       0         
29   8.252e+01    1.575e+10    7.249e+00      1.410e+02    3.733e-02    5.317e+06      37.69s       0         
30   9.829e+01    1.058e+10    5.931e+00      1.210e+02    3.703e-02    2.274e+06      39.52s       0         
31   1.088e+02    5.338e+10    1.161e+00      1.190e+02    3.678e-02    2.264e+06      39.49s       0         
32   1.041e+02    1.927e+12    7.060e+00      1.190e+02    3.678e-02    2.264e+06      38.60s       0         
33   9.516e+01    1.723e+12    6.695e+00      1.850e+02    3.668e-02    3.044e+08      35.61s       0         
34   1.050e+02    6.396e+11    7.782e-01      5.500e+01    3.504e-02    8.092e+03      34.72s       0         
35   1.091e+02    2.202e+12    9.762e-01      5.100e+01    3.489e-02    6.472e+03      32.73s       0         
36   1.166e+02    2.741e+14    1.121e+00      5.100e+01    3.489e-02    6.472e+03      31.35s       0         
37   1.187e+02    1.812e+10    4.138e+00      1.490e+02    3.456e-02    2.257e+06      29.06s       0         
38   1.127e+02    3.111e+11    4.629e+00      1.710e+02    3.381e-02    7.885e+07      28.39s       0         
39   9.950e+01    7.390e+12    3.223e+00      1.710e+02    3.381e-02    7.885e+07      23.13s       0         
40   9.096e+01    2.208e+13    1.743e+01      1.730e+02    3.371e-02    7.384e+07      18.76s       0         
41   8.470e+01    2.302e+10    6.218e+00      1.990e+02    3.370e-02    7.890e+07      16.20s       0         
42   9.125e+01    1.775e+10    8.556e+00      1.330e+02    3.349e-02    1.472e+06      13.72s       0         
43   9.500e+01    1.260e+11    8.393e+00      1.350e+02    3.150e-02    1.472e+06      12.48s       0         
44   1.006e+02    2.978e+09    8.705e+00      1.990e+02    3.028e-02    4.642e+06      10.40s       0         
