    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      6.68s        0         
1    1.324e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      24.82s       0         
2    8.123e+00    9.949e+02    7.705e+01      1.500e+01    9.751e-02    1.100e+02      24.50s       0         
3    8.930e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      24.74s       0         
4    1.212e+01    2.429e+04    4.112e+01      1.500e+01    9.751e-02    1.100e+02      26.54s       0         
5    1.413e+01    1.826e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      24.57s       0         
6    1.619e+01    6.543e+05    5.813e+02      1.300e+01    6.863e-02    1.330e+02      24.18s       0         
7    1.843e+01    1.398e+07    2.333e+04      1.300e+01    6.863e-02    1.330e+02      26.29s       0         
8    1.800e+01    4.118e+08    1.755e+03      1.300e+01    6.863e-02    1.330e+02      23.48s       0         
9    2.101e+01    7.800e+12    1.392e+03      4.100e+01    5.098e-02    2.105e+07      23.93s       0         
10   3.215e+01    1.363e+17    8.369e+04      4.700e+01    5.097e-02    1.917e+08      23.57s       0         
11   4.440e+01    4.201e+20    1.337e+05      1.900e+01    4.272e-02    1.065e+03      25.53s       0         
12   4.407e+01    1.172e+25    1.354e+09      4.700e+01    2.896e-02    1.455e+08      26.16s       0         
13   4.584e+01    3.414e+21    1.302e+09      4.900e+01    2.879e-02    1.886e+08      25.36s       0         
14   4.277e+01    1.281e+22    4.442e+02      6.500e+01    2.803e-02    1.229e+11      23.34s       0         
15   4.478e+01    3.732e+22    6.290e+02      3.300e+01    2.729e-02    2.445e+05      20.92s       0         
16   4.941e+01    4.283e+22    7.586e+06      5.300e+01    2.693e-02    7.360e+08      19.08s       0         
17   5.042e+01    1.641e+37    6.885e+00      8.700e+01    2.684e-02    3.529e+14      17.29s       0         
18   5.156e+01    7.583e+22    5.139e+00      1.310e+02    2.683e-02    1.019e+22      15.71s       0         
19   5.092e+01    6.818e+26    2.721e+01      4.900e+01    2.578e-02    6.517e+06      12.78s       0         
20   5.306e+01    7.245e+27    1.293e+01      5.700e+01    2.495e-02    9.826e+06      10.69s       0         
21   5.755e+01    7.260e+20    1.138e+04      5.700e+01    2.495e-02    9.826e+06      7.99s        0         
22   5.938e+01    9.068e+32    9.187e+00      6.500e+01    2.485e-02    6.297e+07      5.58s        0         
23   6.153e+01    3.049e+18    1.818e+02      4.900e+01    2.451e-02    2.500e+06      3.03s        0         
24   6.059e+01    5.373e+20    1.734e+03      4.900e+01    2.451e-02    2.500e+06      0.00s        0         
25   5.662e+01    3.137e+20    1.795e+01      1.070e+02    2.414e-02    9.454e+12      1.18m        0         
26   5.833e+01    1.014e+26    4.456e+07      6.700e+01    2.362e-02    1.259e+08      1.13m        0         
27   5.773e+01    4.483e+19    3.874e+04      6.700e+01    2.362e-02    1.259e+08      1.05m        0         
28   5.762e+01    2.615e+17    3.594e+03      6.300e+01    2.348e-02    3.984e+07      1.03m        0         
29   6.091e+01    5.841e+17    4.985e+02      6.300e+01    2.348e-02    3.984e+07      1.00m        0         
30   5.953e+01    6.783e+14    6.673e+03      6.100e+01    2.304e-02    4.070e+07      56.91s       0         
31   6.241e+01    1.107e+19    4.949e+03      1.210e+02    2.283e-02    1.351e+13      55.17s       0         
32   6.589e+01    3.599e+15    1.808e+04      1.210e+02    2.283e-02    1.351e+13      53.66s       0         
