    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      8.79s        0         
1    1.567e+01    2.827e+16    3.786e+02      3.000e+00    1.156e-01    4.000e+00      16.40s       0         
2    5.973e+00    2.894e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      15.26s       0         
3    5.820e+00    6.393e+01    1.354e+03      9.000e+00    9.956e-02    1.020e+02      15.10s       0         
4    4.785e+00    4.539e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      12.87s       0         
5    5.128e+00    2.078e+02    5.289e+00      5.000e+00    9.956e-02    1.000e+01      12.51s       0         
6    5.468e+00    5.110e+01    1.001e+02      7.000e+00    9.087e-02    3.600e+01      12.07s       0         
7    5.317e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      11.66s       0         
8    5.130e+00    1.691e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      10.99s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      11.50s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      9.82s        0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      9.32s        0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      9.30s        0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      8.03s        0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      8.13s        0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      6.71s        0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      6.32s        0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      5.23s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      4.84s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      3.66s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      3.11s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      2.48s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      1.51s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      0.81s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      20.15s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      17.33s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      17.71s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      15.35s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      16.62s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      14.09s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      13.75s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      14.16s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      12.30s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      12.83s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      10.96s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      11.16s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      9.61s        0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      9.77s        0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      8.23s        0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      7.73s        0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      6.41s        0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      5.88s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      4.66s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      4.19s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      3.18s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      2.61s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      1.69s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      0.89s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      20.44s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      17.65s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      18.69s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      16.58s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      17.03s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      14.98s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      15.29s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      13.14s       0         
58   1.169e+01    3.900e+02    1.581e+01      2.500e+01    6.846e-02    1.044e+03      13.52s       0         
59   1.305e+01    1.714e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      12.20s       0         
60   1.517e+01    9.912e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      12.84s       0         
61   1.800e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      12.46s       0         
62   2.337e+01    7.547e+05    1.806e+00      4.700e+01    5.261e-02    1.643e+05      11.05s       0         
63   2.991e+01    3.607e+07    4.031e+00      3.700e+01    5.221e-02    2.729e+04      11.48s       0         
64   3.922e+01    4.321e+10    3.916e+00      5.900e+01    5.185e-02    2.899e+07      12.08s       0         
65   4.916e+01    2.567e+12    1.521e+00      4.100e+01    4.672e-02    1.880e+05      11.68s       0         
66   5.440e+01    1.301e+14    1.958e-01      1.050e+02    4.560e-02    2.132e+12      10.93s       0         
67   5.955e+01    7.429e+16    3.929e-01      1.230e+02    4.534e-02    3.769e+13      10.61s       0         
68   7.105e+01    9.092e+20    1.310e+01      1.330e+02    4.253e-02    4.523e+15      10.07s       0         
69   8.099e+01    5.912e+25    3.496e+02      2.070e+02    4.225e-02    1.287e+25      8.94s        0         
