    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      6.70s        0         
1    1.222e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.26s       0         
2    6.970e+00    3.226e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      25.10s       0         
3    7.093e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      23.74s       0         
4    5.970e+00    7.430e+01    1.091e+01      1.300e+01    7.007e-02    4.800e+01      24.76s       0         
5    6.510e+00    1.041e+04    5.777e-01      2.700e+01    5.167e-02    4.320e+02      21.52s       0         
6    1.062e+01    8.906e+01    5.165e+00      2.700e+01    5.167e-02    4.320e+02      23.08s       0         
7    1.481e+01    3.178e+03    3.999e+01      3.700e+01    3.678e-02    2.708e+03      22.03s       0         
8    1.862e+01    9.259e+05    3.102e+01      3.700e+01    3.678e-02    2.708e+03      24.48s       0         
9    2.786e+01    1.224e+04    1.484e+01      4.100e+01    3.247e-02    5.348e+03      25.77s       0         
10   3.738e+01    2.131e+06    3.852e+00      6.500e+01    3.091e-02    1.805e+06      27.60s       0         
11   4.405e+01    3.307e+08    4.686e+00      6.500e+01    3.062e-02    2.385e+06      28.51s       0         
12   5.085e+01    5.250e+10    1.099e+04      3.700e+01    2.825e-02    2.708e+03      30.74s       0         
13   5.349e+01    2.565e+10    7.262e-01      4.500e+01    2.787e-02    1.899e+04      30.24s       0         
14   5.543e+01    1.399e+11    1.608e+03      5.500e+01    2.780e-02    1.351e+05      28.46s       0         
15   5.170e+01    2.334e+10    7.191e-01      3.500e+01    2.240e-02    1.636e+03      26.14s       0         
16   5.255e+01    5.632e+13    1.136e+00      3.500e+01    2.240e-02    1.636e+03      22.02s       0         
17   5.203e+01    2.012e+11    1.570e+01      3.500e+01    2.240e-02    1.636e+03      20.11s       0         
18   5.543e+01    2.766e+10    9.087e+03      5.300e+01    2.170e-02    1.279e+05      17.26s       0         
19   6.016e+01    2.536e+11    1.003e+01      5.300e+01    2.170e-02    1.279e+05      14.83s       0         
20   6.061e+01    1.996e+13    1.287e+00      4.300e+01    1.928e-02    4.292e+03      12.64s       0         
21   5.878e+01    5.174e+11    2.340e+00      4.300e+01    1.928e-02    4.292e+03      9.59s        0         
22   5.769e+01    1.911e+13    6.018e+00      4.300e+01    1.928e-02    4.292e+03      6.26s        0         
23   5.402e+01    1.560e+15    2.534e+00      4.300e+01    1.928e-02    4.292e+03      3.03s        0         
24   5.722e+01    1.595e+15    1.314e+02      4.300e+01    1.928e-02    4.292e+03      0.00s        0         
25   5.281e+01    3.246e+13    1.182e+01      4.300e+01    1.928e-02    4.292e+03      1.24m        0         
26   5.691e+01    1.744e+14    8.175e+03      4.300e+01    1.928e-02    4.292e+03      1.15m        0         
27   5.383e+01    1.674e+15    1.852e+00      4.300e+01    1.928e-02    4.292e+03      1.15m        0         
28   5.328e+01    9.672e+14    1.766e+04      4.300e+01    1.928e-02    4.292e+03      1.02m        0         
29   5.356e+01    4.186e+10    2.194e+00      4.300e+01    1.928e-02    4.292e+03      1.02m        0         
30   5.362e+01    1.174e+14    7.302e+00      4.300e+01    1.928e-02    4.292e+03      56.25s       0         
31   5.798e+01    1.714e+15    1.046e+01      4.500e+01    1.927e-02    5.316e+03      54.00s       0         
32   5.497e+01    1.218e+15    4.281e+00      4.500e+01    1.889e-02    6.852e+03      51.94s       0         
33   5.670e+01    1.949e+18    2.485e+03      4.500e+01    1.889e-02    6.852e+03      47.00s       0         
34   5.669e+01    7.973e+16    7.822e+00      4.100e+01    1.780e-02    4.612e+03      45.13s       0         
35   5.405e+01    9.658e+13    2.647e+03      4.100e+01    1.780e-02    4.612e+03      42.55s       0         
36   5.579e+01    9.826e+17    3.553e+01      4.100e+01    1.780e-02    4.612e+03      37.71s       0         
37   5.554e+01    1.606e+21    3.606e+02      4.100e+01    1.780e-02    4.612e+03      37.31s       0         
38   5.687e+01    1.437e+13    1.176e+02      4.100e+01    1.780e-02    4.612e+03      33.38s       0         
39   5.399e+01    7.271e+17    1.642e+00      4.100e+01    1.780e-02    4.612e+03      31.00s       0         
40   5.664e+01    4.601e+16    1.197e+01      4.100e+01    1.780e-02    4.612e+03      27.14s       0         
41   5.576e+01    4.100e+23    3.482e+00      4.100e+01    1.780e-02    4.612e+03      24.24s       0         
42   5.480e+01    3.911e+19    2.738e+03      4.100e+01    1.780e-02    4.612e+03      21.22s       0         
43   5.650e+01    1.173e+20    7.315e+03      4.100e+01    1.780e-02    4.612e+03      18.02s       0         
44   5.322e+01    6.958e+20    1.712e+00      4.100e+01    1.780e-02    4.612e+03      15.39s       0         
45   5.527e+01    3.650e+14    2.587e+00      4.100e+01    1.780e-02    4.612e+03      11.87s       0         
46   5.360e+01    2.939e+19    7.619e+04      4.100e+01    1.780e-02    4.612e+03      8.71s        0         
47   5.451e+01    8.136e+16    1.656e+04      4.100e+01    1.780e-02    4.612e+03      6.07s        0         
48   5.402e+01    1.346e+17    5.527e+02      4.100e+01    1.780e-02    4.612e+03      2.99s        0         
49   5.073e+01    7.124e+16    3.894e+00      4.100e+01    1.780e-02    4.612e+03      0.00s        0         
50   5.511e+01    8.669e+17    2.617e+00      4.100e+01    1.780e-02    4.612e+03      1.15m        0         
51   5.423e+01    1.545e+20    2.101e+04      4.100e+01    1.780e-02    4.612e+03      1.20m        0         
52   5.298e+01    1.438e+21    3.253e+01      4.100e+01    1.780e-02    4.612e+03      1.09m        0         
53   5.140e+01    4.933e+14    1.535e+01      4.100e+01    1.780e-02    4.612e+03      1.04m        0         
54   5.044e+01    4.119e+14    1.179e+01      4.100e+01    1.780e-02    4.612e+03      59.22s       0         
55   5.314e+01    1.191e+15    2.908e+03      4.100e+01    1.780e-02    4.612e+03      53.89s       0         
56   5.362e+01    1.247e+16    1.984e+02      4.300e+01    1.773e-02    7.300e+03      55.10s       0         
57   5.404e+01    1.603e+15    4.422e+00      4.300e+01    1.773e-02    7.300e+03      51.02s       0         
58   5.142e+01    1.173e+15    1.988e+00      4.300e+01    1.773e-02    7.300e+03      45.66s       0         
59   5.152e+01    2.191e+14    5.786e+00      5.700e+01    1.738e-02    6.362e+04      43.63s       0         
60   5.252e+01    1.219e+12    4.384e-01      5.700e+01    1.738e-02    6.362e+04      40.76s       0         
61   5.668e+01    4.108e+12    4.093e+00      5.700e+01    1.738e-02    6.362e+04      40.02s       0         
62   5.686e+01    2.698e+12    1.746e+00      6.300e+01    1.724e-02    9.178e+04      37.54s       0         
63   6.184e+01    4.246e+13    3.068e+00      9.300e+01    1.723e-02    2.953e+07      33.91s       0         
64   6.226e+01    2.852e+14    2.610e+01      6.500e+01    1.684e-02    2.735e+05      32.00s       0         
65   5.864e+01    4.038e+11    2.459e+00      6.500e+01    1.684e-02    2.735e+05      29.61s       0         
66   5.761e+01    4.790e+08    2.370e+00      6.500e+01    1.684e-02    2.735e+05      24.63s       0         
67   5.987e+01    5.182e+08    2.661e+00      6.500e+01    1.672e-02    2.889e+05      21.38s       0         
68   5.990e+01    4.091e+10    4.165e+00      6.300e+01    1.666e-02    2.454e+05      18.46s       0         
69   6.087e+01    4.232e+10    1.157e+01      7.900e+01    1.657e-02    1.556e+06      15.63s       0         
70   6.000e+01    5.495e+09    3.635e+00      7.100e+01    1.649e-02    4.246e+05      12.26s       0         
71   6.327e+01    2.640e+09    2.074e+00      9.300e+01    1.639e-02    4.561e+07      9.47s        0         
72   6.038e+01    4.933e+09    5.437e+09      9.300e+01    1.639e-02    4.561e+07      6.39s        0         
73   6.400e+01    1.425e+10    2.250e+00      7.100e+01    1.649e-02    4.246e+05      3.15s        0         
74   6.290e+01    1.215e+10    3.354e+01      9.100e+01    1.625e-02    1.239e+06      0.00s        0         
75   6.597e+01    5.298e+12    3.940e+00      9.500e+01    1.626e-02    4.733e+06      1.28m        0         
76   6.404e+01    5.012e+12    2.790e+02      1.230e+02    1.614e-02    4.656e+08      1.27m        0         
77   6.241e+01    8.626e+09    5.175e+03      1.230e+02    1.614e-02    4.656e+08      1.18m        0         
78   6.399e+01    6.534e+10    2.901e+03      1.830e+02    1.613e-02    1.131e+13      1.12m        0         
79   6.707e+01    7.909e+08    8.728e+00      6.900e+01    1.621e-02    4.515e+05      1.08m        0         
80   6.665e+01    5.441e+10    3.371e+03      6.700e+01    1.587e-02    2.122e+05      1.09m        0         
