    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.34s        0         
1    1.137e+01    2.242e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      24.79s       0         
2    9.252e+00    9.209e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      25.31s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      25.98s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      24.65s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      22.28s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      21.86s       0         
7    1.428e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      20.98s       0         
8    1.713e+01    4.374e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      23.19s       0         
9    1.981e+01    7.732e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      23.53s       0         
10   2.281e+01    2.150e+04    8.415e+02      3.500e+01    4.025e-02    1.030e+04      24.72s       0         
11   2.661e+01    1.722e+05    1.885e+03      4.900e+01    4.004e-02    8.266e+04      23.61s       0         
12   2.834e+01    6.241e+04    4.462e+02      3.300e+01    3.754e-02    8.970e+03      22.63s       0         
13   3.077e+01    1.103e+06    1.906e+05      3.700e+01    3.319e-02    1.087e+04      22.26s       0         
14   3.187e+01    3.198e+05    7.355e+02      3.700e+01    2.951e-02    1.429e+04      19.91s       0         
15   3.470e+01    6.665e+05    4.930e+02      3.500e+01    2.662e-02    9.040e+03      18.88s       0         
16   3.566e+01    5.153e+05    1.093e+01      3.500e+01    2.647e-02    1.030e+04      17.68s       0         
17   3.786e+01    5.014e+05    7.012e+00      5.100e+01    2.317e-02    1.712e+05      15.83s       0         
18   3.784e+01    8.639e+05    1.666e+00      6.500e+01    2.293e-02    6.819e+05      13.56s       0         
19   3.858e+01    3.361e+05    2.501e+01      2.900e+01    2.219e-02    3.160e+03      11.45s       0         
20   3.667e+01    1.775e+05    5.238e+01      2.900e+01    2.219e-02    3.160e+03      9.71s        0         
21   3.574e+01    1.854e+05    8.135e+02      2.900e+01    2.219e-02    3.160e+03      6.78s        0         
22   3.499e+01    9.296e+04    1.268e+01      2.900e+01    2.219e-02    3.160e+03      4.53s        0         
23   3.636e+01    1.011e+05    8.791e+04      2.900e+01    2.219e-02    3.160e+03      2.27s        0         
24   3.480e+01    1.159e+05    2.602e+01      2.900e+01    2.219e-02    3.160e+03      0.00s        0         
25   3.348e+01    7.526e+04    2.654e+01      3.300e+01    2.219e-02    1.852e+04      54.86s       0         
26   3.296e+01    1.050e+05    1.887e+01      7.700e+01    2.080e-02    5.256e+04      51.73s       0         
27   3.087e+01    5.116e+04    3.125e+05      3.100e+01    2.202e-02    4.000e+03      48.79s       0         
28   3.080e+01    7.092e+04    1.483e+01      3.100e+01    2.202e-02    4.000e+03      45.82s       0         
29   3.041e+01    7.477e+04    4.137e+00      3.100e+01    2.202e-02    4.000e+03      41.48s       0         
30   3.043e+01    9.727e+04    1.339e+01      3.100e+01    2.202e-02    4.000e+03      40.39s       0         
31   3.005e+01    5.137e+04    1.387e+02      3.100e+01    2.202e-02    4.000e+03      37.72s       0         
32   3.032e+01    1.145e+05    2.096e+01      3.100e+01    2.202e-02    4.000e+03      35.05s       0         
33   3.079e+01    1.239e+05    2.680e+01      3.100e+01    2.202e-02    4.000e+03      34.59s       0         
34   3.063e+01    9.924e+04    5.176e+04      3.100e+01    2.202e-02    4.000e+03      32.13s       0         
35   3.073e+01    8.771e+04    3.255e+01      3.100e+01    2.202e-02    4.000e+03      28.75s       0         
36   3.106e+01    1.660e+05    1.340e+01      3.100e+01    2.202e-02    4.000e+03      27.73s       0         
37   3.189e+01    8.045e+04    1.651e+01      3.100e+01    2.202e-02    4.000e+03      25.81s       0         
38   3.261e+01    1.554e+05    5.030e+00      5.300e+01    2.114e-02    3.377e+05      23.60s       0         
39   3.162e+01    1.096e+05    2.810e+01      4.700e+01    2.145e-02    1.664e+05      21.48s       0         
40   3.179e+01    2.058e+05    1.607e+01      3.100e+01    2.202e-02    4.000e+03      19.33s       0         
41   3.121e+01    1.924e+05    1.936e+01      3.100e+01    2.202e-02    4.000e+03      17.10s       0         
42   3.134e+01    1.366e+05    4.860e+01      3.100e+01    2.202e-02    4.000e+03      14.55s       0         
43   3.124e+01    1.067e+05    1.057e+01      6.100e+01    2.121e-02    4.463e+05      12.97s       0         
44   3.180e+01    3.640e+08    1.416e+01      3.100e+01    2.202e-02    4.000e+03      10.65s       0         
45   3.141e+01    1.567e+05    1.542e+01      3.100e+01    2.202e-02    4.000e+03      8.64s        0         
46   3.125e+01    9.326e+04    6.068e+01      3.700e+01    2.202e-02    3.052e+04      6.20s        0         
47   3.202e+01    1.391e+05    1.651e+01      3.100e+01    2.202e-02    4.000e+03      4.24s        0         
48   3.081e+01    1.220e+05    5.176e+04      3.100e+01    2.202e-02    4.000e+03      2.12s        0         
49   3.175e+01    1.500e+05    6.352e+01      3.100e+01    2.202e-02    4.000e+03      0.00s        0         
50   3.102e+01    8.933e+04    2.829e+01      3.100e+01    2.202e-02    4.000e+03      51.03s       0         
51   3.141e+01    2.317e+05    1.934e+01      3.100e+01    2.202e-02    4.000e+03      48.68s       0         
52   3.145e+01    1.073e+05    1.828e+11      3.100e+01    2.202e-02    4.000e+03      47.45s       0         
53   3.201e+01    1.076e+05    7.943e+00      5.300e+01    2.114e-02    3.377e+05      43.70s       0         
54   3.124e+01    1.914e+05    2.194e+01      5.300e+01    2.114e-02    3.377e+05      43.29s       0         
55   3.175e+01    2.845e+05    1.817e+01      3.100e+01    2.202e-02    4.000e+03      41.41s       0         
56   3.130e+01    1.484e+05    2.490e+02      5.100e+01    2.178e-02    2.804e+05      38.45s       0         
57   3.088e+01    7.806e+04    1.652e+01      4.700e+01    2.167e-02    2.356e+04      35.90s       0         
58   3.163e+01    3.617e+05    9.679e+01      4.700e+01    2.167e-02    2.356e+04      34.59s       0         
59   3.125e+01    7.461e+04    4.014e+01      3.100e+01    2.198e-02    4.000e+03      32.71s       0         
60   3.063e+01    1.137e+05    2.631e+01      3.100e+01    2.198e-02    4.000e+03      29.77s       0         
61   3.091e+01    1.027e+05    3.518e+01      3.100e+01    2.198e-02    4.000e+03      28.09s       0         
62   3.157e+01    1.402e+05    1.197e+01      3.100e+01    2.198e-02    4.000e+03      24.74s       0         
63   3.105e+01    9.091e+04    1.352e+01      3.100e+01    2.198e-02    4.000e+03      23.89s       0         
64   3.082e+01    7.580e+04    9.803e+00      3.100e+01    2.198e-02    4.000e+03      21.51s       0         
65   3.110e+01    9.022e+04    2.138e+01      3.100e+01    2.198e-02    4.000e+03      18.97s       0         
66   3.162e+01    3.213e+05    1.972e+01      3.100e+01    2.198e-02    4.000e+03      16.58s       0         
67   3.131e+01    4.418e+05    4.280e+00      3.100e+01    2.198e-02    4.000e+03      15.19s       0         
68   3.134e+01    1.051e+13    3.291e+01      3.100e+01    2.198e-02    4.000e+03      12.88s       0         
69   3.153e+01    1.789e+05    3.819e+05      3.100e+01    2.198e-02    4.000e+03      10.81s       0         
70   3.123e+01    9.573e+04    2.189e+01      3.100e+01    2.198e-02    4.000e+03      8.43s        0         
71   3.193e+01    5.576e+04    9.597e+00      3.100e+01    2.198e-02    4.000e+03      6.50s        0         
72   3.181e+01    9.233e+05    1.291e+01      4.700e+01    2.152e-02    2.434e+04      4.37s        0         
73   3.166e+01    1.140e+06    1.718e+01      3.300e+01    2.198e-02    2.680e+03      2.19s        0         
74   3.156e+01    3.583e+04    3.120e+01      3.100e+01    2.198e-02    4.000e+03      0.00s        0         
75   3.233e+01    9.479e+04    4.185e+01      3.100e+01    2.198e-02    4.000e+03      52.55s       0         
76   3.320e+01    1.498e+05    6.104e+00      3.100e+01    2.198e-02    4.000e+03      49.84s       0         
77   3.248e+01    2.831e+05    1.552e+01      3.100e+01    2.198e-02    4.000e+03      48.87s       0         
78   3.186e+01    4.318e+04    2.737e+01      3.100e+01    2.198e-02    4.000e+03      47.12s       0         
79   3.148e+01    2.356e+04    2.311e+01      3.100e+01    2.199e-02    1.690e+03      44.76s       0         
80   3.164e+01    4.864e+04    9.843e+00      3.100e+01    2.199e-02    1.690e+03      42.04s       0         
81   3.201e+01    5.171e+04    6.605e+00      3.100e+01    2.199e-02    1.690e+03      39.99s       0         
82   3.226e+01    3.203e+04    7.596e+00      3.100e+01    2.188e-02    1.690e+03      37.40s       0         
83   3.204e+01    1.273e+09    1.213e+01      3.100e+01    2.188e-02    1.690e+03      35.89s       0         
84   3.230e+01    3.358e+04    6.899e+04      3.100e+01    2.188e-02    1.690e+03      33.38s       0         
85   3.134e+01    2.413e+04    9.217e+00      3.100e+01    2.188e-02    1.690e+03      30.26s       0         
86   3.186e+01    6.323e+08    7.397e+01      3.100e+01    2.188e-02    1.690e+03      28.34s       0         
87   3.223e+01    9.218e+04    1.107e+01      3.100e+01    2.188e-02    1.690e+03      26.12s       0         
88   3.146e+01    4.144e+15    1.624e+01      3.100e+01    2.188e-02    1.690e+03      24.30s       0         
89   3.186e+01    5.703e+04    3.959e+04      3.100e+01    2.188e-02    1.690e+03      21.93s       0         
90   3.161e+01    7.223e+05    6.674e+01      3.500e+01    2.188e-02    1.164e+04      19.85s       0         
91   3.196e+01    7.694e+04    1.367e+01      3.100e+01    2.188e-02    1.690e+03      17.26s       0         
92   3.159e+01    2.418e+04    3.554e+01      4.900e+01    2.183e-02    5.909e+04      15.50s       0         
93   3.201e+01    1.465e+05    3.407e+01      4.900e+01    2.183e-02    5.909e+04      13.12s       0         
94   3.216e+01    1.590e+08    1.689e+01      4.900e+01    2.183e-02    5.909e+04      11.04s       0         
95   3.109e+01    5.654e+04    1.914e+01      4.900e+01    2.183e-02    5.909e+04      8.88s        0         
96   3.140e+01    2.709e+04    1.358e+01      4.900e+01    2.183e-02    5.909e+04      6.47s        0         
97   3.130e+01    2.937e+04    2.397e+01      6.300e+01    2.140e-02    1.886e+05      4.37s        0         
98   3.244e+01    8.815e+04    1.111e+01      3.100e+01    2.188e-02    1.690e+03      2.20s        0         
99   3.183e+01    3.348e+04    4.802e+01      3.100e+01    2.188e-02    1.690e+03      0.00s        0         
100  3.203e+01    3.709e+04    1.182e+01      3.100e+01    2.188e-02    1.690e+03      53.11s       0         
101  3.181e+01    4.792e+04    2.287e+01      3.100e+01    2.188e-02    1.690e+03      50.70s       0         
102  3.290e+01    7.853e+04    1.746e+01      3.100e+01    2.188e-02    1.690e+03      47.97s       0         
103  3.211e+01    5.271e+04    8.841e+00      5.300e+01    2.159e-02    1.709e+04      47.50s       0         
104  3.235e+01    9.818e+04    4.125e+01      4.900e+01    2.183e-02    5.909e+04      44.06s       0         
105  3.259e+01    6.076e+08    1.844e+01      4.900e+01    2.183e-02    5.909e+04      43.09s       0         
106  3.215e+01    8.037e+04    2.143e+01      3.100e+01    2.188e-02    1.690e+03      40.43s       0         
107  3.251e+01    3.517e+04    1.026e+01      4.100e+01    2.175e-02    1.394e+04      38.35s       0         
108  3.173e+01    2.566e+04    1.929e+01      4.900e+01    2.183e-02    5.909e+04      36.09s       0         
109  3.137e+01    3.941e+05    1.028e+01      3.100e+01    2.188e-02    1.690e+03      33.47s       0         
110  3.184e+01    2.813e+04    1.041e+01      3.100e+01    2.188e-02    1.690e+03      31.33s       0         
111  3.110e+01    2.392e+04    4.092e+01      2.900e+01    2.188e-02    1.040e+03      29.20s       0         
112  3.116e+01    2.836e+04    1.931e+01      4.900e+01    2.183e-02    5.909e+04      26.36s       0         
113  3.294e+01    8.195e+08    3.813e+01      7.700e+01    2.119e-02    2.074e+07      24.71s       0         
114  3.153e+01    5.879e+04    1.924e+01      2.900e+01    2.188e-02    1.040e+03      22.72s       0         
115  3.188e+01    2.927e+04    8.688e+00      2.900e+01    2.188e-02    1.040e+03      19.66s       0         
116  3.231e+01    3.907e+04    1.531e+01      4.700e+01    2.177e-02    3.634e+04      17.77s       0         
117  3.127e+01    2.164e+04    1.977e+01      2.900e+01    2.188e-02    1.040e+03      15.81s       0         
118  3.091e+01    3.467e+12    1.256e+01      2.900e+01    2.188e-02    1.040e+03      13.20s       0         
119  3.036e+01    3.876e+06    1.579e+10      2.900e+01    2.172e-02    1.040e+03      11.04s       0         
120  3.041e+01    2.368e+05    1.189e+01      2.900e+01    2.172e-02    1.040e+03      8.58s        0         
121  2.958e+01    1.237e+04    2.520e+01      2.900e+01    2.172e-02    1.040e+03      6.53s        0         
122  2.948e+01    6.065e+04    5.586e+01      4.500e+01    2.070e-02    1.589e+04      4.18s        0         
123  2.913e+01    8.229e+03    5.391e+01      2.900e+01    2.172e-02    1.040e+03      2.15s        0         
124  3.000e+01    1.729e+04    1.969e+01      4.500e+01    2.070e-02    1.589e+04      0.00s        0         
125  3.012e+01    9.259e+03    2.193e+01      2.900e+01    2.172e-02    1.040e+03      52.27s       0         
126  2.974e+01    2.547e+04    1.544e+01      2.900e+01    2.172e-02    1.040e+03      48.38s       0         
127  3.040e+01    7.589e+04    1.642e+01      4.500e+01    2.058e-02    1.589e+04      47.13s       0         
128  3.050e+01    1.809e+04    9.205e+00      2.900e+01    2.171e-02    1.040e+03      45.73s       0         
129  3.093e+01    1.420e+05    1.411e+01      2.900e+01    2.171e-02    1.040e+03      44.01s       0         
130  3.007e+01    2.812e+08    2.250e+01      2.900e+01    2.171e-02    1.040e+03      40.24s       0         
131  2.930e+01    3.045e+04    4.199e+01      4.500e+01    2.058e-02    1.589e+04      39.56s       0         
132  2.997e+01    1.232e+06    9.999e+00      4.500e+01    2.058e-02    1.589e+04      35.42s       0         
133  2.990e+01    1.543e+04    4.055e+02      4.500e+01    2.065e-02    1.554e+04      34.63s       0         
134  3.007e+01    4.509e+04    1.620e+01      4.500e+01    2.059e-02    1.589e+04      32.70s       0         
135  3.055e+01    5.993e+04    1.779e+01      4.500e+01    2.059e-02    1.589e+04      29.83s       0         
136  2.977e+01    1.411e+04    7.075e+00      4.500e+01    2.059e-02    1.589e+04      28.14s       0         
137  3.093e+01    1.387e+04    2.690e+02      2.900e+01    2.170e-02    6.900e+02      26.49s       0         
138  2.961e+01    9.599e+03    3.109e+01      2.900e+01    2.170e-02    6.900e+02      24.23s       0         
139  3.202e+01    7.111e+09    1.695e+01      2.900e+01    2.170e-02    6.900e+02      21.95s       0         
140  3.026e+01    5.619e+04    1.912e+01      2.900e+01    2.170e-02    6.900e+02      20.06s       0         
141  2.923e+01    6.773e+03    1.588e+01      2.900e+01    2.170e-02    6.900e+02      17.07s       0         
142  3.013e+01    4.342e+05    6.406e+00      2.900e+01    2.170e-02    6.900e+02      15.19s       0         
143  3.063e+01    1.075e+04    7.775e+03      4.500e+01    2.054e-02    1.029e+04      13.28s       0         
144  2.984e+01    1.038e+04    1.084e+01      4.500e+01    2.054e-02    1.029e+04      10.88s       0         
145  3.016e+01    7.393e+03    1.807e+01      4.500e+01    2.054e-02    1.029e+04      8.78s        0         
146  3.102e+01    1.162e+04    2.511e+01      6.100e+01    1.992e-02    5.754e+04      6.34s        0         
147  3.420e+01    6.694e+04    2.723e+01      5.900e+01    2.052e-02    1.528e+05      4.50s        0         
148  3.954e+01    1.526e+05    2.562e+01      4.100e+01    2.013e-02    8.040e+03      2.33s        0         
149  3.999e+01    3.231e+05    1.182e+01      6.500e+01    1.899e-02    1.359e+04      0.00s        0         
150  4.289e+01    2.677e+05    1.932e+01      6.500e+01    1.899e-02    1.359e+04      1.02m        0         
151  4.528e+01    3.195e+05    1.773e+01      6.500e+01    1.899e-02    1.359e+04      59.86s       0         
152  4.573e+01    2.293e+05    1.791e+01      6.500e+01    1.891e-02    1.359e+04      57.32s       0         
153  4.580e+01    4.881e+05    8.043e+01      6.500e+01    1.891e-02    1.359e+04      57.19s       0         
154  4.876e+01    2.212e+05    7.876e+01      6.100e+01    1.813e-02    1.284e+04      53.42s       0         
155  5.469e+01    2.445e+05    5.318e+00      6.100e+01    1.812e-02    1.284e+04      53.76s       0         
156  5.877e+01    4.180e+07    1.152e+01      1.170e+02    1.770e-02    3.518e+05      55.24s       0         
157  6.254e+01    3.231e+05    9.984e+00      6.100e+01    1.812e-02    1.284e+04      53.82s       0         
158  6.135e+01    3.330e+05    1.011e+01      7.900e+01    1.801e-02    6.134e+04      52.51s       0         
159  6.259e+01    2.901e+05    1.777e+01      9.300e+01    1.795e-02    1.951e+05      49.52s       0         
160  6.191e+01    2.849e+05    3.967e+01      6.100e+01    1.806e-02    1.284e+04      46.47s       0         
161  6.041e+01    2.640e+05    1.613e+01      9.300e+01    1.795e-02    1.951e+05      42.91s       0         
162  5.979e+01    2.804e+05    1.148e+01      1.210e+02    1.797e-02    9.642e+06      39.60s       0         
163  6.033e+01    4.084e+05    7.783e+00      9.300e+01    1.794e-02    1.951e+05      35.51s       0         
164  6.072e+01    3.145e+05    2.581e+01      9.500e+01    1.786e-02    2.026e+05      31.74s       0         
165  6.276e+01    3.331e+05    1.185e+01      6.500e+01    1.746e-02    1.509e+04      29.17s       0         
166  6.209e+01    1.413e+09    2.167e+01      6.500e+01    1.746e-02    1.509e+04      26.37s       0         
167  6.073e+01    3.481e+05    1.302e+01      9.700e+01    1.732e-02    1.973e+05      23.08s       0         
168  6.213e+01    7.157e+05    1.237e+01      6.500e+01    1.745e-02    1.509e+04      19.83s       0         
169  6.327e+01    6.610e+05    1.952e+01      6.500e+01    1.745e-02    1.509e+04      16.49s       0         
170  6.233e+01    1.202e+06    1.466e+01      6.500e+01    1.745e-02    1.509e+04      13.14s       0         
171  6.235e+01    3.009e+05    7.110e+00      6.500e+01    1.745e-02    1.509e+04      9.98s        0         
172  6.379e+01    6.580e+05    5.941e+00      6.500e+01    1.745e-02    1.509e+04      6.69s        0         
173  6.320e+01    3.003e+05    5.676e+00      6.700e+01    1.739e-02    2.034e+04      3.43s        0         
174  6.376e+01    1.147e+06    1.441e+01      9.900e+01    1.707e-02    1.748e+05      0.00s        0         
175  6.341e+01    8.449e+05    1.428e+01      6.500e+01    1.744e-02    1.509e+04      1.40m        0         
176  6.433e+01    5.763e+05    1.161e+01      1.010e+02    1.727e-02    2.311e+05      1.30m        0         
177  6.466e+01    4.528e+05    3.080e+00      8.100e+01    1.743e-02    6.309e+04      1.26m        0         
178  6.474e+01    3.196e+08    2.103e+01      1.010e+02    1.727e-02    2.311e+05      1.18m        0         
179  6.424e+01    2.946e+05    1.791e+01      8.100e+01    1.743e-02    6.309e+04      1.14m        0         
180  6.532e+01    3.535e+05    7.301e+01      1.010e+02    1.727e-02    2.311e+05      1.07m        0         
181  6.484e+01    6.216e+05    1.009e+01      1.010e+02    1.727e-02    2.311e+05      1.02m        0         
182  6.514e+01    6.541e+05    6.684e+00      8.100e+01    1.741e-02    6.309e+04      57.48s       0         
183  6.409e+01    9.085e+07    2.393e+02      8.100e+01    1.743e-02    6.309e+04      54.00s       0         
