    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      8.49s        0         
1    1.076e+01    8.395e+04    3.407e+05      7.000e+00    2.315e-01    1.200e+01      23.45s       0         
2    7.115e+00    1.923e+02    1.150e+02      3.000e+00    9.938e-02    4.000e+00      24.37s       0         
3    7.237e+00    4.610e+01    3.433e+01      3.000e+00    9.938e-02    4.000e+00      25.61s       0         
4    6.588e+00    4.383e+01    1.368e+06      7.000e+00    9.917e-02    4.400e+01      23.09s       0         
5    3.765e+00    2.347e+04    6.623e+01      7.000e+00    9.917e-02    4.400e+01      21.88s       0         
6    3.308e+00    1.348e+01    1.035e+00      7.000e+00    9.917e-02    4.400e+01      21.35s       0         
7    3.895e+00    4.840e+02    3.078e+01      1.100e+01    9.917e-02    4.040e+02      18.16s       0         
8    5.128e+00    1.656e+04    6.817e+01      1.100e+01    9.917e-02    4.040e+02      17.39s       0         
9    6.447e+00    2.189e+04    9.456e+01      1.100e+01    9.917e-02    4.040e+02      18.37s       0         
10   6.668e+00    3.917e+02    6.963e+03      1.100e+01    9.917e-02    4.040e+02      16.34s       0         
11   6.388e+00    8.277e+01    9.680e+00      1.100e+01    9.917e-02    4.040e+02      17.04s       0         
12   4.503e+00    2.681e+01    1.327e+01      1.100e+01    9.917e-02    4.040e+02      14.02s       0         
13   3.467e+00    1.465e+09    3.623e+00      7.000e+00    9.917e-02    4.400e+01      12.17s       0         
14   3.158e+00    7.964e+06    2.434e+00      3.000e+00    9.917e-02    4.000e+00      11.91s       0         
15   3.208e+00    8.820e+00    2.648e+01      3.000e+00    9.917e-02    4.000e+00      9.45s        0         
16   3.422e+00    1.514e+04    1.333e+01      3.000e+00    9.917e-02    4.000e+00      8.56s        0         
17   3.243e+00    6.090e+01    5.590e+00      3.000e+00    9.917e-02    4.000e+00      8.15s        0         
18   3.250e+00    4.118e+01    1.167e+01      3.000e+00    9.917e-02    4.000e+00      6.41s        0         
19   3.465e+00    6.944e+01    7.679e+04      3.000e+00    9.917e-02    4.000e+00      5.38s        0         
20   3.152e+00    6.776e+00    1.146e+01      3.000e+00    9.917e-02    4.000e+00      4.69s        0         
21   3.158e+00    6.364e+00    2.757e+01      3.000e+00    9.917e-02    4.000e+00      3.23s        0         
22   3.158e+00    7.062e+00    1.287e+01      3.000e+00    9.917e-02    4.000e+00      2.11s        0         
23   3.353e+00    2.205e+06    1.099e+02      3.000e+00    9.917e-02    4.000e+00      1.19s        0         
24   3.292e+00    2.819e+01    4.500e+01      3.000e+00    9.917e-02    4.000e+00      0.00s        0         
25   3.152e+00    7.206e+00    4.769e+01      3.000e+00    9.917e-02    4.000e+00      25.41s       0         
26   3.195e+00    1.988e+01    1.277e+02      3.000e+00    9.917e-02    4.000e+00      27.17s       0         
27   3.103e+00    5.661e+00    2.069e+00      3.000e+00    9.917e-02    4.000e+00      23.78s       0         
28   3.237e+00    8.412e+00    1.612e+02      3.000e+00    9.917e-02    4.000e+00      22.20s       0         
29   3.257e+00    1.239e+02    3.752e+01      3.000e+00    9.917e-02    4.000e+00      23.63s       0         
30   3.288e+00    3.225e+02    2.525e+00      3.000e+00    9.917e-02    4.000e+00      20.17s       0         
31   3.217e+00    8.265e+01    3.421e+01      3.000e+00    9.917e-02    4.000e+00      19.03s       0         
32   3.250e+00    2.958e+05    7.360e+02      3.000e+00    9.917e-02    4.000e+00      20.29s       0         
33   3.080e+00    5.519e+00    9.746e-01      3.000e+00    9.917e-02    4.000e+00      17.18s       0         
34   3.107e+00    1.319e+01    1.172e+11      3.000e+00    9.917e-02    4.000e+00      15.77s       0         
35   3.123e+00    6.155e+00    5.036e-01      3.000e+00    9.917e-02    4.000e+00      16.22s       0         
36   3.127e+00    1.881e+02    1.799e+01      3.000e+00    9.917e-02    4.000e+00      14.14s       0         
37   3.107e+00    1.130e+01    1.155e+01      3.000e+00    9.917e-02    4.000e+00      12.85s       0         
38   3.090e+00    5.041e+00    1.126e+01      3.000e+00    9.917e-02    4.000e+00      12.94s       0         
39   3.170e+00    9.572e+00    2.447e+01      3.000e+00    9.917e-02    4.000e+00      10.96s       0         
40   3.095e+00    5.809e+00    5.477e-01      3.000e+00    9.917e-02    4.000e+00      9.62s        0         
41   3.245e+00    1.023e+01    6.842e+04      3.000e+00    9.917e-02    4.000e+00      9.36s        0         
42   3.175e+00    5.418e+00    6.077e+00      3.000e+00    9.917e-02    4.000e+00      7.58s        0         
43   3.175e+00    2.590e+02    8.002e+00      3.000e+00    9.917e-02    4.000e+00      6.39s        0         
44   3.118e+00    6.168e+00    7.148e+01      3.000e+00    9.917e-02    4.000e+00      5.87s        0         
45   3.103e+00    8.703e+00    5.753e+00      3.000e+00    9.917e-02    4.000e+00      4.35s        0         
46   3.212e+00    1.196e+03    4.974e+01      3.000e+00    9.917e-02    4.000e+00      3.26s        0         
47   3.205e+00    6.525e+00    8.643e+00      3.000e+00    9.917e-02    4.000e+00      2.33s        0         
48   3.180e+00    4.455e+02    5.908e+01      3.000e+00    9.917e-02    4.000e+00      1.09s        0         
49   3.150e+00    8.098e+00    8.263e+00      3.000e+00    9.917e-02    4.000e+00      0.00s        0         
50   3.027e+00    3.605e+01    3.005e+00      3.000e+00    9.917e-02    4.000e+00      27.56s       0         
51   3.090e+00    5.580e+00    3.605e+01      3.000e+00    9.917e-02    4.000e+00      25.03s       0         
52   3.180e+00    2.358e+01    1.178e+01      3.000e+00    9.917e-02    4.000e+00      23.27s       0         
53   3.170e+00    5.476e+00    6.771e+00      3.000e+00    9.917e-02    4.000e+00      23.97s       0         
54   3.145e+00    5.978e+00    1.535e+00      3.000e+00    9.917e-02    4.000e+00      21.74s       0         
55   3.348e+00    1.017e+07    3.563e+02      3.000e+00    9.917e-02    4.000e+00      20.55s       0         
56   3.170e+00    1.380e+01    7.692e+00      3.000e+00    9.917e-02    4.000e+00      20.74s       0         
57   3.357e+00    3.801e+05    6.604e+01      3.000e+00    9.917e-02    4.000e+00      18.56s       0         
58   3.257e+00    1.982e+02    7.764e+00      3.000e+00    9.917e-02    4.000e+00      17.83s       0         
59   3.228e+00    2.658e+02    2.551e+00      3.000e+00    9.917e-02    4.000e+00      17.34s       0         
60   3.277e+00    1.669e+04    1.939e+01      3.000e+00    9.917e-02    4.000e+00      15.07s       0         
61   3.107e+00    1.145e+01    3.706e+01      3.000e+00    9.917e-02    4.000e+00      13.98s       0         
62   3.277e+00    5.362e+01    1.047e+05      3.000e+00    9.917e-02    4.000e+00      14.00s       0         
63   3.085e+00    5.697e+00    6.900e+04      3.000e+00    9.917e-02    4.000e+00      11.69s       0         
64   3.147e+00    9.383e+02    9.400e+01      3.000e+00    9.917e-02    4.000e+00      10.71s       0         
65   3.178e+00    8.155e+00    7.211e+01      3.000e+00    9.917e-02    4.000e+00      10.56s       0         
66   3.095e+00    1.335e+01    9.475e+00      3.000e+00    9.911e-02    4.000e+00      8.57s        0         
67   3.183e+00    6.936e+01    2.094e+04      3.000e+00    9.911e-02    4.000e+00      7.55s        0         
68   3.228e+00    2.041e+03    4.834e+00      3.000e+00    9.911e-02    4.000e+00      7.05s        0         
69   3.292e+00    2.099e+05    1.552e+01      3.000e+00    9.911e-02    4.000e+00      5.29s        0         
70   3.165e+00    7.441e+00    3.747e+05      3.000e+00    9.911e-02    4.000e+00      4.29s        0         
71   3.212e+00    1.532e+01    9.257e+00      3.000e+00    9.911e-02    4.000e+00      3.47s        0         
72   3.228e+00    5.306e+01    2.017e+01      3.000e+00    9.911e-02    4.000e+00      2.13s        0         
73   3.150e+00    7.605e+00    5.647e+00      3.000e+00    9.911e-02    4.000e+00      1.06s        0         
74   3.132e+00    1.435e+01    6.543e+00      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
75   3.308e+00    1.741e+04    6.592e+05      3.000e+00    9.911e-02    4.000e+00      25.50s       0         
76   3.228e+00    2.577e+01    3.548e-01      3.000e+00    9.911e-02    4.000e+00      24.66s       0         
77   3.155e+00    5.679e+00    3.282e+00      3.000e+00    9.911e-02    4.000e+00      26.21s       0         
78   3.070e+00    5.481e+00    7.272e+00      3.000e+00    9.911e-02    4.000e+00      22.06s       0         
79   3.123e+00    1.980e+01    5.792e+00      3.000e+00    9.911e-02    4.000e+00      21.22s       0         
80   3.303e+00    1.576e+01    1.237e+06      3.000e+00    9.911e-02    4.000e+00      22.05s       0         
81   3.175e+00    2.267e+02    2.201e+03      3.000e+00    9.911e-02    4.000e+00      19.17s       0         
82   3.230e+00    2.812e+01    9.015e+04      3.000e+00    9.911e-02    4.000e+00      17.85s       0         
83   3.277e+00    1.240e+08    1.697e+01      3.000e+00    9.911e-02    4.000e+00      19.23s       0         
84   3.183e+00    6.776e+00    3.191e+00      3.000e+00    9.911e-02    4.000e+00      16.19s       0         
85   3.140e+00    1.617e+02    7.533e+09      3.000e+00    9.911e-02    4.000e+00      14.82s       0         
86   3.230e+00    5.334e+02    1.290e+01      3.000e+00    9.911e-02    4.000e+00      15.28s       0         
87   3.110e+00    5.774e+00    2.403e+01      3.000e+00    9.911e-02    4.000e+00      12.85s       0         
88   3.143e+00    8.696e+00    1.238e+01      3.000e+00    9.911e-02    4.000e+00      11.63s       0         
89   3.235e+00    8.980e+01    9.181e+00      3.000e+00    9.911e-02    4.000e+00      11.86s       0         
90   3.125e+00    6.511e+00    5.206e+00      3.000e+00    9.911e-02    4.000e+00      9.75s        0         
91   3.255e+00    1.691e+02    1.838e+01      3.000e+00    9.911e-02    4.000e+00      8.41s        0         
92   3.243e+00    8.813e+02    4.749e+01      3.000e+00    9.911e-02    4.000e+00      8.13s        0         
93   3.178e+00    2.380e+01    1.932e+00      3.000e+00    9.911e-02    4.000e+00      6.52s        0         
94   3.078e+00    6.476e+00    2.215e+01      3.000e+00    9.911e-02    4.000e+00      5.32s        0         
95   3.145e+00    6.169e+01    3.535e+01      3.000e+00    9.911e-02    4.000e+00      4.75s        0         
96   3.250e+00    1.055e+01    1.152e+01      3.000e+00    9.911e-02    4.000e+00      3.20s        0         
97   3.190e+00    5.320e+01    2.083e+01      3.000e+00    9.911e-02    4.000e+00      2.20s        0         
98   3.350e+00    1.530e+05    4.778e+02      3.000e+00    9.911e-02    4.000e+00      1.15s        0         
99   3.237e+00    9.152e+00    2.739e+02      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
100  3.180e+00    6.921e+00    1.675e+01      3.000e+00    9.911e-02    4.000e+00      25.61s       0         
101  3.275e+00    6.105e+02    1.146e+05      3.000e+00    9.911e-02    4.000e+00      26.67s       0         
102  3.112e+00    5.200e+00    7.009e+00      3.000e+00    9.911e-02    4.000e+00      24.28s       0         
103  3.215e+00    2.132e+01    2.407e+08      3.000e+00    9.911e-02    4.000e+00      22.48s       0         
104  3.040e+00    5.242e+00    6.800e+01      3.000e+00    9.911e-02    4.000e+00      23.08s       0         
105  3.060e+00    5.104e+00    1.721e+01      3.000e+00    9.911e-02    4.000e+00      20.58s       0         
106  3.170e+00    7.694e+01    8.579e+00      3.000e+00    9.911e-02    4.000e+00      19.80s       0         
107  3.167e+00    7.529e+00    4.172e+00      3.000e+00    9.911e-02    4.000e+00      19.50s       0         
108  3.210e+00    1.003e+02    4.155e+02      3.000e+00    9.911e-02    4.000e+00      17.20s       0         
109  3.183e+00    5.564e+00    4.911e+00      3.000e+00    9.911e-02    4.000e+00      16.29s       0         
110  3.152e+00    1.626e+01    4.198e+02      3.000e+00    9.911e-02    4.000e+00      16.19s       0         
111  3.277e+00    7.441e+03    5.052e+00      3.000e+00    9.911e-02    4.000e+00      13.83s       0         
112  3.288e+00    4.240e+02    1.612e+01      3.000e+00    9.911e-02    4.000e+00      12.96s       0         
113  3.087e+00    5.815e+00    6.187e+00      3.000e+00    9.911e-02    4.000e+00      12.89s       0         
114  3.230e+00    1.790e+01    4.552e-01      3.000e+00    9.911e-02    4.000e+00      10.77s       0         
115  3.297e+00    2.025e+01    1.356e+01      3.000e+00    9.911e-02    4.000e+00      9.84s        0         
116  3.385e+00    4.665e+01    6.353e+00      3.000e+00    9.911e-02    4.000e+00      9.53s        0         
117  3.322e+00    2.389e+02    3.536e+00      3.000e+00    9.911e-02    4.000e+00      7.54s        0         
118  3.285e+00    7.885e+00    3.954e-01      3.000e+00    9.911e-02    4.000e+00      6.52s        0         
119  3.155e+00    5.689e+00    2.268e+01      3.000e+00    9.911e-02    4.000e+00      5.94s        0         
120  3.270e+00    8.881e+00    1.015e+02      3.000e+00    9.911e-02    4.000e+00      4.32s        0         
121  3.212e+00    1.238e+01    3.357e+01      3.000e+00    9.911e-02    4.000e+00      3.28s        0         
122  3.075e+00    5.647e+00    1.074e+05      3.000e+00    9.911e-02    4.000e+00      2.36s        0         
123  3.208e+00    1.859e+02    2.499e+01      3.000e+00    9.911e-02    4.000e+00      1.06s        0         
124  3.013e+00    5.732e+00    6.560e-01      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
125  3.013e+00    6.438e+00    1.195e+01      3.000e+00    9.911e-02    4.000e+00      28.27s       0         
126  3.208e+00    5.377e+03    1.219e+01      3.000e+00    9.911e-02    4.000e+00      24.38s       0         
127  3.268e+00    2.003e+02    1.267e+02      3.000e+00    9.911e-02    4.000e+00      23.55s       0         
128  3.212e+00    8.644e+00    8.978e+01      3.000e+00    9.911e-02    4.000e+00      24.60s       0         
129  3.123e+00    1.008e+01    2.510e+07      3.000e+00    9.911e-02    4.000e+00      20.97s       0         
130  3.205e+00    8.161e+01    6.282e+06      3.000e+00    9.911e-02    4.000e+00      20.31s       0         
131  3.228e+00    1.055e+01    3.444e+05      3.000e+00    9.911e-02    4.000e+00      21.45s       0         
132  3.435e+00    2.955e+03    6.135e+05      3.000e+00    9.911e-02    4.000e+00      18.34s       0         
133  3.192e+00    2.392e+03    5.040e+00      3.000e+00    9.911e-02    4.000e+00      17.30s       0         
134  3.337e+00    2.068e+02    2.493e+05      3.000e+00    9.911e-02    4.000e+00      17.61s       0         
135  3.180e+00    8.034e+00    1.221e+01      3.000e+00    9.911e-02    4.000e+00      15.08s       0         
136  3.360e+00    2.109e+11    1.330e+11      3.000e+00    9.911e-02    4.000e+00      13.93s       0         
137  3.178e+00    1.583e+01    4.930e+04      3.000e+00    9.911e-02    4.000e+00      14.16s       0         
138  3.120e+00    9.066e+00    8.863e+00      3.000e+00    9.911e-02    4.000e+00      12.01s       0         
139  3.217e+00    2.043e+02    2.256e+03      3.000e+00    9.911e-02    4.000e+00      10.85s       0         
140  3.290e+00    7.422e+02    1.068e+01      3.000e+00    9.911e-02    4.000e+00      10.74s       0         
141  3.180e+00    7.098e+00    1.445e+01      3.000e+00    9.911e-02    4.000e+00      8.76s        0         
142  3.335e+00    6.452e+08    1.412e+01      3.000e+00    9.911e-02    4.000e+00      7.44s        0         
143  3.158e+00    1.874e+01    8.574e+00      3.000e+00    9.911e-02    4.000e+00      7.07s        0         
144  3.215e+00    8.802e+02    3.904e+01      3.000e+00    9.911e-02    4.000e+00      5.39s        0         
145  3.125e+00    5.321e+00    3.888e+00      3.000e+00    9.911e-02    4.000e+00      4.31s        0         
146  3.277e+00    4.098e+02    1.029e+02      3.000e+00    9.911e-02    4.000e+00      3.57s        0         
147  3.300e+00    1.939e+01    1.051e+04      3.000e+00    9.911e-02    4.000e+00      2.18s        0         
148  3.085e+00    6.895e+00    4.289e+01      3.000e+00    9.911e-02    4.000e+00      1.07s        0         
149  3.208e+00    1.665e+01    4.971e+01      3.000e+00    9.911e-02    4.000e+00      0.00s        0         
150  3.303e+00    5.697e+03    1.486e+05      3.000e+00    9.911e-02    4.000e+00      26.08s       0         
151  3.120e+00    1.908e+02    3.822e+00      3.000e+00    9.911e-02    4.000e+00      24.51s       0         
152  3.215e+00    8.897e+01    1.460e+01      3.000e+00    9.911e-02    4.000e+00      25.95s       0         
153  3.228e+00    1.222e+02    9.094e+01      3.000e+00    9.911e-02    4.000e+00      23.23s       0         
154  3.272e+00    3.744e+01    3.061e+01      3.000e+00    9.911e-02    4.000e+00      21.32s       0         
155  3.155e+00    3.727e+01    2.863e+00      3.000e+00    9.911e-02    4.000e+00      22.23s       0         
156  3.075e+00    5.513e+00    7.816e+01      3.000e+00    9.911e-02    4.000e+00      19.47s       0         
157  3.115e+00    3.035e+02    7.266e+00      3.000e+00    9.911e-02    4.000e+00      18.05s       0         
