    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   3.432e+01    4.006e+06    3.737e+01      3.500e+01    2.841e-02    2.238e+04      41.98s       0         
57   3.367e+01    3.782e+06    7.075e+01      3.500e+01    2.841e-02    2.238e+04      39.39s       0         
58   3.393e+01    3.533e+06    4.045e+01      3.500e+01    2.810e-02    2.238e+04      37.17s       0         
59   3.536e+01    3.990e+06    1.821e+05      6.100e+01    2.809e-02    8.068e+06      34.71s       0         
60   3.427e+01    2.407e+06    2.098e+05      3.500e+01    2.810e-02    2.238e+04      33.42s       0         
61   3.365e+01    3.298e+06    6.050e+01      3.500e+01    2.810e-02    2.238e+04      30.61s       0         
62   3.483e+01    4.457e+08    4.014e+02      3.500e+01    2.810e-02    2.238e+04      28.54s       0         
63   3.480e+01    3.535e+06    1.479e+02      3.500e+01    2.810e-02    2.238e+04      25.92s       0         
64   3.458e+01    5.576e+06    4.542e+01      3.900e+01    2.754e-02    4.680e+04      24.56s       0         
65   3.417e+01    4.443e+06    3.195e+01      3.500e+01    2.810e-02    2.238e+04      20.99s       0         
66   3.484e+01    4.230e+06    4.402e+01      3.500e+01    2.810e-02    2.238e+04      19.13s       0         
67   3.484e+01    4.304e+06    5.902e+01      3.500e+01    2.810e-02    2.238e+04      16.47s       0         
68   3.483e+01    2.918e+06    3.698e+01      3.500e+01    2.810e-02    2.238e+04      14.18s       0         
69   3.455e+01    4.242e+06    7.803e+01      3.500e+01    2.810e-02    2.238e+04      11.83s       0         
70   3.515e+01    3.740e+06    5.258e+01      3.500e+01    2.810e-02    2.238e+04      9.60s        0         
71   3.546e+01    1.262e+08    4.150e+01      3.500e+01    2.810e-02    2.238e+04      7.22s        0         
72   3.407e+01    3.824e+06    1.082e+05      3.500e+01    2.810e-02    2.238e+04      4.77s        0         
73   3.470e+01    2.989e+06    3.057e+03      3.500e+01    2.810e-02    2.238e+04      2.44s        0         
74   3.485e+01    3.646e+06    1.694e+04      3.500e+01    2.810e-02    2.238e+04      0.00s        0         
75   3.459e+01    2.924e+06    3.613e+01      3.500e+01    2.810e-02    2.238e+04      57.94s       0         
76   3.468e+01    3.198e+06    3.501e+03      3.500e+01    2.810e-02    2.238e+04      54.61s       0         
77   3.476e+01    5.498e+06    4.235e+01      7.300e+01    2.672e-02    4.166e+07      53.03s       0         
78   3.477e+01    3.514e+06    4.492e+01      3.500e+01    2.810e-02    2.238e+04      49.59s       0         
79   3.597e+01    4.284e+06    2.361e+01      3.500e+01    2.810e-02    2.238e+04      47.47s       0         
80   3.463e+01    4.467e+06    5.913e+01      3.500e+01    2.810e-02    2.238e+04      45.76s       0         
81   3.433e+01    4.849e+06    2.653e+02      3.500e+01    2.810e-02    2.238e+04      41.77s       0         
82   3.486e+01    4.609e+06    3.752e+01      3.500e+01    2.810e-02    2.238e+04      40.23s       0         
83   3.421e+01    4.328e+06    5.119e+01      3.500e+01    2.810e-02    2.238e+04      37.52s       0         
84   3.426e+01    3.368e+06    6.096e+01      3.900e+01    2.751e-02    6.144e+04      35.35s       0         
85   3.500e+01    4.374e+06    6.803e+03      6.100e+01    2.810e-02    8.068e+06      32.97s       0         
86   3.543e+01    1.868e+07    2.805e+01      6.900e+01    2.681e-02    4.031e+07      31.69s       0         
87   3.406e+01    3.822e+06    2.200e+05      3.500e+01    2.810e-02    2.238e+04      28.08s       0         
88   3.566e+01    4.706e+06    1.657e+05      3.500e+01    2.810e-02    2.238e+04      26.09s       0         
89   3.473e+01    3.869e+06    6.239e+04      3.500e+01    2.810e-02    2.238e+04      23.95s       0         
90   3.559e+01    3.445e+06    1.963e+02      3.500e+01    2.810e-02    2.238e+04      21.57s       0         
91   3.482e+01    6.759e+06    3.534e+01      3.500e+01    2.810e-02    2.238e+04      19.11s       0         
92   3.526e+01    8.427e+11    2.004e+06      3.500e+01    2.810e-02    2.238e+04      16.51s       0         
93   3.559e+01    3.877e+06    6.043e+01      3.500e+01    2.810e-02    2.238e+04      14.03s       0         
94   3.491e+01    4.241e+06    5.618e+01      3.500e+01    2.810e-02    2.238e+04      12.35s       0         
95   3.410e+01    4.601e+06    8.901e+01      3.500e+01    2.810e-02    2.238e+04      9.35s        0         
96   3.498e+01    3.574e+06    5.269e+01      3.500e+01    2.800e-02    2.238e+04      7.10s        0         
97   3.480e+01    4.122e+06    4.450e+01      3.500e+01    2.800e-02    2.238e+04      4.71s        0         
98   3.522e+01    5.306e+06    5.035e+01      3.500e+01    2.800e-02    2.238e+04      2.40s        0         
99   3.472e+01    2.833e+06    6.587e+01      3.500e+01    2.800e-02    2.238e+04      0.00s        0         
100  3.512e+01    4.367e+06    5.323e+04      3.700e+01    2.795e-02    2.958e+04      56.86s       0         
101  3.527e+01    4.741e+06    3.703e+01      3.500e+01    2.800e-02    2.238e+04      53.72s       0         
102  3.517e+01    4.190e+06    6.167e+01      3.900e+01    2.589e-02    2.844e+04      51.57s       0         
103  3.482e+01    3.627e+06    1.062e+02      3.900e+01    2.589e-02    2.844e+04      49.50s       0         
104  3.481e+01    4.941e+06    4.034e+01      3.900e+01    2.589e-02    2.844e+04      47.25s       0         
105  3.509e+01    3.254e+06    5.690e+01      6.900e+01    2.578e-02    1.315e+07      45.10s       0         
106  3.463e+01    1.596e+11    7.367e+01      3.900e+01    2.589e-02    2.844e+04      42.83s       0         
107  3.629e+01    4.415e+06    6.429e+01      3.900e+01    2.589e-02    2.844e+04      39.83s       0         
108  3.556e+01    4.453e+06    4.420e+01      3.900e+01    2.589e-02    2.844e+04      38.34s       0         
109  3.644e+01    2.912e+15    3.101e+05      3.900e+01    2.587e-02    2.844e+04      36.96s       0         
110  3.678e+01    4.455e+06    4.951e+01      3.900e+01    2.587e-02    2.844e+04      33.72s       0         
111  3.878e+01    4.780e+06    1.261e+02      4.100e+01    2.573e-02    3.768e+04      31.93s       0         
112  3.697e+01    4.207e+06    4.417e+04      3.900e+01    2.585e-02    2.844e+04      29.20s       0         
113  3.739e+01    5.052e+06    1.535e+04      3.900e+01    2.585e-02    2.844e+04      26.39s       0         
114  3.962e+01    6.009e+06    4.752e+01      3.900e+01    2.585e-02    2.844e+04      25.18s       0         
115  3.870e+01    5.955e+06    1.193e+05      4.100e+01    2.563e-02    3.768e+04      23.02s       0         
116  3.780e+01    5.947e+06    3.377e+01      4.100e+01    2.563e-02    3.768e+04      19.89s       0         
117  3.795e+01    5.693e+06    9.893e+01      3.900e+01    2.571e-02    2.844e+04      17.56s       0         
118  3.900e+01    4.941e+06    2.600e+04      3.900e+01    2.571e-02    2.844e+04      14.89s       0         
119  3.938e+01    5.456e+06    3.817e+01      3.900e+01    2.571e-02    2.844e+04      12.58s       0         
120  3.920e+01    5.501e+06    9.965e+01      3.900e+01    2.568e-02    2.844e+04      10.05s       0         
121  3.937e+01    6.553e+06    2.661e+01      3.900e+01    2.568e-02    2.844e+04      7.65s        0         
122  3.866e+01    3.538e+06    5.467e+03      4.100e+01    2.563e-02    3.768e+04      5.01s        0         
123  3.836e+01    5.849e+06    3.973e+01      3.900e+01    2.568e-02    2.844e+04      2.48s        0         
124  3.885e+01    9.374e+06    1.437e+05      4.100e+01    2.565e-02    3.768e+04      0.00s        0         
125  3.879e+01    5.517e+06    5.169e+01      3.900e+01    2.568e-02    2.844e+04      59.75s       0         
126  3.814e+01    4.875e+06    3.348e+01      3.900e+01    2.568e-02    2.844e+04      58.10s       0         
127  3.845e+01    8.843e+06    4.234e+01      3.900e+01    2.568e-02    2.844e+04      54.52s       0         
128  3.829e+01    5.351e+06    4.689e+01      3.900e+01    2.568e-02    2.844e+04      53.71s       0         
129  3.818e+01    5.145e+06    9.085e+01      3.900e+01    2.568e-02    2.844e+04      49.40s       0         
130  3.855e+01    9.704e+13    5.287e+05      3.900e+01    2.568e-02    2.844e+04      47.71s       0         
131  3.840e+01    5.699e+06    2.927e+01      3.900e+01    2.568e-02    2.844e+04      44.41s       0         
132  3.801e+01    4.427e+06    4.042e+01      3.900e+01    2.568e-02    2.844e+04      42.76s       0         
133  3.845e+01    4.998e+06    4.292e+01      3.900e+01    2.568e-02    2.844e+04      40.78s       0         
134  3.755e+01    3.981e+06    5.001e+01      3.900e+01    2.568e-02    2.844e+04      37.00s       0         
135  3.806e+01    4.281e+06    1.436e+04      3.900e+01    2.568e-02    2.844e+04      34.77s       0         
136  3.817e+01    5.958e+06    3.100e+05      3.900e+01    2.568e-02    2.844e+04      33.25s       0         
137  3.806e+01    4.088e+06    8.262e+01      3.900e+01    2.568e-02    2.844e+04      29.83s       0         
138  3.923e+01    5.304e+06    3.813e+01      3.900e+01    2.568e-02    2.844e+04      27.56s       0         
139  3.858e+01    4.986e+06    6.255e+04      3.900e+01    2.568e-02    2.844e+04      26.10s       0         
140  3.840e+01    5.641e+06    5.046e+01      3.900e+01    2.568e-02    2.844e+04      22.63s       0         
141  3.870e+01    4.535e+06    5.492e+03      3.900e+01    2.568e-02    2.844e+04      20.27s       0         
142  3.820e+01    8.545e+08    5.878e+01      3.900e+01    2.568e-02    2.844e+04      18.10s       0         
143  3.808e+01    4.816e+06    1.262e+04      3.900e+01    2.568e-02    2.844e+04      15.09s       0         
144  3.841e+01    5.316e+06    7.169e+01      3.900e+01    2.568e-02    2.844e+04      12.34s       0         
145  3.885e+01    7.525e+06    1.754e+02      3.900e+01    2.568e-02    2.844e+04      9.88s        0         
146  3.848e+01    6.120e+06    7.259e+01      3.900e+01    2.568e-02    2.844e+04      7.73s        0         
147  3.880e+01    5.287e+06    1.957e+03      3.900e+01    2.568e-02    2.844e+04      5.01s        0         
148  3.933e+01    8.540e+07    3.083e+01      3.900e+01    2.568e-02    2.844e+04      2.52s        0         
149  3.858e+01    4.944e+06    4.510e+01      3.900e+01    2.568e-02    2.844e+04      0.00s        0         
150  3.793e+01    6.951e+06    3.258e+01      4.300e+01    2.568e-02    1.471e+05      1.01m        0         
151  3.775e+01    5.394e+06    3.049e+01      4.500e+01    2.546e-02    1.670e+05      57.45s       0         
152  3.835e+01    5.827e+06    2.684e+02      3.900e+01    2.568e-02    2.844e+04      55.28s       0         
153  3.932e+01    5.775e+06    2.356e+04      3.900e+01    2.568e-02    2.844e+04      54.04s       0         
154  3.841e+01    5.103e+06    2.259e+02      3.900e+01    2.568e-02    2.844e+04      49.87s       0         
155  3.804e+01    4.162e+06    5.984e+01      3.900e+01    2.568e-02    2.844e+04      47.48s       0         
156  3.894e+01    1.761e+07    3.537e+01      3.900e+01    2.568e-02    2.844e+04      44.82s       0         
157  3.891e+01    5.361e+06    3.499e+01      3.900e+01    2.568e-02    2.844e+04      43.10s       0         
158  3.903e+01    1.074e+07    7.677e+01      3.900e+01    2.568e-02    2.844e+04      39.67s       0         
159  3.842e+01    6.543e+06    2.451e+04      3.900e+01    2.568e-02    2.844e+04      37.92s       0         
160  3.965e+01    6.539e+06    4.262e+01      3.900e+01    2.568e-02    2.844e+04      35.97s       0         
161  3.798e+01    2.684e+07    4.128e+01      3.900e+01    2.568e-02    2.844e+04      32.51s       0         
162  3.858e+01    4.430e+06    2.940e+01      3.900e+01    2.568e-02    2.844e+04      29.90s       0         
163  3.711e+01    4.493e+06    7.131e+01      3.900e+01    2.568e-02    2.844e+04      28.32s       0         
164  3.755e+01    4.151e+06    4.732e+03      3.900e+01    2.568e-02    2.844e+04      24.73s       0         
165  3.808e+01    4.814e+06    1.605e+01      3.900e+01    2.568e-02    2.844e+04      22.20s       0         
166  3.850e+01    4.832e+06    4.292e+01      3.900e+01    2.568e-02    2.844e+04      19.81s       0         
167  3.778e+01    3.265e+08    2.711e+04      3.900e+01    2.568e-02    2.844e+04      17.71s       0         
168  3.851e+01    5.517e+06    5.378e+01      3.900e+01    2.568e-02    2.844e+04      14.77s       0         
169  3.960e+01    5.734e+06    2.244e+01      3.900e+01    2.568e-02    2.844e+04      12.45s       0         
170  3.940e+01    2.043e+07    5.023e+01      3.900e+01    2.568e-02    2.844e+04      10.22s       0         
171  3.842e+01    4.681e+06    3.423e+01      3.900e+01    2.568e-02    2.844e+04      7.49s        0         
172  3.877e+01    5.290e+06    2.197e+01      3.900e+01    2.568e-02    2.844e+04      4.91s        0         
173  3.935e+01    6.722e+06    1.987e+01      3.900e+01    2.568e-02    2.844e+04      2.50s        0         
174  3.948e+01    1.354e+07    2.142e+05      3.900e+01    2.568e-02    2.844e+04      0.00s        0         
175  3.854e+01    4.977e+06    2.010e+01      3.900e+01    2.568e-02    2.844e+04      1.01m        0         
176  3.903e+01    4.590e+06    3.387e+01      3.900e+01    2.568e-02    2.844e+04      57.49s       0         
177  3.802e+01    5.563e+06    8.865e+01      3.900e+01    2.568e-02    2.844e+04      54.81s       0         
178  3.875e+01    5.551e+06    4.494e+01      3.900e+01    2.568e-02    2.844e+04      53.00s       0         
179  3.845e+01    3.455e+06    7.768e+01      3.900e+01    2.568e-02    2.844e+04      49.96s       0         
180  3.994e+01    1.846e+11    1.010e+05      3.900e+01    2.568e-02    2.844e+04      47.43s       0         
181  3.866e+01    5.958e+06    1.964e+01      3.900e+01    2.568e-02    2.844e+04      45.51s       0         
182  3.897e+01    5.640e+06    3.012e+01      3.900e+01    2.568e-02    2.844e+04      43.50s       0         
183  3.928e+01    5.305e+06    3.176e+01      3.900e+01    2.568e-02    2.844e+04      40.52s       0         
184  3.715e+01    4.179e+06    5.915e+01      3.900e+01    2.568e-02    2.844e+04      37.18s       0         
185  3.839e+01    6.131e+06    1.141e+02      3.900e+01    2.568e-02    2.844e+04      35.73s       0         
186  3.916e+01    4.029e+06    6.142e+01      3.900e+01    2.568e-02    2.844e+04      32.47s       0         
187  3.924e+01    4.803e+06    3.887e+01      3.900e+01    2.568e-02    2.844e+04      29.96s       0         
188  3.838e+01    4.306e+06    3.234e+01      4.100e+01    2.559e-02    3.072e+04      27.54s       0         
189  3.880e+01    4.101e+06    1.145e+02      3.900e+01    2.568e-02    2.844e+04      25.31s       0         
190  3.834e+01    5.248e+06    8.487e+04      3.900e+01    2.568e-02    2.844e+04      22.64s       0         
191  3.727e+01    4.672e+06    1.951e+01      3.900e+01    2.568e-02    2.844e+04      19.79s       0         
192  3.719e+01    5.147e+06    3.531e+01      3.900e+01    2.568e-02    2.844e+04      17.28s       0         
193  3.833e+01    5.300e+06    1.861e+02      3.900e+01    2.550e-02    2.094e+04      14.99s       0         
194  3.958e+01    6.826e+06    4.578e+01      3.900e+01    2.550e-02    2.094e+04      12.43s       0         
195  3.979e+01    8.611e+06    9.402e+03      4.100e+01    2.507e-02    2.778e+04      10.21s       0         
196  3.912e+01    5.125e+06    2.934e+01      4.100e+01    2.507e-02    2.778e+04      7.88s        0         
197  3.876e+01    4.178e+06    2.993e+01      4.100e+01    2.456e-02    2.778e+04      5.07s        0         
198  3.959e+01    5.093e+06    1.684e+04      4.100e+01    2.456e-02    2.778e+04      2.51s        0         
199  3.877e+01    4.606e+06    4.134e+01      4.100e+01    2.456e-02    2.778e+04      0.00s        0         
200  3.785e+01    3.829e+06    2.898e+06      4.100e+01    2.456e-02    2.778e+04      1.01m        0         
201  3.918e+01    1.442e+07    9.874e+07      4.100e+01    2.456e-02    2.778e+04      57.55s       0         
202  4.007e+01    1.014e+07    1.322e+07      4.100e+01    2.456e-02    2.778e+04      55.49s       0         
203  3.943e+01    3.573e+06    1.055e+02      4.100e+01    2.456e-02    2.778e+04      54.39s       0         
204  3.999e+01    3.763e+06    1.105e+05      4.100e+01    2.456e-02    2.778e+04      50.02s       0         
205  3.983e+01    3.610e+06    1.529e+04      4.100e+01    2.456e-02    2.778e+04      48.00s       0         
206  3.972e+01    3.694e+06    6.227e+01      4.100e+01    2.456e-02    2.778e+04      44.65s       0         
207  3.841e+01    2.157e+06    3.448e+01      6.300e+01    2.441e-02    3.602e+06      43.52s       0         
208  3.855e+01    2.711e+06    4.479e+01      4.100e+01    2.447e-02    2.436e+04      39.88s       0         
209  3.791e+01    2.194e+06    2.184e+01      4.100e+01    2.447e-02    2.436e+04      36.97s       0         
210  3.883e+01    3.720e+06    2.606e+01      4.100e+01    2.447e-02    2.436e+04      34.13s       0         
211  3.913e+01    1.230e+07    1.152e+02      4.100e+01    2.447e-02    2.436e+04      33.22s       0         
212  3.998e+01    2.547e+06    2.625e+01      4.100e+01    2.447e-02    2.436e+04      30.36s       0         
213  4.019e+01    8.683e+06    4.663e+06      4.100e+01    2.447e-02    2.436e+04      27.92s       0         
214  3.924e+01    2.571e+06    1.994e+03      4.100e+01    2.447e-02    2.436e+04      25.62s       0         
215  3.880e+01    3.002e+06    4.564e+04      4.100e+01    2.447e-02    2.436e+04      22.55s       0         
216  3.991e+01    3.402e+06    1.922e+01      4.100e+01    2.447e-02    2.436e+04      20.51s       0         
217  4.012e+01    3.842e+06    2.683e+04      4.100e+01    2.447e-02    2.436e+04      18.49s       0         
218  4.002e+01    3.382e+06    1.363e+02      4.100e+01    2.447e-02    2.436e+04      15.13s       0         
219  4.073e+01    3.826e+06    5.125e+04      4.100e+01    2.447e-02    2.436e+04      12.69s       0         
220  4.030e+01    4.883e+06    3.115e+03      4.100e+01    2.447e-02    2.436e+04      10.47s       0         
221  4.073e+01    4.645e+06    4.443e+03      4.100e+01    2.447e-02    2.436e+04      7.65s        0         
222  3.988e+01    1.031e+10    3.817e+01      4.100e+01    2.447e-02    2.436e+04      5.06s        0         
223  3.980e+01    2.568e+06    2.182e+01      4.100e+01    2.447e-02    2.436e+04      2.50s        0         
224  3.984e+01    3.236e+06    3.309e+01      4.100e+01    2.447e-02    2.436e+04      0.00s        0         
225  4.109e+01    3.760e+06    6.654e+01      4.100e+01    2.447e-02    2.436e+04      1.02m        0         
226  4.122e+01    3.457e+06    2.876e+01      4.100e+01    2.447e-02    2.436e+04      1.02m        0         
227  4.094e+01    3.284e+06    6.425e+01      4.100e+01    2.447e-02    2.436e+04      56.71s       0         
228  4.006e+01    3.495e+06    4.046e+01      4.100e+01    2.447e-02    2.436e+04      55.90s       0         
229  4.086e+01    5.159e+06    7.184e+01      4.100e+01    2.447e-02    2.436e+04      50.06s       0         
230  4.005e+01    7.409e+06    6.711e+03      4.100e+01    2.447e-02    2.436e+04      48.85s       0         
231  4.233e+01    8.592e+06    3.145e+01      4.100e+01    2.447e-02    2.436e+04      46.89s       0         
232  4.052e+01    3.649e+06    1.856e+01      4.100e+01    2.447e-02    2.436e+04      43.77s       0         
233  4.088e+01    3.330e+06    3.358e+01      4.100e+01    2.447e-02    2.436e+04      42.13s       0         
234  4.073e+01    3.613e+06    4.499e+01      4.100e+01    2.447e-02    2.436e+04      38.68s       0         
235  4.123e+01    3.745e+06    8.207e+01      4.100e+01    2.447e-02    2.436e+04      36.03s       0         
236  3.958e+01    3.749e+06    5.095e+01      4.100e+01    2.447e-02    2.436e+04      33.99s       0         
237  4.159e+01    3.232e+06    3.782e+01      4.100e+01    2.447e-02    2.436e+04      30.71s       0         
238  4.080e+01    4.313e+06    3.270e+01      4.100e+01    2.447e-02    2.436e+04      29.03s       0         
239  4.005e+01    4.054e+06    8.780e+01      4.100e+01    2.447e-02    2.436e+04      25.23s       0         
240  4.022e+01    4.197e+06    1.897e+01      4.100e+01    2.447e-02    2.436e+04      22.96s       0         
241  3.941e+01    2.285e+06    4.794e+01      4.100e+01    2.447e-02    2.436e+04      21.22s       0         
242  4.113e+01    3.986e+06    4.030e+01      4.100e+01    2.447e-02    2.436e+04      17.73s       0         
243  4.092e+01    6.037e+10    1.301e+03      4.100e+01    2.447e-02    2.436e+04      15.57s       0         
244  4.074e+01    3.137e+06    4.759e+01      4.100e+01    2.447e-02    2.436e+04      13.10s       0         
245  4.012e+01    2.774e+06    2.701e+01      4.100e+01    2.447e-02    2.436e+04      10.43s       0         
246  4.219e+01    6.230e+06    8.631e+01      4.100e+01    2.447e-02    2.436e+04      7.62s        0         
247  4.221e+01    4.628e+06    6.029e+01      4.100e+01    2.427e-02    2.436e+04      5.26s        0         
248  4.089e+01    5.355e+06    9.225e+03      4.100e+01    2.427e-02    2.436e+04      2.58s        0         
249  4.171e+01    4.849e+06    6.949e+05      4.100e+01    2.427e-02    2.436e+04      0.00s        0         





Time: 0h:9m:52s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(mul(div(sub(1.099, div(sub(add(add(X2, sub(add(X1, div(X1, X2)), X0)), 0.505), X0), add(add(add(1.791, 0.505), X1), X1))), add(add(1.933, X1), X2)), X2), X1), add(X1, X2))), 1.449)
Best Program Complexity: 24364
Raw Fitness: 0.024271939371903986
Penalized Fitness: 0.026708339371903984
Estimator		Train-rmse: 0.024271939371903986	Test-rmse: 0.024833921548013404	Test-R^2: 0.9346853845739371

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
