    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      6.19s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      23.52s       0         
2    7.875e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      24.18s       0         
3    8.365e+00    1.431e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      22.86s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      23.89s       0         
5    5.910e+00    4.029e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.47s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      19.33s       0         
7    1.115e+01    8.428e+03    2.584e+01      3.100e+01    3.993e-02    4.743e+03      17.26s       0         
8    2.161e+01    6.874e+04    3.853e+01      3.100e+01    3.993e-02    4.743e+03      19.79s       0         
9    2.998e+01    4.564e+06    9.004e+01      3.100e+01    3.993e-02    4.743e+03      20.92s       0         
10   3.218e+01    1.748e+06    4.615e+01      3.100e+01    3.993e-02    4.743e+03      20.65s       0         
11   3.303e+01    2.319e+07    1.978e+02      3.100e+01    3.756e-02    2.499e+03      20.78s       0         
12   3.341e+01    7.605e+07    6.237e+03      7.900e+01    3.613e-02    5.470e+06      19.82s       0         
13   3.477e+01    2.769e+07    8.253e+04      2.900e+01    3.436e-02    2.499e+03      18.68s       0         
14   3.729e+01    6.314e+09    4.318e+05      3.100e+01    3.315e-02    3.621e+03      16.93s       0         
15   4.345e+01    7.156e+12    9.368e+00      3.100e+01    3.242e-02    4.743e+03      15.89s       0         
16   5.339e+01    8.026e+11    2.498e+01      3.100e+01    2.954e-02    3.247e+03      15.60s       0         
17   5.685e+01    6.444e+13    3.919e+05      3.100e+01    2.954e-02    3.247e+03      14.20s       0         
18   5.507e+01    2.432e+13    7.404e+00      8.300e+01    2.822e-02    2.466e+09      13.54s       0         
19   5.627e+01    4.467e+13    9.841e+00      8.700e+01    2.690e-02    4.926e+09      11.44s       0         
20   5.851e+01    1.797e+14    1.782e+02      1.070e+02    2.613e-02    4.256e+10      9.10s        0         
21   5.971e+01    2.544e+16    7.857e+04      1.090e+02    2.620e-02    4.799e+10      7.09s        0         
22   6.097e+01    3.476e+19    1.353e+01      9.100e+01    2.233e-02    4.208e+09      4.99s        0         
23   6.657e+01    6.404e+16    1.979e+00      9.100e+01    2.233e-02    4.208e+09      2.47s        0         
24   6.901e+01    3.213e+15    4.194e+01      9.100e+01    2.206e-02    5.048e+09      0.00s        0         
25   7.119e+01    1.705e+18    1.495e+00      9.100e+01    2.206e-02    5.048e+09      1.09m        0         
26   7.616e+01    8.215e+16    5.991e+00      9.700e+01    2.153e-02    9.566e+10      1.12m        0         
27   8.401e+01    2.078e+20    1.886e+04      9.700e+01    2.153e-02    9.566e+10      1.09m        0         
28   9.680e+01    1.303e+23    2.660e+00      8.900e+01    2.090e-02    6.386e+09      1.08m        0         
29   9.900e+01    3.742e+23    2.809e+01      1.370e+02    2.041e-02    2.257e+15      1.13m        0         
30   9.664e+01    3.979e+20    1.342e+01      8.900e+01    2.090e-02    6.386e+09      1.11m        0         
31   9.273e+01    2.910e+18    2.138e+00      9.500e+01    2.041e-02    6.625e+10      1.02m        0         
32   9.305e+01    3.900e+23    3.738e+01      9.500e+01    2.041e-02    6.625e+10      59.19s       0         
33   9.376e+01    1.630e+20    3.149e+01      9.500e+01    2.012e-02    4.677e+10      53.63s       0         
34   9.296e+01    8.862e+19    5.432e+01      9.500e+01    2.012e-02    4.677e+10      51.82s       0         
35   9.104e+01    2.712e+19    5.479e+00      1.130e+02    2.001e-02    7.038e+12      48.86s       0         
36   9.094e+01    5.056e+18    1.255e+02      1.130e+02    2.001e-02    7.038e+12      44.55s       0         
37   9.196e+01    1.757e+19    2.008e+01      9.500e+01    2.001e-02    4.364e+10      40.11s       0         
38   8.983e+01    2.591e+22    1.334e+02      9.500e+01    2.001e-02    4.364e+10      36.51s       0         
39   8.922e+01    5.704e+17    1.538e+03      1.250e+02    2.000e-02    4.388e+12      33.63s       0         
40   9.410e+01    5.749e+22    7.508e+00      1.710e+02    1.974e-02    1.603e+18      31.14s       0         
41   9.097e+01    2.036e+23    2.927e+04      9.700e+01    1.977e-02    6.352e+10      27.19s       0         
42   9.392e+01    2.185e+20    1.735e+01      9.700e+01    1.977e-02    6.352e+10      23.40s       0         
43   9.459e+01    1.902e+25    1.616e+01      9.700e+01    1.977e-02    6.352e+10      21.23s       0         
44   9.448e+01    1.463e+20    3.677e+02      9.700e+01    1.977e-02    6.352e+10      18.09s       0         
45   9.582e+01    1.797e+25    1.614e+02      1.190e+02    1.976e-02    1.911e+13      13.78s       0         
46   9.622e+01    4.008e+22    1.694e+01      1.690e+02    1.954e-02    2.363e+17      10.94s       0         
47   9.524e+01    2.649e+18    6.305e+00      1.190e+02    1.962e-02    3.349e+12      7.18s        0         
48   9.499e+01    1.396e+19    1.470e+02      1.070e+02    1.959e-02    2.197e+12      3.61s        0         
49   9.828e+01    8.790e+20    1.463e+02      9.900e+01    1.948e-02    1.012e+11      0.00s        0         
50   9.929e+01    2.552e+20    3.924e+02      9.900e+01    1.948e-02    1.012e+11      1.45m        0         
51   9.856e+01    9.152e+25    1.261e+03      9.500e+01    1.917e-02    5.434e+10      1.41m        0         
52   9.649e+01    2.576e+19    4.141e+02      9.500e+01    1.917e-02    5.434e+10      1.34m        0         
53   9.722e+01    7.848e+22    4.301e+02      9.900e+01    1.894e-02    8.162e+10      1.23m        0         
54   9.627e+01    2.270e+19    1.178e+02      9.900e+01    1.894e-02    8.162e+10      1.20m        0         
55   9.726e+01    1.117e+22    1.377e+03      9.900e+01    1.870e-02    8.334e+10      1.14m        0         
56   9.676e+01    1.572e+20    3.304e+02      9.900e+01    1.870e-02    8.334e+10      1.09m        0         
