    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   5.553e+01    6.109e+09    1.300e+01      5.700e+01    2.493e-02    1.362e+05      36.08s       0         
36   6.273e+01    5.771e+10    1.167e+01      7.700e+01    2.195e-02    4.352e+05      37.44s       0         
37   6.601e+01    6.131e+09    3.873e+00      7.300e+01    2.180e-02    3.246e+05      35.87s       0         
38   7.413e+01    5.048e+11    3.086e+03      7.300e+01    2.180e-02    3.246e+05      34.03s       0         
39   7.761e+01    2.149e+16    4.238e+02      4.500e+01    2.166e-02    6.172e+03      33.63s       0         
40   7.208e+01    3.718e+13    2.744e+01      7.100e+01    2.086e-02    5.038e+05      30.74s       0         
41   6.968e+01    1.128e+18    8.021e+00      5.100e+01    1.947e-02    1.027e+04      27.11s       0         
42   6.449e+01    2.223e+09    1.185e+01      5.100e+01    1.947e-02    1.027e+04      24.39s       0         
43   6.103e+01    2.087e+12    2.857e+01      5.100e+01    1.947e-02    1.027e+04      19.08s       0         
44   5.897e+01    7.103e+10    1.586e+01      5.100e+01    1.947e-02    1.027e+04      15.60s       0         
45   5.901e+01    4.737e+09    8.192e+02      5.100e+01    1.947e-02    1.027e+04      12.26s       0         
46   5.729e+01    1.962e+11    1.255e+01      5.100e+01    1.947e-02    1.027e+04      9.74s        0         
47   5.478e+01    2.338e+11    1.369e+01      5.100e+01    1.947e-02    1.027e+04      6.25s        0         
48   5.670e+01    5.872e+08    9.239e+05      5.100e+01    1.947e-02    1.027e+04      2.99s        0         
49   5.501e+01    6.124e+09    4.619e+04      9.300e+01    1.922e-02    6.007e+06      0.00s        0         
50   5.588e+01    7.627e+08    3.064e+00      9.300e+01    1.912e-02    6.302e+06      1.25m        0         
51   5.666e+01    2.658e+08    3.954e+00      5.100e+01    1.947e-02    1.027e+04      1.15m        0         
52   5.608e+01    1.328e+09    9.559e+04      5.100e+01    1.923e-02    1.027e+04      1.07m        0         
53   5.765e+01    2.641e+09    1.115e+01      5.100e+01    1.923e-02    1.027e+04      1.01m        0         
54   5.532e+01    3.759e+07    4.248e+04      5.900e+01    1.908e-02    2.051e+04      58.21s       0         
55   5.319e+01    1.228e+08    6.409e+00      5.900e+01    1.908e-02    2.051e+04      54.27s       0         
56   5.466e+01    8.657e+07    5.971e+00      5.900e+01    1.908e-02    2.051e+04      50.24s       0         
57   5.349e+01    1.790e+07    7.878e+00      5.900e+01    1.908e-02    2.051e+04      48.03s       0         
58   5.749e+01    9.365e+07    7.239e+00      5.900e+01    1.908e-02    2.051e+04      45.46s       0         
59   5.684e+01    6.903e+08    2.181e+00      5.900e+01    1.908e-02    2.051e+04      45.11s       0         
60   5.565e+01    1.500e+08    1.562e+03      5.900e+01    1.908e-02    2.051e+04      40.87s       0         
61   5.774e+01    5.648e+08    2.857e+00      1.010e+02    1.920e-02    1.337e+07      37.50s       0         
62   5.842e+01    1.309e+08    2.598e+00      7.700e+01    1.916e-02    3.123e+05      34.27s       0         
63   5.644e+01    6.525e+07    3.848e+00      1.490e+02    1.914e-02    3.063e+10      34.03s       0         
64   5.805e+01    8.284e+07    5.484e+00      7.700e+01    1.916e-02    3.123e+05      29.46s       0         
65   5.493e+01    3.333e+09    1.137e+01      8.900e+01    1.914e-02    1.328e+06      27.34s       0         
66   5.702e+01    1.824e+09    3.330e+03      9.300e+01    1.911e-02    8.284e+05      23.33s       0         
67   5.673e+01    5.026e+09    3.762e+00      9.300e+01    1.907e-02    4.560e+06      21.04s       0         
68   5.685e+01    1.192e+10    3.233e+00      1.830e+02    1.915e-02    5.171e+12      17.62s       0         
69   5.975e+01    6.236e+09    1.372e+00      8.900e+01    1.915e-02    1.316e+06      15.39s       0         
70   5.779e+01    2.177e+10    1.844e+00      8.900e+01    1.915e-02    1.316e+06      12.02s       0         
71   5.615e+01    3.267e+07    1.341e+01      8.900e+01    1.915e-02    1.316e+06      9.04s        0         
72   5.595e+01    7.816e+08    4.800e+00      5.900e+01    1.907e-02    2.051e+04      5.82s        0         
73   5.630e+01    1.893e+08    6.171e+00      9.300e+01    1.918e-02    2.627e+06      2.88s        0         
74   5.740e+01    5.263e+09    2.536e+00      1.070e+02    1.912e-02    2.101e+07      0.00s        0         
75   5.907e+01    1.254e+13    4.501e+00      1.070e+02    1.915e-02    6.690e+06      1.16m        0         
76   5.871e+01    6.715e+09    2.543e+00      7.700e+01    1.912e-02    1.075e+05      1.18m        0         
77   5.956e+01    1.314e+09    2.574e+00      7.300e+01    1.911e-02    8.502e+04      1.13m        0         
78   6.019e+01    4.307e+08    9.868e+04      7.100e+01    1.915e-02    1.813e+05      1.03m        0         
79   5.793e+01    2.080e+09    1.725e+00      7.100e+01    1.915e-02    1.813e+05      1.02m        0         
80   5.824e+01    5.508e+09    4.922e+05      8.700e+01    1.897e-02    1.221e+06      55.63s       0         
81   5.713e+01    2.831e+10    8.291e+02      1.210e+02    1.906e-02    2.549e+08      54.16s       0         
82   6.009e+01    2.644e+08    2.330e+00      1.210e+02    1.906e-02    2.549e+08      52.42s       0         
83   5.892e+01    2.264e+10    2.258e+00      8.300e+01    1.881e-02    1.589e+06      49.36s       0         
84   5.691e+01    6.067e+07    6.192e+00      8.300e+01    1.881e-02    1.589e+06      44.91s       0         
85   5.682e+01    1.075e+09    2.110e+00      1.050e+02    1.897e-02    4.730e+07      41.32s       0         
86   5.749e+01    1.972e+09    1.805e+03      5.100e+01    1.914e-02    1.027e+04      38.58s       0         
87   5.776e+01    1.396e+08    2.490e+00      5.100e+01    1.914e-02    1.027e+04      35.26s       0         
88   5.827e+01    4.548e+07    1.123e+01      1.030e+02    1.906e-02    1.056e+07      33.02s       0         
89   5.702e+01    4.489e+08    8.148e+02      1.030e+02    1.914e-02    2.093e+07      29.72s       0         
90   5.531e+01    2.166e+07    7.723e+00      9.900e+01    1.904e-02    7.893e+06      27.31s       0         
91   5.891e+01    3.356e+07    2.277e+00      9.100e+01    1.906e-02    1.200e+07      23.58s       0         
92   5.907e+01    5.153e+07    8.901e+00      9.300e+01    1.905e-02    5.936e+07      20.72s       0         
93   6.004e+01    2.842e+09    1.354e+01      7.300e+01    1.905e-02    3.979e+05      18.07s       0         
94   5.822e+01    2.447e+09    2.002e+00      7.300e+01    1.905e-02    3.979e+05      15.52s       0         
95   5.788e+01    1.235e+08    1.750e+00      5.100e+01    1.914e-02    1.027e+04      12.02s       0         
96   5.687e+01    9.816e+07    3.856e+00      5.100e+01    1.914e-02    1.027e+04      9.06s        0         
97   5.798e+01    1.138e+09    3.745e+00      5.100e+01    1.914e-02    1.027e+04      6.12s        0         
98   5.811e+01    1.375e+10    2.053e+02      5.500e+01    1.914e-02    1.078e+05      2.97s        0         
99   5.892e+01    1.531e+09    2.129e+04      1.330e+02    1.886e-02    4.569e+06      0.00s        0         
100  5.666e+01    8.351e+08    4.567e+00      1.010e+02    1.909e-02    5.959e+06      1.21m        0         
101  5.856e+01    4.031e+08    7.236e+08      5.100e+01    1.914e-02    1.027e+04      1.11m        0         
102  5.892e+01    1.456e+10    6.724e+00      5.100e+01    1.914e-02    1.027e+04      1.10m        0         
103  5.620e+01    1.347e+09    2.119e+00      9.900e+01    1.902e-02    7.878e+06      1.08m        0         
104  5.589e+01    2.325e+08    2.196e+00      5.100e+01    1.914e-02    1.027e+04      59.08s       0         
105  5.595e+01    4.192e+07    1.641e+00      5.100e+01    1.914e-02    1.027e+04      56.23s       0         
106  5.731e+01    1.337e+08    1.235e+00      5.100e+01    1.914e-02    1.027e+04      54.74s       0         
107  5.665e+01    6.196e+07    1.973e+01      5.100e+01    1.914e-02    1.027e+04      52.83s       0         
108  5.636e+01    1.461e+08    4.938e+03      5.100e+01    1.914e-02    1.027e+04      47.68s       0         
109  5.679e+01    8.250e+07    2.660e+00      5.100e+01    1.914e-02    1.027e+04      44.71s       0         
110  5.669e+01    2.483e+07    1.710e+00      9.900e+01    1.903e-02    7.893e+06      42.80s       0         
111  5.655e+01    2.140e+07    4.724e+00      9.900e+01    1.903e-02    7.893e+06      37.61s       0         
112  5.631e+01    1.265e+08    3.878e-01      1.150e+02    1.891e-02    6.315e+07      35.61s       0         
113  5.737e+01    4.840e+08    3.419e+00      7.700e+01    1.892e-02    4.096e+05      32.45s       0         
114  5.880e+01    6.004e+08    1.214e+03      5.100e+01    1.914e-02    1.027e+04      30.45s       0         
115  5.874e+01    2.822e+10    1.793e+00      5.100e+01    1.914e-02    1.027e+04      27.32s       0         
116  5.615e+01    9.250e+09    2.095e+00      1.090e+02    1.911e-02    6.328e+07      24.14s       0         
117  5.702e+01    7.274e+10    4.240e+00      6.300e+01    1.910e-02    5.123e+04      21.37s       0         
118  5.975e+01    2.021e+12    2.114e+00      5.100e+01    1.914e-02    1.027e+04      18.11s       0         
119  6.098e+01    4.366e+10    4.220e+03      5.100e+01    1.914e-02    1.027e+04      15.58s       0         
120  5.773e+01    2.255e+10    3.455e+03      5.100e+01    1.914e-02    1.027e+04      12.20s       0         
121  5.930e+01    9.705e+07    5.586e+00      5.100e+01    1.914e-02    1.027e+04      9.00s        0         
122  5.791e+01    1.526e+10    7.203e+00      5.100e+01    1.914e-02    1.027e+04      5.96s        0         
123  5.774e+01    3.154e+10    1.288e+01      5.100e+01    1.914e-02    1.027e+04      3.06s        0         
124  5.569e+01    8.783e+07    1.422e+00      5.100e+01    1.914e-02    1.027e+04      0.00s        0         
125  5.640e+01    8.485e+07    3.716e+03      5.100e+01    1.914e-02    1.027e+04      1.21m        0         
126  5.663e+01    1.686e+08    5.770e+00      5.100e+01    1.914e-02    1.027e+04      1.12m        0         
127  5.649e+01    6.015e+07    1.180e+00      9.900e+01    1.903e-02    7.893e+06      1.09m        0         
128  5.595e+01    1.494e+08    8.092e+02      5.100e+01    1.914e-02    1.027e+04      1.07m        0         
129  5.560e+01    1.067e+09    3.456e+02      8.300e+01    1.889e-02    1.405e+06      58.28s       0         
130  5.661e+01    3.776e+08    5.947e+00      1.210e+02    1.903e-02    2.401e+07      55.14s       0         
131  5.816e+01    2.603e+10    5.671e+00      1.490e+02    1.913e-02    5.210e+08      53.39s       0         
132  5.781e+01    6.623e+07    1.542e+01      5.100e+01    1.914e-02    1.027e+04      52.45s       0         
133  5.726e+01    4.909e+07    6.802e+00      5.100e+01    1.914e-02    1.027e+04      47.22s       0         
134  5.652e+01    3.705e+07    5.923e+00      5.100e+01    1.914e-02    1.027e+04      43.89s       0         
135  5.692e+01    4.950e+07    1.590e+00      1.030e+02    1.908e-02    1.969e+07      42.90s       0         
136  5.849e+01    9.519e+07    3.692e+02      1.510e+02    1.907e-02    1.212e+10      38.63s       0         
137  5.651e+01    4.770e+08    1.032e+00      1.030e+02    1.907e-02    1.615e+07      36.03s       0         
138  5.609e+01    1.906e+08    1.703e+07      1.050e+02    1.908e-02    3.157e+07      33.29s       0         
139  5.809e+01    5.995e+09    3.633e+00      1.050e+02    1.908e-02    3.157e+07      29.31s       0         
140  5.884e+01    6.477e+12    1.321e+01      1.010e+02    1.904e-02    2.213e+07      26.34s       0         
141  5.617e+01    9.765e+07    2.113e+02      9.900e+01    1.904e-02    2.134e+07      24.62s       0         
142  5.781e+01    2.128e+09    6.186e+00      1.250e+02    1.889e-02    5.045e+08      20.40s       0         
143  5.919e+01    2.118e+10    3.702e+03      1.270e+02    1.894e-02    5.061e+08      17.80s       0         
144  5.927e+01    2.576e+09    4.319e+00      7.700e+01    1.894e-02    7.168e+05      14.98s       0         
145  5.732e+01    2.823e+10    1.027e+01      9.300e+01    1.895e-02    4.747e+06      12.57s       0         
146  5.450e+01    3.915e+07    1.881e+00      9.700e+01    1.895e-02    8.286e+06      8.84s        0         
147  5.564e+01    1.702e+09    1.631e+01      1.450e+02    1.900e-02    4.184e+09      6.00s        0         
148  5.624e+01    4.144e+11    1.375e+01      8.100e+01    1.887e-02    1.159e+06      2.96s        0         
149  5.561e+01    2.202e+08    2.943e+00      9.300e+01    1.895e-02    4.747e+06      0.00s        0         
150  5.623e+01    1.482e+08    4.144e+03      8.500e+01    1.891e-02    1.798e+06      1.15m        0         
151  5.685e+01    1.288e+08    4.674e+00      7.500e+01    1.881e-02    3.973e+05      1.16m        0         
152  5.729e+01    8.993e+09    4.618e+00      7.500e+01    1.881e-02    3.973e+05      1.07m        0         
153  5.930e+01    9.398e+09    3.532e+00      1.830e+02    1.888e-02    3.091e+12      1.05m        0         
154  6.035e+01    4.361e+09    2.875e+00      7.500e+01    1.891e-02    4.526e+05      1.01m        0         
155  5.955e+01    1.430e+10    3.199e+03      7.500e+01    1.891e-02    4.526e+05      59.45s       0         
156  5.864e+01    4.192e+08    8.531e+01      1.070e+02    1.893e-02    3.146e+07      53.77s       0         
157  6.086e+01    9.343e+08    4.143e+01      6.900e+01    1.892e-02    3.052e+05      52.53s       0         
158  5.992e+01    1.405e+10    1.541e+01      1.170e+02    1.895e-02    2.520e+08      48.73s       0         
159  5.811e+01    2.592e+09    9.974e+00      9.900e+01    1.887e-02    2.373e+06      45.28s       0         
160  5.887e+01    1.204e+10    7.183e+00      1.010e+02    1.900e-02    7.899e+06      42.98s       0         
161  5.732e+01    1.345e+08    1.564e+00      1.230e+02    1.888e-02    2.525e+08      39.07s       0         
162  5.807e+01    1.300e+09    8.340e-01      1.290e+02    1.883e-02    2.530e+08      35.83s       0         
163  5.453e+01    7.448e+07    1.706e+04      1.270e+02    1.889e-02    1.235e+07      33.74s       0         
164  5.424e+01    3.172e+07    4.927e+00      9.900e+01    1.907e-02    8.679e+06      29.08s       0         
165  5.552e+01    2.484e+07    1.209e+00      1.290e+02    1.902e-02    6.319e+08      25.45s       0         
166  5.587e+01    3.151e+09    1.437e+01      1.590e+02    1.897e-02    3.097e+09      23.04s       0         
167  5.907e+01    1.787e+09    5.852e+00      1.570e+02    1.901e-02    3.129e+09      21.11s       0         
168  5.845e+01    1.486e+09    1.209e+02      1.870e+02    1.909e-02    5.669e+11      18.19s       0         
169  5.557e+01    4.205e+07    1.557e+00      5.100e+01    1.914e-02    1.027e+04      15.12s       0         
170  5.401e+01    5.591e+07    5.805e+00      6.500e+01    1.899e-02    2.084e+05      11.97s       0         
171  5.777e+01    1.718e+07    1.370e+00      6.500e+01    1.899e-02    2.084e+05      8.50s        0         
172  6.013e+01    1.424e+08    1.964e+00      5.100e+01    1.914e-02    1.027e+04      5.87s        0         
173  5.835e+01    1.012e+10    3.423e+00      5.100e+01    1.914e-02    1.027e+04      3.11s        0         
174  5.723e+01    1.140e+10    2.361e+00      5.100e+01    1.914e-02    1.027e+04      0.00s        0         
175  5.773e+01    1.894e+10    1.786e+00      5.100e+01    1.914e-02    1.027e+04      1.18m        0         
176  5.823e+01    5.688e+09    2.649e+00      5.100e+01    1.914e-02    1.027e+04      1.18m        0         
177  5.896e+01    5.538e+10    4.145e+00      5.100e+01    1.914e-02    1.027e+04      1.08m        0         
178  5.591e+01    3.042e+08    3.572e+00      7.900e+01    1.900e-02    1.389e+06      1.04m        0         
179  5.716e+01    1.678e+09    3.304e+00      7.900e+01    1.900e-02    1.389e+06      59.57s       0         
180  5.777e+01    1.846e+10    2.827e+00      6.100e+01    1.914e-02    8.707e+04      58.71s       0         
181  5.422e+01    1.127e+09    2.238e+00      6.100e+01    1.914e-02    8.707e+04      53.88s       0         
182  5.540e+01    1.508e+10    3.682e+00      1.050e+02    1.906e-02    1.579e+07      49.20s       0         
183  5.698e+01    5.695e+07    1.612e+01      6.500e+01    1.905e-02    7.785e+04      47.90s       0         
184  5.956e+01    5.315e+09    9.454e+00      6.500e+01    1.883e-02    1.024e+05      44.71s       0         
185  5.968e+01    6.028e+08    9.396e+00      6.500e+01    1.883e-02    1.024e+05      42.50s       0         
186  6.030e+01    1.774e+09    9.740e+05      6.500e+01    1.883e-02    1.024e+05      41.33s       0         
187  5.646e+01    1.551e+08    1.531e+00      1.070e+02    1.895e-02    2.997e+07      36.56s       0         
188  5.646e+01    3.439e+09    4.150e+04      5.900e+01    1.886e-02    3.945e+04      32.32s       0         
189  5.717e+01    2.423e+11    1.491e+01      9.100e+01    1.887e-02    4.603e+06      30.45s       0         
190  5.728e+01    2.430e+10    1.251e+00      6.500e+01    1.883e-02    1.024e+05      26.79s       0         
191  5.699e+01    5.054e+12    9.557e+01      6.500e+01    1.883e-02    1.024e+05      24.80s       0         
192  5.601e+01    1.952e+09    5.782e+00      1.650e+02    1.901e-02    3.262e+10      20.60s       0         
193  5.784e+01    3.251e+09    3.283e+04      1.790e+02    1.901e-02    1.034e+12      17.52s       0         
194  5.859e+01    1.427e+09    1.240e+01      1.790e+02    1.901e-02    1.034e+12      14.86s       0         
195  5.712e+01    2.712e+10    2.100e+00      2.270e+02    1.899e-02    1.035e+12      12.29s       0         
196  5.698e+01    7.697e+08    1.482e+00      8.500e+01    1.904e-02    1.555e+06      8.83s        0         
197  5.774e+01    1.870e+10    1.543e+00      1.190e+02    1.902e-02    3.978e+07      5.91s        0         
198  5.654e+01    1.680e+08    4.156e+00      1.190e+02    1.902e-02    4.214e+07      3.04s        0         
199  5.897e+01    5.847e+07    2.087e+01      1.050e+02    1.898e-02    1.776e+07      0.00s        0         
200  5.966e+01    6.172e+08    1.992e+00      1.270e+02    1.894e-02    1.888e+07      1.21m        0         
201  5.906e+01    2.942e+09    4.537e+00      9.500e+01    1.897e-02    7.061e+07      1.19m        0         
202  5.697e+01    3.155e+08    8.697e+00      1.030e+02    1.897e-02    4.481e+08      1.09m        0         
203  5.416e+01    3.397e+08    4.416e+01      1.350e+02    1.893e-02    1.207e+10      1.02m        0         
204  5.734e+01    8.483e+07    4.000e+03      1.050e+02    1.906e-02    1.579e+07      59.49s       0         
205  5.587e+01    4.931e+07    4.151e+00      1.050e+02    1.906e-02    1.579e+07      56.34s       0         
206  5.555e+01    3.428e+07    4.766e+00      1.050e+02    1.906e-02    1.579e+07      52.24s       0         
207  5.731e+01    2.295e+08    4.551e+00      1.150e+02    1.902e-02    6.377e+07      49.94s       0         
208  5.578e+01    1.679e+08    2.249e+04      8.500e+01    1.891e-02    1.362e+06      49.66s       0         
209  5.685e+01    3.108e+07    4.777e+00      6.700e+01    1.904e-02    1.116e+05      44.14s       0         
210  5.865e+01    4.887e+08    1.027e+07      1.070e+02    1.898e-02    6.280e+07      40.69s       0         
211  5.868e+01    2.211e+08    8.879e+00      7.500e+01    1.894e-02    2.222e+05      38.96s       0         
212  6.024e+01    7.207e+08    4.382e+08      6.500e+01    1.893e-02    8.707e+04      37.62s       0         
213  6.336e+01    8.830e+08    1.016e+00      6.900e+01    1.903e-02    1.884e+05      33.37s       0         
214  6.019e+01    1.368e+08    1.782e+01      6.900e+01    1.903e-02    1.884e+05      33.04s       0         
215  6.141e+01    2.434e+08    2.665e+00      1.170e+02    1.900e-02    2.303e+08      27.63s       0         
216  6.006e+01    6.038e+08    1.301e+00      1.170e+02    1.900e-02    2.303e+08      24.63s       0         
217  6.072e+01    4.704e+12    8.913e+00      1.170e+02    1.900e-02    2.303e+08      22.31s       0         
218  5.992e+01    2.118e+10    2.503e+00      9.900e+01    1.903e-02    7.893e+06      18.62s       0         
219  6.051e+01    3.403e+09    1.596e+00      9.900e+01    1.903e-02    7.893e+06      15.39s       0         
220  6.205e+01    1.442e+10    1.104e+08      7.100e+01    1.897e-02    1.086e+05      12.69s       0         
221  5.872e+01    2.852e+09    2.336e+01      7.700e+01    1.892e-02    5.694e+05      9.21s        0         
222  5.867e+01    3.030e+09    1.722e+00      1.170e+02    1.888e-02    1.262e+08      6.17s        0         
223  5.412e+01    2.168e+08    9.707e+02      1.070e+02    1.886e-02    1.503e+07      3.01s        0         
224  5.695e+01    1.780e+09    1.226e+01      1.510e+02    1.884e-02    4.045e+09      0.00s        0         
225  5.985e+01    1.893e+11    3.421e+00      1.070e+02    1.886e-02    1.503e+07      1.21m        0         
226  6.103e+01    1.755e+12    3.110e+00      1.510e+02    1.886e-02    1.018e+09      1.21m        0         
227  6.161e+01    2.070e+11    6.550e+00      1.830e+02    1.886e-02    2.846e+11      1.17m        0         
228  6.310e+01    2.439e+10    1.614e+00      1.090e+02    1.887e-02    1.158e+07      1.09m        0         
229  6.173e+01    5.270e+08    1.199e+00      1.090e+02    1.887e-02    1.158e+07      1.05m        0         
230  5.758e+01    4.594e+13    5.579e+01      7.700e+01    1.884e-02    7.168e+05      59.91s       0         
231  5.772e+01    4.033e+08    9.297e-01      1.290e+02    1.894e-02    1.009e+09      54.33s       0         
232  5.875e+01    2.310e+09    2.077e+03      8.700e+01    1.891e-02    1.631e+06      53.06s       0         
233  5.635e+01    3.174e+09    2.073e+00      8.700e+01    1.891e-02    1.631e+06      48.56s       0         
234  5.680e+01    5.197e+07    8.734e-01      7.500e+01    1.882e-02    2.222e+05      44.13s       0         
235  5.480e+01    2.763e+07    3.509e+00      7.100e+01    1.893e-02    3.236e+05      41.19s       0         
236  5.677e+01    1.104e+10    1.843e+00      6.500e+01    1.893e-02    8.707e+04      37.76s       0         
237  5.546e+01    1.123e+10    2.963e+03      1.190e+02    1.897e-02    2.524e+08      34.84s       0         
238  5.747e+01    1.977e+08    4.747e+00      1.190e+02    1.897e-02    2.524e+08      31.82s       0         
239  5.805e+01    4.635e+09    2.324e+03      8.500e+01    1.894e-02    1.602e+06      31.19s       0         
240  5.952e+01    1.794e+08    4.054e+00      1.390e+02    1.894e-02    5.090e+08      27.31s       0         
241  5.927e+01    3.836e+08    1.607e+00      1.250e+02    1.889e-02    5.029e+08      24.62s       0         
242  5.960e+01    4.729e+10    9.051e-01      8.500e+01    1.882e-02    1.270e+06      21.74s       0         
243  6.095e+01    6.047e+09    6.340e-01      1.370e+02    1.887e-02    2.020e+09      18.09s       0         
244  6.266e+01    2.877e+09    2.776e+00      1.590e+02    1.885e-02    1.614e+10      16.10s       0         
245  6.074e+01    1.785e+11    7.194e+00      1.330e+02    1.884e-02    4.791e+08      12.64s       0         
246  5.900e+01    4.858e+09    1.749e+01      1.770e+02    1.883e-02    1.295e+11      9.31s        0         
247  5.912e+01    3.438e+09    3.610e+00      6.900e+01    1.891e-02    1.147e+05      6.22s        0         
248  5.935e+01    1.830e+08    6.640e+00      1.130e+02    1.890e-02    5.057e+07      3.05s        0         
249  5.730e+01    3.662e+07    1.588e+03      7.100e+01    1.887e-02    1.178e+05      0.00s        0         





Time: 0h:11m:35s
####   Data for the best program   ####
Best Program: mul(add(div(X3, X3), mul(sub(add(div(X3, X3), mul(1.637, mul(add(mul(1.669, mul(sub(add(div(X3, X3), mul(1.637, mul(sub(add(add(div(X3, X3), X0), mul(add(add(mul(add(div(X3, X3), mul(sub(add(div(X3, X3), add(div(X3, X3), mul(sub(X1, X2), 0.402))), X2), 0.402)), X1), X0), X1), 0.408)), X2), 0.402))), X2), 0.402)), X1), 0.408))), X2), 0.402)), 0.408)
Best Program Complexity: 71
Raw Fitness: 0.01886859459189089
Penalized Fitness: 0.021708594591890888
Estimator		Train-rmse: 0.01886859459189089	Test-rmse: 0.01830307573036272	Test-R^2: 0.9645212820655117

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
