    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      9.75s        0         
1    1.297e+01    8.762e+15    1.618e+04      9.000e+00    1.112e-01    3.300e+01      17.14s       0         
2    6.435e+00    8.236e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      15.24s       0         
3    5.527e+00    2.107e+02    6.795e+01      7.000e+00    9.989e-02    1.200e+01      15.54s       0         
4    4.860e+00    2.480e+02    1.291e+01      7.000e+00    9.989e-02    1.200e+01      13.84s       0         
5    4.478e+00    1.270e+02    1.268e+01      1.100e+01    9.989e-02    1.300e+02      13.00s       0         
6    4.100e+00    1.896e+02    1.949e+01      1.300e+01    9.912e-02    7.800e+01      12.85s       0         
7    5.680e+00    2.961e+01    3.720e+00      1.300e+01    9.912e-02    7.800e+01      11.71s       0         
8    6.665e+00    5.680e+01    3.453e+00      1.300e+01    9.912e-02    7.800e+01      11.82s       0         
9    8.232e+00    7.744e+01    8.622e+00      1.300e+01    9.912e-02    7.800e+01      11.76s       0         
10   7.772e+00    5.113e+01    3.756e+00      1.300e+01    9.912e-02    7.800e+01      10.33s       0         
11   5.825e+00    4.535e+02    9.741e+01      9.000e+00    9.912e-02    2.600e+01      9.10s        0         
12   5.143e+00    1.409e+01    1.028e+01      5.000e+00    9.912e-02    1.000e+01      9.17s        0         
13   5.160e+00    2.078e+01    3.692e+02      5.000e+00    9.912e-02    1.000e+01      7.76s        0         
14   5.310e+00    1.804e+05    1.694e+01      5.000e+00    9.912e-02    1.000e+01      6.90s        0         
15   5.282e+00    9.316e+03    1.913e+01      5.000e+00    9.912e-02    1.000e+01      6.80s        0         
16   5.293e+00    7.586e+01    5.565e+01      5.000e+00    9.912e-02    1.000e+01      5.75s        0         
17   5.115e+00    4.035e+02    1.051e+01      5.000e+00    9.912e-02    1.000e+01      4.97s        0         
18   5.065e+00    1.083e+02    2.549e+05      5.000e+00    9.912e-02    1.000e+01      4.19s        0         
19   5.178e+00    1.550e+01    3.261e+01      5.000e+00    9.912e-02    1.000e+01      3.54s        0         
20   5.048e+00    4.237e+02    2.424e+01      5.000e+00    9.912e-02    1.000e+01      3.13s        0         
21   5.095e+00    7.588e+02    7.475e+00      5.000e+00    9.912e-02    1.000e+01      2.07s        0         
22   5.100e+00    3.262e+05    1.290e+03      5.000e+00    9.912e-02    1.000e+01      1.38s        0         
23   5.105e+00    2.084e+02    1.176e+01      5.000e+00    9.912e-02    1.000e+01      0.77s        0         
24   5.013e+00    1.713e+01    1.063e+01      5.000e+00    9.912e-02    1.000e+01      0.00s        0         
25   5.232e+00    8.651e+01    6.581e-01      5.000e+00    9.912e-02    1.000e+01      18.85s       0         
26   5.207e+00    1.057e+02    5.932e+00      5.000e+00    9.912e-02    1.000e+01      16.35s       0         
27   5.372e+00    2.552e+12    2.592e+05      5.000e+00    9.912e-02    1.000e+01      16.12s       0         
28   5.402e+00    3.812e+05    1.338e+02      5.000e+00    9.912e-02    1.000e+01      16.08s       0         
29   5.125e+00    1.640e+01    3.580e+00      5.000e+00    9.912e-02    1.000e+01      14.38s       0         
30   5.062e+00    1.538e+01    7.082e+00      5.000e+00    9.912e-02    1.000e+01      13.18s       0         
31   5.270e+00    5.613e+02    5.362e+01      5.000e+00    9.912e-02    1.000e+01      14.18s       0         
32   5.015e+00    2.675e+01    1.804e+00      5.000e+00    9.912e-02    1.000e+01      12.38s       0         
33   5.095e+00    2.333e+01    2.063e+00      5.000e+00    9.912e-02    1.000e+01      11.25s       0         
34   5.143e+00    6.823e+01    1.003e+02      5.000e+00    9.912e-02    1.000e+01      11.66s       0         
35   5.327e+00    2.904e+02    3.549e+04      5.000e+00    9.912e-02    1.000e+01      9.96s        0         
36   5.032e+00    4.231e+03    5.068e+01      5.000e+00    9.912e-02    1.000e+01      9.92s        0         
37   5.255e+00    4.089e+08    3.937e+05      5.000e+00    9.912e-02    1.000e+01      8.37s        0         
38   5.133e+00    1.561e+01    8.554e+02      5.000e+00    9.912e-02    1.000e+01      7.76s        0         
39   5.120e+00    9.894e+01    4.114e+01      5.000e+00    9.912e-02    1.000e+01      7.72s        0         
40   5.247e+00    2.570e+01    2.985e+01      5.000e+00    9.912e-02    1.000e+01      6.47s        0         
41   5.202e+00    3.126e+01    5.551e+01      5.000e+00    9.912e-02    1.000e+01      5.85s        0         
42   5.115e+00    1.219e+03    2.966e+01      5.000e+00    9.912e-02    1.000e+01      5.41s        0         
