    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      25.31s       0         
1    1.145e+01    3.163e+05    6.818e+01      1.000e+00    1.161e-01    1.000e+00      23.87s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      25.52s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      24.50s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      23.42s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      22.09s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      21.65s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      21.00s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      21.08s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      20.43s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      19.36s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.47s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      19.13s       0         
13   2.689e+01    1.055e+05    4.404e+01      1.700e+01    5.460e-02    1.760e+02      19.03s       0         
14   2.939e+01    2.921e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.58s       0         
15   2.895e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.53s       0         
16   3.043e+01    2.451e+05    9.032e+01      4.500e+01    4.517e-02    3.083e+04      15.68s       0         
17   3.097e+01    2.708e+05    1.634e+03      4.500e+01    4.517e-02    3.083e+04      14.04s       0         
18   3.173e+01    5.137e+05    5.053e+05      4.500e+01    4.517e-02    3.083e+04      12.25s       0         
19   3.411e+01    1.312e+11    4.901e+05      4.500e+01    4.517e-02    3.083e+04      10.35s       0         
20   3.633e+01    3.476e+05    5.677e+05      3.700e+01    3.171e-02    3.971e+03      8.70s        0         
21   3.909e+01    5.342e+05    9.075e+03      3.700e+01    3.171e-02    3.971e+03      6.66s        0         
