    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      9.80s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      17.09s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      16.72s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      17.20s       0         
4    1.368e+01    1.695e+06    6.372e+01      2.500e+01    5.129e-02    3.747e+03      15.32s       0         
5    1.523e+01    2.631e+05    1.500e+02      2.700e+01    3.949e-02    3.603e+03      14.65s       0         
6    2.321e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      17.47s       0         
7    2.887e+01    2.673e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      16.18s       0         
8    3.045e+01    3.414e+09    1.452e+02      2.700e+01    3.498e-02    4.323e+03      17.37s       0         
9    3.202e+01    4.260e+09    4.513e+02      2.700e+01    3.498e-02    4.323e+03      15.41s       0         
10   3.403e+01    1.783e+11    1.272e+02      4.100e+01    3.431e-02    6.837e+05      16.04s       0         
11   3.355e+01    2.066e+11    9.588e+03      6.100e+01    3.235e-02    2.153e+08      14.12s       0         
12   3.451e+01    8.813e+10    2.715e+02      5.700e+01    3.017e-02    3.392e+07      13.96s       0         
13   3.803e+01    1.745e+11    8.497e+01      3.500e+01    2.956e-02    3.384e+04      12.51s       0         
14   4.376e+01    3.653e+13    3.482e+02      3.500e+01    2.956e-02    3.384e+04      12.42s       0         
15   4.711e+01    3.611e+18    7.172e+04      6.900e+01    2.848e-02    1.423e+09      11.78s       0         
16   5.774e+01    1.158e+19    1.929e+02      6.900e+01    2.848e-02    1.423e+09      11.18s       0         
17   6.723e+01    8.399e+24    2.652e+02      1.830e+02    2.847e-02    1.946e+20      10.35s       0         
18   7.101e+01    6.482e+25    2.377e+02      7.100e+01    2.760e-02    2.723e+09      10.14s       0         
19   7.278e+01    4.075e+26    3.910e+00      9.500e+01    2.735e-02    1.182e+12      8.79s        0         
20   7.656e+01    2.988e+29    1.854e+01      9.500e+01    2.735e-02    1.182e+12      7.75s        0         
21   7.668e+01    8.565e+32    1.983e+02      8.300e+01    2.727e-02    1.111e+10      5.49s        0         
22   7.736e+01    3.001e+28    9.909e+01      7.500e+01    2.719e-02    7.342e+09      3.80s        0         
23   8.373e+01    5.264e+26    5.272e+01      6.700e+01    2.221e-02    5.520e+08      1.98s        0         
24   8.876e+01    1.146e+23    2.006e+02      4.900e+01    2.209e-02    2.171e+07      0.00s        0         
25   8.737e+01    1.296e+23    1.370e+06      4.900e+01    2.209e-02    2.171e+07      51.36s       0         
26   8.576e+01    1.270e+24    5.628e+00      1.070e+02    2.120e-02    1.098e+13      48.54s       0         
27   8.953e+01    3.940e+28    1.381e+02      1.110e+02    2.106e-02    3.140e+13      49.36s       0         
28   1.015e+02    1.264e+35    3.064e+00      8.300e+01    2.072e-02    7.293e+10      48.33s       0         
29   9.620e+01    9.682e+28    3.464e+02      1.410e+02    2.064e-02    4.579e+15      42.75s       0         
30   1.013e+02    3.873e+28    8.435e+01      8.900e+01    2.005e-02    2.217e+11      39.39s       0         
31   1.049e+02    1.438e+37    1.759e+01      1.190e+02    1.942e-02    6.855e+12      40.22s       0         
32   1.038e+02    5.647e+24    4.498e+04      1.190e+02    1.942e-02    6.855e+12      40.76s       0         
33   1.034e+02    9.890e+26    2.697e+11      1.190e+02    1.942e-02    6.855e+12      36.94s       0         
34   1.059e+02    2.771e+31    2.069e+02      1.630e+02    1.895e-02    2.721e+18      34.12s       0         
35   1.059e+02    1.826e+33    1.730e+02      2.030e+02    1.858e-02    5.445e+22      33.33s       0         
36   1.103e+02    1.095e+32    8.408e+01      2.070e+02    1.821e-02    7.968e+22      31.77s       0         
37   1.156e+02    3.137e+36    3.282e+01      1.590e+02    1.803e-02    5.828e+17      28.15s       0         
38   1.246e+02    5.252e+35    1.213e+02      1.570e+02    1.798e-02    2.914e+17      28.20s       0         
39   1.243e+02    3.209e+33    1.309e+02      2.130e+02    1.764e-02    8.065e+23      27.03s       0         
40   1.195e+02    1.263e+32    9.724e+00      1.650e+02    1.749e-02    6.328e+19      22.83s       0         
41   1.104e+02    5.225e+31    8.892e+00      1.650e+02    1.749e-02    6.328e+19      21.07s       0         
42   1.122e+02    3.441e+29    1.260e+02      1.850e+02    1.668e-02    1.021e+21      17.54s       0         
43   1.229e+02    6.456e+32    8.501e+01      1.490e+02    1.628e-02    7.238e+17      14.56s       0         
44   1.304e+02    1.116e+28    1.504e+01      1.670e+02    1.622e-02    3.252e+19      13.25s       0         
45   1.395e+02    1.212e+35    2.525e+00      1.710e+02    1.613e-02    6.346e+19      10.92s       0         
46   1.432e+02    5.150e+37    2.177e+00      1.350e+02    1.612e-02    2.185e+16      8.44s        0         
47   1.417e+02    3.445e+34    4.502e+00      1.430e+02    1.600e-02    5.106e+16      5.65s        0         
