    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      9.37s        0         
1    1.210e+01    6.702e+04    2.114e+02      1.300e+01    1.889e-01    2.400e+01      23.93s       0         
2    7.872e+00    1.236e+03    3.955e+05      1.000e+00    1.032e-01    1.000e+00      24.25s       0         
3    8.467e+00    1.369e+03    1.631e+05      1.000e+00    1.032e-01    1.000e+00      26.45s       0         
4    8.855e+00    4.324e+02    1.665e+01      2.900e+01    7.759e-02    3.247e+03      23.89s       0         
5    5.995e+00    4.078e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      24.11s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.15s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      20.02s       0         
8    2.105e+01    2.693e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.00s       0         
9    2.836e+01    4.715e+05    9.206e+01      2.900e+01    3.739e-02    3.468e+03      22.45s       0         
10   2.998e+01    1.177e+05    4.609e+01      3.100e+01    3.315e-02    3.621e+03      23.44s       0         
11   3.027e+01    1.604e+06    2.198e+02      3.900e+01    3.122e-02    4.862e+04      22.12s       0         
12   3.063e+01    3.059e+05    6.263e+03      4.700e+01    3.299e-02    3.027e+05      20.05s       0         
13   3.121e+01    3.843e+05    8.256e+04      6.100e+01    3.089e-02    4.485e+06      19.29s       0         
14   3.155e+01    5.602e+05    4.014e+05      4.500e+01    3.096e-02    2.276e+05      17.97s       0         
15   3.057e+01    5.987e+05    3.244e+01      3.100e+01    3.101e-02    4.743e+03      16.37s       0         
16   3.092e+01    7.831e+06    5.303e+01      6.300e+01    3.028e-02    1.558e+06      14.49s       0         
17   3.107e+01    6.740e+05    2.253e+05      3.300e+01    2.945e-02    9.979e+03      12.82s       0         
18   3.189e+01    4.498e+05    4.616e+01      7.100e+01    2.870e-02    1.850e+06      11.35s       0         
19   3.171e+01    2.174e+05    3.665e+01      3.100e+01    2.954e-02    3.247e+03      9.32s        0         
20   3.166e+01    1.616e+07    2.010e+02      3.100e+01    2.954e-02    3.247e+03      7.56s        0         
21   3.081e+01    1.372e+05    7.857e+04      3.100e+01    2.954e-02    3.247e+03      5.88s        0         
22   3.068e+01    3.954e+05    2.048e+01      3.100e+01    2.954e-02    3.247e+03      3.80s        0         
23   3.104e+01    1.098e+05    9.340e+00      3.100e+01    2.922e-02    3.247e+03      1.91s        0         
24   3.121e+01    2.792e+05    3.759e+01      3.100e+01    2.922e-02    3.247e+03      0.00s        0         
25   3.080e+01    6.787e+04    3.771e+00      3.100e+01    2.922e-02    3.247e+03      46.71s       0         
26   3.096e+01    9.954e+04    3.483e+01      3.100e+01    2.922e-02    3.247e+03      44.49s       0         
27   3.077e+01    2.561e+05    9.230e+04      3.100e+01    2.922e-02    3.247e+03      43.77s       0         
28   3.141e+01    8.298e+08    8.307e+02      3.100e+01    2.922e-02    3.247e+03      42.63s       0         
29   3.212e+01    1.324e+05    1.607e+01      3.100e+01    2.922e-02    3.247e+03      39.00s       0         
30   3.183e+01    9.571e+04    1.290e+02      3.100e+01    2.922e-02    3.247e+03      37.44s       0         
31   3.105e+01    2.566e+05    7.813e+01      3.100e+01    2.922e-02    3.247e+03      35.71s       0         
32   3.124e+01    1.194e+05    1.305e+01      3.100e+01    2.922e-02    3.247e+03      35.10s       0         
33   3.120e+01    1.351e+05    3.747e+01      3.100e+01    2.922e-02    3.247e+03      32.11s       0         
34   3.129e+01    7.274e+08    1.102e+02      3.100e+01    2.922e-02    3.247e+03      31.15s       0         
35   3.121e+01    1.028e+05    2.527e+05      3.100e+01    2.922e-02    3.247e+03      28.71s       0         
36   3.090e+01    7.162e+04    4.634e+00      3.100e+01    2.922e-02    3.247e+03      27.83s       0         
37   3.139e+01    6.564e+04    1.162e+01      3.100e+01    2.922e-02    3.247e+03      24.61s       0         
38   3.091e+01    8.851e+04    5.246e+01      3.100e+01    2.922e-02    3.247e+03      22.50s       0         
39   3.102e+01    5.992e+04    2.126e+01      3.100e+01    2.922e-02    3.247e+03      20.55s       0         
40   3.148e+01    1.838e+05    2.637e+01      3.100e+01    2.922e-02    3.247e+03      19.52s       0         
41   3.085e+01    1.977e+05    1.478e+01      3.100e+01    2.922e-02    3.247e+03      16.39s       0         
42   3.104e+01    6.551e+04    1.748e+01      3.100e+01    2.922e-02    3.247e+03      14.32s       0         
43   3.148e+01    6.721e+04    3.039e+01      3.100e+01    2.922e-02    3.247e+03      12.86s       0         
44   3.166e+01    1.311e+05    7.294e+02      3.100e+01    2.922e-02    3.247e+03      10.34s       0         
45   3.136e+01    1.164e+05    1.229e+01      3.100e+01    2.922e-02    3.247e+03      8.60s        0         
46   3.130e+01    4.986e+04    6.850e+00      3.100e+01    2.922e-02    3.247e+03      6.22s        0         
47   3.144e+01    1.032e+05    9.880e+00      3.100e+01    2.922e-02    3.247e+03      4.16s        0         
48   3.089e+01    6.600e+05    7.720e+01      3.100e+01    2.922e-02    3.247e+03      2.16s        0         
49   3.199e+01    1.414e+11    1.168e+01      3.100e+01    2.922e-02    3.247e+03      0.00s        0         
50   3.155e+01    7.352e+04    6.155e+01      3.100e+01    2.922e-02    3.247e+03      49.99s       0         
51   3.134e+01    8.270e+04    3.383e+01      3.100e+01    2.922e-02    3.247e+03      49.86s       0         
52   3.257e+01    1.526e+05    2.919e+02      3.100e+01    2.922e-02    3.247e+03      46.22s       0         
53   3.179e+01    7.323e+04    2.543e+05      3.100e+01    2.922e-02    3.247e+03      44.66s       0         
54   3.154e+01    9.308e+04    8.462e+00      3.100e+01    2.922e-02    3.247e+03      42.54s       0         
55   3.225e+01    9.018e+04    4.269e+04      3.100e+01    2.922e-02    3.247e+03      39.70s       0         
56   3.130e+01    6.858e+04    3.713e+05      3.100e+01    2.922e-02    3.247e+03      37.63s       0         
57   3.082e+01    7.861e+04    2.342e+01      3.100e+01    2.922e-02    3.247e+03      36.51s       0         
58   3.150e+01    1.334e+05    2.603e+01      3.100e+01    2.922e-02    3.247e+03      33.73s       0         
59   3.184e+01    7.119e+04    7.323e+04      3.100e+01    2.922e-02    3.247e+03      31.00s       0         
60   3.198e+01    5.454e+04    5.153e+05      3.100e+01    2.922e-02    3.247e+03      30.79s       0         
61   3.212e+01    1.326e+05    1.978e+01      3.100e+01    2.922e-02    3.247e+03      26.94s       0         
62   3.163e+01    8.709e+04    3.679e+01      3.100e+01    2.922e-02    3.247e+03      25.32s       0         
63   3.150e+01    9.517e+05    5.333e+04      3.100e+01    2.922e-02    3.247e+03      23.70s       0         
64   3.103e+01    9.099e+04    3.056e+01      3.100e+01    2.922e-02    3.247e+03      20.93s       0         
65   3.101e+01    7.773e+04    1.579e+01      3.100e+01    2.922e-02    3.247e+03      18.56s       0         
66   3.135e+01    1.021e+05    1.729e+01      3.100e+01    2.922e-02    3.247e+03      17.42s       0         
67   3.117e+01    7.180e+04    8.614e+10      3.100e+01    2.922e-02    3.247e+03      14.98s       0         
68   3.186e+01    6.371e+04    1.449e+01      3.100e+01    2.922e-02    3.247e+03      13.14s       0         
69   3.052e+01    1.041e+05    1.731e+01      3.100e+01    2.922e-02    3.247e+03      10.64s       0         
70   3.155e+01    7.921e+04    7.796e+01      3.100e+01    2.922e-02    3.247e+03      8.50s        0         
71   3.167e+01    7.956e+04    2.196e+01      3.100e+01    2.922e-02    3.247e+03      6.58s        0         
72   3.163e+01    6.301e+04    8.469e+03      3.100e+01    2.922e-02    3.247e+03      4.26s        0         
73   3.206e+01    1.670e+18    1.098e+02      3.100e+01    2.922e-02    3.247e+03      2.22s        0         
74   3.146e+01    1.180e+06    1.170e+06      3.100e+01    2.922e-02    3.247e+03      0.00s        0         
75   3.199e+01    8.725e+04    5.634e+03      3.100e+01    2.922e-02    3.247e+03      51.15s       0         
76   3.195e+01    1.848e+05    5.535e+01      3.100e+01    2.922e-02    3.247e+03      51.77s       0         
77   3.157e+01    8.698e+04    1.839e+02      3.100e+01    2.922e-02    3.247e+03      47.68s       0         
78   3.130e+01    9.139e+04    8.222e+01      3.100e+01    2.922e-02    3.247e+03      46.90s       0         
79   3.134e+01    6.100e+04    1.708e+01      3.100e+01    2.922e-02    3.247e+03      42.66s       0         
80   3.127e+01    2.362e+05    7.387e+01      3.100e+01    2.922e-02    3.247e+03      40.26s       0         
81   3.127e+01    7.781e+04    4.480e+01      3.500e+01    2.922e-02    4.403e+03      40.25s       0         
82   3.143e+01    1.083e+05    7.279e+04      3.100e+01    2.922e-02    3.247e+03      36.89s       0         
83   3.064e+01    6.597e+04    3.756e+01      4.500e+01    2.897e-02    1.098e+05      35.30s       0         
84   3.123e+01    4.317e+04    1.188e+04      3.100e+01    2.922e-02    3.247e+03      31.39s       0         
85   3.162e+01    8.884e+04    3.074e+01      3.100e+01    2.922e-02    3.247e+03      29.97s       0         
86   3.173e+01    1.415e+05    4.513e+05      3.100e+01    2.922e-02    3.247e+03      29.18s       0         
87   3.132e+01    1.121e+07    1.230e+05      3.100e+01    2.922e-02    3.247e+03      26.02s       0         
88   3.150e+01    1.266e+05    3.064e+02      3.100e+01    2.922e-02    3.247e+03      23.57s       0         
89   3.132e+01    5.331e+04    2.072e+01      3.100e+01    2.922e-02    3.247e+03      21.83s       0         
90   3.139e+01    5.551e+08    1.029e+03      3.100e+01    2.922e-02    3.247e+03      19.11s       0         
91   3.195e+01    1.111e+05    2.251e+01      3.100e+01    2.922e-02    3.247e+03      17.84s       0         
92   3.114e+01    3.059e+06    2.730e+11      3.100e+01    2.922e-02    3.247e+03      15.27s       0         
93   3.097e+01    2.767e+05    3.599e+05      3.100e+01    2.922e-02    3.247e+03      12.89s       0         
94   3.122e+01    6.973e+06    6.530e+04      3.100e+01    2.922e-02    3.247e+03      11.06s       0         
95   3.120e+01    5.870e+04    4.533e+02      3.100e+01    2.922e-02    3.247e+03      8.60s        0         
