    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.655e+01    3.620e+16    6.870e+14      5.000e+00    1.007e-01    2.000e+01      6.97s        0         
1    1.454e+01    3.554e+16    5.066e+04      5.000e+00    1.007e-01    2.000e+01      21.45s       0         
2    5.442e+00    5.772e+03    2.567e+05      1.000e+00    1.007e-01    1.000e+00      23.66s       0         
3    4.235e+00    2.422e+02    3.101e+01      7.000e+00    9.918e-02    4.200e+01      23.74s       0         
4    3.607e+00    2.496e+01    1.282e+01      3.000e+00    9.918e-02    4.000e+00      20.92s       0         
5    3.095e+00    4.470e+02    1.098e+01      3.000e+00    9.918e-02    4.000e+00      20.29s       0         
6    4.303e+00    3.888e+03    3.179e+01      3.000e+00    9.918e-02    4.000e+00      19.69s       0         
7    3.513e+00    8.334e+01    2.818e+01      3.000e+00    9.913e-02    2.000e+00      17.89s       0         
8    3.317e+00    1.785e+02    8.087e+06      3.000e+00    9.913e-02    2.000e+00      18.03s       0         
9    3.087e+00    3.844e+05    9.741e+00      3.000e+00    9.913e-02    2.000e+00      15.51s       0         
10   3.135e+00    4.136e+00    3.632e-01      3.000e+00    9.913e-02    2.000e+00      14.62s       0         
11   3.212e+00    4.112e+01    8.745e+04      3.000e+00    9.913e-02    2.000e+00      15.06s       0         
12   3.208e+00    1.080e+03    3.014e+05      3.000e+00    9.913e-02    2.000e+00      12.64s       0         
13   3.155e+00    7.058e+01    1.260e+01      3.000e+00    9.913e-02    2.000e+00      11.40s       0         
14   3.138e+00    4.069e+00    2.462e+01      3.000e+00    9.913e-02    2.000e+00      11.43s       0         
15   3.150e+00    1.592e+03    7.798e+00      3.000e+00    9.913e-02    2.000e+00      9.54s        0         
16   3.337e+00    1.963e+01    8.401e+06      3.000e+00    9.913e-02    2.000e+00      8.44s        0         
17   3.283e+00    1.130e+02    3.635e+02      3.000e+00    9.913e-02    2.000e+00      8.01s        0         
18   3.208e+00    3.943e+01    1.502e+01      3.000e+00    9.913e-02    2.000e+00      6.47s        0         
19   3.200e+00    4.449e+00    4.676e+00      3.000e+00    9.913e-02    2.000e+00      5.80s        0         
20   3.118e+00    4.638e+00    2.590e+01      3.000e+00    9.913e-02    2.000e+00      4.25s        0         
21   3.205e+00    1.478e+01    1.732e+02      3.000e+00    9.913e-02    2.000e+00      3.25s        0         
22   3.210e+00    8.120e+02    6.051e+04      3.000e+00    9.913e-02    2.000e+00      2.30s        0         
23   3.107e+00    2.835e+00    6.050e+04      3.000e+00    9.913e-02    2.000e+00      1.04s        0         
24   3.232e+00    5.090e+00    8.304e+00      3.000e+00    9.913e-02    2.000e+00      0.00s        0         
25   3.150e+00    3.179e+00    1.556e+01      3.000e+00    9.913e-02    2.000e+00      27.74s       0         
26   3.127e+00    6.742e+01    1.349e+10      3.000e+00    9.913e-02    2.000e+00      24.76s       0         
27   3.160e+00    1.056e+01    9.501e-01      3.000e+00    9.913e-02    2.000e+00      24.47s       0         
28   3.297e+00    1.311e+09    6.415e+00      3.000e+00    9.913e-02    2.000e+00      22.40s       0         
29   3.112e+00    2.538e+00    6.163e+00      3.000e+00    9.913e-02    2.000e+00      21.27s       0         
30   3.230e+00    2.266e+02    1.994e+01      3.000e+00    9.913e-02    2.000e+00      22.18s       0         
31   3.308e+00    3.587e+03    4.121e+05      3.000e+00    9.913e-02    2.000e+00      19.04s       0         
32   3.252e+00    7.814e+07    4.352e+08      3.000e+00    9.913e-02    2.000e+00      17.91s       0         
33   3.147e+00    4.960e+01    2.603e+01      3.000e+00    9.913e-02    2.000e+00      18.38s       0         
34   3.172e+00    1.240e+02    3.974e+01      3.000e+00    9.913e-02    2.000e+00      15.72s       0         
35   3.415e+00    7.188e+01    7.122e+06      3.000e+00    9.913e-02    2.000e+00      16.25s       0         
36   3.085e+00    3.706e+00    1.656e+01      3.000e+00    9.913e-02    2.000e+00      13.91s       0         
37   3.075e+00    4.232e+00    3.326e+00      3.000e+00    9.913e-02    2.000e+00      12.83s       0         
38   3.110e+00    3.026e+00    6.651e+00      3.000e+00    9.913e-02    2.000e+00      12.40s       0         
39   3.050e+00    3.024e+00    5.059e+01      3.000e+00    9.913e-02    2.000e+00      10.73s       0         
40   3.160e+00    7.265e+02    9.361e+04      3.000e+00    9.913e-02    2.000e+00      9.51s        0         
41   3.165e+00    4.603e+00    7.206e-01      3.000e+00    9.913e-02    2.000e+00      8.88s        0         
42   3.152e+00    3.344e+00    1.596e+02      3.000e+00    9.913e-02    2.000e+00      7.41s        0         
43   3.460e+00    1.917e+06    8.226e+01      3.000e+00    9.913e-02    2.000e+00      6.85s        0         
44   3.123e+00    4.857e+02    8.936e+05      3.000e+00    9.913e-02    2.000e+00      5.34s        0         
45   3.175e+00    3.525e+00    1.815e+01      3.000e+00    9.913e-02    2.000e+00      4.20s        0         
46   3.163e+00    8.402e+00    2.398e+01      3.000e+00    9.913e-02    2.000e+00      3.43s        0         
47   3.107e+00    4.055e+00    8.255e+00      3.000e+00    9.913e-02    2.000e+00      2.14s        0         
48   3.310e+00    1.592e+02    1.177e+01      3.000e+00    9.913e-02    2.000e+00      1.04s        0         
49   3.160e+00    8.661e+00    6.647e+00      3.000e+00    9.913e-02    2.000e+00      0.00s        0         
50   3.158e+00    3.112e+00    2.399e+05      3.000e+00    9.913e-02    2.000e+00      24.98s       0         
