    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   3.858e+01    3.303e+05    2.543e+05      4.100e+01    2.572e-02    9.044e+03      31.60s       0         
36   3.823e+01    3.257e+05    1.138e+01      4.100e+01    2.572e-02    9.044e+03      29.62s       0         
37   3.931e+01    2.726e+05    5.758e+01      4.300e+01    2.502e-02    1.428e+04      28.00s       0         
38   3.963e+01    3.270e+05    1.539e+01      4.300e+01    2.502e-02    1.428e+04      25.42s       0         
39   4.038e+01    2.247e+05    2.217e+02      4.300e+01    2.502e-02    1.428e+04      23.45s       0         
40   4.138e+01    3.820e+05    5.390e+02      4.500e+01    2.496e-02    1.578e+04      21.33s       0         
41   4.047e+01    4.378e+05    7.925e+02      4.900e+01    2.176e-02    8.758e+04      19.26s       0         
42   4.195e+01    4.621e+05    9.452e+02      4.300e+01    2.403e-02    1.297e+04      16.41s       0         
43   4.147e+01    4.231e+05    1.212e+03      4.300e+01    2.403e-02    1.297e+04      14.67s       0         
44   4.152e+01    3.892e+05    8.430e+02      4.300e+01    2.403e-02    1.297e+04      12.05s       0         
45   4.205e+01    3.587e+05    6.804e+02      4.300e+01    2.403e-02    1.297e+04      9.80s        0         
46   4.121e+01    2.154e+05    2.586e+05      4.300e+01    2.403e-02    1.297e+04      7.20s        0         
47   4.137e+01    3.619e+05    7.893e+02      4.300e+01    2.403e-02    1.297e+04      4.91s        0         
48   4.152e+01    1.252e+06    7.415e+02      4.300e+01    2.403e-02    1.297e+04      2.46s        0         
49   4.267e+01    5.649e+11    5.030e+02      4.300e+01    2.403e-02    1.297e+04      0.00s        0         
50   4.210e+01    4.692e+05    1.886e+05      4.300e+01    2.403e-02    1.297e+04      59.40s       0         
51   4.156e+01    4.491e+05    4.116e+05      4.300e+01    2.403e-02    1.297e+04      57.89s       0         
52   4.284e+01    6.722e+05    6.434e+05      4.300e+01    2.403e-02    1.297e+04      53.88s       0         
53   4.259e+01    3.874e+05    7.406e+05      4.300e+01    2.403e-02    1.297e+04      52.67s       0         
54   4.176e+01    5.212e+05    7.558e+05      4.300e+01    2.403e-02    1.297e+04      49.26s       0         
55   4.263e+01    5.429e+05    1.296e+06      4.500e+01    2.292e-02    3.242e+04      46.51s       0         
56   4.184e+01    4.683e+05    4.844e+05      4.500e+01    2.292e-02    3.242e+04      45.29s       0         
57   4.177e+01    3.014e+05    9.240e+05      4.300e+01    2.403e-02    1.297e+04      43.10s       0         
58   4.260e+01    6.476e+05    4.441e+05      4.300e+01    2.403e-02    1.297e+04      39.58s       0         
59   4.385e+01    4.870e+05    8.248e+05      4.500e+01    2.384e-02    2.475e+04      37.89s       0         
60   4.328e+01    5.368e+05    4.060e+05      4.500e+01    2.384e-02    2.475e+04      36.04s       0         
61   4.414e+01    6.865e+05    9.393e+05      4.500e+01    2.384e-02    2.475e+04      33.01s       0         
62   4.364e+01    8.759e+05    7.496e+05      4.500e+01    2.384e-02    2.606e+04      30.35s       0         
63   4.235e+01    1.512e+06    9.499e+05      4.500e+01    2.384e-02    2.475e+04      28.00s       0         
64   4.288e+01    5.987e+05    7.197e+05      4.500e+01    2.384e-02    2.475e+04      25.09s       0         
65   4.228e+01    2.594e+05    3.362e+05      4.500e+01    2.384e-02    2.475e+04      22.58s       0         
66   4.295e+01    6.191e+05    2.775e+05      4.300e+01    2.403e-02    1.297e+04      19.95s       0         
67   4.300e+01    8.659e+05    1.152e+11      4.700e+01    2.386e-02    6.010e+04      18.20s       0         
68   4.326e+01    5.044e+05    3.703e+05      4.500e+01    2.391e-02    1.914e+04      15.50s       0         
69   4.254e+01    4.351e+05    7.061e+05      4.500e+01    2.384e-02    2.475e+04      13.02s       0         
70   4.297e+01    3.018e+05    5.575e+05      4.500e+01    2.384e-02    2.475e+04      10.26s       0         
71   4.355e+01    5.842e+05    4.136e+05      4.500e+01    2.384e-02    2.475e+04      7.57s        0         
72   4.355e+01    5.356e+05    2.797e+05      4.500e+01    2.384e-02    2.475e+04      5.12s        0         
73   4.429e+01    3.340e+18    5.977e+05      4.500e+01    2.384e-02    2.475e+04      2.59s        0         
74   4.280e+01    2.134e+06    4.163e+05      4.500e+01    2.384e-02    2.475e+04      0.00s        0         
75   4.400e+01    5.204e+05    2.177e+08      4.500e+01    2.384e-02    2.475e+04      59.79s       0         
76   4.304e+01    7.423e+05    6.023e+05      4.500e+01    2.384e-02    2.475e+04      1.01m        0         
77   4.435e+01    8.454e+05    2.234e+08      4.500e+01    2.384e-02    2.475e+04      57.44s       0         
78   4.299e+01    5.649e+05    6.463e+05      4.500e+01    2.384e-02    2.475e+04      55.38s       0         
79   4.249e+01    4.380e+05    7.572e+05      4.500e+01    2.384e-02    2.475e+04      51.86s       0         
80   4.300e+01    5.479e+05    5.244e+05      4.300e+01    2.403e-02    1.297e+04      47.73s       0         
81   4.221e+01    5.162e+05    3.708e+05      4.500e+01    2.384e-02    2.475e+04      46.26s       0         
82   4.265e+01    5.431e+05    7.323e+04      4.300e+01    2.403e-02    1.297e+04      43.49s       0         
83   4.232e+01    3.510e+05    8.253e+05      4.500e+01    2.391e-02    1.896e+04      41.16s       0         
84   4.278e+01    2.584e+05    4.184e+05      4.500e+01    2.384e-02    2.475e+04      37.45s       0         
85   4.267e+01    4.220e+05    7.512e+05      4.500e+01    2.384e-02    2.475e+04      36.37s       0         
86   4.346e+01    5.269e+05    8.116e+05      4.500e+01    2.384e-02    2.475e+04      33.35s       0         
87   4.322e+01    4.491e+07    5.614e+05      4.300e+01    2.403e-02    1.297e+04      31.62s       0         
88   4.240e+01    2.640e+05    5.589e+05      4.500e+01    2.384e-02    2.475e+04      29.07s       0         
89   4.236e+01    2.986e+05    3.370e+05      4.500e+01    2.384e-02    2.475e+04      26.19s       0         
90   4.218e+01    1.110e+09    6.979e+05      4.500e+01    2.384e-02    2.475e+04      23.06s       0         
91   4.345e+01    4.032e+05    1.043e+06      4.700e+01    2.356e-02    4.326e+04      20.34s       0         
92   4.271e+01    2.970e+06    2.730e+11      4.500e+01    2.384e-02    2.475e+04      18.33s       0         
93   4.312e+01    1.876e+06    9.228e+05      4.500e+01    2.384e-02    2.475e+04      15.76s       0         
94   4.280e+01    4.709e+08    7.877e+05      4.500e+01    2.384e-02    2.475e+04      13.01s       0         
95   4.371e+01    4.932e+05    3.926e+02      4.500e+01    2.376e-02    1.766e+04      10.64s       0         
96   4.276e+01    9.106e+05    1.430e+06      4.500e+01    2.376e-02    1.766e+04      7.98s        0         
97   4.284e+01    5.494e+05    1.538e+05      4.500e+01    2.384e-02    2.475e+04      5.24s        0         
98   4.256e+01    1.069e+07    5.981e+05      4.500e+01    2.384e-02    2.475e+04      2.55s        0         
99   4.294e+01    3.817e+05    2.113e+05      4.500e+01    2.384e-02    2.475e+04      0.00s        0         
100  4.238e+01    1.133e+11    6.935e+05      4.500e+01    2.384e-02    2.475e+04      1.03m        0         
101  4.302e+01    6.159e+05    7.573e+05      5.300e+01    2.337e-02    9.432e+04      59.04s       0         
102  4.350e+01    1.889e+06    2.510e+05      4.500e+01    2.384e-02    2.475e+04      57.59s       0         
103  4.306e+01    5.713e+05    1.899e+05      6.900e+01    2.205e-02    7.468e+04      54.25s       0         
104  4.316e+01    5.745e+05    4.463e+05      4.500e+01    2.384e-02    2.475e+04      52.11s       0         
105  4.288e+01    5.790e+05    5.810e+04      4.500e+01    2.384e-02    2.475e+04      49.91s       0         
106  4.349e+01    6.409e+05    6.730e+05      4.500e+01    2.384e-02    2.475e+04      46.88s       0         
107  4.344e+01    1.043e+06    1.013e+06      4.500e+01    2.384e-02    2.475e+04      44.73s       0         
108  4.341e+01    5.478e+05    3.746e+05      4.500e+01    2.384e-02    2.475e+04      42.29s       0         
109  4.299e+01    7.946e+05    6.719e+05      4.500e+01    2.384e-02    2.475e+04      39.90s       0         
110  4.306e+01    7.556e+05    5.260e+05      6.500e+01    2.329e-02    1.730e+05      35.92s       0         
111  4.259e+01    5.356e+05    4.619e+05      4.500e+01    2.384e-02    2.475e+04      34.17s       0         
112  4.323e+01    8.402e+05    7.309e+05      4.500e+01    2.384e-02    2.475e+04      31.17s       0         
113  4.297e+01    4.035e+05    3.386e+05      4.500e+01    2.384e-02    2.475e+04      28.55s       0         
114  4.250e+01    5.120e+05    5.836e+04      4.500e+01    2.384e-02    2.606e+04      26.61s       0         
115  4.296e+01    4.114e+05    8.320e+05      4.500e+01    2.384e-02    2.475e+04      23.64s       0         
116  4.397e+01    3.041e+07    1.024e+06      4.500e+01    2.384e-02    2.475e+04      21.03s       0         
117  4.190e+01    4.396e+05    4.938e+05      4.500e+01    2.384e-02    2.475e+04      18.27s       0         
118  4.267e+01    5.528e+05    4.443e+05      4.500e+01    2.384e-02    2.475e+04      15.10s       0         
119  4.341e+01    8.592e+05    5.240e+05      4.500e+01    2.384e-02    2.475e+04      12.74s       0         
120  4.271e+01    3.557e+05    2.854e+05      4.900e+01    2.371e-02    7.692e+04      10.18s       0         
121  4.233e+01    4.619e+05    4.730e+05      4.700e+01    2.386e-02    6.010e+04      7.63s        0         
122  4.291e+01    5.397e+05    3.362e+05      4.500e+01    2.384e-02    2.475e+04      5.15s        0         
123  4.348e+01    8.016e+05    1.555e+06      4.300e+01    2.393e-02    1.297e+04      2.46s        0         
124  4.314e+01    4.253e+05    4.387e+05      4.500e+01    2.371e-02    2.475e+04      0.00s        0         
125  4.301e+01    3.876e+08    6.708e+05      4.500e+01    2.384e-02    2.475e+04      1.04m        0         
126  4.298e+01    1.199e+06    6.331e+05      4.300e+01    2.392e-02    1.297e+04      59.07s       0         
127  4.340e+01    5.029e+05    4.948e+05      4.700e+01    2.371e-02    6.010e+04      56.80s       0         
128  4.259e+01    5.909e+05    6.748e+05      4.900e+01    2.388e-02    8.104e+04      53.17s       0         
129  4.322e+01    6.350e+05    2.108e+05      4.500e+01    2.371e-02    2.475e+04      52.21s       0         
130  4.305e+01    8.167e+05    5.975e+05      4.300e+01    2.392e-02    1.297e+04      48.14s       0         
131  4.384e+01    4.770e+05    5.978e+05      4.300e+01    2.392e-02    1.297e+04      46.18s       0         
132  4.318e+01    5.960e+05    4.687e+02      5.900e+01    2.358e-02    6.159e+04      43.31s       0         
133  4.275e+01    5.138e+05    6.434e+05      4.500e+01    2.371e-02    2.606e+04      40.34s       0         
134  4.314e+01    1.924e+06    1.356e+06      4.500e+01    2.383e-02    1.970e+04      38.36s       0         
135  4.246e+01    3.574e+05    1.022e+06      5.900e+01    2.347e-02    2.082e+04      36.22s       0         
136  4.390e+01    4.912e+05    4.330e+05      4.500e+01    2.379e-02    2.475e+04      33.99s       0         
137  4.432e+01    9.677e+05    6.324e+05      4.500e+01    2.379e-02    2.475e+04      31.06s       0         
138  4.264e+01    5.903e+06    1.812e+08      4.500e+01    2.379e-02    2.475e+04      28.53s       0         
139  4.384e+01    4.304e+05    1.271e+06      4.300e+01    2.392e-02    1.297e+04      25.70s       0         
140  4.294e+01    6.969e+07    6.898e+05      4.500e+01    2.379e-02    2.475e+04      23.07s       0         
141  4.422e+01    5.236e+07    4.895e+05      4.900e+01    2.381e-02    3.541e+04      20.84s       0         
142  4.209e+01    2.863e+05    1.357e+06      4.500e+01    2.379e-02    2.475e+04      18.13s       0         
143  4.245e+01    2.940e+08    5.294e+05      4.500e+01    2.379e-02    2.475e+04      15.07s       0         
144  4.290e+01    3.536e+05    4.723e+05      4.500e+01    2.379e-02    2.475e+04      12.90s       0         
145  4.356e+01    5.994e+05    7.236e+05      4.500e+01    2.379e-02    2.475e+04      10.23s       0         
146  4.280e+01    5.358e+05    6.759e+05      4.500e+01    2.379e-02    2.475e+04      7.82s        0         
147  4.234e+01    3.801e+05    4.288e+05      5.100e+01    2.337e-02    4.719e+04      5.26s        0         
148  4.302e+01    2.800e+15    8.541e+05      4.500e+01    2.371e-02    1.970e+04      2.62s        0         
149  4.244e+01    4.287e+05    6.242e+05      4.500e+01    2.379e-02    2.475e+04      0.00s        0         
150  4.218e+01    3.750e+05    5.623e+05      4.500e+01    2.379e-02    2.475e+04      1.05m        0         
151  4.221e+01    4.761e+05    8.653e+05      4.500e+01    2.379e-02    2.606e+04      59.39s       0         
152  4.381e+01    5.489e+05    1.049e+06      4.500e+01    2.379e-02    2.475e+04      57.40s       0         
153  4.341e+01    1.477e+06    6.020e+05      4.500e+01    2.379e-02    2.606e+04      56.18s       0         
154  4.199e+01    3.162e+05    3.405e+07      4.500e+01    2.379e-02    2.606e+04      53.80s       0         
155  4.198e+01    3.915e+05    3.914e+11      4.500e+01    2.379e-02    2.606e+04      47.56s       0         
156  4.385e+01    5.835e+05    3.423e+05      4.900e+01    2.381e-02    3.541e+04      45.72s       0         
157  4.387e+01    2.201e+11    6.540e+05      4.900e+01    2.381e-02    3.541e+04      44.20s       0         
158  4.335e+01    5.163e+05    1.617e+06      4.900e+01    2.381e-02    3.541e+04      42.20s       0         
159  4.363e+01    6.694e+05    5.018e+05      4.900e+01    2.353e-02    7.524e+04      39.16s       0         
160  4.310e+01    4.785e+08    1.827e+05      4.500e+01    2.379e-02    2.475e+04      36.54s       0         
161  4.348e+01    1.803e+10    2.285e+05      4.500e+01    2.379e-02    2.475e+04      34.60s       0         
162  4.330e+01    5.570e+05    2.673e+08      4.500e+01    2.379e-02    2.475e+04      31.35s       0         
163  4.317e+01    4.415e+05    4.446e+05      4.500e+01    2.379e-02    2.606e+04      28.77s       0         
164  4.362e+01    5.567e+05    3.780e+05      4.500e+01    2.379e-02    2.475e+04      26.39s       0         
165  4.284e+01    4.156e+05    7.874e+05      4.500e+01    2.379e-02    2.475e+04      23.53s       0         
166  4.281e+01    1.190e+08    7.407e+05      4.500e+01    2.379e-02    2.475e+04      20.81s       0         
167  4.378e+01    3.564e+05    4.391e+05      4.500e+01    2.379e-02    2.475e+04      18.04s       0         
168  4.366e+01    1.084e+06    5.907e+05      4.500e+01    2.379e-02    2.475e+04      15.66s       0         
169  4.341e+01    3.740e+05    6.719e+05      4.500e+01    2.379e-02    2.475e+04      13.10s       0         
170  4.260e+01    2.900e+05    6.100e+05      4.500e+01    2.379e-02    2.475e+04      10.68s       0         
171  4.310e+01    1.355e+06    4.619e+05      4.500e+01    2.379e-02    2.475e+04      7.91s        0         
172  4.245e+01    1.422e+08    1.041e+06      4.900e+01    2.381e-02    3.541e+04      5.36s        0         
173  4.305e+01    7.731e+05    5.581e+05      4.500e+01    2.379e-02    2.475e+04      2.58s        0         
174  4.253e+01    3.597e+05    7.522e+05      4.500e+01    2.379e-02    2.475e+04      0.00s        0         
175  4.267e+01    5.256e+05    5.361e+05      4.500e+01    2.379e-02    2.475e+04      1.06m        0         
176  4.197e+01    3.593e+05    2.115e+05      4.500e+01    2.379e-02    2.475e+04      1.01m        0         
177  4.261e+01    6.071e+05    1.010e+06      4.500e+01    2.379e-02    2.475e+04      56.59s       0         
178  4.386e+01    6.834e+05    6.208e+05      4.500e+01    2.379e-02    2.475e+04      54.66s       0         
179  4.248e+01    4.987e+05    8.308e+05      4.500e+01    2.379e-02    2.475e+04      52.19s       0         
180  4.270e+01    4.606e+05    8.924e+05      8.300e+01    2.365e-02    5.146e+06      49.90s       0         
181  4.370e+01    4.529e+05    1.247e+06      4.500e+01    2.379e-02    2.475e+04      46.65s       0         
182  4.230e+01    4.852e+05    5.981e+05      4.500e+01    2.379e-02    2.475e+04      44.59s       0         
183  4.311e+01    3.885e+05    3.818e+05      4.500e+01    2.379e-02    2.475e+04      41.25s       0         
184  4.316e+01    5.124e+05    8.601e+05      4.900e+01    2.381e-02    3.541e+04      38.66s       0         
185  4.188e+01    1.707e+05    5.659e+05      4.500e+01    2.379e-02    2.475e+04      36.25s       0         
186  4.228e+01    6.143e+05    1.543e+05      4.500e+01    2.379e-02    2.606e+04      32.64s       0         
187  4.284e+01    1.277e+16    5.963e+05      4.900e+01    2.381e-02    3.541e+04      30.63s       0         
188  4.281e+01    4.422e+05    3.330e+05      4.500e+01    2.379e-02    2.606e+04      28.58s       0         
189  4.348e+01    4.372e+05    7.234e+05      4.500e+01    2.379e-02    2.475e+04      25.85s       0         
190  4.324e+01    7.531e+05    9.850e+05      4.500e+01    2.379e-02    2.475e+04      23.40s       0         
191  4.318e+01    4.445e+05    8.195e+05      4.500e+01    2.379e-02    2.475e+04      20.79s       0         
192  4.276e+01    5.656e+05    2.806e+05      4.500e+01    2.379e-02    2.475e+04      18.31s       0         
193  4.235e+01    3.833e+05    1.483e+06      4.500e+01    2.379e-02    2.475e+04      15.15s       0         
194  4.285e+01    9.609e+05    9.789e+05      4.500e+01    2.379e-02    2.475e+04      12.69s       0         
195  4.374e+01    7.492e+05    7.501e+05      4.500e+01    2.379e-02    2.475e+04      10.32s       0         
196  4.281e+01    5.727e+05    6.235e+05      4.500e+01    2.379e-02    2.475e+04      7.75s        0         
197  4.316e+01    4.860e+05    5.218e+05      4.300e+01    2.392e-02    1.297e+04      5.25s        0         
198  4.390e+01    3.953e+10    8.201e+05      4.500e+01    2.379e-02    2.475e+04      2.67s        0         
199  4.301e+01    3.424e+05    6.092e+05      4.500e+01    2.379e-02    2.475e+04      0.00s        0         
200  4.137e+01    1.132e+06    5.242e+05      4.300e+01    2.392e-02    1.297e+04      1.01m        0         
201  4.291e+01    4.456e+05    6.113e+05      4.500e+01    2.379e-02    2.475e+04      57.73s       0         
202  4.277e+01    5.194e+08    1.634e+06      4.300e+01    2.392e-02    1.297e+04      57.02s       0         
203  4.378e+01    4.992e+05    6.409e+05      4.500e+01    2.379e-02    2.475e+04      54.92s       0         
204  4.203e+01    2.641e+05    8.655e+05      4.900e+01    2.381e-02    3.541e+04      51.87s       0         
205  4.226e+01    3.309e+05    8.427e+05      4.700e+01    2.386e-02    6.010e+04      49.27s       0         
206  4.393e+01    7.344e+05    2.601e+05      4.500e+01    2.379e-02    2.475e+04      45.52s       0         
207  4.240e+01    4.880e+05    1.275e+06      4.500e+01    2.373e-02    2.606e+04      44.41s       0         
208  4.301e+01    6.212e+05    1.800e+08      5.100e+01    2.357e-02    1.465e+04      41.55s       0         
209  4.293e+01    5.961e+05    7.640e+05      5.100e+01    2.357e-02    1.465e+04      38.82s       0         
210  4.357e+01    4.526e+05    1.364e+06      5.100e+01    2.357e-02    1.465e+04      36.10s       0         
211  4.409e+01    4.726e+05    3.585e+05      5.100e+01    2.357e-02    1.465e+04      33.00s       0         
212  4.583e+01    3.740e+05    2.568e+05      4.900e+01    2.284e-02    1.353e+04      31.15s       0         
213  4.715e+01    6.288e+05    1.954e+05      4.900e+01    2.284e-02    1.353e+04      28.48s       0         
214  4.840e+01    7.152e+05    2.277e+04      4.900e+01    2.284e-02    1.353e+04      26.96s       0         
215  4.772e+01    6.047e+07    2.822e+01      5.100e+01    2.267e-02    1.465e+04      24.40s       0         
216  4.954e+01    4.851e+05    3.590e+05      5.500e+01    2.182e-02    2.438e+04      21.76s       0         
217  4.997e+01    3.760e+05    1.343e+01      5.500e+01    2.182e-02    2.438e+04      19.50s       0         
218  4.933e+01    4.896e+05    1.895e+05      5.500e+01    2.182e-02    2.438e+04      16.71s       0         
219  4.973e+01    7.999e+06    1.994e+09      5.500e+01    2.096e-02    2.700e+04      13.73s       0         
220  5.020e+01    3.286e+05    1.339e+02      5.500e+01    2.096e-02    2.700e+04      11.08s       0         
221  4.996e+01    5.912e+05    2.318e+05      5.500e+01    2.096e-02    2.700e+04      8.21s        0         
222  4.962e+01    6.902e+05    3.288e+01      5.500e+01    2.096e-02    2.700e+04      5.56s        0         
223  5.087e+01    4.431e+05    1.463e+02      5.500e+01    2.096e-02    2.700e+04      2.77s        0         
224  5.111e+01    6.095e+05    1.575e+02      5.700e+01    1.910e-02    3.223e+04      0.00s        0         
225  5.016e+01    6.256e+05    2.037e+01      5.700e+01    1.910e-02    3.223e+04      1.13m        0         
226  5.241e+01    7.939e+05    1.365e+02      5.700e+01    1.910e-02    3.223e+04      1.09m        0         
227  5.249e+01    1.073e+06    1.595e+01      5.500e+01    1.898e-02    2.438e+04      1.04m        0         
228  5.262e+01    8.434e+05    1.335e+01      5.500e+01    1.898e-02    2.438e+04      1.00m        0         
229  5.560e+01    1.642e+06    3.617e+01      5.500e+01    1.898e-02    2.438e+04      57.83s       0         
230  5.619e+01    1.623e+06    3.468e+00      5.500e+01    1.898e-02    2.438e+04      55.77s       0         
231  5.531e+01    2.317e+06    5.406e+05      5.500e+01    1.898e-02    2.438e+04      53.99s       0         
232  5.472e+01    1.622e+06    2.819e+02      5.500e+01    1.898e-02    2.438e+04      50.79s       0         
233  5.397e+01    7.899e+05    3.223e+01      5.500e+01    1.898e-02    2.438e+04      48.54s       0         
234  5.622e+01    1.889e+06    2.220e+01      7.300e+01    1.886e-02    9.245e+04      45.46s       0         
235  5.636e+01    1.265e+06    7.875e+00      5.900e+01    1.897e-02    2.961e+04      41.58s       0         
236  5.443e+01    1.017e+06    2.442e+01      5.900e+01    1.897e-02    2.961e+04      38.61s       0         
237  5.512e+01    7.494e+05    1.270e+02      5.900e+01    1.897e-02    2.961e+04      35.18s       0         
238  5.510e+01    1.114e+06    5.725e+05      5.900e+01    1.897e-02    2.961e+04      32.31s       0         
239  5.541e+01    1.472e+06    1.290e+05      5.900e+01    1.863e-02    3.410e+04      30.33s       0         
240  5.480e+01    1.497e+06    2.322e+01      5.900e+01    1.863e-02    3.410e+04      28.03s       0         
241  5.565e+01    8.749e+05    1.252e+01      5.900e+01    1.863e-02    3.410e+04      24.47s       0         
242  5.519e+01    1.367e+06    1.783e+02      5.900e+01    1.863e-02    3.410e+04      21.32s       0         
243  5.459e+01    1.620e+06    2.146e+01      6.100e+01    1.884e-02    3.616e+04      18.30s       0         
244  5.392e+01    1.028e+06    6.327e+01      5.900e+01    1.863e-02    3.410e+04      14.76s       0         
245  5.435e+01    1.742e+06    1.236e+02      5.500e+01    1.898e-02    2.438e+04      11.90s       0         
246  5.398e+01    6.492e+16    2.999e+01      5.500e+01    1.898e-02    2.438e+04      9.04s        0         
247  5.404e+01    8.075e+05    4.116e+01      7.300e+01    1.886e-02    9.245e+04      5.95s        0         
248  5.516e+01    1.480e+06    4.442e+01      7.300e+01    1.886e-02    9.245e+04      2.96s        0         
249  5.478e+01    8.070e+05    3.488e+02      6.500e+01    1.862e-02    5.056e+04      0.00s        0         





Time: 0h:10m:24s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.303))), add(add(X0, mul(add(sub(X2, X1), X2), add(add(sub(X2, X1), X2), sub(X1, add(X0, X0))))), div(add(add(X0, add(add(X0, add(X0, mul(add(sub(X2, X1), X2), sub(X2, X1)))), 1.128)), 1.128), add(X3, 1.128))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 50558
Raw Fitness: 0.01861556344681902
Penalized Fitness: 0.02367136344681902
Estimator		Train-rmse: 0.01861556344681902	Test-rmse: 0.018847439395894356	Test-R^2: 0.9623795076114516

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
