    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      6.17s        0         
1    1.309e+01    5.812e+12    8.755e+02      1.000e+00    9.911e-02    1.000e+00      23.08s       0         
2    8.705e+00    1.827e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      24.15s       0         
3    6.133e+00    2.062e+03    1.511e+01      5.000e+00    8.793e-02    8.000e+00      24.11s       0         
4    2.530e+00    8.979e+01    1.471e+01      1.100e+01    8.130e-02    3.400e+01      22.60s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      20.28s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      18.36s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      18.77s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      18.72s       0         
9    7.750e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      18.04s       0         
10   9.050e+00    3.961e+01    1.382e+01      7.000e+00    5.462e-02    1.000e+01      17.40s       0         
11   1.075e+01    5.306e+01    9.216e+00      1.700e+01    5.044e-02    5.600e+01      17.40s       0         
12   1.144e+01    2.646e+04    5.601e+00      1.700e+01    5.044e-02    5.600e+01      15.83s       0         
13   1.347e+01    1.355e+02    3.413e+05      1.700e+01    5.044e-02    5.600e+01      14.96s       0         
14   1.414e+01    2.073e+02    1.546e+02      1.700e+01    4.393e-02    5.600e+01      14.42s       0         
15   1.471e+01    1.521e+03    7.453e+00      1.900e+01    3.627e-02    6.400e+01      12.93s       0         
16   1.413e+01    2.394e+03    1.347e+01      1.900e+01    3.627e-02    6.400e+01      11.41s       0         
17   1.582e+01    9.091e+02    1.991e+02      2.100e+01    2.589e-02    1.440e+02      10.34s       0         
18   1.885e+01    1.160e+03    8.775e+00      2.100e+01    2.589e-02    1.440e+02      8.82s        0         
19   2.369e+01    4.948e+05    4.541e+00      2.100e+01    2.589e-02    1.440e+02      8.18s        0         
20   2.659e+01    4.210e+04    5.773e+02      2.700e+01    2.586e-02    3.200e+02      6.99s        0         
21   2.693e+01    8.116e+04    2.256e+00      4.100e+01    2.563e-02    2.608e+03      5.51s        0         
22   2.625e+01    6.733e+03    1.399e+01      2.100e+01    2.387e-02    1.440e+02      3.76s        0         
23   2.518e+01    1.428e+04    6.156e+01      2.100e+01    2.387e-02    1.440e+02      1.86s        0         
24   2.414e+01    2.907e+03    8.849e+00      2.500e+01    2.352e-02    1.840e+02      0.00s        0         
25   2.416e+01    2.693e+03    5.845e+01      2.500e+01    2.352e-02    1.840e+02      44.42s       0         
26   2.301e+01    2.796e+03    1.670e+01      3.100e+01    2.288e-02    2.480e+02      41.68s       0         
27   2.368e+01    7.532e+03    1.138e+01      3.100e+01    2.288e-02    2.480e+02      40.82s       0         
28   2.370e+01    3.110e+03    3.260e+01      3.100e+01    2.288e-02    2.480e+02      38.38s       0         
29   2.309e+01    1.980e+03    1.252e+01      3.100e+01    2.288e-02    2.480e+02      36.94s       0         
30   2.391e+01    1.012e+03    1.587e+01      2.100e+01    2.250e-02    1.600e+02      34.76s       0         
31   2.518e+01    6.953e+02    1.526e+01      2.100e+01    2.250e-02    1.600e+02      33.06s       0         
32   2.636e+01    1.933e+03    1.035e+01      3.700e+01    2.218e-02    9.520e+02      31.24s       0         
