    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      9.58s        0         
1    1.109e+01    2.560e+04    1.675e+02      1.000e+00    9.911e-02    1.000e+00      25.23s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      25.15s       0         
3    5.577e+00    7.855e+02    1.651e+01      5.000e+00    8.793e-02    8.000e+00      24.95s       0         
4    2.320e+00    1.291e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      23.81s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.05s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      19.83s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      18.69s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      19.27s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      19.58s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.54s       0         
11   1.473e+01    1.029e+02    2.119e+01      1.700e+01    5.044e-02    5.600e+01      18.29s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      18.07s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      18.38s       0         
14   2.297e+01    1.200e+03    9.682e+00      1.900e+01    4.254e-02    6.000e+01      18.04s       0         
15   2.543e+01    2.199e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      16.19s       0         
16   2.634e+01    1.631e+03    4.668e+02      1.900e+01    3.627e-02    6.400e+01      15.08s       0         
17   2.560e+01    6.588e+02    2.046e+01      1.900e+01    3.627e-02    6.400e+01      13.28s       0         
18   2.705e+01    9.022e+02    1.487e+01      1.900e+01    3.627e-02    6.400e+01      11.64s       0         
19   2.988e+01    3.129e+06    9.307e+00      3.500e+01    3.253e-02    1.338e+03      10.07s       0         
20   3.355e+01    3.949e+04    2.934e+00      3.500e+01    3.253e-02    1.338e+03      8.31s        0         
