    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      7.14s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      23.34s       0         
2    7.675e+00    1.212e+03    1.009e+02      5.000e+00    1.017e-01    6.000e+00      25.60s       0         
3    4.940e+00    1.600e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      23.17s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      23.20s       0         
5    8.697e+00    2.946e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      21.21s       0         
6    1.345e+01    1.894e+06    2.371e+02      1.700e+01    5.037e-02    2.070e+02      23.45s       0         
7    1.818e+01    5.056e+05    7.293e+02      1.700e+01    5.037e-02    2.070e+02      24.21s       0         
8    2.061e+01    9.999e+07    3.546e+01      1.700e+01    5.037e-02    2.070e+02      25.50s       0         
9    2.114e+01    2.416e+08    2.292e+04      1.700e+01    5.037e-02    2.070e+02      24.02s       0         
10   2.260e+01    9.576e+09    1.454e+05      1.700e+01    5.037e-02    2.070e+02      22.38s       0         
11   2.300e+01    1.783e+08    1.874e+01      1.700e+01    5.037e-02    2.070e+02      23.54s       0         
12   1.923e+01    6.823e+05    2.181e+11      1.700e+01    5.037e-02    2.070e+02      20.57s       0         
13   1.826e+01    4.385e+06    2.106e+01      1.700e+01    5.037e-02    2.070e+02      18.15s       0         
14   1.854e+01    4.478e+05    4.432e+01      1.700e+01    4.340e-02    2.650e+02      15.84s       0         
15   1.750e+01    1.311e+05    3.444e+01      1.700e+01    4.340e-02    2.650e+02      14.78s       0         
16   1.748e+01    6.550e+04    3.127e+05      3.300e+01    4.171e-02    1.318e+04      13.63s       0         
17   1.825e+01    4.955e+04    2.968e+02      3.300e+01    4.171e-02    1.318e+04      11.82s       0         
18   1.822e+01    3.837e+04    1.740e+01      3.300e+01    4.118e-02    7.888e+03      9.88s        0         
19   2.022e+01    1.185e+05    2.350e+01      3.500e+01    3.987e-02    1.139e+04      8.25s        0         
20   2.562e+01    4.058e+05    3.825e+01      3.500e+01    3.881e-02    2.431e+04      6.90s        0         
21   3.008e+01    4.519e+06    3.425e+01      3.300e+01    3.834e-02    5.746e+03      5.64s        0         
22   3.370e+01    2.387e+07    1.495e+05      3.300e+01    3.748e-02    4.385e+03      3.95s        0         
23   3.580e+01    2.406e+09    1.237e+01      3.700e+01    3.744e-02    1.734e+04      2.24s        0         
24   3.644e+01    9.194e+07    4.160e+02      3.500e+01    3.714e-02    6.660e+03      0.00s        0         
25   3.483e+01    4.753e+07    5.439e+02      3.500e+01    3.714e-02    6.660e+03      53.31s       0         
26   3.476e+01    5.626e+07    2.650e+01      3.300e+01    3.650e-02    3.475e+03      51.56s       0         
27   3.432e+01    9.401e+06    8.921e+04      3.500e+01    3.634e-02    4.931e+03      48.77s       0         
28   3.538e+01    1.958e+06    2.870e+01      3.100e+01    3.614e-02    2.747e+03      47.76s       0         
29   3.509e+01    1.696e+06    2.429e+01      3.300e+01    3.608e-02    3.384e+03      45.70s       0         
30   3.567e+01    8.488e+06    2.190e+01      6.300e+01    3.570e-02    2.185e+06      41.68s       0         
31   3.718e+01    4.182e+06    4.301e+05      3.300e+01    3.608e-02    3.475e+03      41.07s       0         
32   3.738e+01    9.275e+06    4.259e+01      3.300e+01    3.608e-02    3.475e+03      40.12s       0         
33   3.656e+01    9.464e+06    3.848e+01      4.700e+01    3.607e-02    4.497e+04      36.24s       0         
34   3.380e+01    5.149e+06    1.704e+01      4.700e+01    3.607e-02    4.497e+04      34.79s       0         
35   3.445e+01    1.381e+06    3.137e+01      3.300e+01    3.608e-02    3.475e+03      31.69s       0         
36   3.337e+01    3.443e+06    1.857e+02      8.300e+01    3.581e-02    1.194e+08      28.05s       0         
37   3.316e+01    2.925e+10    1.348e+05      3.300e+01    3.608e-02    3.475e+03      26.55s       0         
38   3.182e+01    6.132e+05    2.585e+01      6.300e+01    3.593e-02    2.003e+06      23.22s       0         
39   3.158e+01    1.264e+05    7.658e+01      6.300e+01    3.597e-02    2.924e+06      21.90s       0         
40   3.271e+01    3.434e+07    1.361e+01      7.300e+01    3.575e-02    7.957e+06      18.61s       0         
41   3.219e+01    6.347e+06    2.171e+01      7.300e+01    3.575e-02    7.957e+06      17.47s       0         
42   3.186e+01    1.533e+06    5.761e+01      3.100e+01    3.606e-02    2.747e+03      15.40s       0         
43   3.213e+01    4.163e+05    1.328e+02      3.100e+01    3.606e-02    2.747e+03      12.96s       0         
44   3.252e+01    2.540e+06    3.268e+01      3.300e+01    3.587e-02    3.657e+03      11.26s       0         
45   3.228e+01    2.347e+07    6.416e+04      3.300e+01    3.587e-02    3.657e+03      8.52s        0         
46   3.158e+01    1.843e+06    2.638e+01      3.700e+01    3.558e-02    8.025e+03      6.65s        0         
47   3.172e+01    8.164e+05    2.168e+01      3.700e+01    3.558e-02    8.025e+03      4.21s        0         
48   3.360e+01    6.449e+05    3.950e+01      3.700e+01    3.558e-02    8.025e+03      2.22s        0         
49   3.293e+01    2.700e+05    2.900e+01      4.300e+01    3.550e-02    2.768e+04      0.00s        0         
50   3.326e+01    1.616e+07    5.886e+01      3.700e+01    3.519e-02    8.025e+03      51.00s       0         
51   3.380e+01    4.773e+06    3.085e+06      3.700e+01    3.519e-02    8.025e+03      51.28s       0         
