    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      6.93s        0         
1    1.545e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      21.99s       0         
2    1.149e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      27.03s       0         
3    8.675e+00    7.093e+04    9.631e+01      1.500e+01    7.620e-02    6.100e+01      23.31s       0         
4    4.910e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      23.80s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      20.51s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.33s       0         
7    1.141e+01    8.957e+06    2.546e+03      1.500e+01    5.017e-02    5.130e+02      21.16s       0         
8    1.486e+01    3.748e+02    1.786e+01      2.100e+01    4.315e-02    1.420e+03      19.94s       0         
9    1.826e+01    1.248e+04    6.660e+01      2.100e+01    4.315e-02    1.420e+03      21.37s       0         
10   2.163e+01    1.539e+05    6.472e+01      3.700e+01    2.908e-02    3.550e+02      21.32s       0         
11   2.637e+01    1.598e+07    2.352e+01      3.700e+01    2.908e-02    3.550e+02      21.01s       0         
12   3.100e+01    1.962e+08    5.037e+00      5.100e+01    2.288e-02    4.855e+03      20.83s       0         
13   3.258e+01    1.041e+10    1.361e+01      4.100e+01    1.971e-02    4.270e+02      20.94s       0         
14   3.933e+01    2.533e+09    1.309e+06      5.700e+01    1.906e-02    8.215e+03      19.41s       0         
15   5.020e+01    8.811e+06    2.139e+07      6.900e+01    1.804e-02    3.052e+04      19.51s       0         
16   5.608e+01    5.132e+09    2.018e+01      6.900e+01    1.804e-02    3.052e+04      19.13s       0         
17   5.823e+01    1.919e+09    5.541e+04      7.300e+01    1.745e-02    1.090e+05      17.03s       0         
18   6.002e+01    4.445e+09    4.687e+01      1.270e+02    1.730e-02    8.863e+04      15.85s       0         
19   6.242e+01    1.885e+07    7.688e+03      1.650e+02    1.696e-02    2.789e+06      13.34s       0         
20   6.566e+01    4.072e+08    9.299e+00      8.700e+01    1.707e-02    7.311e+05      11.36s       0         
21   6.506e+01    8.377e+10    3.841e+01      7.500e+01    1.706e-02    1.091e+05      8.69s        0         
22   6.880e+01    1.082e+10    6.800e+04      1.450e+02    1.665e-02    5.895e+08      5.88s        0         
23   6.790e+01    8.726e+09    8.022e+00      2.030e+02    1.676e-02    7.666e+11      3.05s        0         
24   6.906e+01    6.986e+09    5.060e+00      1.670e+02    1.623e-02    3.720e+10      0.00s        0         
25   6.879e+01    6.743e+07    6.512e+03      8.900e+01    1.679e-02    2.429e+06      1.19m        0         
26   6.677e+01    7.596e+08    1.039e+04      7.100e+01    1.666e-02    6.363e+04      1.16m        0         
27   6.741e+01    2.869e+08    3.029e+00      5.900e+01    1.655e-02    6.471e+03      1.12m        0         
28   6.570e+01    1.251e+09    6.909e+03      5.900e+01    1.655e-02    6.471e+03      1.07m        0         
29   6.314e+01    1.763e+07    6.277e+01      1.290e+02    1.650e-02    1.736e+08      59.24s       0         
30   6.383e+01    1.376e+09    9.404e-01      6.300e+01    1.648e-02    2.663e+04      54.29s       0         
31   6.273e+01    5.969e+08    6.529e+03      5.900e+01    1.613e-02    6.495e+03      52.91s       0         
32   6.035e+01    1.751e+07    7.653e+03      5.900e+01    1.613e-02    6.495e+03      47.07s       0         
33   5.988e+01    1.295e+08    1.378e+01      5.900e+01    1.613e-02    6.495e+03      46.53s       0         
34   5.907e+01    3.067e+06    6.856e+04      5.900e+01    1.613e-02    6.495e+03      43.51s       0         
35   5.880e+01    5.640e+06    3.744e+00      5.900e+01    1.608e-02    7.379e+03      37.74s       0         
36   5.960e+01    8.314e+09    4.572e+03      5.900e+01    1.608e-02    7.379e+03      36.06s       0         
37   5.973e+01    6.870e+09    4.961e+00      5.700e+01    1.604e-02    6.471e+03      35.23s       0         
38   5.762e+01    9.743e+06    1.617e+04      5.700e+01    1.604e-02    6.471e+03      32.39s       0         
39   5.873e+01    4.565e+08    8.412e+02      5.700e+01    1.604e-02    6.471e+03      27.15s       0         
40   6.073e+01    2.687e+07    3.413e+00      6.700e+01    1.555e-02    3.371e+04      26.45s       0         
41   5.896e+01    4.378e+06    6.873e+03      6.700e+01    1.555e-02    3.371e+04      23.04s       0         
42   6.012e+01    6.494e+05    2.330e+03      6.700e+01    1.555e-02    3.371e+04      20.16s       0         
43   6.015e+01    9.458e+07    5.312e+02      6.700e+01    1.555e-02    3.371e+04      17.52s       0         
44   6.231e+01    2.261e+07    4.242e+01      6.700e+01    1.555e-02    3.371e+04      14.40s       0         
45   6.298e+01    1.813e+07    4.922e+00      6.500e+01    1.544e-02    3.371e+04      12.11s       0         
46   6.003e+01    5.448e+07    5.110e+02      6.700e+01    1.534e-02    3.734e+04      8.69s        0         
47   6.121e+01    2.211e+07    1.344e+00      6.700e+01    1.534e-02    3.734e+04      5.76s        0         
48   5.941e+01    9.575e+07    1.391e+00      6.700e+01    1.534e-02    3.734e+04      2.93s        0         
49   5.947e+01    4.362e+07    1.848e+04      6.700e+01    1.534e-02    3.734e+04      0.00s        0         
50   6.158e+01    5.968e+07    3.574e+04      6.900e+01    1.532e-02    4.098e+04      1.17m        0         
51   6.373e+01    4.248e+08    5.009e+03      6.900e+01    1.532e-02    4.098e+04      1.12m        0         
52   6.009e+01    5.169e+09    4.383e-01      6.900e+01    1.532e-02    4.098e+04      1.09m        0         
53   6.293e+01    2.284e+10    6.370e+00      6.900e+01    1.532e-02    4.098e+04      1.01m        0         
