    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.12s        0         
1    1.226e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      16.54s       0         
2    8.630e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      16.82s       0         
3    1.112e+01    7.852e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      15.44s       0         
4    1.437e+01    4.411e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      15.15s       0         
5    1.614e+01    5.453e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      15.19s       0         
6    2.525e+01    2.417e+03    1.328e+02      5.900e+01    6.549e-02    6.979e+03      15.71s       0         
7    3.678e+01    3.638e+04    2.552e+01      5.100e+01    4.771e-02    3.493e+03      17.23s       0         
8    4.708e+01    2.566e+05    7.282e+00      5.700e+01    4.644e-02    5.733e+03      18.35s       0         
9    5.371e+01    1.483e+06    7.277e+00      8.900e+01    4.260e-02    9.694e+04      18.67s       0         
10   6.405e+01    7.289e+06    1.783e+01      1.070e+02    4.189e-02    2.262e+06      19.54s       0         
11   7.368e+01    3.684e+09    9.154e+00      5.500e+01    3.690e-02    6.253e+03      19.59s       0         
12   8.612e+01    1.100e+10    1.903e+00      5.500e+01    3.690e-02    6.253e+03      19.58s       0         
13   1.006e+02    1.678e+15    1.950e+01      6.300e+01    3.529e-02    5.609e+03      20.09s       0         
14   9.735e+01    1.555e+15    8.107e+00      3.700e+01    3.353e-02    3.030e+02      18.82s       0         
15   8.233e+01    2.725e+11    2.345e+00      3.900e+01    3.035e-02    3.730e+02      15.95s       0         
16   7.711e+01    3.996e+15    4.735e+00      3.900e+01    3.035e-02    3.730e+02      13.51s       0         
17   7.653e+01    1.632e+10    6.098e+00      3.900e+01    3.035e-02    3.730e+02      11.92s       0         
18   7.597e+01    4.809e+10    2.999e+03      4.700e+01    2.935e-02    3.730e+02      9.94s        0         
19   8.869e+01    8.935e+10    1.970e+01      2.190e+02    2.904e-02    1.648e+09      8.48s        0         
20   1.044e+02    1.313e+14    3.821e+01      1.410e+02    2.885e-02    8.840e+08      7.24s        0         
21   9.611e+01    4.337e+12    1.122e+04      2.370e+02    2.860e-02    5.246e+11      5.46s        0         
22   9.852e+01    2.126e+14    4.574e+00      1.330e+02    2.847e-02    9.103e+08      3.83s        0         
23   1.118e+02    2.683e+14    8.372e+00      2.670e+02    2.720e-02    2.889e+13      2.11s        0         
24   1.207e+02    2.373e+18    7.679e-01      3.770e+02    2.720e-02    1.897e+21      0.00s        0         
25   1.137e+02    3.315e+15    5.643e+03      1.170e+02    2.720e-02    7.408e+05      51.99s       0         
26   1.098e+02    4.438e+15    9.992e+00      1.590e+02    2.603e-02    1.595e+08      50.42s       0         
27   1.129e+02    4.747e+13    1.111e+01      1.590e+02    2.603e-02    1.595e+08      49.27s       0         
28   1.123e+02    1.175e+10    6.010e+00      1.050e+02    2.531e-02    3.651e+07      45.79s       0         
29   1.222e+02    1.204e+15    1.684e+04      1.050e+02    2.531e-02    3.651e+07      45.91s       0         
30   1.253e+02    1.339e+13    2.746e+02      1.130e+02    2.482e-02    8.675e+07      46.42s       0         
31   1.263e+02    4.583e+14    8.860e+02      1.130e+02    2.482e-02    8.675e+07      43.04s       0         
32   1.257e+02    8.601e+17    4.741e+00      1.170e+02    2.464e-02    9.755e+07      41.24s       0         
33   1.195e+02    1.982e+16    1.631e+01      1.210e+02    2.383e-02    3.725e+08      37.66s       0         
34   1.163e+02    1.573e+14    1.323e+01      1.130e+02    2.314e-02    4.668e+08      34.83s       0         
35   1.194e+02    1.398e+16    3.863e+05      1.210e+02    2.306e-02    2.045e+08      32.81s       0         
36   1.177e+02    7.897e+17    2.085e+03      1.130e+02    2.238e-02    1.785e+08      31.72s       0         
37   1.187e+02    1.398e+17    8.846e+02      1.130e+02    2.238e-02    1.785e+08      28.83s       0         
38   1.195e+02    4.312e+15    5.645e+01      1.190e+02    2.221e-02    1.793e+08      26.99s       0         
39   1.216e+02    1.743e+19    5.892e+00      1.070e+02    2.218e-02    1.785e+08      23.46s       0         
40   1.216e+02    1.451e+17    4.046e+00      1.170e+02    2.137e-02    3.324e+08      21.37s       0         
41   1.234e+02    7.368e+21    2.054e+00      1.170e+02    2.137e-02    3.324e+08      19.88s       0         
42   1.204e+02    1.334e+19    3.677e+01      1.170e+02    2.137e-02    3.324e+08      17.52s       0         
43   1.173e+02    1.144e+17    1.472e+01      1.190e+02    2.128e-02    3.853e+08      15.04s       0         
44   1.199e+02    2.712e+21    1.193e+01      1.150e+02    2.114e-02    2.127e+08      12.07s       0         
45   1.210e+02    1.716e+17    2.478e+00      1.150e+02    2.095e-02    2.735e+08      9.76s        0         
46   1.203e+02    4.005e+16    8.353e+02      1.210e+02    2.080e-02    3.723e+08      7.30s        0         
47   1.175e+02    2.986e+15    3.077e+10      1.210e+02    2.080e-02    3.723e+08      5.04s        0         
48   1.208e+02    6.888e+23    1.763e+01      1.210e+02    2.080e-02    3.723e+08      2.37s        0         
49   1.165e+02    1.240e+17    1.440e+03      1.210e+02    2.080e-02    3.723e+08      0.00s        0         
50   1.193e+02    8.062e+19    7.706e+00      1.210e+02    2.080e-02    3.723e+08      57.96s       0         
51   1.212e+02    3.995e+19    1.023e+01      1.210e+02    2.080e-02    3.723e+08      58.07s       0         
52   1.206e+02    1.127e+17    4.441e+00      1.410e+02    2.073e-02    1.936e+10      52.96s       0         
53   1.197e+02    4.173e+18    4.746e+00      1.230e+02    2.078e-02    3.951e+08      51.30s       0         
54   1.223e+02    2.859e+20    2.326e+01      1.230e+02    2.078e-02    3.951e+08      51.54s       0         
55   1.231e+02    1.042e+22    4.712e+00      1.170e+02    2.076e-02    4.186e+08      47.17s       0         
56   1.234e+02    8.440e+23    1.642e+00      1.270e+02    2.068e-02    5.092e+08      43.77s       0         
57   1.220e+02    1.918e+23    7.149e+01      2.070e+02    2.066e-02    2.004e+13      42.77s       0         
58   1.234e+02    1.918e+23    7.170e-01      1.270e+02    2.068e-02    5.092e+08      41.54s       0         
59   1.242e+02    6.579e+18    5.821e+00      1.270e+02    2.068e-02    5.092e+08      37.05s       0         
60   1.228e+02    2.360e+23    1.869e+01      1.230e+02    2.067e-02    4.983e+08      36.65s       0         
61   1.223e+02    1.735e+22    6.587e+01      1.190e+02    2.054e-02    4.331e+08      32.45s       0         
62   1.223e+02    4.568e+17    5.132e+02      1.190e+02    2.054e-02    4.331e+08      30.75s       0         
63   1.220e+02    6.705e+17    4.253e+01      1.190e+02    2.054e-02    4.331e+08      28.47s       0         
64   1.237e+02    5.853e+14    5.573e+00      1.190e+02    2.054e-02    4.331e+08      24.62s       0         
65   1.220e+02    8.034e+14    3.912e+00      1.430e+02    2.049e-02    1.697e+10      23.28s       0         
66   1.228e+02    5.487e+20    1.465e+00      1.430e+02    2.049e-02    1.697e+10      21.50s       0         
67   1.237e+02    2.721e+22    3.054e+00      1.430e+02    2.049e-02    1.697e+10      19.24s       0         
68   1.235e+02    3.331e+16    2.037e+00      1.230e+02    2.035e-02    4.439e+08      16.51s       0         
69   1.238e+02    1.725e+18    2.987e+01      1.230e+02    2.035e-02    4.439e+08      13.19s       0         
70   1.227e+02    9.788e+14    4.163e+00      1.230e+02    2.035e-02    4.439e+08      10.81s       0         
71   1.219e+02    2.237e+15    3.108e+00      1.210e+02    2.029e-02    4.427e+08      7.88s        0         
72   1.249e+02    5.936e+16    1.558e+00      1.210e+02    2.029e-02    4.427e+08      5.34s        0         
73   1.225e+02    1.104e+17    3.896e+00      1.210e+02    2.029e-02    4.427e+08      2.60s        0         
74   1.259e+02    1.485e+19    9.648e+00      1.210e+02    2.029e-02    4.427e+08      0.00s        0         
75   1.268e+02    1.684e+21    5.470e+00      1.210e+02    2.029e-02    4.427e+08      1.05m        0         
76   1.245e+02    4.778e+17    2.089e+01      1.250e+02    2.018e-02    4.415e+08      1.02m        0         
77   1.253e+02    2.295e+19    7.775e+00      1.350e+02    2.008e-02    5.488e+09      58.44s       0         
78   1.274e+02    1.194e+19    3.386e+00      1.350e+02    2.008e-02    5.488e+09      57.95s       0         
79   1.292e+02    4.943e+20    1.979e+00      1.350e+02    2.008e-02    5.488e+09      52.83s       0         
80   1.315e+02    1.287e+20    8.988e+00      1.530e+02    1.988e-02    7.425e+09      52.83s       0         
81   1.328e+02    6.291e+16    1.178e+01      1.450e+02    1.983e-02    7.583e+08      50.68s       0         
82   1.321e+02    1.077e+17    4.873e+00      1.410e+02    1.924e-02    5.619e+09      47.28s       0         
83   1.332e+02    2.553e+16    2.347e+01      1.330e+02    1.864e-02    4.850e+08      45.82s       0         
84   1.376e+02    4.267e+19    8.837e+01      1.330e+02    1.864e-02    4.850e+08      43.22s       0         
85   1.376e+02    3.780e+19    8.625e+00      1.330e+02    1.864e-02    4.850e+08      38.26s       0         
86   1.469e+02    1.404e+17    7.037e+01      1.330e+02    1.864e-02    4.850e+08      38.19s       0         
87   1.477e+02    9.121e+22    9.702e+00      1.490e+02    1.846e-02    5.948e+11      34.36s       0         
88   1.483e+02    4.030e+19    5.291e+00      1.390e+02    1.823e-02    7.620e+09      33.25s       0         
89   1.494e+02    1.531e+19    2.720e+00      1.390e+02    1.823e-02    7.620e+09      30.89s       0         
90   1.513e+02    1.280e+19    6.646e+00      1.390e+02    1.823e-02    7.620e+09      28.15s       0         
91   1.519e+02    3.045e+26    1.151e+00      2.490e+02    1.784e-02    6.327e+11      24.65s       0         
92   1.504e+02    1.690e+21    1.939e+01      1.670e+02    1.778e-02    1.221e+12      21.39s       0         
93   1.536e+02    5.709e+19    2.865e+00      1.490e+02    1.751e-02    2.589e+11      18.47s       0         
94   1.513e+02    1.338e+24    4.083e+04      1.490e+02    1.751e-02    2.589e+11      15.78s       0         
95   1.520e+02    1.638e+19    4.355e+01      1.490e+02    1.751e-02    2.589e+11      13.08s       0         
96   1.538e+02    1.133e+23    3.807e+00      1.490e+02    1.751e-02    2.589e+11      9.71s        0         
97   1.593e+02    8.905e+22    3.492e+00      1.490e+02    1.751e-02    2.589e+11      6.45s        0         
98   1.565e+02    1.788e+22    8.814e+02      1.490e+02    1.751e-02    2.589e+11      3.19s        0         
99   1.578e+02    1.671e+21    1.643e+00      2.110e+02    1.732e-02    5.331e+11      0.00s        0         
100  1.593e+02    1.260e+22    6.030e+00      1.370e+02    1.739e-02    3.443e+09      1.27m        0         
101  1.595e+02    6.178e+21    1.449e+03      1.510e+02    1.719e-02    2.592e+11      1.31m        0         
102  1.541e+02    2.655e+22    1.167e+04      1.510e+02    1.719e-02    2.592e+11      1.24m        0         
103  1.543e+02    1.646e+26    1.246e+01      1.510e+02    1.719e-02    2.592e+11      1.11m        0         
104  1.497e+02    7.311e+24    3.475e+00      1.510e+02    1.719e-02    2.592e+11      1.07m        0         
105  1.514e+02    1.064e+27    1.592e+00      1.510e+02    1.719e-02    2.529e+11      1.07m        0         
106  1.484e+02    7.863e+21    2.721e+00      1.510e+02    1.719e-02    2.529e+11      58.29s       0         
107  1.541e+02    2.527e+28    1.369e+02      1.730e+02    1.718e-02    7.278e+12      55.66s       0         
108  1.501e+02    3.081e+21    5.134e+04      1.510e+02    1.719e-02    2.529e+11      53.66s       0         
109  1.494e+02    2.108e+27    2.043e+03      1.510e+02    1.719e-02    2.529e+11      48.71s       0         
110  1.493e+02    1.823e+25    6.079e+01      1.510e+02    1.714e-02    6.315e+11      44.37s       0         
111  1.513e+02    2.761e+23    3.058e+10      1.510e+02    1.714e-02    6.315e+11      41.90s       0         
112  1.544e+02    4.189e+25    4.180e+01      1.510e+02    1.714e-02    6.315e+11      39.30s       0         
113  1.530e+02    3.279e+20    2.958e+00      1.530e+02    1.709e-02    1.231e+12      36.60s       0         
114  1.508e+02    2.597e+20    2.971e+02      1.530e+02    1.709e-02    1.231e+12      32.15s       0         
115  1.528e+02    1.350e+21    1.945e+04      1.530e+02    1.709e-02    1.231e+12      28.22s       0         
116  1.543e+02    1.010e+30    3.554e+00      1.950e+02    1.692e-02    6.750e+15      25.83s       0         
117  1.565e+02    2.823e+23    2.365e+00      1.530e+02    1.709e-02    1.231e+12      22.08s       0         
118  1.566e+02    3.749e+23    3.843e+05      1.530e+02    1.709e-02    1.231e+12      19.49s       0         
119  1.541e+02    1.408e+22    4.130e+00      1.530e+02    1.709e-02    1.231e+12      15.78s       0         
120  1.571e+02    1.408e+26    8.431e+02      1.530e+02    1.709e-02    1.231e+12      12.68s       0         
121  1.586e+02    1.404e+26    6.529e+01      1.530e+02    1.709e-02    1.231e+12      9.65s        0         
122  1.541e+02    6.500e+21    1.732e+00      1.770e+02    1.701e-02    2.035e+14      6.19s        0         
123  1.565e+02    1.450e+31    1.236e+03      1.770e+02    1.701e-02    2.035e+14      3.21s        0         
124  1.598e+02    1.449e+31    8.341e+01      1.770e+02    1.701e-02    2.035e+14      0.00s        0         
125  1.567e+02    5.657e+24    4.544e+01      1.770e+02    1.701e-02    2.035e+14      1.25m        0         
126  1.566e+02    4.600e+29    5.169e+02      1.770e+02    1.701e-02    2.035e+14      1.23m        0         
127  1.535e+02    2.946e+24    4.390e+00      1.770e+02    1.701e-02    2.035e+14      1.17m        0         
128  1.541e+02    1.853e+23    1.003e+01      1.470e+02    1.710e-02    3.034e+11      1.07m        0         
129  1.562e+02    2.624e+25    7.365e+01      1.470e+02    1.710e-02    3.034e+11      1.05m        0         
130  1.573e+02    2.420e+26    1.503e+02      1.470e+02    1.710e-02    3.034e+11      1.02m        0         
131  1.582e+02    7.577e+26    6.352e+06      1.470e+02    1.710e-02    3.034e+11      59.42s       0         
132  1.561e+02    2.780e+24    4.460e+00      1.470e+02    1.710e-02    3.034e+11      55.01s       0         
133  1.531e+02    2.268e+21    2.830e+05      1.470e+02    1.710e-02    3.034e+11      51.43s       0         
134  1.563e+02    3.257e+23    3.635e+00      1.530e+02    1.709e-02    3.033e+11      47.68s       0         
135  1.601e+02    2.528e+22    2.236e+01      1.470e+02    1.710e-02    3.034e+11      47.47s       0         
136  1.584e+02    1.131e+24    2.655e+00      1.470e+02    1.710e-02    3.034e+11      42.63s       0         
137  1.600e+02    8.435e+23    4.970e+03      1.470e+02    1.710e-02    3.034e+11      38.22s       0         
138  1.599e+02    4.548e+26    3.164e+06      1.450e+02    1.679e-02    3.100e+10      35.39s       0         
139  1.570e+02    2.021e+25    4.884e+00      1.450e+02    1.679e-02    3.100e+10      32.06s       0         
140  1.546e+02    1.248e+28    5.490e+00      1.450e+02    1.679e-02    3.100e+10      30.01s       0         
141  1.547e+02    7.505e+29    1.826e+01      1.450e+02    1.679e-02    3.100e+10      25.10s       0         
142  1.549e+02    1.340e+26    5.786e+02      1.670e+02    1.671e-02    5.980e+11      22.49s       0         
143  1.571e+02    1.909e+27    5.392e+00      1.470e+02    1.661e-02    7.149e+10      19.99s       0         
144  1.523e+02    1.860e+28    7.917e+00      1.470e+02    1.661e-02    7.149e+10      16.76s       0         
145  1.492e+02    5.509e+25    2.588e+01      1.470e+02    1.661e-02    7.149e+10      12.30s       0         
146  1.496e+02    5.638e+25    1.527e+01      1.470e+02    1.661e-02    7.149e+10      9.45s        0         
147  1.520e+02    2.759e+25    4.296e+00      1.470e+02    1.661e-02    7.149e+10      6.45s        0         
148  1.524e+02    2.936e+25    6.366e+07      1.470e+02    1.661e-02    7.149e+10      3.38s        0         
149  1.502e+02    1.948e+24    2.334e+00      1.470e+02    1.661e-02    7.149e+10      0.00s        0         
150  1.474e+02    4.058e+27    9.435e+00      1.470e+02    1.661e-02    7.149e+10      1.25m        0         
151  1.466e+02    1.518e+26    2.865e+00      1.470e+02    1.661e-02    7.149e+10      1.17m        0         
152  1.481e+02    1.127e+20    1.092e+01      1.690e+02    1.640e-02    1.932e+12      1.12m        0         
