    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   9.310e+01    3.551e+12    1.051e+03      1.110e+02    1.905e-02    5.377e+07      18.13s       0         
92   9.377e+01    1.065e+12    2.292e+04      1.170e+02    1.902e-02    3.371e+08      15.43s       0         
93   9.761e+01    2.791e+12    2.747e+01      1.170e+02    1.902e-02    3.371e+08      14.27s       0         
94   9.867e+01    2.404e+15    2.801e+00      1.270e+02    1.900e-02    3.078e+07      11.84s       0         
95   1.009e+02    2.293e+13    5.486e+03      1.110e+02    1.882e-02    1.683e+08      9.88s        0         
96   1.046e+02    1.959e+13    1.973e+01      1.110e+02    1.882e-02    1.683e+08      6.87s        0         
97   1.053e+02    9.828e+15    2.341e+01      1.110e+02    1.882e-02    1.683e+08      4.78s        0         
98   1.046e+02    6.676e+13    9.920e+00      1.110e+02    1.859e-02    1.494e+08      2.44s        0         
99   1.078e+02    6.540e+14    1.489e+01      1.130e+02    1.820e-02    1.777e+08      0.00s        0         
100  1.067e+02    9.087e+13    1.661e+01      1.090e+02    1.808e-02    1.588e+08      1.04m        0         
101  1.061e+02    1.130e+14    6.096e+01      1.090e+02    1.808e-02    1.588e+08      1.00m        0         
102  1.120e+02    1.354e+18    5.164e+00      1.470e+02    1.782e-02    4.240e+09      54.44s       0         
103  1.167e+02    2.878e+16    1.337e+03      1.270e+02    1.763e-02    9.099e+08      54.54s       0         
104  1.205e+02    1.867e+15    6.165e+03      1.270e+02    1.763e-02    9.099e+08      52.30s       0         
105  1.228e+02    1.117e+20    4.346e+00      1.310e+02    1.759e-02    1.023e+09      49.80s       0         
106  1.205e+02    2.298e+15    1.459e+00      1.310e+02    1.759e-02    1.023e+09      49.20s       0         
107  1.192e+02    1.462e+19    9.642e+03      1.250e+02    1.753e-02    6.784e+08      46.56s       0         
108  1.230e+02    3.171e+21    7.811e+00      2.050e+02    1.742e-02    1.982e+13      44.08s       0         
109  1.264e+02    7.317e+14    1.015e+02      2.010e+02    1.740e-02    4.394e+10      41.65s       0         
110  1.245e+02    7.713e+16    2.207e+04      1.070e+02    1.746e-02    5.545e+07      38.89s       0         
111  1.249e+02    2.996e+15    4.324e+01      1.150e+02    1.740e-02    3.100e+08      35.02s       0         
112  1.238e+02    5.550e+16    5.719e+00      1.150e+02    1.740e-02    3.100e+08      32.49s       0         
113  1.190e+02    4.094e+16    9.747e+00      1.910e+02    1.731e-02    3.108e+12      29.93s       0         
114  1.159e+02    2.029e+16    2.132e+01      1.090e+02    1.731e-02    5.571e+07      26.38s       0         
115  1.161e+02    1.317e+17    2.611e+00      1.090e+02    1.731e-02    5.571e+07      23.27s       0         
116  1.144e+02    3.752e+14    2.950e+03      1.090e+02    1.731e-02    5.571e+07      20.43s       0         
117  1.123e+02    5.116e+12    2.853e+03      1.090e+02    1.730e-02    5.597e+07      17.97s       0         
118  1.126e+02    7.294e+13    1.133e+01      1.090e+02    1.729e-02    5.571e+07      16.57s       0         
119  1.115e+02    2.456e+14    1.757e+00      1.230e+02    1.726e-02    1.186e+08      13.11s       0         
120  1.110e+02    3.468e+15    1.870e+04      1.270e+02    1.719e-02    1.296e+08      10.33s       0         
121  1.105e+02    1.594e+16    4.994e+01      1.210e+02    1.714e-02    2.281e+08      7.63s        0         
122  1.110e+02    3.811e+13    1.057e+01      1.130e+02    1.698e-02    6.645e+07      5.31s        0         
123  1.157e+02    1.039e+15    1.290e+02      1.130e+02    1.698e-02    6.645e+07      2.66s        0         
124  1.169e+02    2.255e+16    3.197e+04      2.230e+02    1.697e-02    5.745e+14      0.00s        0         
125  1.133e+02    1.003e+14    3.938e+04      1.850e+02    1.677e-02    2.077e+13      1.11m        0         
126  1.137e+02    2.569e+16    3.213e+01      1.170e+02    1.694e-02    5.517e+08      58.52s       0         
127  1.142e+02    8.785e+15    2.058e+01      1.170e+02    1.697e-02    2.176e+08      58.55s       0         
128  1.139e+02    2.007e+13    8.460e+00      1.670e+02    1.689e-02    2.150e+09      54.71s       0         
129  1.168e+02    2.789e+15    1.176e+01      1.790e+02    1.687e-02    1.305e+11      52.92s       0         
130  1.153e+02    9.228e+12    3.003e+01      1.790e+02    1.687e-02    1.305e+11      51.05s       0         
131  1.171e+02    1.233e+15    1.656e+03      1.250e+02    1.685e-02    1.331e+08      46.73s       0         
132  1.158e+02    2.170e+15    3.690e+03      1.250e+02    1.685e-02    1.331e+08      45.83s       0         
133  1.143e+02    1.144e+14    1.186e+01      1.130e+02    1.684e-02    7.416e+07      44.47s       0         
134  1.140e+02    2.580e+13    1.465e+03      1.130e+02    1.682e-02    7.452e+07      40.43s       0         
135  1.120e+02    6.020e+12    2.084e+01      1.130e+02    1.682e-02    7.452e+07      36.55s       0         
136  1.124e+02    1.244e+13    7.281e+00      1.130e+02    1.682e-02    7.452e+07      33.87s       0         
137  1.104e+02    1.467e+14    1.364e+01      1.130e+02    1.682e-02    7.452e+07      30.92s       0         
138  1.128e+02    1.610e+15    3.632e+00      1.130e+02    1.682e-02    7.452e+07      28.50s       0         
139  1.105e+02    2.875e+12    1.687e+01      1.190e+02    1.681e-02    7.774e+07      25.06s       0         
140  1.104e+02    5.993e+12    7.004e+00      1.190e+02    1.676e-02    5.311e+08      22.50s       0         
141  1.138e+02    5.006e+15    2.902e+03      1.190e+02    1.676e-02    5.311e+08      21.06s       0         
142  1.146e+02    1.351e+13    2.637e+02      1.190e+02    1.677e-02    3.107e+08      18.97s       0         
143  1.154e+02    7.580e+14    1.379e+04      1.230e+02    1.677e-02    2.294e+08      15.92s       0         
144  1.136e+02    1.882e+14    2.473e+01      1.250e+02    1.674e-02    6.125e+08      13.93s       0         
145  1.133e+02    1.241e+13    4.241e+00      1.190e+02    1.677e-02    3.107e+08      10.44s       0         
146  1.148e+02    5.841e+13    2.972e+01      1.370e+02    1.675e-02    2.025e+08      7.89s        0         
147  1.160e+02    1.633e+19    9.129e+00      1.190e+02    1.677e-02    3.107e+08      5.39s        0         
148  1.142e+02    1.047e+13    4.574e+03      1.150e+02    1.678e-02    4.446e+07      2.64s        0         
149  1.117e+02    5.842e+14    1.092e+04      1.150e+02    1.678e-02    4.446e+07      0.00s        0         
150  1.124e+02    2.107e+12    2.983e+01      1.210e+02    1.654e-02    1.074e+08      1.04m        0         
151  1.086e+02    7.595e+12    1.692e+01      1.210e+02    1.654e-02    1.074e+08      58.59s       0         
152  1.131e+02    8.585e+14    9.055e+00      2.010e+02    1.647e-02    1.992e+08      57.24s       0         
153  1.123e+02    3.162e+15    1.501e+07      1.330e+02    1.646e-02    3.114e+08      55.82s       0         
154  1.137e+02    6.845e+12    2.330e+02      1.310e+02    1.626e-02    1.719e+08      52.65s       0         
155  1.117e+02    9.456e+14    5.203e+05      1.410e+02    1.620e-02    1.181e+09      51.48s       0         
156  1.124e+02    6.351e+12    3.223e+01      1.410e+02    1.620e-02    1.181e+09      47.89s       0         
157  1.185e+02    7.094e+13    6.849e+00      1.330e+02    1.615e-02    1.776e+08      45.30s       0         
158  1.264e+02    3.850e+14    1.786e+01      1.610e+02    1.600e-02    1.406e+09      41.98s       0         
159  1.308e+02    3.771e+14    1.591e+01      1.690e+02    1.598e-02    2.100e+09      39.96s       0         
160  1.381e+02    4.430e+14    5.723e+00      1.610e+02    1.596e-02    1.385e+09      37.94s       0         
161  1.383e+02    2.748e+15    6.673e+03      1.730e+02    1.584e-02    1.631e+09      36.97s       0         
162  1.435e+02    7.293e+14    7.247e+01      1.750e+02    1.583e-02    9.652e+08      36.20s       0         
163  1.435e+02    2.120e+14    3.653e+02      2.630e+02    1.573e-02    9.850e+14      33.59s       0         
164  1.404e+02    1.038e+14    1.119e+02      1.830e+02    1.584e-02    2.008e+09      32.31s       0         
165  1.466e+02    9.786e+14    9.171e+00      1.930e+02    1.576e-02    1.202e+10      27.32s       0         
166  1.452e+02    3.367e+14    3.747e+00      1.570e+02    1.580e-02    4.593e+08      25.19s       0         
167  1.439e+02    5.016e+14    3.736e+01      1.570e+02    1.580e-02    4.593e+08      22.17s       0         
168  1.461e+02    5.238e+14    3.343e+04      1.550e+02    1.577e-02    2.074e+09      19.04s       0         
169  1.445e+02    1.466e+14    8.662e+05      1.570e+02    1.571e-02    9.187e+08      16.51s       0         
170  1.449e+02    6.169e+13    7.714e+00      1.630e+02    1.559e-02    5.256e+08      13.65s       0         
171  1.470e+02    6.570e+14    3.048e+00      1.670e+02    1.548e-02    8.122e+08      9.36s        0         
172  1.472e+02    9.341e+13    5.494e+03      3.070e+02    1.546e-02    2.905e+15      6.28s        0         
173  1.471e+02    2.951e+14    7.716e+00      1.670e+02    1.548e-02    8.122e+08      3.23s        0         
174  1.559e+02    4.542e+15    2.016e+04      1.690e+02    1.545e-02    8.499e+08      0.00s        0         
175  1.552e+02    2.870e+14    1.406e+01      1.690e+02    1.544e-02    8.122e+08      1.31m        0         
176  1.622e+02    6.840e+14    7.730e+00      1.650e+02    1.537e-02    8.612e+08      1.24m        0         
177  1.616e+02    5.376e+14    7.082e+04      1.650e+02    1.537e-02    8.612e+08      1.20m        0         
178  1.616e+02    8.252e+14    1.321e+02      1.710e+02    1.530e-02    1.030e+09      1.17m        0         
179  1.581e+02    2.406e+14    1.002e+02      1.730e+02    1.528e-02    8.901e+08      1.18m        0         
180  1.574e+02    5.686e+14    1.596e+01      1.790e+02    1.518e-02    1.347e+09      1.07m        0         
181  1.593e+02    9.773e+14    1.808e+03      1.630e+02    1.520e-02    1.218e+09      58.42s       0         
182  1.634e+02    3.985e+14    2.856e+00      1.630e+02    1.516e-02    1.218e+09      55.05s       0         
183  1.611e+02    8.234e+14    3.190e+00      1.630e+02    1.516e-02    1.218e+09      53.22s       0         
184  1.646e+02    2.052e+15    8.200e+00      3.070e+02    1.512e-02    1.479e+14      49.83s       0         
185  1.659e+02    1.037e+15    3.630e+04      1.750e+02    1.511e-02    2.475e+09      48.66s       0         
186  1.607e+02    4.989e+14    3.698e+04      3.190e+02    1.508e-02    6.302e+15      45.54s       0         
187  1.653e+02    1.840e+15    2.345e+01      1.790e+02    1.476e-02    3.697e+09      41.32s       0         
188  1.632e+02    4.911e+14    1.129e+06      1.790e+02    1.476e-02    3.697e+09      36.75s       0         
189  1.621e+02    1.629e+17    9.226e+01      1.830e+02    1.475e-02    3.727e+09      33.65s       0         
190  1.656e+02    3.008e+15    3.568e+06      1.910e+02    1.466e-02    1.792e+10      31.12s       0         
191  1.699e+02    7.545e+15    3.576e+02      1.710e+02    1.463e-02    2.399e+09      27.24s       0         
192  1.708e+02    2.745e+18    1.217e+02      1.710e+02    1.463e-02    2.399e+09      25.28s       0         
193  1.712e+02    1.349e+16    7.580e+00      1.850e+02    1.438e-02    7.287e+09      20.35s       0         
194  1.714e+02    1.788e+15    1.198e+02      1.850e+02    1.438e-02    7.287e+09      17.53s       0         
195  1.755e+02    8.227e+15    4.184e+03      3.370e+02    1.432e-02    9.583e+14      14.39s       0         
196  1.784e+02    2.334e+15    3.123e+01      1.850e+02    1.438e-02    7.287e+09      10.95s       0         
197  1.783e+02    3.455e+16    6.422e+00      1.930e+02    1.425e-02    8.583e+09      7.17s        0         
198  1.775e+02    1.387e+16    1.136e+04      1.930e+02    1.425e-02    8.583e+09      3.84s        0         
199  1.775e+02    2.271e+16    8.653e+01      1.870e+02    1.422e-02    2.861e+09      0.00s        0         
200  1.802e+02    2.275e+16    5.157e+03      1.870e+02    1.422e-02    2.861e+09      1.50m        0         
201  1.851e+02    2.128e+16    4.810e+01      1.910e+02    1.420e-02    1.208e+10      1.46m        0         
202  1.821e+02    9.175e+15    1.594e+00      1.910e+02    1.420e-02    1.208e+10      1.44m        0         
203  1.824e+02    2.027e+16    3.046e+07      2.050e+02    1.416e-02    5.959e+09      1.29m        0         
204  1.789e+02    3.480e+16    8.709e+04      2.170e+02    1.417e-02    6.547e+09      1.28m        0         
205  1.776e+02    2.439e+17    1.278e+01      1.890e+02    1.399e-02    1.947e+10      1.12m        0         
206  1.735e+02    3.160e+16    2.685e+02      1.970e+02    1.371e-02    5.884e+10      1.13m        0         
207  1.765e+02    3.023e+16    2.570e+01      1.970e+02    1.371e-02    5.884e+10      1.05m        0         
208  1.744e+02    1.750e+16    4.917e+04      1.970e+02    1.371e-02    5.884e+10      59.83s       0         
209  1.781e+02    1.593e+17    4.932e+04      3.150e+02    1.366e-02    1.663e+15      56.80s       0         
210  1.839e+02    1.706e+18    4.620e+05      3.530e+02    1.350e-02    2.273e+15      58.34s       0         
211  1.868e+02    2.190e+17    2.793e+05      2.070e+02    1.356e-02    2.104e+11      50.83s       0         
212  1.978e+02    1.346e+18    2.981e+07      3.650e+02    1.330e-02    1.159e+16      46.49s       0         
213  1.985e+02    6.414e+18    2.550e+06      3.650e+02    1.330e-02    1.159e+16      43.38s       0         
214  1.955e+02    1.345e+17    1.376e+06      2.170e+02    1.340e-02    5.778e+11      40.20s       0         
215  2.019e+02    3.893e+18    3.244e+03      2.170e+02    1.340e-02    5.778e+11      36.52s       0         
216  1.988e+02    6.316e+23    5.888e+05      2.170e+02    1.339e-02    6.167e+11      32.28s       0         
217  2.049e+02    5.387e+21    2.139e+06      4.290e+02    1.318e-02    6.210e+19      29.83s       0         
218  1.996e+02    2.582e+21    9.952e+04      3.750e+02    1.338e-02    1.350e+15      25.89s       0         
219  2.029e+02    5.070e+19    1.883e+00      2.150e+02    1.338e-02    5.713e+11      20.58s       0         
220  2.055e+02    2.739e+18    9.378e+00      3.790e+02    1.336e-02    1.112e+18      16.17s       0         
221  2.085e+02    2.974e+19    2.303e+03      3.810e+02    1.295e-02    2.500e+16      12.21s       0         
222  2.090e+02    2.040e+19    2.060e+03      2.890e+02    1.326e-02    1.891e+13      8.74s        0         
223  2.081e+02    1.783e+20    2.807e+03      4.070e+02    1.287e-02    2.209e+17      4.42s        0         
224  2.108e+02    1.141e+20    3.370e+03      2.310e+02    1.334e-02    4.449e+12      0.00s        0         
225  2.106e+02    7.449e+19    2.603e+01      2.310e+02    1.329e-02    1.824e+12      1.65m        0         
226  2.209e+02    5.640e+19    2.821e+01      2.510e+02    1.322e-02    1.890e+12      1.58m        0         
227  2.148e+02    1.895e+20    3.101e+01      2.290e+02    1.327e-02    5.838e+12      1.54m        0         
228  2.173e+02    2.787e+20    1.918e+05      3.850e+02    1.263e-02    3.914e+16      1.47m        0         
229  2.088e+02    1.671e+20    1.380e+03      3.230e+02    1.321e-02    1.292e+16      1.39m        0         
230  2.102e+02    2.164e+20    1.815e+04      4.030e+02    1.302e-02    1.451e+17      1.35m        0         
231  2.087e+02    1.974e+19    8.810e+07      4.050e+02    1.330e-02    2.176e+19      1.28m        0         
232  2.111e+02    6.672e+19    8.219e+00      3.050e+02    1.323e-02    1.264e+15      1.24m        0         
233  2.071e+02    4.417e+19    4.542e+03      2.170e+02    1.326e-02    2.325e+12      1.11m        0         
234  2.107e+02    3.947e+21    1.760e+05      2.110e+02    1.310e-02    1.822e+12      1.04m        0         
235  2.047e+02    1.492e+20    1.579e+01      2.110e+02    1.310e-02    1.822e+12      57.51s       0         
236  2.027e+02    4.858e+21    2.230e+01      2.050e+02    1.304e-02    9.369e+11      53.71s       0         
237  2.049e+02    9.428e+23    2.322e+00      3.930e+02    1.295e-02    1.349e+17      48.91s       0         
238  2.078e+02    1.091e+21    8.609e+00      2.310e+02    1.265e-02    1.763e+13      45.35s       0         
239  2.097e+02    5.686e+26    8.891e+01      2.330e+02    1.262e-02    8.012e+12      42.94s       0         
240  2.091e+02    1.378e+22    4.407e+02      2.390e+02    1.255e-02    2.619e+13      36.58s       0         
241  2.145e+02    1.087e+25    3.171e+06      2.390e+02    1.255e-02    2.619e+13      32.84s       0         
242  2.089e+02    5.679e+20    1.987e+03      2.390e+02    1.255e-02    2.619e+13      28.94s       0         
243  2.123e+02    7.985e+20    1.164e+04      2.250e+02    1.244e-02    2.518e+12      24.73s       0         
244  2.161e+02    3.369e+21    1.355e+01      2.450e+02    1.239e-02    1.670e+14      21.63s       0         
245  2.114e+02    6.902e+21    2.522e+03      2.210e+02    1.238e-02    1.617e+12      16.79s       0         
246  2.129e+02    1.732e+21    2.342e+03      2.210e+02    1.239e-02    2.044e+12      12.90s       0         
247  2.075e+02    1.484e+21    4.352e+01      2.430e+02    1.222e-02    9.745e+13      8.28s        0         
248  2.102e+02    2.268e+21    3.216e+03      2.430e+02    1.218e-02    9.745e+13      4.00s        0         
249  2.068e+02    1.713e+21    4.793e+01      2.410e+02    1.211e-02    9.717e+13      0.00s        0         





Time: 0h:11m:2s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(0.007, add(X2, div(add(1.812, X2), add(div(X2, 0.703), 0.703)))), add(X2, add(X2, add(X2, sub(add(X2, sub(add(div(X2, 0.703), sub(sub(mul(0.007, add(X2, div(mul(add(sub(add(add(mul(0.007, add(1.812, div(mul(0.007, div(1.812, mul(0.007, add(X0, X3)))), 0.703))), mul(0.007, add(1.812, add(1.812, add(div(add(1.812, add(div(add(div(add(1.812, add(1.812, add(1.812, mul(0.007, div(1.812, mul(0.007, add(X0, X3))))))), 0.703), 0.703), 0.703), 0.703)), 0.703), 0.703))))), mul(mul(X1, add(sub(X0, X1), mul(X1, add(mul(mul(X1, add(add(mul(mul(X1, add(mul(X1, X0), 1.812)), X2), mul(X1, add(mul(X1, X0), mul(X1, add(mul(mul(X1, add(add(mul(mul(X1, add(mul(X1, X0), mul(X0, X0))), X2), div(X2, 0.703)), mul(X0, X0))), X2), sub(sub(X0, X1), mul(X0, X1))))))), mul(X0, add(1.812, X2)))), X2), sub(sub(X0, X1), mul(X1, X1)))))), X2)), add(X2, X0)), 0.703), add(div(add(1.812, add(div(add(div(add(1.812, add(1.812, add(1.812, div(add(1.812, 1.812), 0.703)))), 0.703), 0.703), 0.703), 0.703)), 0.703), 0.703)), add(X1, mul(0.007, div(add(1.812, add(1.812, add(1.812, add(1.812, add(mul(X0, add(1.812, X2)), add(add(1.812, 1.812), X2)))))), 0.703)))))), X0), X1)), X1)), X1))))), add(sub(0.828, 0.007), add(X2, div(add(1.812, X2), add(X2, 0.703))))))
Best Program Complexity: 241
