    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      9.88s        0         
1    1.207e+01    6.337e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      22.96s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      24.80s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      23.58s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      26.14s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      21.52s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      19.64s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      20.09s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      22.26s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      19.06s       0         
10   1.596e+01    7.417e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      19.22s       0         
11   1.868e+01    8.447e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      21.61s       0         
12   2.034e+01    2.986e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      18.96s       0         
13   2.118e+01    1.168e+05    9.359e+00      1.700e+01    4.196e-02    9.500e+01      19.44s       0         
14   2.276e+01    4.773e+04    3.401e+01      1.900e+01    4.192e-02    1.490e+02      17.04s       0         
15   2.568e+01    2.217e+05    5.694e+01      3.900e+01    4.107e-02    3.533e+03      17.41s       0         
16   2.461e+01    1.777e+12    1.107e+00      3.100e+01    3.894e-02    8.720e+02      14.80s       0         
17   2.423e+01    3.027e+04    1.739e+00      3.100e+01    3.894e-02    8.720e+02      14.02s       0         
18   2.608e+01    2.296e+06    6.592e+00      3.300e+01    3.800e-02    1.232e+03      11.05s       0         
19   2.870e+01    2.276e+05    3.099e+00      4.300e+01    3.734e-02    3.320e+03      10.23s       0         
20   3.329e+01    3.513e+05    5.191e+00      4.300e+01    3.734e-02    3.320e+03      8.35s        0         
21   3.809e+01    9.083e+05    2.267e+00      3.500e+01    3.656e-02    1.340e+03      6.43s        0         
22   3.699e+01    1.391e+06    9.159e+00      3.300e+01    3.488e-02    4.760e+03      4.82s        0         
23   3.841e+01    8.749e+06    3.593e+09      3.300e+01    3.488e-02    4.760e+03      2.38s        0         
24   3.948e+01    7.330e+05    3.451e+00      3.300e+01    3.488e-02    4.760e+03      0.00s        0         
25   4.035e+01    6.196e+05    1.254e+05      5.300e+01    3.229e-02    3.353e+05      59.10s       0         
26   4.121e+01    1.572e+06    6.992e+05      6.100e+01    3.200e-02    1.257e+06      55.65s       0         
27   4.092e+01    2.493e+06    5.063e+04      7.900e+01    3.187e-02    1.610e+08      56.71s       0         
28   4.167e+01    5.020e+06    8.314e+00      4.100e+01    3.215e-02    6.308e+03      53.57s       0         
29   4.341e+01    2.553e+14    6.802e+00      4.100e+01    3.215e-02    6.308e+03      52.05s       0         
30   4.191e+01    9.080e+06    2.897e+00      5.900e+01    3.179e-02    2.012e+06      49.61s       0         
31   4.079e+01    2.079e+10    4.715e+00      8.700e+01    3.193e-02    1.607e+08      46.62s       0         
32   3.981e+01    1.166e+06    5.743e+02      7.300e+01    3.181e-02    1.343e+06      43.97s       0         
33   4.054e+01    1.451e+06    2.680e+05      4.900e+01    3.162e-02    8.990e+03      41.29s       0         
34   4.109e+01    2.737e+06    3.555e+04      4.900e+01    3.162e-02    8.990e+03      38.42s       0         
35   4.208e+01    1.391e+06    3.408e+00      4.900e+01    3.162e-02    8.990e+03      35.53s       0         
36   4.212e+01    6.131e+05    1.022e+01      4.900e+01    3.162e-02    8.990e+03      31.34s       0         
37   4.473e+01    2.031e+06    2.517e+00      6.500e+01    3.092e-02    2.230e+05      32.05s       0         
38   4.497e+01    1.422e+06    2.554e+01      5.300e+01    3.113e-02    1.806e+04      30.27s       0         
39   4.613e+01    1.225e+06    1.974e+04      7.100e+01    3.081e-02    8.551e+05      27.42s       0         
40   4.691e+01    5.848e+05    3.555e+00      7.700e+01    3.072e-02    6.298e+06      25.15s       0         
41   4.852e+01    8.960e+08    3.394e+00      1.230e+02    3.064e-02    6.609e+08      22.54s       0         
42   5.017e+01    1.058e+06    1.811e+01      7.500e+01    3.077e-02    4.526e+04      19.89s       0         
43   4.994e+01    9.995e+05    4.402e+00      5.100e+01    3.046e-02    1.504e+04      17.26s       0         
44   5.056e+01    7.189e+05    1.291e+00      5.100e+01    3.046e-02    1.504e+04      14.32s       0         
45   5.027e+01    1.078e+06    4.478e+05      5.100e+01    3.046e-02    1.504e+04      11.42s       0         
46   5.164e+01    3.113e+06    2.705e+00      6.500e+01    3.014e-02    2.019e+06      9.27s        0         
47   5.040e+01    1.025e+06    1.121e+00      5.300e+01    3.018e-02    3.081e+04      5.88s        0         
48   4.984e+01    7.413e+05    2.755e+00      5.300e+01    3.018e-02    3.081e+04      2.90s        0         
49   4.931e+01    7.965e+05    6.439e-01      5.300e+01    3.016e-02    4.161e+04      0.00s        0         
50   4.929e+01    1.308e+06    2.576e+00      5.300e+01    3.016e-02    4.161e+04      1.14m        0         
