    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.719e+01    4.914e+16    1.363e+14      3.000e+00    1.167e-01    4.000e+00      7.19s        0         
1    1.336e+01    1.970e+11    1.184e+05      3.000e+00    1.068e-01    4.000e+00      21.20s       0         
2    7.280e+00    3.367e+02    8.987e+01      3.000e+00    9.987e-02    4.000e+00      24.49s       0         
3    3.965e+00    1.668e+01    1.426e+02      3.000e+00    9.970e-02    4.000e+00      24.50s       0         
4    3.405e+00    1.332e+03    8.306e+05      3.000e+00    9.970e-02    4.000e+00      21.18s       0         
5    3.433e+00    1.771e+01    7.807e+01      3.000e+00    9.970e-02    4.000e+00      21.27s       0         
6    3.132e+00    6.705e+01    1.428e+03      3.000e+00    9.970e-02    4.000e+00      18.94s       0         
7    3.265e+00    4.247e+02    2.762e+01      3.000e+00    9.970e-02    4.000e+00      18.63s       0         
8    3.167e+00    1.297e+01    1.739e+04      3.000e+00    9.970e-02    4.000e+00      16.41s       0         
9    3.197e+00    2.184e+01    5.704e+04      3.000e+00    9.970e-02    4.000e+00      16.62s       0         
10   3.130e+00    1.405e+01    3.021e+00      3.000e+00    9.970e-02    4.000e+00      15.10s       0         
11   3.067e+00    5.704e+00    1.911e+01      3.000e+00    9.970e-02    4.000e+00      14.82s       0         
12   3.385e+00    1.606e+03    1.182e+01      3.000e+00    9.970e-02    4.000e+00      13.14s       0         
13   3.275e+00    1.883e+01    9.961e+01      3.000e+00    9.970e-02    4.000e+00      11.89s       0         
14   3.305e+00    1.173e+01    4.425e+01      3.000e+00    9.970e-02    4.000e+00      11.41s       0         
15   3.105e+00    1.155e+02    7.542e-01      3.000e+00    9.970e-02    4.000e+00      9.81s        0         
16   3.290e+00    4.780e+02    2.791e+04      3.000e+00    9.970e-02    4.000e+00      9.15s        0         
17   3.248e+00    8.842e+00    1.069e+01      3.000e+00    9.970e-02    4.000e+00      7.50s        0         
18   3.435e+00    4.282e+05    5.799e+07      3.000e+00    9.970e-02    4.000e+00      6.95s        0         
19   3.180e+00    1.028e+01    5.460e+00      3.000e+00    9.970e-02    4.000e+00      5.44s        0         
20   3.092e+00    2.106e+01    4.209e+00      3.000e+00    9.970e-02    4.000e+00      4.71s        0         
21   3.110e+00    6.285e+00    1.120e+01      3.000e+00    9.970e-02    4.000e+00      3.23s        0         
22   3.087e+00    6.520e+00    2.050e+01      3.000e+00    9.970e-02    4.000e+00      2.31s        0         
23   3.143e+00    5.922e+01    4.752e-01      3.000e+00    9.970e-02    4.000e+00      1.09s        0         
24   3.285e+00    8.879e+02    1.020e+01      3.000e+00    9.944e-02    4.000e+00      0.00s        0         
