    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.22s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      28.56s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      29.01s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      25.80s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      25.23s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      25.55s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      22.43s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      22.79s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      20.03s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      20.38s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.04s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      17.87s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      15.58s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      15.19s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      12.82s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      12.81s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.67s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.51s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.99s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.18s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.39s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.82s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.82s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.40s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.29s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      31.13s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      27.19s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      26.60s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      26.87s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.69s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      24.59s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      22.00s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      21.92s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      19.14s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      19.29s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      17.12s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      16.81s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.39s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      14.26s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.13s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.78s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      10.22s       0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.48s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.76s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.06s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      5.23s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.57s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.60s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.19s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      29.52s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      27.64s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      28.25s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      25.19s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      25.43s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      22.87s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      22.95s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      20.22s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      20.55s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.05s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      17.88s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.83s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      15.34s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.03s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.89s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      11.26s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.50s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.90s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.18s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.34s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.81s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.84s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.35s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.29s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      30.68s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      27.05s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      25.94s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      26.67s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      23.69s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      24.40s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      21.52s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      21.64s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      18.98s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      19.06s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.61s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      16.65s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      14.13s       0         
138  6.980e+00    3.448e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      12.91s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      12.73s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      10.83s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.55s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.70s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.95s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.22s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.35s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.71s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.70s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.26s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      33.75s       0         
151  1.393e+01    7.571e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      31.87s       0         
152  1.710e+01    4.602e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      34.00s       0         
153  1.866e+01    2.060e+04    8.923e+05      1.700e+01    3.562e-02    1.580e+02      33.52s       0         
154  2.385e+01    4.135e+04    1.194e+06      2.100e+01    3.562e-02    1.660e+02      31.91s       0         
155  2.923e+01    4.277e+04    5.510e+05      4.300e+01    3.547e-02    1.894e+03      35.13s       0         
156  2.777e+01    3.720e+04    1.178e+06      4.500e+01    3.540e-02    3.514e+03      35.41s       0         
157  2.403e+01    6.347e+03    3.440e+05      3.300e+01    3.511e-02    3.128e+03      33.11s       0         
158  2.232e+01    1.058e+05    2.380e+11      3.500e+01    3.509e-02    5.072e+03      30.44s       0         
159  2.178e+01    3.075e+04    3.191e+12      3.500e+01    3.509e-02    5.072e+03      27.53s       0         
160  2.207e+01    3.460e+08    7.673e+05      3.300e+01    3.477e-02    2.642e+03      25.83s       0         
161  2.398e+01    6.541e+03    2.140e+05      3.300e+01    3.477e-02    2.642e+03      24.16s       0         
162  2.828e+01    1.533e+04    1.848e+03      3.700e+01    3.457e-02    2.426e+03      22.83s       0         
163  3.041e+01    4.374e+04    2.109e+05      3.300e+01    3.450e-02    2.642e+03      23.14s       0         
164  3.445e+01    2.126e+05    1.129e+03      3.300e+01    3.430e-02    2.642e+03      21.00s       0         
165  3.486e+01    8.423e+11    1.713e+03      3.300e+01    3.430e-02    2.642e+03      19.94s       0         
166  3.631e+01    5.635e+05    9.170e+02      3.300e+01    3.430e-02    2.642e+03      18.74s       0         
167  3.548e+01    9.024e+04    1.356e+03      3.300e+01    3.430e-02    2.642e+03      15.90s       0         
168  3.507e+01    4.191e+06    1.290e+03      6.300e+01    3.430e-02    4.297e+05      13.64s       0         
169  3.548e+01    4.132e+04    6.914e+03      3.300e+01    3.430e-02    2.642e+03      11.54s       0         
170  3.506e+01    7.183e+04    8.451e+03      3.300e+01    3.430e-02    2.642e+03      8.98s        0         
171  3.326e+01    2.536e+04    2.874e+09      3.700e+01    3.429e-02    4.478e+03      6.68s        0         
172  3.514e+01    2.572e+04    1.193e+04      5.900e+01    3.421e-02    1.319e+05      4.58s        0         
173  3.440e+01    2.482e+04    6.073e+02      4.500e+01    3.414e-02    7.716e+04      2.22s        0         
174  3.504e+01    4.030e+04    6.369e+01      5.900e+01    3.418e-02    6.112e+04      0.00s        0         
175  3.596e+01    1.716e+05    1.429e+02      5.100e+01    3.424e-02    3.722e+03      55.66s       0         
176  3.582e+01    1.794e+04    1.046e+02      3.300e+01    3.430e-02    2.642e+03      52.04s       0         
177  3.604e+01    1.981e+04    9.734e+02      3.300e+01    3.430e-02    2.642e+03      48.96s       0         
178  3.480e+01    1.597e+04    1.552e+03      4.900e+01    3.391e-02    4.532e+03      49.28s       0         
179  3.672e+01    3.463e+04    1.499e+03      4.900e+01    3.391e-02    4.532e+03      44.72s       0         
180  3.641e+01    1.962e+04    1.073e+03      4.900e+01    3.391e-02    4.532e+03      42.71s       0         
181  3.775e+01    3.819e+04    9.979e+02      4.900e+01    3.391e-02    4.532e+03      42.16s       0         
182  3.679e+01    2.096e+04    1.081e+02      4.900e+01    3.391e-02    4.532e+03      38.54s       0         
183  3.827e+01    2.267e+04    5.450e+02      6.700e+01    3.377e-02    8.420e+03      35.95s       0         
184  3.719e+01    2.353e+04    2.634e+02      6.700e+01    3.377e-02    8.420e+03      36.15s       0         
185  3.844e+01    2.519e+04    2.350e+03      9.900e+01    3.382e-02    6.253e+04      31.65s       0         
186  3.954e+01    1.079e+05    4.482e+02      6.300e+01    3.368e-02    7.448e+03      29.94s       0         
187  4.119e+01    4.366e+04    9.976e+02      6.300e+01    3.368e-02    7.448e+03      29.03s       0         
188  4.431e+01    4.987e+04    5.771e+02      6.300e+01    3.368e-02    7.448e+03      26.58s       0         
189  4.705e+01    3.856e+04    9.933e+02      6.300e+01    3.368e-02    7.448e+03      26.00s       0         
190  5.027e+01    4.667e+04    5.277e+02      6.300e+01    3.368e-02    7.448e+03      23.33s       0         
191  5.226e+01    7.401e+04    1.048e+02      6.300e+01    3.368e-02    7.448e+03      21.79s       0         
192  5.371e+01    7.443e+08    5.109e+02      6.300e+01    3.368e-02    7.448e+03      18.71s       0         
193  5.618e+01    2.030e+05    5.962e+02      1.010e+02    3.367e-02    5.848e+04      16.95s       0         
194  5.706e+01    7.375e+04    5.625e+02      7.500e+01    3.329e-02    1.587e+04      14.37s       0         
195  5.782e+01    7.880e+04    3.601e+07      6.700e+01    3.360e-02    7.934e+03      11.67s       0         
196  5.772e+01    6.563e+04    9.820e+02      6.700e+01    3.360e-02    7.934e+03      8.49s        0         
197  5.903e+01    5.901e+04    2.977e+01      1.070e+02    3.248e-02    7.873e+04      5.88s        0         
198  5.890e+01    6.874e+04    6.430e+01      6.500e+01    3.323e-02    6.800e+03      2.97s        0         
199  6.042e+01    9.988e+04    1.203e+03      6.500e+01    3.323e-02    6.800e+03      0.00s        0         
200  6.017e+01    6.516e+04    3.847e+02      6.500e+01    3.323e-02    6.800e+03      1.21m        0         
201  5.838e+01    8.143e+04    5.515e+02      6.700e+01    3.312e-02    7.934e+03      1.10m        0         
202  5.857e+01    1.279e+07    3.244e+12      7.100e+01    3.290e-02    3.450e+04      1.09m        0         
203  5.759e+01    6.871e+04    6.890e+02      1.050e+02    3.301e-02    2.964e+04      1.05m        0         
204  5.595e+01    1.060e+05    6.416e+02      9.100e+01    3.292e-02    2.721e+04      59.69s       0         
205  5.515e+01    5.127e+04    3.089e+12      9.700e+01    3.294e-02    4.179e+04      55.64s       0         
206  5.572e+01    3.777e+07    5.644e+01      5.500e+01    3.304e-02    5.828e+03      51.09s       0         
207  5.405e+01    6.692e+04    5.210e+02      5.500e+01    3.304e-02    5.828e+03      48.79s       0         
208  5.393e+01    8.061e+04    3.089e+12      5.500e+01    3.304e-02    5.828e+03      46.52s       0         
209  5.374e+01    7.876e+05    2.250e+02      6.500e+01    3.289e-02    1.312e+04      43.41s       0         
210  5.363e+01    1.287e+05    6.967e+02      5.500e+01    3.304e-02    5.828e+03      40.77s       0         
211  5.276e+01    6.895e+04    1.990e+02      5.500e+01    3.304e-02    5.828e+03      36.00s       0         
212  5.128e+01    9.136e+04    2.855e+11      5.900e+01    3.276e-02    7.772e+03      34.26s       0         
213  5.165e+01    6.063e+04    9.755e+02      5.900e+01    3.276e-02    7.772e+03      31.29s       0         
214  5.131e+01    6.778e+04    5.773e+01      5.500e+01    3.276e-02    7.124e+03      26.82s       0         
215  5.297e+01    1.605e+05    6.145e+01      5.500e+01    3.276e-02    7.124e+03      25.29s       0         
216  5.098e+01    6.108e+04    1.542e+06      5.500e+01    3.276e-02    7.124e+03      22.83s       0         
217  5.226e+01    6.420e+08    9.652e+02      5.500e+01    3.276e-02    7.124e+03      19.82s       0         
218  5.321e+01    1.338e+05    9.625e+02      8.700e+01    3.263e-02    4.730e+04      16.64s       0         
219  5.351e+01    9.728e+04    6.297e+02      5.900e+01    3.276e-02    7.772e+03      14.39s       0         
220  5.138e+01    1.226e+05    6.715e+01      5.500e+01    3.276e-02    7.124e+03      11.60s       0         
221  5.103e+01    5.785e+04    1.090e+03      5.900e+01    3.276e-02    7.772e+03      8.60s        0         
222  5.083e+01    1.460e+05    7.053e+02      5.900e+01    3.276e-02    7.772e+03      5.50s        0         
223  5.140e+01    8.065e+04    7.549e+02      5.900e+01    3.276e-02    7.772e+03      2.86s        0         
224  5.017e+01    6.933e+04    3.054e+01      5.100e+01    3.276e-02    5.180e+03      0.00s        0         
225  5.118e+01    7.152e+04    4.971e+02      5.100e+01    3.276e-02    5.180e+03      1.12m        0         
226  4.937e+01    5.552e+04    2.459e+03      5.100e+01    3.276e-02    5.180e+03      1.03m        0         
227  5.017e+01    6.581e+04    2.508e+02      5.100e+01    3.276e-02    5.180e+03      1.01m        0         
228  5.024e+01    9.248e+04    1.439e+06      5.100e+01    3.276e-02    5.180e+03      59.24s       0         
229  5.055e+01    6.141e+04    4.259e+01      5.100e+01    3.276e-02    5.180e+03      54.53s       0         
230  5.134e+01    1.860e+06    1.278e+03      5.100e+01    3.276e-02    5.180e+03      53.37s       0         
231  4.998e+01    2.444e+08    5.186e+01      5.100e+01    3.276e-02    5.180e+03      49.76s       0         
232  4.964e+01    7.813e+04    2.994e+05      5.100e+01    3.276e-02    5.180e+03      45.38s       0         
233  5.123e+01    1.728e+05    4.961e+02      5.100e+01    3.276e-02    5.180e+03      44.46s       0         
234  5.019e+01    7.890e+04    4.019e+02      5.100e+01    3.276e-02    5.180e+03      42.70s       0         
235  5.099e+01    7.992e+04    5.860e+01      5.100e+01    3.276e-02    5.180e+03      37.89s       0         
236  5.046e+01    8.993e+04    1.141e+03      5.100e+01    3.276e-02    5.180e+03      35.76s       0         
237  5.181e+01    1.140e+05    2.877e+02      5.100e+01    3.276e-02    5.180e+03      33.79s       0         
238  5.066e+01    2.984e+06    1.847e+02      5.100e+01    3.276e-02    5.180e+03      30.06s       0         
239  5.100e+01    5.501e+04    1.063e+05      5.100e+01    3.276e-02    5.180e+03      27.99s       0         
240  5.075e+01    7.346e+04    6.871e+02      5.100e+01    3.276e-02    5.180e+03      25.33s       0         
241  5.091e+01    1.191e+05    3.275e+01      5.100e+01    3.276e-02    5.180e+03      22.69s       0         
242  4.930e+01    4.508e+04    2.272e+02      5.100e+01    3.276e-02    5.180e+03      18.70s       0         
243  4.981e+01    1.895e+05    6.467e+02      5.100e+01    3.276e-02    5.180e+03      16.94s       0         
244  5.059e+01    7.739e+05    2.941e+01      5.100e+01    3.276e-02    5.180e+03      13.90s       0         
245  5.045e+01    1.546e+05    5.581e+07      5.100e+01    3.276e-02    5.180e+03      10.88s       0         
246  4.949e+01    7.808e+04    2.960e+01      5.100e+01    3.276e-02    5.180e+03      8.36s        0         
247  4.980e+01    6.720e+04    5.119e+02      5.100e+01    3.276e-02    5.180e+03      5.58s        0         
248  5.034e+01    6.643e+04    2.181e+02      5.100e+01    3.276e-02    5.180e+03      2.82s        0         
249  4.966e+01    5.784e+04    6.108e+02      5.100e+01    3.276e-02    5.180e+03      0.00s        0         





Time: 0h:7m:17s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X2, sub(sub(mul(div(X2, 1.374), X2), sub(X1, sub(div(X2, 1.374), sub(X0, div(X2, sub(X2, sub(sub(mul(X0, X2), sub(X1, sub(sub(1.589, X1), X0))), 1.374))))))), 1.374))), X1))), 1.374)))
Best Program Complexity: 5180
Raw Fitness: 0.03275750072788082
Penalized Fitness: 0.03301650072788082
Estimator		Train-rmse: 0.03275750072788082	Test-rmse: 0.035615072035697574	Test-R^2: 0.8656655447250459

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
