    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   2.484e+01    5.113e+12    8.357e+00      4.300e+01    2.743e-02    8.110e+06      7.23s        0         
21   2.814e+01    1.587e+12    2.545e+00      4.300e+01    2.743e-02    8.110e+06      5.62s        0         
22   3.499e+01    1.989e+15    3.721e+00      6.900e+01    2.615e-02    1.440e+11      3.75s        0         
23   4.367e+01    1.216e+16    2.557e+01      4.500e+01    2.600e-02    1.165e+07      2.06s        0         
24   5.336e+01    1.013e+20    2.803e+03      6.700e+01    2.423e-02    1.924e+10      0.00s        0         
25   5.338e+01    1.987e+29    1.388e+03      6.300e+01    2.082e-02    1.889e+10      1.12m        0         
26   5.489e+01    1.347e+24    4.634e+08      6.500e+01    2.050e-02    5.288e+10      1.05m        0         
27   5.990e+01    2.376e+30    2.107e+04      1.090e+02    1.936e-02    5.033e+17      1.02m        0         
28   6.864e+01    1.024e+26    3.502e+04      1.070e+02    1.910e-02    2.078e+17      1.05m        0         
29   7.241e+01    3.537e+29    5.182e+03      1.670e+02    1.891e-02    5.726e+26      1.10m        0         
30   6.924e+01    2.779e+26    9.626e+03      1.050e+02    1.745e-02    1.659e+17      1.14m        0         
31   7.219e+01    1.338e+29    1.051e+08      9.900e+01    1.692e-02    2.763e+16      1.03m        0         
32   7.797e+01    3.608e+31    4.226e+06      9.900e+01    1.692e-02    2.763e+16      56.91s       0         
33   8.059e+01    7.818e+30    1.245e+04      9.300e+01    1.640e-02    1.985e+15      56.93s       0         
34   8.617e+01    2.598e+32    1.049e+08      9.300e+01    1.640e-02    1.985e+15      50.78s       0         
35   8.888e+01    1.475e+35    1.322e+02      9.100e+01    1.615e-02    9.687e+14      50.62s       0         
36   8.631e+01    1.105e+35    1.048e+08      6.900e+01    1.549e-02    1.816e+11      48.93s       0         
37   8.744e+01    1.353e+32    8.446e+00      6.900e+01    1.549e-02    1.816e+11      45.14s       0         
38   8.557e+01    8.474e+28    1.049e+08      9.500e+01    1.525e-02    1.509e+15      40.66s       0         
39   8.553e+01    5.143e+37    1.049e+08      1.090e+02    1.472e-02    5.068e+17      37.52s       0         
40   8.434e+01    7.232e+32    7.703e+07      1.110e+02    1.450e-02    5.266e+17      34.19s       0         
41   8.513e+01    7.299e+32    9.471e+00      1.410e+02    1.454e-02    1.074e+22      29.35s       0         
42   8.244e+01    2.712e+36    7.704e+07      9.900e+01    1.445e-02    6.492e+15      26.23s       0         
43   8.490e+01    1.348e+27    1.154e+12      9.900e+01    1.445e-02    6.492e+15      21.38s       0         
44   8.209e+01    3.609e+33    1.146e+04      7.100e+01    1.450e-02    4.319e+11      18.38s       0         
45   7.692e+01    6.096e+26    6.482e+03      8.100e+01    1.439e-02    4.693e+12      14.39s       0         
46   7.709e+01    7.609e+23    3.920e+03      7.100e+01    1.428e-02    3.539e+11      10.82s       0         
47   7.409e+01    1.195e+25    1.068e+04      8.500e+01    1.421e-02    6.670e+13      6.94s        0         
48   7.410e+01    1.202e+26    4.394e+03      7.100e+01    1.428e-02    3.539e+11      3.41s        0         
49   7.430e+01    3.437e+25    8.686e+03      7.500e+01    1.422e-02    1.961e+12      0.00s        0         
50   7.378e+01    6.122e+27    4.712e+03      7.500e+01    1.422e-02    1.961e+12      1.44m        0         
51   7.257e+01    3.471e+28    3.806e+05      7.500e+01    1.422e-02    1.961e+12      1.41m        0         
52   6.950e+01    3.624e+22    3.328e+02      7.500e+01    1.422e-02    1.961e+12      1.27m        0         
53   7.136e+01    3.452e+24    3.688e+03      7.500e+01    1.422e-02    1.961e+12      1.14m        0         
54   7.134e+01    5.386e+28    6.072e+03      7.500e+01    1.422e-02    1.961e+12      1.11m        0         
55   7.120e+01    1.683e+25    2.042e+04      7.500e+01    1.422e-02    1.961e+12      1.09m        0         
56   7.049e+01    1.012e+25    1.066e+07      8.100e+01    1.372e-02    1.043e+13      59.69s       0         
57   7.156e+01    2.483e+22    1.169e+08      8.100e+01    1.372e-02    1.043e+13      55.10s       0         
58   7.047e+01    1.842e+24    5.603e+03      9.300e+01    1.410e-02    8.916e+14      54.33s       0         
59   6.907e+01    7.295e+23    3.443e+07      7.900e+01    1.414e-02    1.519e+13      48.70s       0         
60   7.251e+01    1.431e+32    9.720e+07      8.700e+01    1.411e-02    1.462e+14      45.07s       0         
61   7.086e+01    4.603e+34    1.104e+08      7.500e+01    1.422e-02    1.961e+12      43.72s       0         
62   7.125e+01    8.831e+27    1.431e+08      6.700e+01    1.423e-02    9.962e+10      39.00s       0         
63   6.849e+01    3.059e+26    2.225e+08      9.900e+01    1.417e-02    3.034e+16      35.62s       0         
64   7.057e+01    4.488e+27    7.996e+07      6.700e+01    1.423e-02    9.962e+10      33.81s       0         
65   6.970e+01    3.244e+28    8.004e+07      1.930e+02    1.421e-02    5.481e+30      29.60s       0         
66   7.072e+01    4.322e+26    1.200e+08      8.100e+01    1.392e-02    1.753e+13      26.34s       0         
67   7.012e+01    3.939e+26    4.043e+03      8.100e+01    1.392e-02    1.753e+13      24.12s       0         
68   7.095e+01    4.277e+28    2.181e+03      6.700e+01    1.423e-02    9.962e+10      19.63s       0         
69   6.966e+01    7.856e+26    3.999e+07      8.300e+01    1.407e-02    2.287e+13      16.36s       0         
70   7.103e+01    1.296e+30    4.041e+07      6.700e+01    1.423e-02    9.962e+10      13.47s       0         
71   6.891e+01    2.792e+24    7.435e+07      8.300e+01    1.416e-02    2.697e+13      9.88s        0         
72   6.867e+01    1.953e+30    1.148e+08      7.100e+01    1.407e-02    4.524e+11      6.46s        0         
73   6.900e+01    1.472e+27    6.622e+07      7.100e+01    1.407e-02    4.524e+11      3.24s        0         
74   6.853e+01    4.923e+24    2.105e+02      8.100e+01    1.392e-02    1.753e+13      0.00s        0         
75   6.971e+01    1.775e+22    7.885e+03      8.100e+01    1.420e-02    1.683e+13      1.28m        0         
76   7.049e+01    2.050e+27    1.431e+08      9.100e+01    1.418e-02    5.526e+14      1.26m        0         
77   6.973e+01    8.840e+27    3.999e+07      7.100e+01    1.407e-02    4.524e+11      1.22m        0         
78   6.989e+01    1.648e+28    3.999e+07      8.100e+01    1.392e-02    1.753e+13      1.17m        0         
79   7.020e+01    8.023e+27    4.226e+04      8.300e+01    1.406e-02    2.451e+13      1.05m        0         
80   6.936e+01    2.634e+27    1.144e+08      8.300e+01    1.406e-02    2.451e+13      1.06m        0         
81   7.064e+01    5.188e+24    2.835e+08      7.100e+01    1.407e-02    4.524e+11      58.91s       0         
82   7.061e+01    5.187e+28    1.487e+08      7.100e+01    1.407e-02    4.524e+11      55.31s       0         
83   6.839e+01    4.182e+30    7.438e+07      7.100e+01    1.407e-02    4.524e+11      53.17s       0         
84   7.050e+01    2.302e+26    1.031e+08      7.100e+01    1.407e-02    4.524e+11      50.19s       0         
85   6.920e+01    5.958e+25    4.075e+07      8.100e+01    1.392e-02    1.753e+13      45.88s       0         
86   6.960e+01    9.043e+31    1.648e+08      8.100e+01    1.392e-02    1.753e+13      42.85s       0         
87   7.058e+01    2.332e+32    3.438e+07      6.700e+01    1.423e-02    9.962e+10      40.42s       0         
88   7.025e+01    1.645e+35    7.674e+04      6.700e+01    1.423e-02    9.962e+10      36.07s       0         
89   6.993e+01    2.059e+30    7.935e+07      6.700e+01    1.423e-02    9.962e+10      32.60s       0         
90   7.006e+01    6.315e+27    1.431e+08      6.700e+01    1.423e-02    9.962e+10      29.74s       0         
91   6.854e+01    8.191e+27    6.606e+03      8.300e+01    1.385e-02    3.514e+13      26.94s       0         
92   6.826e+01    1.275e+28    3.030e+08      8.300e+01    1.385e-02    3.514e+13      23.10s       0         
93   6.913e+01    6.832e+22    7.997e+07      6.700e+01    1.423e-02    9.962e+10      19.75s       0         
94   6.801e+01    1.594e+28    6.873e+07      6.700e+01    1.423e-02    9.962e+10      16.39s       0         
95   6.975e+01    8.999e+24    3.441e+07      6.700e+01    1.423e-02    9.962e+10      13.32s       0         
96   6.875e+01    2.727e+22    1.674e+08      6.700e+01    1.423e-02    9.962e+10      9.78s        0         
97   6.902e+01    4.756e+26    1.087e+08      8.100e+01    1.422e-02    9.244e+12      6.41s        0         
98   6.897e+01    1.020e+25    2.308e+07      7.300e+01    1.391e-02    7.780e+11      3.27s        0         
99   6.965e+01    1.840e+25    1.487e+08      7.300e+01    1.391e-02    7.780e+11      0.00s        0         
100  6.932e+01    2.694e+26    1.087e+08      7.300e+01    1.391e-02    7.780e+11      1.34m        0         
101  6.828e+01    7.459e+29    7.580e+07      7.300e+01    1.391e-02    7.780e+11      1.25m        0         
102  6.925e+01    4.797e+23    1.856e+08      7.300e+01    1.391e-02    7.780e+11      1.24m        0         
103  6.992e+01    1.274e+28    6.873e+07      7.300e+01    1.391e-02    7.780e+11      1.14m        0         
104  6.833e+01    5.852e+28    6.873e+07      7.300e+01    1.391e-02    7.780e+11      1.09m        0         
105  6.874e+01    1.003e+28    3.438e+07      7.300e+01    1.391e-02    7.780e+11      1.02m        0         
106  6.870e+01    2.537e+25    1.447e+08      7.300e+01    1.391e-02    7.780e+11      58.49s       0         
107  6.875e+01    4.931e+26    7.972e+03      7.300e+01    1.391e-02    7.780e+11      57.19s       0         
108  6.798e+01    8.684e+23    1.543e+08      7.300e+01    1.391e-02    7.780e+11      51.66s       0         
109  6.571e+01    4.863e+24    1.083e+08      7.500e+01    1.399e-02    1.228e+12      48.80s       0         
110  6.341e+01    3.567e+25    1.106e+04      7.500e+01    1.399e-02    1.228e+12      44.82s       0         
111  6.465e+01    1.625e+25    3.437e+07      7.500e+01    1.399e-02    1.228e+12      42.05s       0         
112  6.494e+01    2.427e+26    1.300e+04      1.210e+02    1.399e-02    4.921e+19      37.60s       0         
113  6.474e+01    3.826e+27    6.578e+03      6.100e+01    1.426e-02    9.065e+09      34.75s       0         
114  6.407e+01    6.665e+27    1.290e+02      6.100e+01    1.426e-02    9.065e+09      31.59s       0         
115  6.347e+01    1.392e+27    3.920e+05      6.100e+01    1.426e-02    9.065e+09      27.99s       0         
116  6.575e+01    1.875e+26    3.624e+04      6.100e+01    1.426e-02    9.065e+09      25.31s       0         
117  6.472e+01    3.888e+29    2.808e+04      6.300e+01    1.413e-02    1.630e+10      22.93s       0         
118  6.330e+01    4.658e+21    2.272e+04      6.300e+01    1.413e-02    1.630e+10      19.06s       0         
119  6.324e+01    3.192e+22    1.932e+04      9.500e+01    1.406e-02    2.296e+15      15.50s       0         
120  6.572e+01    3.720e+24    2.987e+04      6.300e+01    1.413e-02    1.630e+10      12.38s       0         
121  6.553e+01    3.628e+26    3.258e+04      6.300e+01    1.413e-02    1.630e+10      9.58s        0         
122  6.505e+01    1.213e+26    8.509e+07      6.300e+01    1.413e-02    1.630e+10      6.31s        0         
123  6.325e+01    1.313e+26    1.499e+04      6.300e+01    1.413e-02    1.630e+10      3.29s        0         
124  6.358e+01    2.055e+26    3.773e+04      6.300e+01    1.413e-02    1.630e+10      0.00s        0         
125  6.455e+01    5.922e+21    8.829e+03      6.300e+01    1.413e-02    1.630e+10      1.25m        0         
126  6.578e+01    9.133e+24    1.796e+05      6.300e+01    1.413e-02    1.630e+10      1.21m        0         
127  6.444e+01    3.321e+28    1.440e+04      6.300e+01    1.413e-02    1.630e+10      1.17m        0         
128  6.615e+01    5.087e+27    2.633e+04      6.300e+01    1.413e-02    1.630e+10      1.10m        0         
129  6.562e+01    1.506e+28    2.920e+04      1.110e+02    1.380e-02    1.613e+18      1.11m        0         
130  6.638e+01    1.049e+27    2.693e+04      1.110e+02    1.380e-02    1.613e+18      1.00m        0         
131  6.594e+01    9.836e+26    1.915e+05      6.300e+01    1.413e-02    1.630e+10      57.08s       0         
132  6.588e+01    2.900e+24    6.953e+03      6.300e+01    1.413e-02    1.630e+10      54.59s       0         
133  6.437e+01    1.219e+21    2.203e+04      6.300e+01    1.413e-02    1.630e+10      53.57s       0         
134  6.514e+01    1.570e+27    6.713e+07      6.300e+01    1.413e-02    1.630e+10      48.38s       0         
135  6.708e+01    1.135e+25    1.850e+04      6.300e+01    1.413e-02    1.630e+10      43.94s       0         
136  6.562e+01    3.766e+25    5.916e+03      6.300e+01    1.413e-02    1.630e+10      41.21s       0         
137  6.689e+01    4.498e+29    9.863e+07      8.500e+01    1.411e-02    1.373e+13      38.80s       0         
138  6.614e+01    8.609e+26    2.895e+05      9.500e+01    1.411e-02    6.634e+14      36.78s       0         
139  6.683e+01    1.760e+28    2.625e+04      6.300e+01    1.413e-02    1.630e+10      32.62s       0         
140  6.614e+01    1.033e+29    2.715e+07      6.300e+01    1.413e-02    1.630e+10      29.99s       0         
141  6.611e+01    4.315e+22    2.022e+04      6.300e+01    1.413e-02    1.630e+10      26.17s       0         
142  6.442e+01    2.692e+26    1.424e+04      6.300e+01    1.413e-02    1.630e+10      23.35s       0         
143  6.580e+01    1.762e+26    5.281e+04      6.300e+01    1.413e-02    1.630e+10      19.48s       0         
144  6.549e+01    1.317e+26    6.665e+03      7.700e+01    1.399e-02    2.987e+11      16.06s       0         
145  6.620e+01    2.000e+28    2.156e+04      6.300e+01    1.413e-02    1.630e+10      13.11s       0         
146  6.635e+01    3.885e+21    1.124e+06      6.300e+01    1.413e-02    1.630e+10      9.59s        0         
147  6.722e+01    2.151e+28    7.265e+07      6.300e+01    1.413e-02    1.630e+10      6.48s        0         
148  6.606e+01    4.617e+23    5.797e+04      6.300e+01    1.413e-02    1.630e+10      3.22s        0         
149  6.678e+01    2.101e+27    2.092e+08      1.110e+02    1.411e-02    9.968e+17      0.00s        0         
150  6.753e+01    2.671e+35    2.854e+04      6.300e+01    1.413e-02    1.630e+10      1.28m        0         
151  7.078e+01    1.886e+28    3.304e+02      1.510e+02    1.396e-02    2.083e+24      1.27m        0         
152  6.674e+01    1.623e+28    9.672e+03      6.300e+01    1.413e-02    1.630e+10      1.21m        0         
153  6.716e+01    8.212e+25    2.346e+04      6.300e+01    1.413e-02    1.630e+10      1.11m        0         
154  6.747e+01    2.109e+28    2.368e+04      6.300e+01    1.413e-02    1.630e+10      1.10m        0         
155  6.676e+01    6.214e+21    2.563e+04      6.300e+01    1.413e-02    1.630e+10      1.05m        0         
156  6.673e+01    9.423e+21    2.088e+04      6.300e+01    1.413e-02    1.630e+10      56.16s       0         
157  6.588e+01    5.953e+27    7.417e+07      6.300e+01    1.413e-02    1.630e+10      54.80s       0         
158  6.689e+01    1.573e+23    8.329e+04      6.300e+01    1.413e-02    1.630e+10      51.67s       0         
159  6.553e+01    8.602e+25    2.218e+04      6.300e+01    1.413e-02    1.630e+10      49.97s       0         
160  6.583e+01    3.376e+25    6.828e+03      6.300e+01    1.413e-02    1.630e+10      44.94s       0         
161  6.464e+01    3.173e+18    5.658e+04      6.300e+01    1.413e-02    1.630e+10      42.46s       0         
162  6.605e+01    2.090e+25    7.228e+08      6.300e+01    1.413e-02    1.630e+10      37.82s       0         
163  6.649e+01    4.801e+25    1.699e+04      6.300e+01    1.413e-02    1.630e+10      34.98s       0         
164  6.788e+01    1.003e+25    1.817e+04      6.300e+01    1.413e-02    1.630e+10      32.06s       0         
165  6.708e+01    3.216e+26    2.514e+04      1.270e+02    1.405e-02    3.541e+20      30.12s       0         
166  6.672e+01    5.939e+29    1.640e+05      6.300e+01    1.413e-02    1.630e+10      25.92s       0         
167  6.487e+01    1.793e+24    8.446e+03      8.500e+01    1.406e-02    5.024e+13      22.15s       0         
168  6.572e+01    5.461e+27    3.298e+08      8.500e+01    1.406e-02    5.024e+13      18.82s       0         
169  6.697e+01    1.173e+23    1.793e+08      9.300e+01    1.412e-02    9.204e+14      16.58s       0         
170  6.811e+01    2.284e+26    9.728e+04      1.070e+02    1.408e-02    2.532e+17      12.90s       0         
171  6.678e+01    7.670e+26    3.465e+04      1.330e+02    1.404e-02    3.718e+21      9.86s        0         
172  6.747e+01    8.527e+25    1.793e+08      6.300e+01    1.413e-02    1.630e+10      6.69s        0         
173  6.688e+01    2.360e+27    9.325e+03      6.300e+01    1.413e-02    1.630e+10      3.25s        0         
174  6.830e+01    9.985e+25    1.704e+04      6.300e+01    1.413e-02    1.630e+10      0.00s        0         
175  6.626e+01    1.030e+26    2.567e+04      6.300e+01    1.413e-02    1.630e+10      1.29m        0         
176  6.835e+01    3.329e+26    1.848e+04      6.300e+01    1.413e-02    1.630e+10      1.26m        0         
177  6.779e+01    2.778e+26    1.707e+04      9.700e+01    1.412e-02    3.947e+15      1.21m        0         
178  6.774e+01    1.762e+32    8.603e+07      6.300e+01    1.413e-02    1.630e+10      1.15m        0         
179  6.928e+01    4.465e+25    5.095e+07      6.300e+01    1.413e-02    1.630e+10      1.09m        0         
180  6.711e+01    4.525e+25    9.942e+07      6.300e+01    1.413e-02    1.630e+10      1.08m        0         
181  6.771e+01    1.123e+31    8.027e+09      6.300e+01    1.413e-02    1.630e+10      58.62s       0         
182  6.731e+01    2.344e+25    3.505e+04      6.300e+01    1.413e-02    1.630e+10      55.46s       0         
183  6.777e+01    2.212e+28    2.093e+08      6.300e+01    1.413e-02    1.630e+10      53.20s       0         
184  6.664e+01    4.113e+22    3.388e+04      6.300e+01    1.413e-02    1.630e+10      49.74s       0         
185  6.761e+01    4.103e+31    1.022e+04      1.230e+02    1.397e-02    8.817e+19      46.36s       0         
186  6.614e+01    1.638e+29    4.689e+04      6.300e+01    1.413e-02    1.630e+10      42.92s       0         
187  6.831e+01    4.144e+29    4.246e+07      6.300e+01    1.413e-02    1.630e+10      40.23s       0         
188  6.772e+01    9.837e+27    1.205e+04      6.300e+01    1.413e-02    1.630e+10      36.08s       0         
189  6.678e+01    2.819e+39    1.998e+10      6.300e+01    1.413e-02    1.630e+10      32.51s       0         
190  6.738e+01    2.487e+27    7.543e+03      6.300e+01    1.413e-02    1.630e+10      29.83s       0         
191  6.703e+01    2.923e+25    3.677e+05      6.300e+01    1.413e-02    1.630e+10      25.73s       0         
192  6.571e+01    1.820e+24    1.156e+04      6.700e+01    1.413e-02    1.467e+11      22.47s       0         
193  6.616e+01    1.844e+20    7.759e+03      6.300e+01    1.413e-02    1.630e+10      18.88s       0         
194  6.531e+01    8.641e+20    2.961e+04      6.300e+01    1.413e-02    1.630e+10      15.97s       0         
195  6.580e+01    2.215e+21    5.166e+11      6.300e+01    1.413e-02    1.630e+10      12.87s       0         
196  6.716e+01    1.355e+24    1.657e+04      6.300e+01    1.413e-02    1.630e+10      9.85s        0         
197  6.466e+01    1.451e+26    2.440e+04      8.300e+01    1.395e-02    1.585e+13      6.38s        0         
198  6.661e+01    1.605e+24    3.205e+07      1.230e+02    1.397e-02    8.852e+19      3.20s        0         
199  6.628e+01    1.432e+26    1.638e+04      6.300e+01    1.413e-02    1.630e+10      0.00s        0         
200  6.755e+01    5.854e+25    2.634e+03      6.300e+01    1.413e-02    1.630e+10      1.28m        0         
201  6.502e+01    1.857e+20    1.196e+04      6.300e+01    1.413e-02    1.630e+10      1.26m        0         
202  6.672e+01    2.457e+22    1.407e+04      6.300e+01    1.413e-02    1.630e+10      1.17m        0         
203  6.553e+01    1.443e+31    2.445e+04      6.300e+01    1.413e-02    1.630e+10      1.14m        0         
204  6.761e+01    1.094e+32    9.467e+03      1.650e+02    1.411e-02    3.812e+26      1.08m        0         
205  6.606e+01    8.493e+28    1.304e+04      6.300e+01    1.413e-02    1.630e+10      1.07m        0         
206  6.686e+01    2.140e+24    4.007e+04      6.300e+01    1.413e-02    1.630e+10      56.94s       0         
207  6.755e+01    1.040e+27    1.930e+04      6.300e+01    1.413e-02    1.630e+10      55.14s       0         
208  6.707e+01    4.982e+21    1.656e+04      1.070e+02    1.399e-02    2.846e+16      51.88s       0         
209  6.511e+01    6.354e+19    9.862e+07      8.500e+01    1.392e-02    2.486e+13      48.79s       0         
210  6.500e+01    8.763e+24    1.090e+04      6.300e+01    1.413e-02    1.630e+10      45.83s       0         
211  6.659e+01    5.475e+27    6.715e+07      6.300e+01    1.413e-02    1.630e+10      41.57s       0         
212  6.631e+01    5.855e+23    9.385e+03      6.300e+01    1.413e-02    1.630e+10      38.91s       0         
213  6.587e+01    3.708e+26    5.183e+07      6.300e+01    1.413e-02    1.630e+10      35.32s       0         
214  6.611e+01    7.974e+30    2.324e+04      6.300e+01    1.413e-02    1.630e+10      33.01s       0         
215  6.763e+01    3.247e+29    2.928e+04      6.300e+01    1.413e-02    1.630e+10      29.28s       0         
216  6.759e+01    8.318e+33    1.426e+04      6.300e+01    1.413e-02    1.630e+10      26.25s       0         
217  6.666e+01    6.789e+28    6.715e+07      6.300e+01    1.413e-02    1.630e+10      22.60s       0         
218  6.695e+01    1.414e+33    2.116e+04      6.300e+01    1.413e-02    1.630e+10      18.91s       0         
219  6.651e+01    1.131e+34    1.118e+04      6.300e+01    1.413e-02    1.630e+10      16.68s       0         
220  6.731e+01    1.138e+29    1.111e+04      1.230e+02    1.397e-02    8.852e+19      13.06s       0         
221  6.667e+01    6.944e+26    1.712e+04      1.810e+02    1.389e-02    2.359e+29      9.72s        0         
222  6.668e+01    2.609e+28    5.880e+07      1.390e+02    1.407e-02    2.183e+22      6.38s        0         
223  6.656e+01    5.767e+28    9.789e+03      6.300e+01    1.413e-02    1.630e+10      3.28s        0         
224  6.824e+01    8.652e+29    1.191e+08      6.300e+01    1.413e-02    1.630e+10      0.00s        0         
225  6.748e+01    2.343e+28    9.022e+03      6.300e+01    1.413e-02    1.630e+10      1.30m        0         
226  6.934e+01    2.137e+28    3.765e+07      6.300e+01    1.413e-02    1.630e+10      1.26m        0         
227  6.661e+01    1.302e+28    2.068e+03      8.500e+01    1.390e-02    3.344e+13      1.25m        0         
228  6.647e+01    2.078e+30    2.197e+04      8.500e+01    1.390e-02    3.344e+13      1.14m        0         
229  6.527e+01    1.229e+26    3.026e+04      6.300e+01    1.413e-02    1.630e+10      1.08m        0         
230  6.534e+01    9.784e+25    2.876e+04      6.300e+01    1.413e-02    1.630e+10      1.02m        0         
231  6.656e+01    3.394e+26    9.723e+03      6.300e+01    1.413e-02    1.630e+10      57.98s       0         
232  6.794e+01    3.316e+25    3.367e+04      6.300e+01    1.413e-02    1.630e+10      56.26s       0         
233  6.405e+01    2.502e+26    1.366e+04      6.300e+01    1.413e-02    1.630e+10      52.11s       0         
234  6.413e+01    2.569e+27    4.049e+12      6.300e+01    1.413e-02    1.630e+10      47.12s       0         
235  6.720e+01    9.461e+24    3.923e+08      6.300e+01    1.413e-02    1.630e+10      44.16s       0         
236  6.846e+01    6.792e+32    1.959e+04      9.900e+01    1.410e-02    7.089e+15      43.79s       0         
237  6.697e+01    4.228e+28    8.517e+04      9.900e+01    1.410e-02    7.089e+15      40.22s       0         
238  6.821e+01    3.346e+29    3.453e+04      9.900e+01    1.410e-02    7.089e+15      35.30s       0         
239  6.564e+01    2.544e+28    7.950e+04      6.300e+01    1.413e-02    1.630e+10      32.99s       0         
240  6.650e+01    4.981e+27    1.250e+04      6.300e+01    1.413e-02    1.630e+10      30.01s       0         
241  6.576e+01    5.982e+26    1.798e+08      6.300e+01    1.413e-02    1.630e+10      25.87s       0         
242  6.461e+01    1.687e+26    5.207e+07      6.300e+01    1.413e-02    1.630e+10      22.40s       0         
243  6.786e+01    3.749e+25    1.624e+04      6.300e+01    1.413e-02    1.630e+10      19.18s       0         
244  6.515e+01    3.231e+28    2.916e+04      6.300e+01    1.413e-02    1.630e+10      16.61s       0         
245  6.683e+01    1.459e+25    1.325e+04      6.300e+01    1.413e-02    1.630e+10      12.70s       0         
246  6.793e+01    3.683e+27    2.520e+04      6.300e+01    1.413e-02    1.630e+10      9.69s        0         
247  6.788e+01    1.653e+33    5.911e+04      6.300e+01    1.413e-02    1.630e+10      6.42s        0         
248  6.742e+01    2.909e+34    2.883e+05      6.300e+01    1.413e-02    1.630e+10      3.23s        0         
249  6.480e+01    1.653e+28    8.910e+03      6.300e+01    1.413e-02    1.630e+10      0.00s        0         





Time: 0h:12m:59s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(div(1.505, sub(1.734, mul(div(X1, add(div(X1, add(X1, X0)), X1)), mul(mul(0.808, X2), add(X2, X2))))), mul(div(1.505, sub(1.734, mul(0.470, mul(mul(div(X1, add(X1, X0)), div(X1, add(X0, X1))), add(X1, mul(0.808, X2)))))), mul(0.808, div(X1, add(div(X1, add(X1, X0)), X1)))))))
Best Program Complexity: 63
Raw Fitness: 0.01412574739171054
Penalized Fitness: 0.01664574739171054
Estimator		Train-rmse: 0.01412574739171054	Test-rmse: 0.014084674062547212	Test-R^2: 0.9789906136756811

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
