    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   1.429e+01    3.489e+02    1.584e+01      1.700e+01    8.952e-02    1.180e+02      0.00s        0         
25   1.749e+01    1.059e+06    9.977e+04      2.500e+01    8.938e-02    1.940e+02      21.95s       0         
26   2.154e+01    2.836e+05    2.916e+00      3.100e+01    8.859e-02    5.180e+02      21.19s       0         
27   2.445e+01    6.393e+05    2.194e+04      3.500e+01    8.432e-02    5.500e+02      22.60s       0         
28   2.670e+01    2.637e+06    3.136e+00      5.500e+01    7.624e-02    1.398e+03      20.86s       0         
29   3.142e+01    6.427e+07    1.425e+01      2.500e+01    6.351e-02    1.256e+03      22.64s       0         
30   3.827e+01    1.670e+09    2.079e+00      1.700e+01    4.237e-02    1.640e+02      22.84s       0         
31   4.561e+01    7.192e+07    4.066e-01      1.700e+01    4.237e-02    1.640e+02      23.19s       0         
32   4.445e+01    5.765e+08    4.123e+00      3.900e+01    4.100e-02    3.464e+04      23.15s       0         
33   4.498e+01    1.439e+11    7.809e+00      3.700e+01    3.664e-02    6.000e+02      21.96s       0         
34   6.507e+01    4.059e+15    1.509e+01      4.700e+01    2.363e-02    4.296e+03      22.17s       0         
35   6.070e+01    5.755e+15    2.815e-01      4.500e+01    2.291e-02    4.232e+03      21.89s       0         
36   6.811e+01    3.864e+21    1.452e+00      5.100e+01    2.127e-02    4.616e+03      20.68s       0         
37   7.078e+01    2.796e+13    4.929e+03      5.100e+01    2.127e-02    4.616e+03      19.51s       0         
38   7.131e+01    5.237e+13    2.821e+00      4.700e+01    2.013e-02    2.312e+03      17.06s       0         
39   6.813e+01    1.432e+15    8.184e+00      4.700e+01    2.013e-02    2.312e+03      16.94s       0         
40   7.106e+01    1.447e+18    1.563e+01      5.500e+01    2.003e-02    4.296e+03      15.21s       0         
41   7.140e+01    2.455e+12    9.417e+01      9.500e+01    1.997e-02    1.681e+08      13.94s       0         
42   6.415e+01    3.402e+10    3.489e+02      9.500e+01    1.997e-02    1.681e+08      11.69s       0         
43   6.388e+01    4.946e+10    3.708e+00      5.500e+01    1.918e-02    2.168e+03      10.09s       0         
44   5.946e+01    2.055e+08    1.998e+00      5.500e+01    1.918e-02    2.168e+03      8.33s        0         
45   6.181e+01    5.316e+08    1.073e-01      5.500e+01    1.918e-02    2.168e+03      6.79s        0         
46   6.349e+01    4.759e+08    2.752e-01      5.500e+01    1.918e-02    2.168e+03      5.14s        0         
47   6.925e+01    1.373e+10    2.047e-01      6.300e+01    1.913e-02    1.561e+04      3.55s        0         
48   7.636e+01    6.398e+08    8.303e-01      9.900e+01    1.874e-02    4.510e+06      1.94s        0         
49   7.109e+01    2.409e+09    8.321e+02      1.010e+02    1.869e-02    5.010e+06      0.00s        0         
50   6.948e+01    5.847e+07    2.498e-01      6.700e+01    1.815e-02    1.164e+04      40.66s       0         
51   7.319e+01    1.301e+10    1.905e+05      7.700e+01    1.784e-02    7.884e+04      42.70s       0         
52   7.989e+01    2.131e+10    4.782e+00      8.900e+01    1.765e-02    4.106e+05      40.96s       0         
53   8.381e+01    1.314e+11    1.693e-01      4.500e+01    1.707e-02    1.528e+03      41.70s       0         
54   8.177e+01    2.283e+10    7.332e+00      7.700e+01    1.657e-02    7.932e+04      38.63s       0         
55   7.406e+01    3.618e+07    7.113e+03      1.190e+02    1.645e-02    4.625e+05      35.60s       0         
56   7.679e+01    2.151e+08    1.778e+04      1.210e+02    1.645e-02    4.655e+05      33.57s       0         
57   8.247e+01    1.989e+09    3.977e+03      9.700e+01    1.643e-02    6.207e+04      32.32s       0         
58   7.773e+01    1.542e+08    1.127e+02      9.300e+01    1.633e-02    2.043e+06      31.66s       0         
59   7.397e+01    1.970e+09    1.486e+01      8.900e+01    1.613e-02    1.158e+06      27.73s       0         
60   7.090e+01    4.636e+06    1.998e-01      7.700e+01    1.600e-02    9.740e+04      25.55s       0         
61   6.937e+01    2.501e+07    5.307e-01      1.090e+02    1.581e-02    1.200e+07      23.36s       0         
62   7.238e+01    1.290e+08    1.240e+01      7.700e+01    1.541e-02    9.740e+04      21.51s       0         
63   7.525e+01    1.126e+09    9.932e+00      7.700e+01    1.541e-02    9.740e+04      21.68s       0         
64   8.477e+01    1.107e+11    4.739e-01      7.500e+01    1.470e-02    9.055e+04      20.01s       0         
65   9.165e+01    5.121e+11    7.251e+00      1.270e+02    1.433e-02    1.957e+07      18.34s       0         
66   9.555e+01    6.871e+12    9.002e-01      1.270e+02    1.433e-02    1.957e+07      17.09s       0         
67   9.769e+01    7.818e+11    3.828e+02      1.730e+02    1.423e-02    3.193e+08      16.03s       0         
68   1.097e+02    3.596e+13    1.037e+00      1.090e+02    1.368e-02    1.491e+07      14.12s       0         
69   1.290e+02    2.562e+15    2.248e+02      8.300e+01    1.359e-02    6.700e+04      12.53s       0         
70   1.304e+02    6.845e+14    7.716e+01      1.270e+02    1.339e-02    1.147e+07      10.28s       0         
71   1.173e+02    6.200e+13    3.302e+05      8.900e+01    1.264e-02    7.494e+04      7.30s        0         
72   1.086e+02    1.643e+15    1.164e+01      1.610e+02    1.228e-02    4.208e+07      4.86s        0         
73   1.035e+02    8.437e+12    1.050e+00      1.770e+02    1.205e-02    7.993e+06      2.29s        0         
74   1.028e+02    1.963e+12    8.053e+02      9.500e+01    1.154e-02    6.690e+04      0.00s        0         
75   1.146e+02    4.079e+13    7.324e+01      9.500e+01    1.154e-02    6.690e+04      56.78s       0         
76   1.305e+02    1.360e+12    5.342e+01      9.500e+01    1.154e-02    6.690e+04      57.65s       0         
77   1.369e+02    2.124e+11    1.589e+02      9.500e+01    1.154e-02    6.690e+04      55.48s       0         
78   1.417e+02    2.757e+12    9.825e-01      2.210e+02    1.153e-02    7.902e+09      55.27s       0         
79   1.368e+02    7.006e+11    1.947e+08      9.900e+01    1.145e-02    1.234e+05      53.82s       0         
80   1.302e+02    8.899e+11    1.141e+00      9.900e+01    1.145e-02    1.234e+05      49.21s       0         
81   1.255e+02    8.017e+11    3.296e-01      1.470e+02    1.006e-02    2.039e+07      45.94s       0         
82   1.198e+02    3.177e+11    1.746e+00      1.470e+02    1.006e-02    2.039e+07      45.36s       0         
83   1.108e+02    5.900e+10    4.493e+00      1.470e+02    1.006e-02    2.039e+07      43.38s       0         
84   1.100e+02    3.751e+09    1.341e+03      9.100e+01    9.245e-03    5.916e+04      36.98s       0         
85   1.108e+02    2.355e+09    1.386e+02      1.250e+02    8.264e-03    4.186e+05      34.77s       0         
86   1.198e+02    1.136e+12    1.876e+04      1.410e+02    8.051e-03    1.489e+06      32.95s       0         
87   1.290e+02    1.411e+15    4.574e+04      1.410e+02    8.051e-03    1.489e+06      32.70s       0         
88   1.363e+02    4.271e+16    1.915e+04      1.330e+02    8.039e-03    6.391e+05      28.95s       0         
89   1.492e+02    4.271e+16    1.655e+00      1.270e+02    7.778e-03    5.394e+05      29.02s       0         
90   1.402e+02    2.064e+15    5.031e-01      1.270e+02    7.778e-03    5.394e+05      26.23s       0         
91   1.367e+02    5.594e+12    1.274e+00      1.230e+02    7.778e-03    4.134e+05      22.60s       0         
92   1.351e+02    4.970e+10    1.707e+01      1.910e+02    7.693e-03    1.476e+08      21.06s       0         
93   1.309e+02    4.394e+10    2.584e-01      1.910e+02    7.693e-03    1.476e+08      17.11s       0         
94   1.271e+02    2.921e+12    5.330e+03      2.690e+02    7.693e-03    5.350e+10      14.40s       0         
95   1.276e+02    1.863e+11    4.916e-01      1.450e+02    7.743e-03    2.376e+06      11.80s       0         
96   1.260e+02    2.397e+13    1.591e+02      1.450e+02    7.694e-03    1.172e+06      8.16s        0         
97   1.248e+02    5.135e+09    5.182e+04      1.170e+02    7.744e-03    2.087e+05      5.64s        0         
98   1.272e+02    3.543e+12    4.218e+03      1.350e+02    7.732e-03    2.555e+06      2.73s        0         
99   1.229e+02    1.529e+12    1.067e+00      2.770e+02    7.607e-03    4.787e+10      0.00s        0         
100  1.223e+02    3.439e+09    2.147e+04      1.170e+02    7.744e-03    2.087e+05      1.07m        0         
101  1.209e+02    1.992e+10    1.525e+00      3.510e+02    7.731e-03    4.849e+12      1.04m        0         
102  1.223e+02    2.358e+11    9.264e-01      3.490e+02    7.731e-03    4.376e+12      1.00m        0         
103  1.241e+02    8.505e+10    1.241e+00      3.610e+02    7.728e-03    5.183e+12      1.03m        0         
104  1.188e+02    8.798e+09    2.316e+00      3.130e+02    7.729e-03    2.178e+12      57.80s       0         
105  1.203e+02    3.178e+10    2.869e+00      1.170e+02    7.718e-03    2.402e+05      53.43s       0         
106  1.200e+02    1.140e+09    9.522e+01      2.470e+02    7.616e-03    1.229e+10      48.34s       0         
107  1.176e+02    1.029e+09    2.692e+00      1.170e+02    7.718e-03    2.402e+05      45.34s       0         
108  1.198e+02    1.721e+09    2.559e+00      1.170e+02    7.718e-03    2.402e+05      42.81s       0         
109  1.242e+02    2.267e+10    5.593e-01      1.170e+02    7.718e-03    2.402e+05      42.42s       0         
110  1.192e+02    5.939e+09    1.536e+00      2.290e+02    7.579e-03    2.675e+09      40.35s       0         
111  1.199e+02    1.402e+11    4.397e+00      2.030e+02    7.565e-03    5.714e+08      35.21s       0         
112  1.228e+02    2.065e+12    4.585e+01      2.030e+02    7.565e-03    5.714e+08      33.27s       0         
113  1.199e+02    2.021e+12    1.102e+00      2.150e+02    7.545e-03    5.874e+08      29.45s       0         
114  1.260e+02    2.538e+11    9.385e+04      2.290e+02    7.442e-03    5.190e+09      26.89s       0         
115  1.297e+02    5.687e+13    7.112e+04      2.250e+02    7.457e-03    5.181e+09      24.79s       0         
116  1.271e+02    1.121e+14    8.168e-01      2.890e+02    7.534e-03    4.090e+12      23.21s       0         
117  1.268e+02    1.252e+12    1.037e+05      2.150e+02    7.561e-03    4.163e+09      20.68s       0         
118  1.287e+02    7.949e+10    1.571e+00      3.270e+02    7.595e-03    1.613e+12      17.89s       0         
119  1.267e+02    1.517e+12    1.567e+00      3.190e+02    7.584e-03    6.112e+12      14.68s       0         
120  1.322e+02    4.247e+15    8.786e-01      3.570e+02    7.596e-03    6.178e+12      11.61s       0         
121  1.257e+02    1.235e+11    2.432e+00      1.510e+02    7.614e-03    1.338e+07      8.78s        0         
122  1.245e+02    4.817e+11    8.173e+02      1.510e+02    7.614e-03    1.338e+07      5.51s        0         
123  1.193e+02    1.963e+12    2.084e+00      1.530e+02    7.632e-03    1.432e+07      2.77s        0         
124  1.211e+02    2.649e+14    1.532e+00      1.530e+02    7.632e-03    1.432e+07      0.00s        0         
125  1.254e+02    6.721e+10    5.769e+00      1.530e+02    7.632e-03    1.432e+07      1.10m        0         
126  1.248e+02    2.628e+10    5.083e+00      3.070e+02    7.637e-03    1.070e+12      1.01m        0         
127  1.210e+02    2.412e+12    6.438e+01      2.950e+02    7.650e-03    1.194e+12      58.84s       0         
128  1.215e+02    3.627e+10    1.516e+05      2.790e+02    7.661e-03    4.144e+11      55.45s       0         
129  1.228e+02    7.937e+13    7.599e-01      2.290e+02    7.626e-03    5.766e+10      53.06s       0         
130  1.221e+02    7.935e+13    1.118e+00      2.310e+02    7.641e-03    6.047e+10      52.61s       0         
131  1.197e+02    4.727e+10    5.350e-01      2.270e+02    7.565e-03    2.829e+09      50.04s       0         
132  1.208e+02    1.071e+12    1.850e+00      2.370e+02    7.549e-03    2.386e+10      46.36s       0         
133  1.254e+02    1.063e+12    5.360e+02      3.330e+02    7.547e-03    1.222e+13      46.06s       0         
134  1.245e+02    1.313e+11    6.122e+00      3.330e+02    7.547e-03    1.222e+13      44.96s       0         
135  1.253e+02    1.262e+13    1.383e+01      2.330e+02    7.513e-03    9.853e+09      38.83s       0         
136  1.259e+02    1.181e+13    4.361e+03      2.350e+02    7.520e-03    3.650e+09      38.43s       0         
137  1.253e+02    3.418e+11    7.696e-01      1.190e+02    7.645e-03    4.462e+05      37.69s       0         
138  1.223e+02    5.253e+12    9.861e-01      1.190e+02    7.645e-03    4.462e+05      33.31s       0         
139  1.273e+02    4.907e+12    1.401e+00      1.190e+02    7.645e-03    4.462e+05      28.77s       0         
140  1.212e+02    4.454e+12    5.623e+00      1.190e+02    7.645e-03    4.462e+05      27.25s       0         
141  1.254e+02    4.738e+12    5.063e+00      1.190e+02    7.645e-03    4.462e+05      22.54s       0         
142  1.255e+02    3.601e+09    1.061e+00      1.190e+02    7.645e-03    4.462e+05      19.56s       0         
143  1.267e+02    1.294e+11    2.673e-01      2.450e+02    7.559e-03    6.148e+10      16.85s       0         
144  1.252e+02    1.383e+10    2.293e+03      2.630e+02    7.556e-03    1.340e+11      13.92s       0         
145  1.249e+02    1.138e+12    1.802e+00      1.210e+02    7.629e-03    1.690e+06      11.55s       0         
146  1.197e+02    7.319e+09    4.339e+00      1.210e+02    7.629e-03    1.690e+06      9.00s        0         
147  1.207e+02    2.029e+12    7.264e-01      2.250e+02    7.564e-03    4.281e+09      5.40s        0         
148  1.206e+02    1.212e+11    3.445e+04      2.250e+02    7.564e-03    4.281e+09      2.65s        0         
149  1.222e+02    3.515e+12    5.050e+00      2.250e+02    7.561e-03    2.811e+09      0.00s        0         
150  1.215e+02    3.652e+12    3.952e+03      2.450e+02    7.523e-03    5.183e+09      1.08m        0         
151  1.213e+02    2.728e+10    1.007e+06      2.250e+02    7.559e-03    4.281e+09      1.06m        0         
152  1.212e+02    3.403e+11    3.346e+03      2.410e+02    7.528e-03    3.207e+09      1.01m        0         
153  1.207e+02    7.162e+11    6.739e+03      2.390e+02    7.525e-03    3.110e+09      54.85s       0         
154  1.232e+02    6.730e+11    1.276e+00      2.330e+02    7.517e-03    2.947e+09      55.60s       0         
155  1.253e+02    5.574e+11    3.779e+00      2.330e+02    7.517e-03    2.947e+09      51.96s       0         
156  1.272e+02    1.384e+11    1.084e+00      2.230e+02    7.466e-03    1.739e+09      52.73s       0         
157  1.257e+02    2.984e+10    9.257e+00      2.270e+02    7.498e-03    2.839e+09      49.91s       0         
158  1.275e+02    4.235e+11    2.424e+03      2.790e+02    7.539e-03    8.004e+11      43.40s       0         
159  1.235e+02    8.400e+10    7.163e+02      2.770e+02    7.534e-03    7.542e+11      42.18s       0         
160  1.232e+02    1.457e+14    2.196e+02      2.770e+02    7.534e-03    7.542e+11      40.00s       0         
161  1.238e+02    1.320e+14    1.398e+05      1.550e+02    7.515e-03    2.512e+07      36.97s       0         
162  1.247e+02    1.332e+14    8.568e-01      1.550e+02    7.515e-03    2.512e+07      33.78s       0         
163  1.308e+02    1.918e+15    7.607e-01      1.550e+02    7.515e-03    2.512e+07      30.13s       0         
164  1.238e+02    8.104e+12    4.473e-01      1.550e+02    7.515e-03    2.512e+07      29.41s       0         
165  1.256e+02    6.222e+10    1.562e+00      1.550e+02    7.515e-03    2.512e+07      26.13s       0         
166  1.262e+02    1.911e+12    1.732e+00      2.610e+02    7.497e-03    1.417e+11      21.76s       0         
167  1.206e+02    1.001e+11    9.240e+02      2.090e+02    7.522e-03    8.582e+08      19.95s       0         
168  1.180e+02    1.127e+10    1.165e+00      1.750e+02    7.518e-03    6.134e+07      15.98s       0         
169  1.247e+02    6.405e+12    2.295e+00      3.170e+02    7.550e-03    8.209e+13      13.38s       0         
170  1.248e+02    7.888e+12    2.183e+01      3.050e+02    7.542e-03    2.463e+14      11.64s       0         
171  1.271e+02    1.722e+12    7.548e+00      3.050e+02    7.555e-03    2.463e+14      8.76s        0         
172  1.262e+02    1.503e+10    1.794e+00      1.150e+02    7.556e-03    3.050e+05      5.69s        0         
173  1.254e+02    1.150e+11    2.930e+01      1.450e+02    7.555e-03    4.404e+07      2.90s        0         
174  1.250e+02    5.407e+11    1.149e+01      1.450e+02    7.555e-03    4.404e+07      0.00s        0         
175  1.230e+02    4.461e+13    2.571e+00      1.450e+02    7.555e-03    4.404e+07      1.12m        0         
176  1.261e+02    9.444e+14    2.052e+00      2.250e+02    7.467e-03    1.029e+09      1.07m        0         
177  1.276e+02    1.846e+15    8.630e-01      2.310e+02    7.550e-03    7.152e+09      1.04m        0         
178  1.257e+02    1.591e+13    1.066e+00      2.050e+02    7.491e-03    1.328e+08      58.46s       0         
179  1.244e+02    6.582e+12    1.039e+04      1.510e+02    7.381e-03    1.394e+07      55.48s       0         
180  1.272e+02    5.086e+10    9.154e+00      1.290e+02    7.424e-03    1.222e+06      53.85s       0         
181  1.279e+02    1.079e+11    2.952e+03      1.290e+02    7.424e-03    1.222e+06      54.08s       0         
182  1.264e+02    5.220e+11    1.079e+00      1.290e+02    7.424e-03    1.222e+06      46.76s       0         
183  1.292e+02    8.616e+13    6.852e+00      1.310e+02    7.405e-03    1.281e+06      45.42s       0         
184  1.259e+02    3.502e+14    1.031e+03      1.310e+02    7.405e-03    1.281e+06      42.43s       0         
185  1.274e+02    1.159e+12    1.989e+00      1.310e+02    7.405e-03    1.281e+06      37.95s       0         
186  1.272e+02    2.508e+10    2.490e+00      1.630e+02    7.380e-03    4.985e+08      35.59s       0         
187  1.292e+02    7.604e+09    8.876e+00      1.310e+02    7.405e-03    1.281e+06      32.40s       0         
188  1.301e+02    1.629e+11    1.919e+00      2.570e+02    7.386e-03    5.298e+10      30.92s       0         
189  1.271e+02    5.134e+10    1.359e+00      3.290e+02    7.384e-03    3.394e+13      28.94s       0         
190  1.309e+02    7.150e+12    1.447e+00      1.350e+02    7.335e-03    1.570e+06      24.76s       0         
191  1.259e+02    1.752e+09    1.409e+03      1.350e+02    7.335e-03    1.570e+06      23.16s       0         
192  1.323e+02    7.513e+09    2.286e+03      1.350e+02    7.332e-03    1.950e+06      19.85s       0         
193  1.313e+02    2.766e+11    8.714e-01      1.350e+02    7.335e-03    1.570e+06      16.76s       0         
194  1.345e+02    2.991e+15    2.625e+00      2.590e+02    7.295e-03    9.423e+10      14.32s       0         
195  1.307e+02    4.253e+12    1.026e+00      1.330e+02    7.312e-03    1.038e+06      11.75s       0         
196  1.271e+02    8.235e+09    6.952e-01      1.330e+02    7.312e-03    1.038e+06      8.53s        0         
197  1.339e+02    2.409e+12    3.031e+00      1.330e+02    7.312e-03    1.038e+06      5.73s        0         
198  1.329e+02    1.116e+12    1.141e+04      1.330e+02    7.312e-03    1.038e+06      2.93s        0         
199  1.321e+02    9.255e+10    8.728e-01      1.330e+02    7.312e-03    1.038e+06      0.00s        0         
200  1.321e+02    1.138e+11    1.462e+00      1.410e+02    7.243e-03    6.933e+06      1.20m        0         
201  1.317e+02    4.131e+12    1.350e+00      1.390e+02    7.265e-03    2.026e+06      1.12m        0         
202  1.320e+02    2.006e+11    1.712e+00      1.350e+02    7.255e-03    1.570e+06      1.07m        0         
203  1.312e+02    4.235e+13    5.008e-01      1.350e+02    7.255e-03    1.570e+06      1.02m        0         
204  1.375e+02    2.131e+11    2.966e+00      1.350e+02    7.255e-03    1.570e+06      58.36s       0         
205  1.356e+02    1.770e+11    7.492e+03      1.430e+02    7.259e-03    2.635e+06      55.29s       0         
206  1.324e+02    3.896e+10    1.077e+00      1.430e+02    7.259e-03    2.635e+06      50.87s       0         
207  1.359e+02    6.197e+12    2.531e+00      2.710e+02    7.262e-03    9.075e+11      48.79s       0         
208  1.336e+02    3.984e+10    3.135e+03      1.390e+02    7.265e-03    2.026e+06      45.95s       0         
209  1.345e+02    4.400e+10    1.958e+03      1.390e+02    7.265e-03    2.026e+06      44.44s       0         
210  1.335e+02    1.160e+12    2.450e+02      1.390e+02    7.265e-03    2.026e+06      41.40s       0         
211  1.322e+02    8.037e+11    1.037e+01      1.870e+02    7.254e-03    3.495e+07      38.84s       0         
212  1.302e+02    2.060e+09    7.907e-01      1.870e+02    7.254e-03    3.495e+07      35.27s       0         
213  1.297e+02    7.905e+10    6.852e-01      1.490e+02    7.290e-03    6.284e+06      32.63s       0         
214  1.347e+02    4.957e+11    1.876e+01      1.310e+02    7.269e-03    7.239e+05      29.11s       0         
215  1.304e+02    5.012e+11    5.509e-01      1.370e+02    7.293e-03    1.874e+06      26.57s       0         
216  1.283e+02    5.154e+12    3.048e-01      1.370e+02    7.285e-03    1.722e+06      22.95s       0         
217  1.294e+02    1.619e+10    1.500e+00      1.450e+02    7.306e-03    6.553e+06      19.87s       0         
218  1.271e+02    1.052e+12    1.115e+00      1.450e+02    7.306e-03    6.553e+06      17.32s       0         
219  1.321e+02    2.493e+12    1.150e+00      1.450e+02    7.306e-03    6.553e+06      14.13s       0         
220  1.291e+02    3.682e+10    1.116e+05      1.310e+02    7.269e-03    7.239e+05      11.50s       0         
221  1.278e+02    2.910e+10    3.260e+00      1.310e+02    7.269e-03    7.239e+05      8.77s        0         
222  1.292e+02    1.308e+11    6.144e+05      1.310e+02    7.269e-03    7.239e+05      6.02s        0         
223  1.324e+02    4.812e+19    3.959e+10      1.590e+02    7.207e-03    2.738e+06      2.90s        0         
224  1.299e+02    4.854e+09    2.995e+00      1.590e+02    7.207e-03    2.738e+06      0.00s        0         
225  1.262e+02    1.812e+12    2.735e+02      1.650e+02    7.223e-03    6.235e+06      1.16m        0         
226  1.286e+02    4.576e+11    1.047e+00      1.490e+02    7.226e-03    1.185e+07      1.04m        0         
227  1.285e+02    4.738e+10    3.234e+00      1.490e+02    7.226e-03    1.185e+07      1.03m        0         
228  1.288e+02    5.682e+10    1.542e+04      1.490e+02    7.226e-03    1.185e+07      59.48s       0         
229  1.272e+02    4.454e+11    2.951e+01      1.510e+02    7.263e-03    1.249e+07      58.03s       0         
230  1.268e+02    1.350e+11    1.221e+00      1.510e+02    7.199e-03    1.567e+07      55.20s       0         
231  1.278e+02    7.327e+10    2.168e+00      1.510e+02    7.199e-03    1.567e+07      50.03s       0         
232  1.288e+02    5.153e+11    4.996e+03      1.310e+02    7.269e-03    7.239e+05      45.96s       0         
233  1.260e+02    3.859e+14    8.666e-01      1.310e+02    7.269e-03    7.239e+05      45.58s       0         
234  1.254e+02    3.911e+12    7.137e-01      1.310e+02    7.269e-03    7.239e+05      46.84s       0         
235  1.244e+02    2.166e+11    1.059e+04      1.590e+02    7.294e-03    1.485e+07      41.94s       0         
236  1.232e+02    1.973e+11    3.720e+08      1.190e+02    7.343e-03    3.000e+05      38.33s       0         
237  1.268e+02    1.173e+12    6.103e+00      1.190e+02    7.343e-03    3.000e+05      35.70s       0         
238  1.253e+02    9.347e+11    5.058e-01      1.190e+02    7.343e-03    3.000e+05      30.68s       0         
239  1.262e+02    2.077e+12    2.667e+04      1.190e+02    7.343e-03    3.000e+05      28.51s       0         
240  1.230e+02    1.523e+13    1.643e+04      1.190e+02    7.343e-03    3.000e+05      26.14s       0         
241  1.235e+02    9.501e+10    3.163e+00      1.190e+02    7.343e-03    3.000e+05      22.76s       0         
242  1.236e+02    8.245e+10    3.690e+00      1.190e+02    7.343e-03    3.000e+05      19.31s       0         
243  1.246e+02    3.403e+11    1.017e+03      1.230e+02    7.330e-03    3.518e+05      17.95s       0         
244  1.248e+02    1.073e+10    5.441e-01      1.190e+02    7.343e-03    3.000e+05      14.45s       0         
245  1.220e+02    4.194e+11    2.550e+00      1.190e+02    7.343e-03    3.000e+05      11.25s       0         
246  1.318e+02    2.447e+12    5.741e+00      1.190e+02    7.343e-03    3.000e+05      8.28s        0         
247  1.284e+02    1.031e+13    1.646e+00      1.190e+02    7.343e-03    3.000e+05      6.11s        0         
248  1.278e+02    3.496e+12    1.850e+00      1.190e+02    7.343e-03    3.000e+05      2.87s        0         
249  1.269e+02    8.859e+09    8.008e-01      1.190e+02    7.343e-03    3.000e+05      0.00s        0         





Time: 0h:10m:0s
####   Data for the best program   ####
Best Program: mul(0.722, add(mul(mul(0.722, add(mul(add(mul(add(mul(add(sub(add(sub(X0, sub(div(1.551, 1.627), add(X2, X1))), sub(X0, mul(add(sub(X1, X2), 0.688), mul(add(sub(X1, X2), 0.688), 0.348)))), X2), sub(X0, add(mul(add(sub(0.688, X2), sub(sub(X0, sub(0.688, add(X2, X1))), add(X2, mul(add(sub(X1, X2), 0.688), sub(X0, 0.348))))), X2), 0.688))), mul(0.722, add(sub(add(sub(div(X1, X1), mul(X1, 1.883)), 0.688), add(X1, X1)), 0.688))), 0.688), 0.348), sub(X0, X2)), 0.348), add(mul(mul(0.722, add(mul(add(sub(0.688, X2), sub(div(X1, X1), add(X2, X1))), X2), 0.688)), 0.348), add(sub(X1, X2), 0.688)))), 0.348), 0.688))
Best Program Complexity: 119
Raw Fitness: 0.0073426992563191285
Penalized Fitness: 0.008175699256319129
Estimator		Train-rmse: 0.0073426992563191285	Test-rmse: 0.008229466476542522	Test-R^2: 0.9928276227345129

