    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   1.255e+00    3.397e+01    3.755e+01      1.000e+00    9.911e-02    1.000e+00      25.55s       0         
26   1.315e+00    1.257e+01    3.858e+01      1.000e+00    9.911e-02    1.000e+00      23.48s       0         
27   1.255e+00    7.735e+00    1.160e+01      1.000e+00    9.911e-02    1.000e+00      23.55s       0         
28   1.305e+00    6.093e+01    4.850e+01      1.000e+00    9.911e-02    1.000e+00      21.28s       0         
29   1.230e+00    1.696e+01    4.864e+00      1.000e+00    9.911e-02    1.000e+00      21.26s       0         
30   1.735e+00    4.971e+06    1.681e+03      1.000e+00    9.911e-02    1.000e+00      19.23s       0         
31   1.260e+00    5.048e+00    2.069e+01      1.000e+00    9.911e-02    1.000e+00      19.42s       0         
32   1.393e+00    7.334e+03    3.182e+01      1.000e+00    9.911e-02    1.000e+00      17.11s       0         
33   1.265e+00    4.341e+01    8.401e+00      1.000e+00    9.911e-02    1.000e+00      16.35s       0         
34   1.462e+00    7.629e+11    1.317e+02      1.000e+00    9.911e-02    1.000e+00      15.99s       0         
35   1.410e+00    1.663e+03    5.895e+01      1.000e+00    9.911e-02    1.000e+00      14.23s       0         
36   1.228e+00    8.660e+00    1.913e+00      1.000e+00    9.911e-02    1.000e+00      13.68s       0         
37   1.567e+00    1.357e+06    8.739e+04      1.000e+00    9.911e-02    1.000e+00      12.06s       0         
38   1.165e+00    1.656e+00    2.712e-01      1.000e+00    9.911e-02    1.000e+00      11.59s       0         
39   1.315e+00    1.908e+05    2.059e+04      1.000e+00    9.911e-02    1.000e+00      9.98s        0         
40   1.238e+00    3.620e+00    7.303e+04      1.000e+00    9.911e-02    1.000e+00      9.63s        0         
41   1.190e+00    1.565e+00    8.928e+00      1.000e+00    9.911e-02    1.000e+00      8.05s        0         
42   1.350e+00    1.053e+03    9.770e+04      1.000e+00    9.911e-02    1.000e+00      7.44s        0         
43   1.365e+00    6.403e+05    2.036e+00      1.000e+00    9.911e-02    1.000e+00      6.20s        0         
44   1.268e+00    4.542e+02    2.230e+04      1.000e+00    9.911e-02    1.000e+00      5.16s        0         
45   1.242e+00    4.124e+01    1.023e+03      1.000e+00    9.911e-02    1.000e+00      4.26s        0         
46   1.235e+00    6.669e+00    1.412e+01      1.000e+00    9.911e-02    1.000e+00      3.06s        0         
47   1.317e+00    3.091e+01    2.038e+05      1.000e+00    9.911e-02    1.000e+00      2.12s        0         
48   1.383e+00    6.075e+01    3.231e+05      1.000e+00    9.911e-02    1.000e+00      1.02s        0         
49   1.262e+00    4.520e+00    1.189e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
50   1.160e+00    2.826e+00    7.812e+00      1.000e+00    9.911e-02    1.000e+00      24.13s       0         
51   1.333e+00    6.048e+03    6.056e+03      1.000e+00    9.911e-02    1.000e+00      24.75s       0         
52   1.222e+00    3.712e+00    2.849e+01      1.000e+00    9.911e-02    1.000e+00      21.98s       0         
53   1.180e+00    2.203e+00    4.050e-01      1.000e+00    9.911e-02    1.000e+00      21.92s       0         
54   1.292e+00    3.740e+00    5.713e+00      1.000e+00    9.911e-02    1.000e+00      20.35s       0         
55   1.190e+00    3.015e+00    4.767e+01      1.000e+00    9.911e-02    1.000e+00      20.28s       0         
56   1.195e+00    2.530e+02    7.977e+00      1.000e+00    9.911e-02    1.000e+00      18.18s       0         
57   1.288e+00    5.889e+00    1.229e+01      1.000e+00    9.911e-02    1.000e+00      17.33s       0         
58   1.452e+00    1.075e+06    6.600e+05      1.000e+00    9.911e-02    1.000e+00      16.98s       0         
59   1.195e+00    3.575e+00    1.650e+00      1.000e+00    9.911e-02    1.000e+00      15.31s       0         
60   1.180e+00    2.531e+00    1.648e+00      1.000e+00    9.911e-02    1.000e+00      14.73s       0         
61   1.163e+00    6.159e+00    3.855e+00      1.000e+00    9.911e-02    1.000e+00      12.81s       0         
62   1.327e+00    5.815e+03    2.795e+01      1.000e+00    9.911e-02    1.000e+00      12.63s       0         
63   1.177e+00    2.825e+00    6.007e-01      1.000e+00    9.911e-02    1.000e+00      10.77s       0         
64   1.218e+00    2.118e+00    1.269e+01      1.000e+00    9.911e-02    1.000e+00      10.57s       0         
65   1.175e+00    3.357e+00    9.127e+01      1.000e+00    9.911e-02    1.000e+00      8.94s        0         
66   1.427e+00    1.099e+01    3.643e+01      1.000e+00    9.911e-02    1.000e+00      8.09s        0         
67   1.248e+00    4.099e+00    1.093e+01      1.000e+00    9.911e-02    1.000e+00      7.50s        0         
68   1.282e+00    2.105e+05    1.033e+01      1.000e+00    9.911e-02    1.000e+00      5.98s        0         
69   1.282e+00    5.060e+00    3.177e+01      1.000e+00    9.911e-02    1.000e+00      5.31s        0         
70   1.230e+00    2.199e+00    2.417e+05      1.000e+00    9.911e-02    1.000e+00      4.00s        0         
71   1.255e+00    3.728e+00    1.293e+01      1.000e+00    9.911e-02    1.000e+00      3.21s        0         
72   1.310e+00    6.088e+00    2.123e+01      1.000e+00    9.911e-02    1.000e+00      1.99s        0         
73   1.373e+00    2.219e+03    2.771e+01      1.000e+00    9.911e-02    1.000e+00      1.07s        0         
74   1.425e+00    5.830e+06    1.224e+06      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
75   1.380e+00    7.355e+01    2.980e+01      1.000e+00    9.911e-02    1.000e+00      25.71s       0         
76   1.133e+00    1.399e+00    1.485e-01      1.000e+00    9.911e-02    1.000e+00      22.53s       0         
77   1.345e+00    2.239e+06    3.817e+01      1.000e+00    9.911e-02    1.000e+00      22.95s       0         
78   1.373e+00    5.973e+00    3.208e+01      1.000e+00    9.911e-02    1.000e+00      20.76s       0         
79   1.188e+00    8.716e+00    6.070e+02      1.000e+00    9.911e-02    1.000e+00      20.15s       0         
80   1.167e+00    3.363e+01    1.207e+02      1.000e+00    9.911e-02    1.000e+00      19.94s       0         
81   1.518e+00    5.780e+01    1.218e+00      1.000e+00    9.911e-02    1.000e+00      17.65s       0         
82   1.220e+00    9.007e+01    3.450e+02      1.000e+00    9.911e-02    1.000e+00      18.26s       0         
83   1.343e+00    2.518e+01    8.000e+03      1.000e+00    9.911e-02    1.000e+00      15.99s       0         
84   1.420e+00    1.141e+06    4.008e+01      1.000e+00    9.911e-02    1.000e+00      15.90s       0         
85   1.252e+00    6.513e+00    4.809e+01      1.000e+00    9.911e-02    1.000e+00      14.20s       0         
86   1.248e+00    2.814e+00    6.423e+01      1.000e+00    9.911e-02    1.000e+00      13.65s       0         
87   1.250e+00    5.971e+01    2.328e+01      1.000e+00    9.911e-02    1.000e+00      12.17s       0         
88   1.185e+00    7.269e+00    6.866e+00      1.000e+00    9.911e-02    1.000e+00      11.11s       0         
89   1.202e+00    5.050e+00    4.173e+00      1.000e+00    9.911e-02    1.000e+00      10.71s       0         
90   1.335e+00    8.494e+01    1.132e+02      1.000e+00    9.911e-02    1.000e+00      9.08s        0         
91   1.163e+00    4.470e+00    2.356e+05      1.000e+00    9.911e-02    1.000e+00      8.44s        0         
92   1.262e+00    2.176e+01    1.874e+03      1.000e+00    9.911e-02    1.000e+00      6.98s        0         
93   1.325e+00    2.722e+05    5.987e+01      1.000e+00    9.911e-02    1.000e+00      6.24s        0         
94   1.292e+00    3.345e+01    8.656e+00      1.000e+00    9.911e-02    1.000e+00      4.96s        0         
95   1.292e+00    2.910e+00    1.418e+01      1.000e+00    9.911e-02    1.000e+00      4.21s        0         
96   1.258e+00    2.084e+01    1.333e+02      1.000e+00    9.911e-02    1.000e+00      3.03s        0         
97   1.305e+00    1.089e+03    7.042e+04      1.000e+00    9.911e-02    1.000e+00      2.12s        0         
98   1.220e+00    2.640e+01    1.741e+01      1.000e+00    9.911e-02    1.000e+00      1.01s        0         
99   1.327e+00    4.450e+02    1.117e+02      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
100  1.195e+00    2.857e+00    3.290e-01      1.000e+00    9.911e-02    1.000e+00      25.38s       0         
101  1.248e+00    2.886e+00    2.036e+01      1.000e+00    9.911e-02    1.000e+00      22.98s       0         
102  1.218e+00    1.616e+04    8.640e+01      1.000e+00    9.911e-02    1.000e+00      23.51s       0         
103  1.282e+00    6.062e+00    7.685e+00      1.000e+00    9.911e-02    1.000e+00      20.97s       0         
104  1.430e+00    2.077e+01    1.128e+05      1.000e+00    9.911e-02    1.000e+00      21.19s       0         
105  1.202e+00    3.829e+00    8.877e+00      1.000e+00    9.911e-02    1.000e+00      19.25s       0         
106  1.442e+00    8.488e+03    1.945e+02      1.000e+00    9.911e-02    1.000e+00      19.11s       0         
107  1.292e+00    2.973e+03    4.412e+00      1.000e+00    9.911e-02    1.000e+00      17.26s       0         
108  1.347e+00    7.070e+00    4.496e+01      1.000e+00    9.911e-02    1.000e+00      16.98s       0         
109  1.288e+00    7.095e+01    1.894e+05      1.000e+00    9.911e-02    1.000e+00      15.08s       0         
110  1.173e+00    2.994e+00    8.798e+00      1.000e+00    9.911e-02    1.000e+00      14.85s       0         
111  1.357e+00    1.245e+07    5.509e+01      1.000e+00    9.911e-02    1.000e+00      13.06s       0         
112  1.242e+00    8.596e+00    5.284e+02      1.000e+00    9.911e-02    1.000e+00      12.15s       0         
113  1.380e+00    1.022e+03    1.225e+01      1.000e+00    9.911e-02    1.000e+00      11.78s       0         
114  1.248e+00    9.797e+00    3.909e+02      1.000e+00    9.911e-02    1.000e+00      9.87s        0         
115  1.635e+00    4.794e+01    1.519e+01      1.000e+00    9.911e-02    1.000e+00      9.74s        0         
116  1.395e+00    2.383e+05    5.615e+01      1.000e+00    9.911e-02    1.000e+00      8.05s        0         
117  1.340e+00    4.234e+01    6.102e+00      1.000e+00    9.911e-02    1.000e+00      7.44s        0         
118  1.385e+00    6.693e+04    6.191e+01      1.000e+00    9.911e-02    1.000e+00      6.00s        0         
119  1.380e+00    1.226e+02    9.577e+00      1.000e+00    9.911e-02    1.000e+00      5.31s        0         
120  1.278e+00    8.876e+00    2.188e+00      1.000e+00    9.911e-02    1.000e+00      4.03s        0         
121  1.387e+00    3.772e+07    8.680e+00      1.000e+00    9.911e-02    1.000e+00      3.21s        0         
122  1.215e+00    1.984e+04    2.154e+01      1.000e+00    9.911e-02    1.000e+00      2.02s        0         
123  1.268e+00    4.330e+03    2.083e+03      1.000e+00    9.911e-02    1.000e+00      1.01s        0         
124  1.385e+00    9.528e+04    1.111e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
125  1.188e+00    4.169e+00    2.316e+01      1.000e+00    9.911e-02    1.000e+00      24.05s       0         
126  1.308e+00    1.347e+03    7.391e+00      1.000e+00    9.911e-02    1.000e+00      24.22s       0         
127  1.285e+00    3.185e+01    3.142e+00      1.000e+00    9.911e-02    1.000e+00      22.42s       0         
128  1.177e+00    4.080e+01    1.717e+02      1.000e+00    9.911e-02    1.000e+00      22.43s       0         
129  1.288e+00    1.251e+02    4.792e+04      1.000e+00    9.911e-02    1.000e+00      20.27s       0         
130  1.305e+00    5.206e+03    2.880e+01      1.000e+00    9.911e-02    1.000e+00      20.47s       0         
131  1.340e+00    5.285e+00    2.102e+03      1.000e+00    9.911e-02    1.000e+00      18.24s       0         
132  1.170e+00    3.562e+00    1.004e+02      1.000e+00    9.911e-02    1.000e+00      18.24s       0         
133  1.353e+00    1.193e+01    3.906e+01      1.000e+00    9.911e-02    1.000e+00      15.92s       0         
134  1.167e+00    1.738e+00    1.374e+01      1.000e+00    9.911e-02    1.000e+00      15.25s       0         
135  1.308e+00    1.845e+04    5.956e+04      1.000e+00    9.911e-02    1.000e+00      14.95s       0         
136  1.175e+00    6.291e+00    1.641e+00      1.000e+00    9.911e-02    1.000e+00      13.27s       0         
137  1.305e+00    2.256e+02    5.041e+01      1.000e+00    9.911e-02    1.000e+00      12.62s       0         
138  1.248e+00    3.599e+00    3.946e+01      1.000e+00    9.911e-02    1.000e+00      11.11s       0         
139  1.228e+00    1.100e+02    1.981e+01      1.000e+00    9.911e-02    1.000e+00      10.79s       0         
140  1.195e+00    2.870e+00    2.667e-01      1.000e+00    9.911e-02    1.000e+00      9.12s        0         
141  1.387e+00    6.812e+05    3.416e+04      1.000e+00    9.911e-02    1.000e+00      8.55s        0         
142  1.395e+00    7.101e+01    8.664e+01      1.000e+00    9.911e-02    1.000e+00      6.98s        0         
143  1.198e+00    2.849e+00    2.584e+05      1.000e+00    9.911e-02    1.000e+00      6.33s        0         
144  1.208e+00    1.970e+00    7.145e+00      1.000e+00    9.911e-02    1.000e+00      5.08s        0         
145  1.175e+00    1.856e+00    7.584e+00      1.000e+00    9.911e-02    1.000e+00      3.97s        0         
146  1.365e+00    7.214e+03    1.103e+01      1.000e+00    9.911e-02    1.000e+00      3.18s        0         
147  1.235e+00    3.485e+00    1.030e+01      1.000e+00    9.911e-02    1.000e+00      2.00s        0         
148  1.252e+00    3.499e+02    6.036e+04      1.000e+00    9.911e-02    1.000e+00      1.04s        0         
149  1.202e+00    1.984e+00    2.044e+05      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
150  1.222e+00    3.589e+00    2.015e+01      1.000e+00    9.911e-02    1.000e+00      25.28s       0         
151  1.195e+00    2.877e+00    9.890e+00      1.000e+00    9.911e-02    1.000e+00      23.05s       0         
152  1.192e+00    3.567e+00    2.141e+05      1.000e+00    9.911e-02    1.000e+00      23.31s       0         
153  1.343e+00    8.962e+02    6.370e+09      1.000e+00    9.911e-02    1.000e+00      20.83s       0         
154  1.195e+00    4.026e+00    7.570e+00      1.000e+00    9.911e-02    1.000e+00      21.35s       0         
155  1.617e+00    1.381e+08    1.084e+07      1.000e+00    9.911e-02    1.000e+00      18.95s       0         
156  1.190e+00    1.879e+00    7.895e+02      1.000e+00    9.911e-02    1.000e+00      17.96s       0         
157  1.268e+00    9.199e+01    5.005e+01      1.000e+00    9.911e-02    1.000e+00      17.88s       0         
158  1.310e+00    1.183e+01    3.947e+01      1.000e+00    9.911e-02    1.000e+00      15.93s       0         
159  1.185e+00    1.456e+01    4.806e+00      1.000e+00    9.911e-02    1.000e+00      15.90s       0         
160  1.357e+00    4.370e+02    5.018e+00      1.000e+00    9.911e-02    1.000e+00      13.98s       0         
161  1.317e+00    4.039e+01    9.328e+00      1.000e+00    9.911e-02    1.000e+00      13.74s       0         
162  1.245e+00    1.330e+01    5.641e+00      1.000e+00    9.911e-02    1.000e+00      12.05s       0         
163  1.333e+00    1.869e+02    4.882e+02      1.000e+00    9.911e-02    1.000e+00      11.51s       0         
164  1.180e+00    2.921e+00    7.239e+00      1.000e+00    9.911e-02    1.000e+00      10.04s       0         
165  1.205e+00    3.941e+00    1.825e+01      1.000e+00    9.911e-02    1.000e+00      9.57s        0         
166  1.357e+00    4.873e+02    2.166e+00      1.000e+00    9.911e-02    1.000e+00      7.93s        0         
167  1.225e+00    8.242e+01    3.771e+00      1.000e+00    9.911e-02    1.000e+00      7.15s        0         
168  1.350e+00    4.045e+02    5.655e+00      1.000e+00    9.911e-02    1.000e+00      6.37s        0         
169  1.393e+00    8.412e+03    2.584e+05      1.000e+00    9.911e-02    1.000e+00      4.99s        0         
170  1.188e+00    2.636e+00    1.803e+01      1.000e+00    9.911e-02    1.000e+00      4.26s        0         
171  1.317e+00    9.320e+00    1.741e+01      1.000e+00    9.911e-02    1.000e+00      3.05s        0         
172  1.282e+00    3.807e+01    4.730e+01      1.000e+00    9.911e-02    1.000e+00      2.12s        0         
173  1.175e+00    5.091e+00    5.462e+01      1.000e+00    9.911e-02    1.000e+00      1.03s        0         
174  1.298e+00    7.220e+00    3.305e+02      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
175  1.228e+00    2.780e+03    1.941e+01      1.000e+00    9.911e-02    1.000e+00      24.55s       0         
176  1.380e+00    4.261e+02    5.142e+01      1.000e+00    9.911e-02    1.000e+00      23.35s       0         
177  1.278e+00    3.795e+00    4.352e+05      1.000e+00    9.911e-02    1.000e+00      23.37s       0         
178  1.183e+00    5.521e+01    9.164e+01      1.000e+00    9.911e-02    1.000e+00      20.85s       0         
179  1.258e+00    7.155e+01    1.340e+03      1.000e+00    9.911e-02    1.000e+00      21.05s       0         
180  1.327e+00    1.263e+01    1.563e+01      1.000e+00    9.911e-02    1.000e+00      19.34s       0         
181  1.232e+00    1.519e+01    2.424e+01      1.000e+00    9.911e-02    1.000e+00      19.26s       0         
182  1.208e+00    1.124e+01    3.393e+01      1.000e+00    9.911e-02    1.000e+00      17.28s       0         
183  1.188e+00    2.580e+00    4.890e+00      1.000e+00    9.911e-02    1.000e+00      17.31s       0         
184  1.347e+00    4.918e+00    2.222e+02      1.000e+00    9.911e-02    1.000e+00      15.16s       0         
185  1.155e+00    5.911e+02    2.388e-01      1.000e+00    9.911e-02    1.000e+00      14.23s       0         
186  1.210e+00    2.337e+00    7.470e+00      1.000e+00    9.911e-02    1.000e+00      13.71s       0         
187  1.242e+00    1.251e+01    1.941e+00      1.000e+00    9.911e-02    1.000e+00      12.01s       0         
188  1.177e+00    1.934e+00    9.319e+00      1.000e+00    9.911e-02    1.000e+00      11.67s       0         
189  1.363e+00    3.783e+06    1.639e+02      1.000e+00    9.911e-02    1.000e+00      10.01s       0         
190  1.285e+00    4.220e+04    3.414e+09      1.000e+00    9.911e-02    1.000e+00      9.56s        0         
191  1.308e+00    2.426e+01    5.497e+01      1.000e+00    9.911e-02    1.000e+00      8.24s        0         
192  1.360e+00    4.872e+00    1.478e+01      1.000e+00    9.911e-02    1.000e+00      7.47s        0         
193  1.260e+00    8.076e+00    1.700e+01      1.000e+00    9.911e-02    1.000e+00      5.95s        0         
194  1.280e+00    8.002e+00    6.527e+04      1.000e+00    9.911e-02    1.000e+00      5.32s        0         
195  1.337e+00    4.963e+01    2.767e+01      1.000e+00    9.911e-02    1.000e+00      4.05s        0         
196  1.153e+00    5.309e+00    5.419e+01      1.000e+00    9.911e-02    1.000e+00      2.97s        0         
197  1.228e+00    2.396e+00    3.521e+01      1.000e+00    9.911e-02    1.000e+00      2.13s        0         
198  1.282e+00    2.401e+01    2.323e+05      1.000e+00    9.911e-02    1.000e+00      1.02s        0         
199  1.440e+00    1.597e+03    1.628e+05      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
200  1.512e+00    2.681e+02    1.492e+01      1.000e+00    9.911e-02    1.000e+00      23.87s       0         
201  1.218e+00    2.197e+01    3.619e+01      1.000e+00    9.911e-02    1.000e+00      24.41s       0         
202  1.198e+00    6.343e+01    5.579e+00      1.000e+00    9.911e-02    1.000e+00      22.21s       0         
203  1.208e+00    5.084e+00    2.457e+01      1.000e+00    9.911e-02    1.000e+00      20.93s       0         
204  1.407e+00    2.202e+02    2.454e+04      1.000e+00    9.911e-02    1.000e+00      21.24s       0         
205  1.103e+00    1.651e+00    1.688e+00      1.000e+00    9.911e-02    1.000e+00      19.18s       0         
206  1.175e+00    2.572e+00    5.012e+02      1.000e+00    9.911e-02    1.000e+00      19.25s       0         
207  1.240e+00    3.251e+00    2.006e+01      1.000e+00    9.911e-02    1.000e+00      16.66s       0         
208  1.188e+00    1.833e+00    3.923e+05      1.000e+00    9.911e-02    1.000e+00      17.09s       0         
209  1.280e+00    1.326e+03    4.371e+01      1.000e+00    9.911e-02    1.000e+00      14.90s       0         
210  1.190e+00    5.117e+00    1.378e+05      1.000e+00    9.911e-02    1.000e+00      14.84s       0         
211  1.380e+00    2.722e+02    1.956e+01      1.000e+00    9.911e-02    1.000e+00      12.92s       0         
212  1.323e+00    1.400e+05    6.130e+01      1.000e+00    9.911e-02    1.000e+00      12.28s       0         
213  1.337e+00    3.522e+00    2.469e+01      1.000e+00    9.911e-02    1.000e+00      11.75s       0         
214  1.195e+00    5.083e+01    3.006e+00      1.000e+00    9.911e-02    1.000e+00      10.01s       0         
215  1.225e+00    2.524e+00    2.089e+04      1.000e+00    9.911e-02    1.000e+00      9.55s        0         
216  1.240e+00    1.138e+01    6.438e+00      1.000e+00    9.911e-02    1.000e+00      8.16s        0         
217  1.153e+00    2.569e+00    1.435e+00      1.000e+00    9.911e-02    1.000e+00      7.37s        0         
218  1.167e+00    1.722e+00    3.832e+00      1.000e+00    9.911e-02    1.000e+00      6.01s        0         
219  1.310e+00    9.176e+01    5.995e+01      1.000e+00    9.911e-02    1.000e+00      5.31s        0         
220  1.410e+00    4.297e+01    2.927e+01      1.000e+00    9.911e-02    1.000e+00      3.99s        0         
221  1.205e+00    7.254e+00    2.369e+03      1.000e+00    9.911e-02    1.000e+00      3.23s        0         
222  1.282e+00    5.056e+00    2.718e+02      1.000e+00    9.911e-02    1.000e+00      2.00s        0         
223  1.212e+00    8.830e+00    6.898e+04      1.000e+00    9.911e-02    1.000e+00      0.98s        0         
224  1.177e+00    9.938e+00    6.568e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
225  1.222e+00    2.736e+00    4.523e+00      1.000e+00    9.911e-02    1.000e+00      24.39s       0         
226  1.140e+00    2.795e+00    1.634e+01      1.000e+00    9.911e-02    1.000e+00      24.16s       0         
227  1.327e+00    1.443e+01    4.611e+04      1.000e+00    9.911e-02    1.000e+00      21.89s       0         
228  1.192e+00    2.676e+02    3.401e+01      1.000e+00    9.911e-02    1.000e+00      22.39s       0         
229  1.357e+00    2.797e+03    2.749e+04      1.000e+00    9.911e-02    1.000e+00      20.28s       0         
230  1.272e+00    3.050e+01    1.690e+01      1.000e+00    9.911e-02    1.000e+00      20.07s       0         
231  1.298e+00    9.565e+03    1.462e+04      1.000e+00    9.911e-02    1.000e+00      18.03s       0         
232  1.280e+00    4.335e+01    1.899e+01      1.000e+00    9.911e-02    1.000e+00      18.38s       0         
233  1.298e+00    5.288e+01    8.497e+04      1.000e+00    9.911e-02    1.000e+00      15.99s       0         
234  1.230e+00    6.055e+00    6.768e+06      1.000e+00    9.911e-02    1.000e+00      14.96s       0         
235  1.185e+00    3.700e+00    4.511e-01      1.000e+00    9.911e-02    1.000e+00      14.88s       0         
236  1.230e+00    4.849e+01    1.187e+01      1.000e+00    9.911e-02    1.000e+00      12.97s       0         
237  1.335e+00    5.849e+00    3.259e+00      1.000e+00    9.911e-02    1.000e+00      12.73s       0         
238  1.160e+00    3.231e+00    3.975e+00      1.000e+00    9.911e-02    1.000e+00      11.19s       0         
239  1.245e+00    4.326e+01    3.526e+02      1.000e+00    9.911e-02    1.000e+00      10.67s       0         
240  1.295e+00    2.688e+00    2.027e+01      1.000e+00    9.911e-02    1.000e+00      8.89s        0         
241  1.240e+00    4.281e+00    1.784e+01      1.000e+00    9.911e-02    1.000e+00      8.62s        0         
242  1.270e+00    4.019e+00    9.807e+01      1.000e+00    9.911e-02    1.000e+00      7.02s        0         
243  1.278e+00    2.258e+01    5.851e-01      1.000e+00    9.911e-02    1.000e+00      5.99s        0         
244  1.330e+00    3.210e+00    7.418e+00      1.000e+00    9.911e-02    1.000e+00      5.30s        0         
245  1.280e+00    5.928e+01    4.662e+00      1.000e+00    9.911e-02    1.000e+00      4.12s        0         
246  1.357e+00    1.656e+01    3.760e+00      1.000e+00    9.911e-02    1.000e+00      3.21s        0         
247  1.262e+00    2.361e+01    2.966e+01      1.000e+00    9.911e-02    1.000e+00      1.97s        0         
248  1.415e+00    9.938e+08    5.719e+04      1.000e+00    9.911e-02    1.000e+00      1.07s        0         
249  1.290e+00    1.901e+01    1.408e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:18s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09910752204231296
Penalized Fitness: 0.09910761204231296
Estimator		Train-rmse: 0.09910752204231296	Test-rmse: 0.09805358362365207	Test-R^2: -0.018231916414455762

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
