    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
106  6.126e+01    6.550e+05    6.084e+01      7.900e+01    2.591e-02    3.460e+04      1.03m        0         
107  6.295e+01    1.477e+06    5.344e+02      7.900e+01    2.591e-02    3.460e+04      57.90s       0         
108  6.297e+01    1.003e+06    1.891e+02      1.010e+02    2.596e-02    9.432e+04      54.51s       0         
109  6.346e+01    1.206e+06    2.767e+02      8.500e+01    2.613e-02    3.914e+04      52.25s       0         
110  6.306e+01    8.768e+05    1.017e+03      8.900e+01    2.580e-02    4.922e+04      48.15s       0         
111  6.293e+01    1.116e+06    1.661e+05      9.300e+01    2.614e-02    5.627e+04      44.20s       0         
112  6.148e+01    1.056e+06    8.054e+01      9.300e+01    2.614e-02    5.627e+04      40.40s       0         
113  6.168e+01    7.238e+05    3.196e+02      9.300e+01    2.614e-02    5.627e+04      36.83s       0         
114  6.203e+01    7.306e+05    5.708e+02      6.300e+01    2.617e-02    2.150e+04      33.49s       0         
115  6.375e+01    7.435e+05    4.988e+02      6.300e+01    2.617e-02    2.150e+04      30.01s       0         
116  6.247e+01    9.480e+05    3.268e+02      6.300e+01    2.617e-02    2.150e+04      27.28s       0         
117  6.179e+01    4.564e+05    1.520e+05      6.300e+01    2.617e-02    2.150e+04      23.94s       0         
118  6.312e+01    1.240e+06    2.049e+02      8.500e+01    2.613e-02    3.914e+04      21.05s       0         
119  6.333e+01    1.381e+06    1.635e+02      6.300e+01    2.617e-02    2.150e+04      17.21s       0         
120  6.168e+01    6.938e+05    1.253e+06      6.300e+01    2.617e-02    2.150e+04      13.67s       0         
121  6.382e+01    5.251e+05    5.996e+02      6.300e+01    2.617e-02    2.150e+04      10.02s       0         
122  6.395e+01    6.264e+05    2.262e+02      6.300e+01    2.617e-02    2.150e+04      6.78s        0         
123  6.398e+01    9.202e+05    7.121e+02      6.300e+01    2.617e-02    2.150e+04      3.46s        0         
124  6.440e+01    3.561e+10    6.001e+02      6.300e+01    2.617e-02    2.150e+04      0.00s        0         
125  6.389e+01    8.114e+05    1.107e+03      6.500e+01    2.616e-02    2.238e+04      1.36m        0         
126  6.443e+01    1.646e+06    5.218e+02      1.110e+02    2.588e-02    1.876e+05      1.30m        0         
127  6.320e+01    8.901e+05    9.594e+02      6.300e+01    2.617e-02    2.150e+04      1.25m        0         
128  6.326e+01    1.357e+06    3.230e+05      6.300e+01    2.617e-02    2.150e+04      1.17m        0         
129  6.360e+01    2.217e+07    1.113e+02      6.300e+01    2.617e-02    2.150e+04      1.18m        0         
130  6.453e+01    9.799e+05    7.034e+01      6.300e+01    2.617e-02    2.150e+04      1.07m        0         
131  6.202e+01    1.025e+06    3.531e+02      6.300e+01    2.617e-02    2.150e+04      1.02m        0         
132  6.300e+01    2.056e+07    7.261e+02      6.300e+01    2.617e-02    2.150e+04      57.68s       0         
133  6.350e+01    9.725e+05    7.187e+02      6.300e+01    2.617e-02    2.150e+04      55.63s       0         
134  6.395e+01    4.893e+10    4.724e+02      1.050e+02    2.615e-02    9.886e+04      51.97s       0         
135  6.348e+01    8.683e+05    1.975e+02      8.500e+01    2.610e-02    4.065e+04      47.52s       0         
136  6.440e+01    2.070e+06    8.046e+06      8.500e+01    2.610e-02    4.065e+04      44.47s       0         
137  6.384e+01    8.935e+05    4.070e+02      9.900e+01    2.566e-02    1.306e+05      41.68s       0         
138  6.214e+01    3.686e+07    2.935e+05      9.300e+01    2.594e-02    5.476e+04      36.97s       0         
139  6.446e+01    1.851e+08    1.292e+02      9.300e+01    2.594e-02    5.476e+04      33.72s       0         
140  6.397e+01    1.863e+06    1.404e+02      9.100e+01    2.548e-02    5.426e+04      30.46s       0         
141  6.355e+01    1.431e+06    6.896e+01      6.300e+01    2.617e-02    2.150e+04      26.81s       0         
142  6.270e+01    7.702e+05    8.477e+02      6.300e+01    2.599e-02    2.150e+04      24.09s       0         
143  6.302e+01    4.902e+08    2.588e+02      8.500e+01    2.599e-02    3.813e+04      20.53s       0         
144  6.275e+01    7.920e+06    1.892e+02      6.300e+01    2.599e-02    2.150e+04      16.82s       0         
145  6.266e+01    7.231e+05    2.008e+02      6.300e+01    2.599e-02    2.150e+04      13.23s       0         
146  6.242e+01    1.048e+06    3.769e+02      6.300e+01    2.599e-02    2.150e+04      9.98s        0         
147  6.172e+01    6.416e+05    5.966e+02      6.300e+01    2.599e-02    2.150e+04      6.68s        0         
148  6.214e+01    5.884e+05    3.231e+05      6.300e+01    2.599e-02    2.150e+04      3.34s        0         
149  6.391e+01    1.650e+07    4.466e+02      6.300e+01    2.599e-02    2.150e+04      0.00s        0         
150  6.304e+01    6.532e+05    1.013e+03      6.300e+01    2.599e-02    2.150e+04      1.36m        0         
151  6.301e+01    8.632e+05    2.573e+07      8.500e+01    2.581e-02    4.065e+04      1.34m        0         
152  6.135e+01    8.844e+05    7.016e+02      8.500e+01    2.581e-02    4.065e+04      1.24m        0         
153  6.348e+01    1.136e+06    5.007e+01      6.100e+01    2.598e-02    1.973e+04      1.20m        0         
154  6.314e+01    4.634e+06    6.997e+01      1.030e+02    2.552e-02    9.684e+04      1.14m        0         
155  6.249e+01    8.356e+05    3.511e+02      8.500e+01    2.580e-02    3.813e+04      1.08m        0         
156  6.359e+01    3.518e+05    1.573e+02      8.500e+01    2.580e-02    3.813e+04      1.01m        0         
157  6.352e+01    1.644e+06    3.556e+05      1.050e+02    2.550e-02    9.886e+04      57.48s       0         
158  6.292e+01    1.765e+06    2.629e+02      8.500e+01    2.580e-02    3.813e+04      54.07s       0         
159  6.284e+01    7.085e+05    4.218e+02      7.900e+01    2.569e-02    3.662e+04      50.40s       0         
160  6.373e+01    8.695e+05    5.113e+02      1.050e+02    2.550e-02    9.886e+04      47.30s       0         
161  6.377e+01    1.036e+06    6.318e+05      1.050e+02    2.550e-02    9.886e+04      44.41s       0         
162  6.277e+01    9.173e+05    2.230e+02      1.050e+02    2.554e-02    9.886e+04      41.07s       0         
163  6.376e+01    9.896e+05    3.605e+02      8.900e+01    2.546e-02    5.048e+04      38.67s       0         
164  6.296e+01    1.318e+06    8.301e+02      1.170e+02    2.525e-02    3.456e+05      33.58s       0         
165  6.208e+01    1.583e+06    2.912e+02      1.030e+02    2.552e-02    9.684e+04      29.91s       0         
166  6.217e+01    7.293e+05    7.798e+02      1.050e+02    2.513e-02    9.684e+04      26.65s       0         
167  6.159e+01    1.039e+06    2.303e+02      8.300e+01    2.558e-02    3.712e+04      23.50s       0         
168  6.298e+01    4.522e+05    2.771e+05      9.900e+01    2.573e-02    9.080e+04      20.33s       0         
169  6.354e+01    7.416e+05    2.020e+02      8.500e+01    2.558e-02    3.914e+04      16.99s       0         
170  6.126e+01    4.635e+05    6.322e+05      1.050e+02    2.545e-02    1.009e+05      13.51s       0         
171  6.303e+01    5.874e+05    4.420e+01      1.110e+02    2.548e-02    1.503e+05      9.98s        0         
172  6.192e+01    6.182e+11    4.743e+02      6.300e+01    2.580e-02    1.998e+04      6.74s        0         
173  6.295e+01    9.720e+05    1.021e+02      8.900e+01    2.543e-02    7.013e+04      3.32s        0         
174  6.202e+01    1.238e+06    4.897e+02      6.300e+01    2.580e-02    1.998e+04      0.00s        0         
175  6.307e+01    2.726e+06    2.801e+02      6.900e+01    2.557e-02    2.301e+04      1.34m        0         
176  6.424e+01    8.524e+05    2.129e+02      7.700e+01    2.543e-02    3.359e+04      1.27m        0         
177  6.391e+01    6.908e+05    6.018e+02      6.900e+01    2.557e-02    2.301e+04      1.25m        0         
178  6.465e+01    1.084e+06    5.962e+02      1.090e+02    2.556e-02    1.251e+05      1.18m        0         
179  6.480e+01    7.214e+05    3.575e+01      1.270e+02    2.546e-02    1.069e+06      1.12m        0         
180  6.366e+01    6.755e+05    7.170e+01      6.900e+01    2.557e-02    2.301e+04      1.07m        0         
181  6.434e+01    1.087e+06    2.695e+01      6.900e+01    2.557e-02    2.301e+04      1.04m        0         
182  6.446e+01    1.229e+06    4.569e+02      6.900e+01    2.546e-02    2.376e+04      57.23s       0         
183  6.468e+01    8.929e+05    3.508e+04      6.900e+01    2.546e-02    2.376e+04      53.39s       0         
184  6.490e+01    9.224e+05    2.958e+02      6.900e+01    2.546e-02    2.376e+04      50.86s       0         
185  6.747e+01    3.085e+07    1.317e+02      6.900e+01    2.546e-02    2.376e+04      47.45s       0         
186  6.492e+01    6.416e+05    2.048e+02      6.900e+01    2.546e-02    2.376e+04      44.26s       0         
187  6.703e+01    4.179e+05    3.619e+01      7.100e+01    2.522e-02    2.679e+04      40.76s       0         
188  6.742e+01    1.376e+06    5.759e+04      1.370e+02    2.543e-02    1.742e+07      37.61s       0         
189  6.659e+01    2.772e+06    2.564e+02      6.900e+01    2.546e-02    2.376e+04      34.83s       0         
190  6.738e+01    2.089e+06    1.877e+07      6.900e+01    2.546e-02    2.376e+04      30.66s       0         
191  6.673e+01    1.567e+06    4.765e+02      8.500e+01    2.543e-02    6.333e+04      27.57s       0         
192  6.795e+01    2.194e+08    5.865e+02      6.900e+01    2.546e-02    2.376e+04      24.40s       0         
193  6.816e+01    1.390e+08    1.066e+02      6.900e+01    2.546e-02    2.376e+04      21.09s       0         
194  6.690e+01    9.230e+05    7.375e+02      6.900e+01    2.546e-02    2.376e+04      18.08s       0         
195  6.789e+01    1.837e+09    3.588e+02      6.700e+01    2.542e-02    2.276e+04      14.15s       0         
196  6.914e+01    1.790e+06    6.957e+05      8.900e+01    2.524e-02    4.770e+04      10.73s       0         
197  6.712e+01    8.457e+05    8.430e+01      8.900e+01    2.524e-02    4.770e+04      7.07s        0         
198  6.745e+01    5.796e+05    8.435e+04      8.900e+01    2.524e-02    4.770e+04      3.51s        0         
199  6.873e+01    5.541e+07    5.411e+02      6.700e+01    2.542e-02    2.276e+04      0.00s        0         
200  6.674e+01    9.285e+05    9.315e+02      6.700e+01    2.542e-02    2.276e+04      1.44m        0         
201  6.800e+01    5.988e+08    5.569e+02      6.700e+01    2.542e-02    2.276e+04      1.36m        0         
202  6.938e+01    2.511e+06    4.950e+02      6.700e+01    2.542e-02    2.276e+04      1.30m        0         
203  6.723e+01    1.155e+06    5.215e+02      6.700e+01    2.542e-02    2.276e+04      1.24m        0         
204  6.835e+01    1.147e+06    6.589e+02      6.700e+01    2.542e-02    2.276e+04      1.16m        0         
205  6.876e+01    8.051e+05    1.220e+05      6.700e+01    2.542e-02    2.276e+04      1.17m        0         
206  6.778e+01    5.884e+05    3.893e+02      6.700e+01    2.542e-02    2.276e+04      1.06m        0         
207  6.806e+01    2.801e+06    2.708e+01      8.900e+01    2.524e-02    7.744e+04      1.02m        0         
208  6.703e+01    1.490e+06    4.013e+02      8.900e+01    2.524e-02    7.744e+04      57.74s       0         
209  6.799e+01    9.864e+05    4.607e+05      8.500e+01    2.498e-02    7.442e+04      54.73s       0         
210  6.716e+01    1.149e+06    1.107e+03      8.500e+01    2.498e-02    7.442e+04      49.88s       0         
211  6.700e+01    9.271e+09    3.896e+02      9.500e+01    2.516e-02    1.523e+05      45.37s       0         
212  6.578e+01    5.557e+05    1.019e+02      6.700e+01    2.542e-02    2.276e+04      41.65s       0         
213  6.628e+01    2.774e+07    4.630e+02      6.700e+01    2.542e-02    2.276e+04      38.61s       0         
214  6.633e+01    6.304e+05    7.202e+01      6.700e+01    2.542e-02    2.276e+04      35.52s       0         
215  6.528e+01    1.123e+06    1.077e+05      6.700e+01    2.542e-02    2.276e+04      33.22s       0         
216  6.589e+01    1.304e+11    2.034e+05      6.700e+01    2.542e-02    2.276e+04      28.10s       0         
217  6.584e+01    8.657e+05    3.068e+02      6.700e+01    2.542e-02    2.276e+04      24.73s       0         
218  6.573e+01    1.039e+06    2.827e+02      6.700e+01    2.542e-02    2.276e+04      20.82s       0         
219  6.460e+01    1.130e+06    3.000e+02      6.700e+01    2.542e-02    2.276e+04      17.51s       0         
220  6.787e+01    1.495e+06    2.308e+02      6.700e+01    2.542e-02    2.276e+04      13.87s       0         
221  6.563e+01    5.957e+05    1.082e+03      6.500e+01    2.545e-02    2.175e+04      10.32s       0         
222  6.618e+01    1.437e+06    6.019e+02      6.500e+01    2.545e-02    2.175e+04      7.17s        0         
223  6.458e+01    1.029e+06    1.149e+02      6.500e+01    2.545e-02    2.175e+04      3.47s        0         
224  6.508e+01    9.095e+05    3.291e+02      6.500e+01    2.545e-02    2.175e+04      0.00s        0         
225  6.547e+01    1.065e+06    9.755e+02      6.500e+01    2.545e-02    2.175e+04      1.38m        0         
226  6.517e+01    9.691e+05    3.035e+02      6.500e+01    2.545e-02    2.175e+04      1.34m        0         
227  6.543e+01    2.136e+06    5.094e+02      6.500e+01    2.545e-02    2.175e+04      1.26m        0         
228  6.379e+01    5.555e+05    2.895e+02      6.500e+01    2.545e-02    2.175e+04      1.19m        0         
229  6.494e+01    2.569e+07    1.140e+03      6.500e+01    2.545e-02    2.175e+04      1.14m        0         
230  6.411e+01    1.127e+06    4.145e+02      6.500e+01    2.545e-02    2.175e+04      1.08m        0         
231  6.586e+01    1.369e+06    1.076e+02      6.500e+01    2.545e-02    2.175e+04      1.01m        0         
232  6.620e+01    6.894e+05    8.248e+02      6.500e+01    2.545e-02    2.175e+04      1.00m        0         
233  6.615e+01    8.347e+05    4.449e+02      6.500e+01    2.545e-02    2.175e+04      55.28s       0         
234  6.467e+01    8.423e+05    2.159e+02      6.500e+01    2.545e-02    2.175e+04      51.36s       0         
235  6.589e+01    9.457e+05    6.109e+02      6.500e+01    2.545e-02    2.175e+04      48.68s       0         
236  6.597e+01    8.559e+05    8.428e+02      6.500e+01    2.545e-02    2.175e+04      45.00s       0         
237  6.657e+01    9.096e+05    3.213e+02      6.500e+01    2.545e-02    2.175e+04      41.85s       0         
238  6.658e+01    1.441e+06    5.548e+02      6.500e+01    2.545e-02    2.175e+04      39.69s       0         
239  6.567e+01    1.324e+06    5.745e+05      6.500e+01    2.545e-02    2.175e+04      35.23s       0         
240  6.525e+01    7.958e+05    1.995e+05      6.500e+01    2.545e-02    2.175e+04      31.46s       0         
241  6.497e+01    6.147e+06    2.474e+02      6.500e+01    2.545e-02    2.175e+04      27.92s       0         
242  6.642e+01    8.634e+05    5.915e+02      6.500e+01    2.545e-02    2.175e+04      24.09s       0         
243  6.691e+01    7.178e+05    3.128e+01      6.500e+01    2.545e-02    2.175e+04      21.23s       0         
244  6.637e+01    5.687e+05    2.348e+05      6.500e+01    2.545e-02    2.175e+04      17.89s       0         
245  6.520e+01    1.654e+06    2.869e+02      6.500e+01    2.545e-02    2.175e+04      14.12s       0         
246  6.633e+01    5.516e+05    3.135e+05      6.500e+01    2.545e-02    2.175e+04      10.34s       0         
247  6.541e+01    1.049e+06    4.470e+02      6.500e+01    2.545e-02    2.175e+04      6.97s        0         
248  6.517e+01    5.777e+05    3.248e+02      6.500e+01    2.545e-02    2.175e+04      3.47s        0         
249  6.581e+01    6.165e+05    3.294e+02      6.500e+01    2.545e-02    2.175e+04      0.00s        0         





Time: 0h:12m:42s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(1.709, X1)), mul(add(sub(mul(0.419, add(mul(0.419, add(X2, add(X0, add(X2, X1)))), sub(add(X1, add(X2, add(X1, add(X1, X1)))), div(add(add(X1, X1), add(X1, X1)), div(0.905, X2))))), div(add(X0, add(X1, X1)), div(div(1.509, X2), X2))), add(X0, add(X2, X1))), div(1.509, X2))))
Best Program Complexity: 21748
Raw Fitness: 0.025453297493577665
Penalized Fitness: 0.026758177493577666
Estimator		Train-rmse: 0.025453297493577665	Test-rmse: 0.025958648962307086	Test-R^2: 0.9286352193158931

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
