    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      8.68s        0         
1    1.167e+01    4.325e+05    1.364e+05      1.500e+01    9.916e-02    5.050e+03      22.70s       0         
2    8.852e+00    2.358e+05    6.572e+01      1.500e+01    9.916e-02    5.050e+03      26.07s       0         
3    1.026e+01    1.499e+03    2.539e+05      1.100e+01    9.916e-02    5.000e+02      25.99s       0         
4    1.071e+01    5.008e+03    6.707e+01      1.100e+01    9.916e-02    5.000e+02      26.15s       0         
5    9.357e+00    1.552e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      24.03s       0         
6    1.151e+01    8.831e+04    5.288e+01      1.100e+01    9.916e-02    5.000e+02      22.97s       0         
7    1.198e+01    1.040e+05    9.560e+01      1.100e+01    9.916e-02    5.000e+02      22.10s       0         
8    1.133e+01    1.683e+04    1.407e+02      1.100e+01    9.916e-02    5.000e+02      21.21s       0         
9    1.127e+01    7.374e+03    5.102e+01      1.100e+01    9.916e-02    5.000e+02      20.54s       0         
10   1.129e+01    3.213e+04    4.603e+02      1.100e+01    9.916e-02    5.000e+02      19.13s       0         
11   1.091e+01    3.864e+03    5.476e+01      1.100e+01    9.916e-02    5.000e+02      18.52s       0         
12   1.112e+01    2.024e+06    2.519e+01      1.100e+01    9.916e-02    5.000e+02      16.98s       0         
13   1.123e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      15.66s       0         
14   1.107e+01    4.862e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      14.90s       0         
15   1.082e+01    2.757e+05    1.660e+03      1.100e+01    9.916e-02    5.000e+02      13.10s       0         
16   1.086e+01    4.884e+03    4.448e+01      1.100e+01    9.916e-02    5.000e+02      11.40s       0         
17   1.124e+01    5.670e+03    3.871e+02      1.900e+01    9.916e-02    2.458e+04      10.01s       0         
18   1.090e+01    6.911e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      8.67s        0         
19   1.103e+01    4.758e+03    1.684e+02      1.500e+01    9.916e-02    2.332e+03      7.17s        0         
20   1.140e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      6.07s        0         
21   1.104e+01    6.121e+03    3.489e+01      1.100e+01    9.916e-02    5.000e+02      4.39s        0         
22   1.101e+01    1.438e+04    2.138e+02      1.100e+01    9.916e-02    5.000e+02      2.94s        0         
23   1.076e+01    5.104e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.45s        0         
24   1.078e+01    4.520e+03    2.695e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
25   1.107e+01    9.994e+03    2.467e+02      1.100e+01    9.916e-02    5.000e+02      36.10s       0         
26   1.084e+01    1.297e+06    2.821e+04      1.900e+01    9.916e-02    2.456e+04      33.06s       0         
27   1.093e+01    7.980e+03    1.860e+02      1.900e+01    9.916e-02    2.456e+04      32.23s       0         
28   1.105e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      31.48s       0         
29   1.104e+01    5.417e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      29.24s       0         
30   1.076e+01    4.092e+03    1.412e+02      1.900e+01    9.916e-02    2.456e+04      28.80s       0         
31   1.065e+01    6.415e+03    3.427e+01      1.100e+01    9.916e-02    5.000e+02      26.06s       0         
32   1.091e+01    4.638e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      25.03s       0         
33   1.082e+01    4.370e+03    1.924e+02      1.100e+01    9.916e-02    5.000e+02      23.37s       0         
34   1.084e+01    1.062e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      21.70s       0         
35   1.125e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      20.36s       0         
36   1.087e+01    5.243e+03    5.525e+01      1.100e+01    9.916e-02    5.000e+02      19.77s       0         
37   1.107e+01    6.744e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      17.35s       0         
38   1.126e+01    5.483e+03    8.010e+01      1.100e+01    9.916e-02    5.000e+02      15.94s       0         
39   1.076e+01    5.329e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      14.72s       0         
40   1.105e+01    5.727e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      13.09s       0         
41   1.104e+01    6.776e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      12.27s       0         
42   1.122e+01    5.822e+03    4.471e+02      1.900e+01    9.916e-02    4.978e+04      10.30s       0         
43   1.103e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.88s        0         
44   1.094e+01    5.147e+03    3.276e+02      1.900e+01    9.916e-02    2.458e+04      7.50s        0         
45   1.090e+01    1.292e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.73s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.63s        0         
47   1.113e+01    8.870e+03    6.433e+01      1.100e+01    9.916e-02    5.000e+02      2.99s        0         
48   1.062e+01    4.363e+03    2.718e+01      1.900e+01    9.916e-02    4.978e+04      1.48s        0         
49   1.109e+01    4.816e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.590e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      36.41s       0         
51   1.082e+01    1.151e+07    1.863e+01      1.100e+01    9.916e-02    5.000e+02      34.56s       0         
52   1.095e+01    4.687e+03    7.034e+02      1.100e+01    9.916e-02    5.000e+02      32.69s       0         
53   1.130e+01    2.793e+04    6.069e+01      1.100e+01    9.916e-02    5.000e+02      31.04s       0         
54   1.087e+01    5.176e+03    7.687e+01      1.100e+01    9.916e-02    5.000e+02      29.86s       0         
55   1.124e+01    1.224e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      29.17s       0         
56   1.089e+01    5.505e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      26.94s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      25.14s       0         
58   1.096e+01    3.960e+04    2.176e+04      1.100e+01    9.916e-02    5.000e+02      23.52s       0         
59   1.102e+01    5.824e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      22.46s       0         
60   1.114e+01    5.627e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      21.73s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      19.25s       0         
62   1.091e+01    6.344e+03    2.671e+02      1.100e+01    9.916e-02    5.000e+02      17.80s       0         
63   1.082e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      16.42s       0         
64   1.123e+01    1.361e+07    4.253e+01      1.100e+01    9.916e-02    5.000e+02      15.01s       0         
