    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      6.63s        0         
1    1.224e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      21.02s       0         
2    7.120e+00    8.799e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      26.14s       0         
3    6.450e+00    5.106e+02    4.942e+02      5.000e+00    1.000e-01    5.000e+00      22.85s       0         
4    5.928e+00    7.269e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      22.00s       0         
5    5.230e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      22.57s       0         
6    5.875e+00    2.257e+01    2.001e+01      1.100e+01    8.140e-02    3.500e+01      19.27s       0         
7    6.253e+00    8.343e+02    6.636e+01      1.500e+01    7.700e-02    1.430e+02      20.25s       0         
8    8.025e+00    7.288e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      18.24s       0         
9    1.252e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      19.74s       0         
10   1.646e+01    9.125e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      18.45s       0         
11   1.933e+01    3.016e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      20.00s       0         
12   2.070e+01    3.483e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      19.30s       0         
13   2.125e+01    2.153e+05    1.041e+01      1.500e+01    4.372e-02    7.700e+01      18.36s       0         
14   2.180e+01    9.099e+05    3.534e+01      3.500e+01    4.174e-02    1.568e+04      17.18s       0         
15   2.383e+01    1.523e+06    6.011e+01      3.900e+01    4.152e-02    1.843e+04      15.39s       0         
16   2.803e+01    4.146e+12    3.381e-01      3.500e+01    4.145e-02    8.279e+03      14.49s       0         
17   3.394e+01    3.847e+10    1.576e+00      4.700e+01    4.050e-02    1.613e+04      13.47s       0         
18   3.848e+01    6.217e+11    2.505e+00      8.300e+01    3.896e-02    3.399e+07      13.07s       0         
