    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      9.51s        0         
1    1.125e+01    2.443e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      23.97s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      25.38s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      24.32s       0         
4    1.201e+01    1.429e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      26.91s       0         
5    1.295e+01    2.468e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.06s       0         
6    1.480e+01    1.071e+05    8.038e+02      2.100e+01    8.180e-02    2.893e+03      26.27s       0         
7    1.627e+01    1.710e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      24.60s       0         
8    1.658e+01    2.633e+04    2.123e+03      4.300e+01    5.906e-02    5.943e+05      25.44s       0         
9    1.812e+01    4.081e+05    1.586e+03      4.300e+01    5.906e-02    5.943e+05      24.22s       0         
10   2.282e+01    3.880e+07    3.784e+04      4.300e+01    4.768e-02    1.260e+06      21.96s       0         
11   2.688e+01    1.191e+07    7.677e+02      3.900e+01    4.353e-02    2.302e+05      23.10s       0         
12   2.930e+01    1.347e+07    1.281e+05      3.900e+01    4.353e-02    2.302e+05      22.76s       0         
13   3.131e+01    3.655e+07    6.934e+04      3.900e+01    4.353e-02    2.302e+05      21.69s       0         
14   3.061e+01    2.628e+07    1.461e+05      4.300e+01    4.353e-02    3.452e+05      20.25s       0         
15   2.854e+01    2.356e+07    1.906e+05      3.900e+01    4.353e-02    2.302e+05      17.93s       0         
16   2.833e+01    1.391e+07    1.808e+05      3.900e+01    4.353e-02    2.302e+05      15.81s       0         
17   2.640e+01    9.325e+06    2.101e+05      6.300e+01    4.344e-02    2.071e+08      13.46s       0         
18   2.566e+01    7.122e+06    2.571e+09      3.900e+01    4.353e-02    2.302e+05      11.49s       0         
19   2.486e+01    7.405e+06    1.824e+05      3.900e+01    4.353e-02    2.302e+05      9.43s        0         
20   2.425e+01    3.727e+06    4.842e+04      3.900e+01    4.353e-02    2.302e+05      7.46s        0         
21   2.382e+01    3.664e+07    2.364e+04      2.700e+01    4.410e-02    1.021e+04      5.30s        0         
22   2.334e+01    1.914e+06    5.733e+05      2.700e+01    4.410e-02    1.021e+04      3.64s        0         
23   2.330e+01    7.508e+07    6.949e+09      2.700e+01    4.410e-02    1.021e+04      1.82s        0         
24   2.386e+01    1.498e+06    9.125e+05      3.500e+01    4.223e-02    1.185e+05      0.00s        0         
25   2.420e+01    2.593e+06    6.254e+05      2.700e+01    4.410e-02    1.021e+04      44.32s       0         
26   2.524e+01    1.253e+06    6.877e+05      3.500e+01    4.131e-02    1.695e+05      42.69s       0         
27   2.589e+01    2.569e+06    1.681e+05      4.900e+01    3.688e-02    5.726e+06      39.48s       0         
28   2.571e+01    1.369e+06    3.826e+05      3.100e+01    3.531e-02    2.231e+04      40.27s       0         
29   2.690e+01    2.931e+06    3.076e+05      3.100e+01    3.531e-02    2.231e+04      38.61s       0         
30   2.750e+01    1.761e+07    1.437e+05      3.100e+01    3.531e-02    2.231e+04      37.20s       0         
31   2.741e+01    7.679e+06    3.270e+04      3.100e+01    3.531e-02    2.231e+04      35.60s       0         
32   2.865e+01    3.524e+06    2.027e+03      3.300e+01    3.476e-02    3.844e+04      33.60s       0         
33   2.861e+01    3.812e+06    2.958e+02      3.300e+01    3.476e-02    3.844e+04      31.77s       0         
34   3.033e+01    4.608e+06    3.896e+04      3.100e+01    3.531e-02    2.231e+04      30.29s       0         
35   2.988e+01    3.372e+06    3.499e+04      3.300e+01    3.476e-02    3.844e+04      28.84s       0         
36   3.007e+01    3.950e+06    1.727e+09      3.300e+01    3.476e-02    3.844e+04      27.51s       0         
37   3.132e+01    6.117e+06    1.737e+05      6.100e+01    3.469e-02    1.599e+08      25.30s       0         
38   3.086e+01    4.270e+06    4.898e+04      3.300e+01    3.476e-02    3.844e+04      24.26s       0         
39   3.062e+01    3.731e+06    1.226e+04      3.300e+01    3.476e-02    3.844e+04      21.26s       0         
40   3.024e+01    4.420e+06    4.831e+04      3.100e+01    3.531e-02    2.231e+04      18.91s       0         
41   2.995e+01    5.755e+06    3.109e+05      3.100e+01    3.531e-02    2.231e+04      16.98s       0         
42   3.015e+01    5.149e+06    9.509e+04      3.300e+01    3.476e-02    3.844e+04      14.67s       0         
43   3.075e+01    4.541e+06    1.128e+05      6.100e+01    3.469e-02    1.499e+08      12.80s       0         
44   3.087e+01    4.801e+06    4.077e+04      3.300e+01    3.476e-02    3.844e+04      10.63s       0         
45   3.061e+01    4.633e+06    6.679e+04      3.300e+01    3.476e-02    3.844e+04      8.56s        0         
46   3.066e+01    6.564e+06    5.139e+02      3.300e+01    3.476e-02    3.844e+04      6.40s        0         
47   3.068e+01    4.579e+06    7.381e+02      3.300e+01    3.476e-02    3.844e+04      4.50s        0         
48   3.027e+01    4.376e+06    1.206e+04      5.700e+01    3.459e-02    1.085e+08      2.15s        0         
49   2.962e+01    3.599e+06    6.875e+04      3.300e+01    3.476e-02    3.844e+04      0.00s        0         
50   2.871e+01    4.336e+06    6.465e+04      6.100e+01    3.469e-02    1.599e+08      50.31s       0         
