    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   3.163e+00    9.152e+00    1.510e+01      3.000e+00    9.918e-02    4.000e+00      6.13s        0         
44   3.147e+00    9.739e+01    9.731e+00      3.000e+00    9.918e-02    4.000e+00      5.08s        0         
45   3.317e+00    8.392e+03    2.325e+01      3.000e+00    9.918e-02    4.000e+00      4.49s        0         
46   3.125e+00    5.575e+00    1.753e+00      3.000e+00    9.918e-02    4.000e+00      3.09s        0         
47   3.147e+00    2.015e+01    1.482e+02      3.000e+00    9.918e-02    4.000e+00      2.04s        0         
48   3.120e+00    3.227e+02    3.304e+02      3.000e+00    9.918e-02    4.000e+00      1.01s        0         
49   3.127e+00    6.679e+00    1.157e+01      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
50   3.283e+00    8.841e+00    9.219e+00      3.000e+00    9.918e-02    4.000e+00      24.52s       0         
51   3.167e+00    3.634e+02    2.362e+01      3.000e+00    9.918e-02    4.000e+00      23.82s       0         
52   3.400e+00    1.674e+07    4.806e+01      3.000e+00    9.918e-02    4.000e+00      22.68s       0         
53   3.320e+00    7.355e+00    9.555e+00      3.000e+00    9.918e-02    4.000e+00      23.85s       0         
54   3.140e+00    2.456e+01    8.567e-01      3.000e+00    9.918e-02    4.000e+00      20.29s       0         
55   3.140e+00    6.041e+00    2.205e+04      3.000e+00    9.918e-02    4.000e+00      19.43s       0         
56   3.382e+00    3.636e+04    5.630e+04      3.000e+00    9.918e-02    4.000e+00      20.24s       0         
57   3.205e+00    1.340e+01    8.411e+00      3.000e+00    9.918e-02    4.000e+00      17.33s       0         
58   3.265e+00    1.811e+05    7.543e+00      3.000e+00    9.918e-02    4.000e+00      16.31s       0         
59   3.188e+00    7.336e+00    6.324e+00      3.000e+00    9.918e-02    4.000e+00      15.42s       0         
60   3.115e+00    1.119e+01    3.604e+04      3.000e+00    9.918e-02    4.000e+00      15.86s       0         
61   3.388e+00    1.345e+04    3.573e+01      3.000e+00    9.918e-02    4.000e+00      13.37s       0         
62   3.237e+00    8.520e+02    2.046e+01      3.000e+00    9.918e-02    4.000e+00      12.34s       0         
63   3.280e+00    1.278e+02    2.035e+01      3.000e+00    9.918e-02    4.000e+00      12.44s       0         
64   3.103e+00    5.146e+02    9.756e+01      3.000e+00    9.918e-02    4.000e+00      10.15s       0         
65   3.170e+00    9.028e+01    1.710e+00      3.000e+00    9.918e-02    4.000e+00      9.21s        0         
66   3.170e+00    1.612e+01    7.893e+01      3.000e+00    9.918e-02    4.000e+00      8.11s        0         
67   3.140e+00    1.054e+02    3.049e+05      3.000e+00    9.918e-02    4.000e+00      7.87s        0         
68   3.197e+00    1.204e+01    9.150e+00      3.000e+00    9.918e-02    4.000e+00      6.12s        0         
69   3.158e+00    5.701e+00    4.724e+01      3.000e+00    9.918e-02    4.000e+00      5.06s        0         
70   3.342e+00    5.172e+08    3.239e+02      3.000e+00    9.918e-02    4.000e+00      4.56s        0         
71   3.155e+00    1.872e+01    6.741e+00      3.000e+00    9.918e-02    4.000e+00      3.10s        0         
72   3.150e+00    7.295e+00    9.606e+05      3.000e+00    9.918e-02    4.000e+00      2.04s        0         
73   3.180e+00    1.798e+01    2.577e+01      3.000e+00    9.918e-02    4.000e+00      1.01s        0         
74   3.120e+00    9.621e+00    1.877e+02      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
75   3.203e+00    6.394e+00    1.283e+01      3.000e+00    9.918e-02    4.000e+00      24.64s       0         
76   3.150e+00    1.133e+01    3.181e+01      3.000e+00    9.918e-02    4.000e+00      23.46s       0         
77   3.420e+00    5.647e+04    5.501e+08      3.000e+00    9.918e-02    4.000e+00      25.67s       0         
78   3.120e+00    3.092e+01    4.491e+13      3.000e+00    9.918e-02    4.000e+00      21.76s       0         
79   3.165e+00    9.244e+00    3.546e+01      3.000e+00    9.918e-02    4.000e+00      20.51s       0         
80   3.100e+00    3.967e+03    6.193e+01      3.000e+00    9.918e-02    4.000e+00      19.29s       0         
81   3.205e+00    6.935e+01    2.980e+01      3.000e+00    9.918e-02    4.000e+00      20.33s       0         
82   3.180e+00    6.058e+00    3.462e+01      3.000e+00    9.918e-02    4.000e+00      17.25s       0         
83   3.283e+00    1.365e+01    8.076e+00      3.000e+00    9.918e-02    4.000e+00      16.49s       0         
84   3.125e+00    1.081e+01    1.232e+01      3.000e+00    9.918e-02    4.000e+00      16.89s       0         
85   3.235e+00    1.783e+01    1.929e+00      3.000e+00    9.918e-02    4.000e+00      14.22s       0         
86   3.145e+00    5.945e+00    4.948e+00      3.000e+00    9.918e-02    4.000e+00      13.17s       0         
87   3.243e+00    1.666e+01    5.080e+03      3.000e+00    9.918e-02    4.000e+00      12.28s       0         
88   3.180e+00    4.143e+01    1.641e+01      3.000e+00    9.918e-02    4.000e+00      12.52s       0         
89   3.125e+00    8.863e+00    1.458e+01      3.000e+00    9.918e-02    4.000e+00      10.19s       0         
90   3.240e+00    3.179e+01    4.954e+01      3.000e+00    9.918e-02    4.000e+00      9.24s        0         
91   3.203e+00    6.121e+01    1.290e+01      3.000e+00    9.918e-02    4.000e+00      9.07s        0         
92   3.132e+00    1.211e+01    2.679e+05      3.000e+00    9.918e-02    4.000e+00      7.18s        0         
93   3.337e+00    1.194e+01    7.563e+01      3.000e+00    9.918e-02    4.000e+00      6.10s        0         
94   3.183e+00    1.497e+01    4.579e+00      3.000e+00    9.918e-02    4.000e+00      5.09s        0         
95   3.225e+00    1.146e+03    2.153e+04      3.000e+00    9.918e-02    4.000e+00      4.54s        0         
96   3.152e+00    8.307e+00    6.439e+01      3.000e+00    9.918e-02    4.000e+00      3.08s        0         
97   3.152e+00    5.520e+00    8.578e+00      3.000e+00    9.918e-02    4.000e+00      2.05s        0         
98   3.098e+00    8.230e+00    7.543e+04      3.000e+00    9.918e-02    4.000e+00      1.13s        0         
99   3.172e+00    9.455e+00    6.217e+00      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
100  3.322e+00    6.566e+09    4.870e+02      3.000e+00    9.918e-02    4.000e+00      24.66s       0         
101  3.065e+00    7.043e+00    3.014e-01      3.000e+00    9.918e-02    4.000e+00      23.51s       0         
102  3.058e+00    5.393e+00    2.251e+01      3.000e+00    9.918e-02    4.000e+00      25.08s       0         
103  3.203e+00    7.335e+00    9.584e+01      3.000e+00    9.918e-02    4.000e+00      21.64s       0         
104  3.147e+00    7.957e+05    5.829e+00      3.000e+00    9.918e-02    4.000e+00      20.34s       0         
105  3.020e+00    5.776e+00    2.452e+01      3.000e+00    9.918e-02    4.000e+00      21.54s       0         
106  3.118e+00    4.812e+01    4.147e+01      3.000e+00    9.918e-02    4.000e+00      18.31s       0         
107  3.115e+00    5.621e+00    1.509e+00      3.000e+00    9.918e-02    4.000e+00      17.35s       0         
108  3.195e+00    2.725e+02    3.568e+05      3.000e+00    9.918e-02    4.000e+00      16.56s       0         
109  3.160e+00    9.921e+00    1.980e+01      3.000e+00    9.918e-02    4.000e+00      17.14s       0         
110  3.158e+00    2.213e+01    3.105e+05      3.000e+00    9.918e-02    4.000e+00      14.30s       0         
111  3.275e+00    1.943e+01    2.304e+01      3.000e+00    9.918e-02    4.000e+00      13.39s       0         
112  3.292e+00    3.710e+05    3.490e+01      3.000e+00    9.918e-02    4.000e+00      13.55s       0         
113  3.225e+00    3.270e+01    5.036e+00      3.000e+00    9.918e-02    4.000e+00      11.26s       0         
114  3.248e+00    1.455e+01    1.354e+02      3.000e+00    9.918e-02    4.000e+00      10.27s       0         
115  3.172e+00    6.994e+01    2.236e+05      3.000e+00    9.918e-02    4.000e+00      9.18s        0         
116  3.188e+00    6.285e+00    6.903e+04      3.000e+00    9.918e-02    4.000e+00      9.05s        0         
117  3.252e+00    1.380e+04    7.520e+02      3.000e+00    9.918e-02    4.000e+00      7.09s        0         
118  3.170e+00    8.634e+00    4.460e+00      3.000e+00    9.918e-02    4.000e+00      6.06s        0         
119  3.223e+00    3.367e+01    3.271e+02      3.000e+00    9.918e-02    4.000e+00      5.80s        0         
120  3.105e+00    6.425e+00    5.160e-01      3.000e+00    9.918e-02    4.000e+00      4.08s        0         
121  3.283e+00    8.481e+01    4.732e+01      3.000e+00    9.918e-02    4.000e+00      3.15s        0         
122  3.163e+00    1.571e+01    8.614e+00      3.000e+00    9.918e-02    4.000e+00      2.06s        0         
123  3.170e+00    9.819e+00    1.716e+01      3.000e+00    9.918e-02    4.000e+00      1.14s        0         
124  3.210e+00    1.632e+02    8.292e+01      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
125  3.300e+00    1.399e+03    2.059e+01      3.000e+00    9.918e-02    4.000e+00      24.53s       0         
126  3.115e+00    2.855e+01    1.898e+01      3.000e+00    9.918e-02    4.000e+00      26.02s       0         
127  3.172e+00    1.012e+01    2.795e+01      3.000e+00    9.918e-02    4.000e+00      22.68s       0         
128  3.033e+00    1.206e+01    2.959e+00      3.000e+00    9.918e-02    4.000e+00      21.34s       0         
129  3.143e+00    2.589e+01    1.110e+05      3.000e+00    9.918e-02    4.000e+00      20.58s       0         
130  3.163e+00    3.444e+03    1.761e+17      3.000e+00    9.918e-02    4.000e+00      21.37s       0         
131  3.120e+00    1.089e+01    4.569e+00      3.000e+00    9.918e-02    4.000e+00      18.50s       0         
132  3.160e+00    6.376e+00    1.406e+01      3.000e+00    9.918e-02    4.000e+00      17.36s       0         
133  3.237e+00    5.139e+01    1.720e+05      3.000e+00    9.918e-02    4.000e+00      18.35s       0         
134  3.125e+00    7.611e+00    1.379e+01      3.000e+00    9.918e-02    4.000e+00      15.60s       0         
135  3.265e+00    4.546e+01    1.816e+01      3.000e+00    9.918e-02    4.000e+00      14.05s       0         
136  3.192e+00    1.579e+01    5.356e+00      3.000e+00    9.918e-02    4.000e+00      13.25s       0         
137  3.165e+00    5.885e+00    1.807e+01      3.000e+00    9.918e-02    4.000e+00      13.52s       0         
138  3.180e+00    2.487e+03    5.209e+05      3.000e+00    9.918e-02    4.000e+00      11.33s       0         
139  3.163e+00    5.404e+00    2.557e+01      3.000e+00    9.918e-02    4.000e+00      10.15s       0         
140  3.115e+00    5.968e+00    2.754e+00      3.000e+00    9.918e-02    4.000e+00      10.23s       0         
141  3.155e+00    1.494e+01    1.325e+01      3.000e+00    9.918e-02    4.000e+00      8.24s        0         
142  3.175e+00    6.065e+00    5.898e+00      3.000e+00    9.918e-02    4.000e+00      7.15s        0         
143  3.105e+00    7.055e+00    4.112e+01      3.000e+00    9.918e-02    4.000e+00      6.12s        0         
144  3.120e+00    1.211e+01    7.443e+00      3.000e+00    9.918e-02    4.000e+00      5.79s        0         
145  3.125e+00    5.725e+00    1.035e+01      3.000e+00    9.918e-02    4.000e+00      4.08s        0         
146  3.255e+00    7.742e+02    7.160e+04      3.000e+00    9.918e-02    4.000e+00      3.12s        0         
147  3.140e+00    6.638e+01    1.894e+05      3.000e+00    9.918e-02    4.000e+00      2.27s        0         
148  3.217e+00    9.219e+00    3.721e+01      3.000e+00    9.918e-02    4.000e+00      1.02s        0         
149  3.062e+00    7.695e+00    3.671e+01      3.000e+00    9.918e-02    4.000e+00      0.00s        0         
150  3.217e+00    2.011e+01    9.096e+00      3.000e+00    9.918e-02    4.000e+00      24.39s       0         
151  3.223e+00    2.143e+01    6.164e+01      3.000e+00    9.918e-02    4.000e+00      26.27s       0         
152  3.212e+00    2.525e+01    2.944e+01      3.000e+00    9.918e-02    4.000e+00      22.77s       0         
153  3.145e+00    5.281e+00    3.658e+00      3.000e+00    9.918e-02    4.000e+00      21.60s       0         
154  3.260e+00    3.836e+01    1.460e+05      3.000e+00    9.918e-02    4.000e+00      22.74s       0         
155  3.115e+00    5.599e+00    2.633e+05      3.000e+00    9.918e-02    4.000e+00      19.34s       0         
156  3.288e+00    4.154e+02    1.036e+01      3.000e+00    9.918e-02    4.000e+00      18.61s       0         
157  3.087e+00    1.078e+01    1.059e+01      3.000e+00    9.918e-02    4.000e+00      17.34s       0         
158  3.163e+00    6.763e+00    9.540e+00      3.000e+00    9.918e-02    4.000e+00      18.05s       0         
159  3.288e+00    6.137e+06    1.356e+05      3.000e+00    9.918e-02    4.000e+00      15.30s       0         
160  3.135e+00    9.434e+00    1.700e+02      3.000e+00    9.918e-02    4.000e+00      14.23s       0         
161  3.192e+00    1.177e+02    4.633e+01      3.000e+00    9.918e-02    4.000e+00      14.76s       0         
162  3.140e+00    1.047e+01    1.631e+06      3.000e+00    9.918e-02    4.000e+00      12.12s       0         
163  3.150e+00    2.017e+01    5.672e+01      3.000e+00    9.918e-02    4.000e+00      11.21s       0         
164  3.252e+00    1.349e+01    4.364e+05      7.000e+00    9.912e-02    4.200e+01      10.30s       0         
165  3.280e+00    2.497e+01    6.844e+01      7.000e+00    9.912e-02    4.200e+01      10.38s       0         
166  3.268e+00    7.354e+00    3.050e+05      7.000e+00    9.912e-02    4.200e+01      8.32s        0         
167  4.293e+00    1.576e+02    3.948e+01      7.000e+00    9.912e-02    4.200e+01      7.17s        0         
168  5.925e+00    1.431e+02    9.345e+01      7.000e+00    9.912e-02    4.200e+01      6.96s        0         
169  7.060e+00    1.131e+10    1.981e+02      7.000e+00    9.912e-02    4.200e+01      5.44s        0         
170  7.055e+00    8.820e+01    4.402e+05      7.000e+00    9.912e-02    4.200e+01      4.47s        0         
171  6.915e+00    6.954e+02    1.036e+12      7.000e+00    9.912e-02    4.200e+01      3.75s        0         
172  6.745e+00    7.503e+01    4.523e+02      7.000e+00    9.912e-02    4.200e+01      2.28s        0         
173  7.168e+00    1.236e+02    1.415e+02      7.000e+00    9.912e-02    4.200e+01      1.13s        0         
174  7.253e+00    1.066e+02    2.726e+01      7.000e+00    9.912e-02    4.200e+01      0.00s        0         
175  7.077e+00    1.259e+02    6.118e+00      7.000e+00    9.912e-02    4.200e+01      27.55s       0         
176  7.065e+00    9.428e+01    8.867e+01      7.000e+00    9.912e-02    4.200e+01      26.48s       0         
177  7.173e+00    9.587e+01    9.386e+00      7.000e+00    9.912e-02    4.200e+01      28.12s       0         
178  7.277e+00    3.897e+02    1.747e+02      7.000e+00    9.912e-02    4.200e+01      24.39s       0         
179  7.077e+00    8.883e+01    2.995e+01      7.000e+00    9.912e-02    4.200e+01      25.37s       0         
180  7.537e+00    9.747e+08    8.545e+03      7.000e+00    9.912e-02    4.200e+01      21.93s       0         
181  7.338e+00    6.254e+03    2.054e+02      7.000e+00    9.912e-02    4.200e+01      21.20s       0         
182  7.075e+00    9.149e+01    1.194e+01      7.000e+00    9.912e-02    4.200e+01      21.90s       0         
183  6.875e+00    7.819e+01    9.069e+01      7.000e+00    9.912e-02    4.200e+01      18.59s       0         
184  7.080e+00    1.911e+12    2.652e+04      7.000e+00    9.912e-02    4.200e+01      19.63s       0         
185  7.178e+00    1.877e+04    1.792e+02      7.000e+00    9.912e-02    4.200e+01      16.14s       0         
186  6.947e+00    8.903e+01    1.100e+12      7.000e+00    9.912e-02    4.200e+01      15.42s       0         
187  7.268e+00    2.104e+03    1.478e+02      7.000e+00    9.912e-02    4.200e+01      15.52s       0         
188  7.295e+00    9.317e+02    8.106e+09      7.000e+00    9.912e-02    4.200e+01      12.73s       0         
189  7.173e+00    1.249e+02    2.842e+01      7.000e+00    9.912e-02    4.200e+01      12.80s       0         
190  6.970e+00    8.082e+01    1.129e+04      7.000e+00    9.912e-02    4.200e+01      10.58s       0         
191  7.077e+00    5.099e+03    1.264e+02      7.000e+00    9.912e-02    4.200e+01      10.20s       0         
192  7.152e+00    2.145e+02    9.959e+01      7.000e+00    9.912e-02    4.200e+01      8.24s        0         
193  6.992e+00    1.279e+03    1.629e+05      7.000e+00    9.912e-02    4.200e+01      7.06s        0         
194  7.065e+00    8.424e+01    2.030e+01      7.000e+00    9.912e-02    4.200e+01      6.43s        0         
195  7.055e+00    8.594e+01    1.627e+05      7.000e+00    9.912e-02    4.200e+01      4.72s        0         
196  7.018e+00    9.460e+01    1.378e+02      7.000e+00    9.912e-02    4.200e+01      3.84s        0         
197  7.190e+00    8.976e+01    6.221e+01      7.000e+00    9.912e-02    4.200e+01      2.34s        0         
198  6.980e+00    8.792e+01    2.619e+01      7.000e+00    9.912e-02    4.200e+01      1.18s        0         
199  6.867e+00    7.733e+01    5.859e+01      7.000e+00    9.912e-02    4.200e+01      0.00s        0         
200  7.150e+00    8.350e+01    1.752e+02      7.000e+00    9.912e-02    4.200e+01      28.60s       0         
201  7.188e+00    8.916e+01    1.560e+01      7.000e+00    9.912e-02    4.200e+01      29.56s       0         
202  7.332e+00    9.794e+01    1.287e+02      7.000e+00    9.912e-02    4.200e+01      25.74s       0         
203  7.253e+00    9.041e+01    1.284e+05      7.000e+00    9.912e-02    4.200e+01      24.60s       0         
204  7.077e+00    7.024e+06    8.226e+01      7.000e+00    9.912e-02    4.200e+01      25.80s       0         
205  6.920e+00    9.822e+01    1.057e+02      7.000e+00    9.912e-02    4.200e+01      22.60s       0         
206  7.032e+00    9.576e+01    8.445e+04      7.000e+00    9.912e-02    4.200e+01      22.84s       0         
207  7.210e+00    9.081e+01    1.324e+02      7.000e+00    9.912e-02    4.200e+01      19.74s       0         
208  7.035e+00    8.418e+01    2.514e+05      7.000e+00    9.912e-02    4.200e+01      18.64s       0         
209  7.058e+00    9.369e+01    2.063e+02      7.000e+00    9.912e-02    4.200e+01      19.34s       0         
210  7.122e+00    1.713e+02    1.087e+03      7.000e+00    9.912e-02    4.200e+01      16.63s       0         
211  7.022e+00    9.213e+01    8.221e+01      7.000e+00    9.912e-02    4.200e+01      16.71s       0         
212  6.960e+00    8.675e+02    4.081e+01      7.000e+00    9.912e-02    4.200e+01      13.89s       0         
213  7.170e+00    1.245e+02    2.256e+01      7.000e+00    9.912e-02    4.200e+01      13.18s       0         
214  6.910e+00    2.134e+02    1.876e+02      7.000e+00    9.912e-02    4.200e+01      13.14s       0         
215  7.315e+00    9.726e+01    8.632e+02      7.000e+00    9.912e-02    4.200e+01      10.51s       0         
216  6.945e+00    8.814e+01    2.013e+02      7.000e+00    9.912e-02    4.200e+01      10.41s       0         
217  7.090e+00    1.131e+02    1.285e+04      7.000e+00    9.912e-02    4.200e+01      8.11s        0         
218  7.232e+00    2.153e+02    9.147e+01      7.000e+00    9.912e-02    4.200e+01      6.97s        0         
219  7.230e+00    1.601e+03    3.252e+02      7.000e+00    9.912e-02    4.200e+01      6.43s        0         
220  7.027e+00    1.027e+02    3.232e+02      7.000e+00    9.912e-02    4.200e+01      4.67s        0         
221  7.067e+00    9.726e+01    1.629e+05      7.000e+00    9.912e-02    4.200e+01      3.84s        0         
222  7.133e+00    9.353e+01    2.422e+01      7.000e+00    9.912e-02    4.200e+01      2.31s        0         
223  7.133e+00    1.882e+02    4.860e+02      7.000e+00    9.912e-02    4.200e+01      1.29s        0         
224  7.140e+00    1.591e+02    4.101e+01      7.000e+00    9.912e-02    4.200e+01      0.00s        0         
225  7.090e+00    9.954e+01    2.149e+02      7.000e+00    9.912e-02    4.200e+01      28.19s       0         
226  7.088e+00    1.201e+02    3.342e+01      7.000e+00    9.912e-02    4.200e+01      29.33s       0         
227  7.230e+00    2.075e+04    1.891e+01      7.000e+00    9.912e-02    4.200e+01      25.84s       0         
228  6.928e+00    9.597e+01    1.112e+05      7.000e+00    9.912e-02    4.200e+01      27.10s       0         
229  7.207e+00    1.258e+04    3.349e+02      7.000e+00    9.912e-02    4.200e+01      23.83s       0         
230  7.480e+00    4.088e+07    7.682e+04      7.000e+00    9.912e-02    4.200e+01      22.22s       0         
231  7.003e+00    9.292e+01    1.629e+05      7.000e+00    9.912e-02    4.200e+01      23.28s       0         
232  7.122e+00    9.135e+01    1.620e+01      7.000e+00    9.912e-02    4.200e+01      19.83s       0         
233  7.150e+00    1.532e+02    1.234e+02      7.000e+00    9.912e-02    4.200e+01      20.41s       0         
234  7.210e+00    2.144e+02    1.652e+02      7.000e+00    9.912e-02    4.200e+01      17.62s       0         
235  7.112e+00    1.474e+02    3.968e+01      7.000e+00    9.912e-02    4.200e+01      16.44s       0         
236  7.152e+00    9.467e+01    1.627e+05      7.000e+00    9.912e-02    4.200e+01      16.65s       0         
237  7.067e+00    2.814e+02    4.818e+01      7.000e+00    9.912e-02    4.200e+01      13.96s       0         
238  7.037e+00    9.051e+01    4.881e+01      7.000e+00    9.912e-02    4.200e+01      14.16s       0         
239  7.022e+00    3.124e+06    2.594e+02      7.000e+00    9.912e-02    4.200e+01      11.75s       0         
240  6.965e+00    8.010e+01    2.063e+02      7.000e+00    9.912e-02    4.200e+01      10.44s       0         
241  7.155e+00    9.883e+02    4.096e+05      7.000e+00    9.912e-02    4.200e+01      10.23s       0         
242  7.310e+00    4.747e+07    4.060e+02      7.000e+00    9.912e-02    4.200e+01      8.18s        0         
243  7.195e+00    8.800e+01    1.691e+01      7.000e+00    9.912e-02    4.200e+01      7.74s        0         
244  7.190e+00    8.904e+01    1.225e+02      7.000e+00    9.912e-02    4.200e+01      5.92s        0         
245  7.107e+00    8.497e+04    9.323e+03      7.000e+00    9.912e-02    4.200e+01      4.70s        0         
246  7.075e+00    8.777e+01    1.705e+05      7.000e+00    9.912e-02    4.200e+01      3.81s        0         
247  7.157e+00    6.734e+02    9.784e+01      7.000e+00    9.912e-02    4.200e+01      2.33s        0         
248  7.100e+00    8.508e+01    1.682e+01      7.000e+00    9.912e-02    4.200e+01      1.27s        0         
249  6.875e+00    7.984e+01    1.628e+05      7.000e+00    9.912e-02    4.200e+01      0.00s        0         





Time: 0h:4m:35s
####   Data for the best program   ####
Best Program: div(0.463, div(div(X2, X2), 1.465))
Best Program Complexity: 42
Raw Fitness: 0.09912009167569304
Penalized Fitness: 0.09912135167569304
Estimator		Train-rmse: 0.09912009167569304	Test-rmse: 0.0982792423385213	Test-R^2: -0.022923989763870667

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 1946176162, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
