    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      6.31s        0         
1    1.642e+01    8.471e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      22.19s       0         
2    8.623e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      24.68s       0         
3    6.168e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      24.79s       0         
4    5.440e+00    6.749e+02    8.818e+00      2.300e+01    6.022e-02    1.667e+04      22.28s       0         
5    3.143e+00    3.197e+02    9.257e+00      2.100e+01    5.888e-02    6.946e+03      20.91s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      19.04s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      19.97s       0         
8    1.752e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      20.63s       0         
9    2.445e+01    3.634e+11    1.592e+01      5.300e+01    5.838e-02    2.257e+09      22.95s       0         
10   2.516e+01    1.286e+11    3.085e+00      2.900e+01    5.839e-02    1.152e+05      24.41s       0         
11   2.365e+01    1.228e+12    8.862e+00      3.300e+01    5.726e-02    4.570e+05      23.10s       0         
12   2.258e+01    1.814e+12    3.039e+10      3.500e+01    5.690e-02    9.647e+05      21.72s       0         
13   2.311e+01    7.030e+09    8.704e+03      3.500e+01    5.690e-02    9.647e+05      19.04s       0         
14   2.535e+01    1.611e+13    1.283e+03      5.300e+01    5.314e-02    1.101e+09      17.43s       0         
15   3.187e+01    2.662e+13    1.369e+11      3.900e+01    5.163e-02    3.126e+06      16.61s       0         
16   3.538e+01    1.095e+12    3.442e+01      3.700e+01    5.163e-02    1.297e+06      16.23s       0         
17   3.799e+01    7.273e+13    6.986e+02      6.300e+01    5.137e-02    1.868e+10      15.03s       0         
18   4.823e+01    3.314e+20    1.320e+03      6.900e+01    5.129e-02    1.868e+10      13.64s       0         
19   5.259e+01    2.062e+24    1.765e+11      6.900e+01    5.128e-02    2.389e+11      12.66s       0         
20   5.256e+01    4.950e+18    3.380e+06      6.900e+01    5.128e-02    2.389e+11      10.43s       0         
21   4.852e+01    4.138e+17    6.750e+01      4.500e+01    5.125e-02    8.721e+06      8.15s        0         
22   4.567e+01    2.308e+20    2.237e+11      4.900e+01    5.092e-02    1.182e+07      5.32s        0         
23   4.382e+01    1.405e+18    7.341e+03      4.900e+01    5.092e-02    1.182e+07      2.52s        0         
24   4.359e+01    1.019e+17    5.296e+11      4.900e+01    5.092e-02    1.182e+07      0.00s        0         
25   4.270e+01    1.840e+15    2.674e+01      4.900e+01    5.092e-02    1.182e+07      59.15s       0         
26   4.484e+01    3.242e+18    2.079e+04      7.900e+01    5.088e-02    1.972e+12      55.82s       0         
27   4.244e+01    7.637e+14    5.681e+11      5.500e+01    5.074e-02    7.827e+07      54.79s       0         
28   4.302e+01    1.845e+20    2.464e+11      7.700e+01    5.067e-02    2.695e+09      51.33s       0         
29   4.416e+01    1.277e+15    3.530e+11      6.700e+01    5.051e-02    3.331e+08      49.19s       0         
30   4.563e+01    2.245e+18    1.948e+04      4.300e+01    5.003e-02    9.060e+06      48.03s       0         
