    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      6.33s        0         
1    1.642e+01    8.471e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      23.43s       0         
2    8.575e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      25.88s       0         
3    6.135e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      24.12s       0         
4    5.440e+00    6.749e+02    8.818e+00      2.300e+01    6.022e-02    1.667e+04      23.14s       0         
5    3.143e+00    3.197e+02    9.257e+00      2.100e+01    5.888e-02    6.946e+03      21.58s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      19.09s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      19.43s       0         
8    1.729e+01    1.697e+10    4.095e+05      2.900e+01    5.694e-02    1.625e+05      20.54s       0         
9    2.420e+01    3.633e+11    1.744e+01      2.900e+01    5.694e-02    1.625e+05      23.04s       0         
10   2.530e+01    1.296e+11    1.273e+11      2.900e+01    5.694e-02    1.625e+05      24.48s       0         
11   2.398e+01    6.747e+09    9.815e+00      2.900e+01    5.694e-02    1.625e+05      24.23s       0         
12   2.334e+01    1.790e+12    3.039e+10      2.700e+01    5.675e-02    5.458e+04      21.39s       0         
13   2.243e+01    5.794e+07    1.258e+11      5.100e+01    5.608e-02    1.462e+09      18.83s       0         
14   2.287e+01    1.110e+09    4.227e+02      6.100e+01    5.608e-02    6.850e+10      17.31s       0         
15   2.434e+01    2.541e+12    2.112e+01      3.900e+01    5.171e-02    7.356e+06      15.85s       0         
16   2.595e+01    4.106e+10    9.589e+04      4.100e+01    5.169e-02    2.200e+07      14.45s       0         
17   3.009e+01    1.076e+16    3.826e+05      4.100e+01    5.119e-02    2.200e+07      13.06s       0         
18   3.645e+01    1.295e+16    1.970e+05      3.300e+01    5.022e-02    1.359e+06      11.79s       0         
19   4.280e+01    2.075e+19    2.719e+03      3.300e+01    5.022e-02    1.359e+06      11.03s       0         
20   4.355e+01    2.310e+16    5.498e+05      3.300e+01    5.022e-02    1.359e+06      9.28s        0         
21   4.048e+01    8.126e+17    2.664e+05      4.100e+01    4.952e-02    1.342e+07      7.18s        0         
22   3.785e+01    1.126e+19    7.331e+04      4.100e+01    4.952e-02    1.342e+07      4.65s        0         
23   3.772e+01    1.288e+15    6.907e+05      5.300e+01    4.940e-02    5.104e+09      2.31s        0         
24   3.702e+01    2.072e+16    5.674e+05      8.100e+01    4.933e-02    2.497e+14      0.00s        0         
25   3.695e+01    1.487e+15    1.655e+07      4.300e+01    4.900e-02    8.103e+07      52.64s       0         
26   3.725e+01    1.211e+18    3.725e+09      4.300e+01    4.900e-02    8.103e+07      51.72s       0         
27   3.620e+01    2.213e+16    3.515e+09      4.900e+01    4.881e-02    7.655e+08      49.67s       0         
28   3.672e+01    3.823e+19    1.639e+11      4.900e+01    4.881e-02    7.655e+08      47.52s       0         
29   3.774e+01    2.068e+14    5.938e+09      4.900e+01    4.873e-02    1.086e+09      44.84s       0         
30   4.005e+01    5.495e+15    1.377e+10      4.100e+01    4.814e-02    4.134e+07      44.27s       0         
31   4.237e+01    1.161e+17    5.646e+10      3.900e+01    4.786e-02    1.920e+07      42.68s       0         
32   4.257e+01    2.217e+20    6.285e+10      3.900e+01    4.786e-02    1.920e+07      41.50s       0         
33   4.448e+01    2.078e+18    4.689e+11      6.300e+01    4.753e-02    1.310e+12      38.79s       0         
34   4.450e+01    1.289e+20    1.052e+11      6.300e+01    4.753e-02    1.310e+12      38.36s       0         
35   4.466e+01    1.542e+20    5.607e+11      5.500e+01    4.722e-02    6.348e+10      35.23s       0         
36   4.372e+01    5.787e+19    5.231e+11      4.700e+01    4.745e-02    1.554e+09      32.43s       0         
37   4.430e+01    1.206e+22    4.743e+11      4.700e+01    4.745e-02    1.554e+09      29.93s       0         
38   4.378e+01    2.150e+24    1.795e+11      5.300e+01    4.729e-02    1.829e+10      28.29s       0         
39   4.393e+01    1.516e+19    8.662e+11      4.900e+01    4.725e-02    5.181e+09      25.55s       0         
40   4.494e+01    1.247e+21    1.068e+12      4.900e+01    4.725e-02    5.181e+09      23.06s       0         
41   4.400e+01    2.636e+22    8.989e+11      4.900e+01    4.725e-02    5.181e+09      20.32s       0         
42   4.452e+01    2.235e+31    1.618e+12      5.300e+01    4.726e-02    4.663e+10      17.20s       0         
43   4.359e+01    2.839e+22    1.188e+12      4.900e+01    4.725e-02    5.181e+09      14.99s       0         
44   4.455e+01    3.264e+18    9.053e+11      4.900e+01    4.725e-02    5.181e+09      12.59s       0         
45   4.437e+01    1.106e+20    6.666e+11      4.900e+01    4.725e-02    5.181e+09      10.18s       0         
46   4.515e+01    3.838e+20    1.651e+12      4.900e+01    4.725e-02    5.181e+09      7.68s        0         
47   4.427e+01    2.250e+24    2.205e+12      4.900e+01    4.725e-02    5.181e+09      5.05s        0         
48   4.292e+01    1.908e+21    2.918e+12      4.900e+01    4.725e-02    5.181e+09      2.52s        0         
49   4.394e+01    1.052e+18    3.634e+11      4.900e+01    4.725e-02    5.181e+09      0.00s        0         
50   4.363e+01    1.344e+19    1.082e+12      4.900e+01    4.725e-02    5.133e+09      1.01m        0         
51   4.412e+01    1.939e+21    8.423e+11      4.900e+01    4.725e-02    5.133e+09      57.94s       0         
52   4.494e+01    2.748e+19    1.245e+13      5.700e+01    4.720e-02    4.197e+11      55.20s       0         
53   4.362e+01    1.003e+21    4.338e+11      4.700e+01    4.732e-02    9.593e+08      54.46s       0         
54   4.313e+01    2.403e+19    1.994e+12      4.900e+01    4.714e-02    3.523e+09      50.05s       0         
55   4.174e+01    1.187e+18    3.974e+13      4.500e+01    4.730e-02    3.838e+08      46.63s       0         
56   4.294e+01    8.102e+20    2.268e+13      5.300e+01    4.724e-02    4.663e+10      44.33s       0         
57   4.449e+01    3.304e+24    1.356e+12      4.900e+01    4.724e-02    5.182e+09      41.87s       0         
58   4.332e+01    1.966e+20    2.101e+14      4.900e+01    4.724e-02    5.182e+09      40.60s       0         
59   4.261e+01    1.078e+18    8.454e+11      6.300e+01    4.725e-02    8.394e+12      37.63s       0         
60   4.180e+01    2.744e+18    5.943e+10      4.900e+01    4.724e-02    5.182e+09      34.55s       0         
61   4.312e+01    3.321e+18    7.096e+10      4.500e+01    4.730e-02    3.839e+08      31.77s       0         
62   4.220e+01    2.355e+19    5.060e+11      5.100e+01    4.637e-02    4.285e+07      29.91s       0         
63   4.070e+01    4.212e+18    5.288e+11      5.100e+01    4.637e-02    4.285e+07      27.36s       0         
64   3.980e+01    6.263e+18    4.503e+11      5.100e+01    4.637e-02    4.285e+07      23.72s       0         
65   3.900e+01    3.172e+18    3.085e+12      5.100e+01    4.637e-02    4.285e+07      21.49s       0         
66   3.835e+01    3.974e+17    4.455e+11      5.500e+01    4.610e-02    3.840e+08      18.83s       0         
67   3.772e+01    8.351e+12    4.352e+13      5.100e+01    4.578e-02    4.285e+07      16.07s       0         
68   3.770e+01    1.201e+15    6.620e+11      5.100e+01    4.578e-02    4.285e+07      14.05s       0         
69   3.895e+01    4.611e+16    1.491e+14      5.100e+01    4.545e-02    4.285e+07      11.29s       0         
70   4.207e+01    3.038e+20    6.178e+11      5.500e+01    4.539e-02    3.840e+08      9.40s        0         
71   4.438e+01    2.267e+21    3.339e+11      5.100e+01    4.536e-02    3.839e+08      7.28s        0         
72   4.466e+01    4.518e+16    7.319e+10      4.500e+01    4.531e-02    2.953e+07      4.99s        0         
73   4.623e+01    1.197e+17    5.466e+10      5.500e+01    4.514e-02    3.840e+08      2.49s        0         
74   4.735e+01    8.566e+15    1.060e+11      5.500e+01    4.514e-02    3.840e+08      0.00s        0         
75   4.756e+01    6.283e+19    4.338e+11      5.300e+01    4.520e-02    6.398e+08      1.05m        0         
76   4.892e+01    2.443e+22    1.211e+11      5.700e+01    4.502e-02    5.665e+09      1.01m        0         
77   4.874e+01    1.230e+16    1.583e+11      5.700e+01    4.502e-02    5.665e+09      58.58s       0         
78   4.809e+01    1.241e+18    2.539e+13      5.700e+01    4.502e-02    5.665e+09      55.39s       0         
79   4.585e+01    2.468e+16    2.610e+11      6.300e+01    4.506e-02    1.037e+10      52.70s       0         
80   4.559e+01    5.841e+14    2.431e+11      5.300e+01    4.240e-02    6.398e+08      49.77s       0         
81   4.586e+01    2.602e+13    1.733e+11      5.300e+01    4.240e-02    6.398e+08      46.63s       0         
82   4.467e+01    8.796e+15    3.752e+11      5.300e+01    4.240e-02    6.398e+08      43.36s       0         
83   4.806e+01    5.436e+16    4.641e+11      4.900e+01    4.143e-02    1.067e+08      40.78s       0         
84   4.667e+01    1.168e+16    2.411e+11      4.500e+01    4.031e-02    8.571e+06      39.87s       0         
85   4.826e+01    1.965e+19    1.168e+11      7.100e+01    3.723e-02    1.036e+10      36.27s       0         
86   4.905e+01    6.648e+16    7.261e+10      6.900e+01    3.712e-02    1.036e+10      34.01s       0         
87   5.182e+01    1.994e+18    1.573e+11      8.100e+01    3.661e-02    2.468e+11      32.40s       0         
88   5.515e+01    4.464e+18    1.578e+11      6.900e+01    3.637e-02    5.182e+09      30.85s       0         
89   5.852e+01    5.023e+23    3.699e+11      7.100e+01    3.634e-02    5.183e+09      28.35s       0         
90   5.964e+01    8.309e+18    1.503e+11      7.100e+01    3.634e-02    5.183e+09      26.34s       0         
91   6.227e+01    3.708e+17    1.119e+11      6.700e+01    3.635e-02    5.182e+09      23.82s       0         
92   6.461e+01    5.893e+20    1.377e+11      7.100e+01    3.634e-02    5.183e+09      21.46s       0         
93   6.656e+01    5.985e+17    1.429e+11      7.100e+01    3.634e-02    5.183e+09      19.41s       0         
94   6.550e+01    1.375e+19    1.494e+11      7.100e+01    3.634e-02    5.183e+09      16.35s       0         
95   6.150e+01    1.220e+19    1.691e+11      7.100e+01    3.634e-02    5.183e+09      12.69s       0         
96   6.170e+01    1.317e+17    7.748e+11      7.100e+01    3.634e-02    5.183e+09      9.54s        0         
97   6.101e+01    3.758e+19    3.614e+11      7.100e+01    3.634e-02    5.183e+09      6.16s        0         
98   6.076e+01    6.166e+22    1.961e+11      7.100e+01    3.634e-02    5.183e+09      3.08s        0         
99   6.065e+01    4.851e+25    5.362e+11      6.700e+01    3.622e-02    4.466e+09      0.00s        0         
100  5.930e+01    4.904e+18    7.754e+11      5.700e+01    3.634e-02    5.515e+08      1.23m        0         
101  5.799e+01    4.432e+19    6.799e+09      5.500e+01    3.640e-02    2.207e+08      1.15m        0         
102  5.815e+01    2.380e+20    4.210e+11      5.500e+01    3.640e-02    2.207e+08      1.09m        0         
103  5.631e+01    1.081e+24    1.511e+11      5.500e+01    3.640e-02    2.207e+08      1.05m        0         
104  5.870e+01    6.153e+25    9.909e+10      5.700e+01    3.624e-02    5.150e+08      1.00m        0         
105  5.765e+01    3.970e+19    1.047e+10      5.700e+01    3.624e-02    5.150e+08      58.20s       0         
106  5.733e+01    1.029e+20    3.127e+10      5.700e+01    3.624e-02    5.150e+08      54.12s       0         
107  5.523e+01    1.317e+22    6.992e+10      5.700e+01    3.624e-02    5.150e+08      49.63s       0         
108  5.505e+01    6.366e+16    3.641e+09      5.700e+01    3.624e-02    5.150e+08      47.88s       0         
109  5.596e+01    2.618e+18    1.255e+07      5.700e+01    3.624e-02    5.150e+08      44.11s       0         
110  5.740e+01    7.788e+15    4.875e+09      6.100e+01    3.622e-02    3.088e+09      41.68s       0         
111  5.490e+01    1.797e+17    1.683e+10      6.100e+01    3.622e-02    3.088e+09      39.48s       0         
112  5.769e+01    3.177e+15    7.764e+10      6.100e+01    3.622e-02    3.088e+09      35.02s       0         
113  5.848e+01    1.422e+18    6.790e+10      6.100e+01    3.622e-02    3.088e+09      32.71s       0         
114  5.713e+01    1.018e+16    5.008e+10      6.100e+01    3.622e-02    3.088e+09      30.43s       0         
115  5.652e+01    6.948e+17    6.822e+09      6.100e+01    3.622e-02    3.088e+09      26.24s       0         
116  5.955e+01    4.954e+17    1.437e+10      6.100e+01    3.622e-02    3.088e+09      23.62s       0         
117  5.823e+01    3.230e+16    7.126e+10      5.900e+01    3.618e-02    1.286e+09      21.10s       0         
118  5.677e+01    1.308e+16    5.804e+10      5.900e+01    3.618e-02    1.286e+09      18.27s       0         
119  5.717e+01    7.562e+15    2.723e+10      5.900e+01    3.618e-02    1.286e+09      14.80s       0         
120  5.973e+01    4.597e+17    1.921e+11      5.900e+01    3.618e-02    1.286e+09      11.76s       0         
121  5.716e+01    1.164e+18    7.536e+06      6.100e+01    3.622e-02    3.088e+09      9.28s        0         
122  5.995e+01    2.952e+22    1.529e+10      6.100e+01    3.622e-02    3.088e+09      5.96s        0         
123  5.830e+01    1.625e+18    8.364e+09      5.900e+01    3.618e-02    1.286e+09      3.15s        0         
124  5.928e+01    1.730e+22    1.300e+11      5.700e+01    3.624e-02    5.150e+08      0.00s        0         
125  5.864e+01    1.011e+22    2.243e+10      6.100e+01    3.622e-02    3.088e+09      1.21m        0         
126  5.906e+01    2.251e+23    6.385e+10      6.100e+01    3.622e-02    3.088e+09      1.16m        0         
127  5.992e+01    4.819e+25    1.104e+11      7.300e+01    3.566e-02    4.467e+10      1.14m        0         
128  5.752e+01    2.053e+21    1.261e+10      6.100e+01    3.616e-02    6.815e+09      1.09m        0         
129  5.816e+01    1.316e+18    1.551e+10      6.100e+01    3.616e-02    6.815e+09      1.03m        0         
130  5.646e+01    2.099e+18    4.824e+09      7.700e+01    3.615e-02    8.343e+10      57.30s       0         
131  5.728e+01    3.528e+18    4.030e+06      6.100e+01    3.569e-02    6.698e+09      53.96s       0         
132  5.570e+01    6.077e+18    3.573e+10      6.100e+01    3.569e-02    6.698e+09      50.28s       0         
133  5.664e+01    5.929e+18    3.800e+06      6.100e+01    3.569e-02    6.698e+09      46.40s       0         
134  5.574e+01    5.892e+16    1.070e+11      6.100e+01    3.569e-02    6.698e+09      44.70s       0         
