    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.30s        0         
1    1.119e+01    3.494e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.33s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      26.00s       0         
3    8.745e+00    2.480e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      23.99s       0         
4    1.265e+01    1.595e+05    1.517e+02      3.100e+01    4.869e-02    5.944e+04      25.04s       0         
5    1.599e+01    2.862e+05    1.067e+02      2.700e+01    3.949e-02    3.603e+03      25.15s       0         
6    2.140e+01    3.784e+05    2.991e+01      2.700e+01    3.949e-02    3.603e+03      25.65s       0         
7    2.649e+01    1.061e+06    1.505e+01      2.300e+01    3.936e-02    1.983e+03      26.53s       0         
8    2.846e+01    4.208e+06    1.897e+05      2.700e+01    3.498e-02    4.323e+03      26.79s       0         
9    2.797e+01    7.009e+05    5.144e+02      2.700e+01    3.498e-02    4.323e+03      25.94s       0         
10   2.830e+01    5.637e+05    2.834e+02      2.700e+01    3.498e-02    4.323e+03      24.41s       0         
11   2.848e+01    6.307e+05    9.553e+03      2.700e+01    3.498e-02    4.323e+03      23.15s       0         
12   2.919e+01    1.029e+06    5.318e+02      5.900e+01    3.455e-02    4.496e+06      21.94s       0         
13   2.816e+01    4.547e+05    2.539e+02      5.100e+01    3.180e-02    8.676e+05      20.62s       0         
14   2.768e+01    2.905e+05    1.303e+02      5.100e+01    3.180e-02    8.676e+05      18.05s       0         
15   2.830e+01    6.796e+08    4.445e+01      3.100e+01    3.342e-02    1.368e+04      16.28s       0         
16   2.757e+01    2.052e+10    8.334e+03      3.500e+01    3.293e-02    2.520e+04      15.17s       0         
17   2.820e+01    3.859e+05    2.169e+04      3.500e+01    3.293e-02    2.520e+04      12.73s       0         
18   2.907e+01    1.695e+12    4.208e+01      5.100e+01    3.182e-02    1.040e+06      11.37s       0         
19   3.002e+01    1.217e+06    1.666e+02      3.500e+01    3.237e-02    4.536e+04      9.67s        0         
20   2.970e+01    5.870e+05    2.131e+05      3.500e+01    3.293e-02    2.520e+04      7.62s        0         
21   3.012e+01    9.294e+05    3.692e+02      3.500e+01    3.237e-02    4.536e+04      5.88s        0         
22   2.936e+01    1.172e+06    1.386e+02      2.900e+01    3.182e-02    6.483e+03      3.82s        0         
23   2.991e+01    3.269e+06    1.597e+01      2.900e+01    3.182e-02    6.483e+03      1.91s        0         
24   3.012e+01    1.239e+06    3.151e+02      2.900e+01    3.182e-02    6.483e+03      0.00s        0         
25   2.977e+01    2.371e+06    9.305e+01      3.300e+01    3.154e-02    2.286e+04      46.69s       0         
