    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      9.04s        0         
1    1.207e+01    6.337e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      21.82s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      25.51s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      23.02s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      21.36s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      23.64s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      19.14s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      18.40s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      20.72s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      18.20s       0         
10   1.595e+01    7.414e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      18.27s       0         
11   1.870e+01    8.446e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      20.19s       0         
12   2.026e+01    2.984e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      18.15s       0         
13   2.077e+01    1.131e+05    9.357e+00      1.700e+01    4.196e-02    9.500e+01      18.44s       0         
14   2.190e+01    3.127e+04    3.402e+01      1.900e+01    4.192e-02    1.490e+02      17.39s       0         
15   2.379e+01    7.310e+04    5.693e+01      2.300e+01    4.175e-02    2.930e+02      14.85s       0         
16   2.334e+01    4.936e+10    1.185e+00      3.100e+01    3.894e-02    8.720e+02      14.58s       0         
17   2.289e+01    2.558e+04    8.853e+01      3.100e+01    3.894e-02    8.720e+02      12.71s       0         
18   2.501e+01    6.701e+05    6.203e+00      3.300e+01    3.800e-02    1.232e+03      10.07s       0         
19   2.684e+01    9.534e+04    3.719e+00      3.300e+01    3.744e-02    1.736e+03      9.25s        0         
20   2.991e+01    6.435e+04    5.567e+00      4.900e+01    3.734e-02    2.168e+04      7.79s        0         
21   3.497e+01    2.704e+05    2.620e+00      3.500e+01    3.653e-02    1.340e+03      6.25s        0         
22   3.601e+01    1.883e+05    9.291e+00      3.300e+01    3.635e-02    9.800e+02      4.06s        0         
23   3.719e+01    5.068e+06    3.593e+09      3.500e+01    3.612e-02    4.616e+03      2.27s        0         
24   3.740e+01    1.722e+05    4.522e+00      5.500e+01    3.474e-02    2.302e+05      0.00s        0         
25   3.770e+01    1.873e+05    1.254e+05      3.500e+01    3.581e-02    2.816e+03      54.79s       0         
26   3.718e+01    1.810e+05    7.227e+05      5.900e+01    3.424e-02    1.696e+05      52.29s       0         
27   3.654e+01    3.862e+05    5.062e+04      3.700e+01    3.348e-02    4.724e+03      49.48s       0         
28   3.625e+01    5.705e+05    2.214e+04      5.100e+01    3.222e-02    3.331e+04      47.38s       0         
29   3.775e+01    2.808e+15    9.271e+00      5.100e+01    3.222e-02    3.331e+04      44.97s       0         
30   3.768e+01    5.134e+05    4.873e+00      5.500e+01    3.180e-02    4.627e+04      42.75s       0         
31   3.978e+01    1.609e+09    3.275e+01      7.900e+01    3.172e-02    5.148e+06      41.13s       0         
32   4.117e+01    1.318e+06    7.917e+00      8.100e+01    3.163e-02    3.026e+07      40.05s       0         
