    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.61s        0         
1    1.009e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      21.56s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      26.30s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      24.24s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      24.80s       0         
5    1.664e+01    6.534e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      26.14s       0         
6    2.496e+01    2.539e+03    1.330e+02      5.900e+01    6.549e-02    6.979e+03      24.25s       0         
7    3.644e+01    3.432e+04    2.564e+01      5.100e+01    4.771e-02    3.493e+03      28.40s       0         
8    4.620e+01    1.051e+05    1.691e+01      3.100e+01    3.518e-02    2.210e+02      29.46s       0         
9    5.059e+01    5.984e+05    6.473e+00      3.100e+01    3.518e-02    2.210e+02      33.32s       0         
10   5.333e+01    2.464e+05    7.911e+00      4.300e+01    3.441e-02    3.847e+03      31.65s       0         
11   4.949e+01    7.542e+06    3.537e+05      5.300e+01    3.376e-02    5.229e+04      30.55s       0         
12   4.797e+01    1.592e+06    4.780e+00      4.300e+01    3.367e-02    2.167e+03      27.41s       0         
13   4.928e+01    1.813e+06    3.609e+05      7.500e+01    3.312e-02    1.924e+05      24.96s       0         
14   4.787e+01    4.060e+06    3.944e+00      4.100e+01    3.118e-02    9.850e+02      23.02s       0         
15   4.689e+01    2.625e+06    3.019e+00      3.700e+01    2.987e-02    1.827e+03      19.96s       0         
16   4.408e+01    1.427e+06    3.390e+00      3.700e+01    2.987e-02    1.827e+03      17.34s       0         
17   4.451e+01    2.411e+05    1.453e+01      3.700e+01    2.820e-02    1.347e+03      15.08s       0         
18   4.548e+01    5.644e+05    9.331e+02      3.900e+01    2.814e-02    1.331e+03      13.04s       0         
19   4.587e+01    4.546e+05    5.780e+01      3.700e+01    2.810e-02    5.630e+02      10.90s       0         
20   4.631e+01    3.241e+05    9.651e+01      5.300e+01    2.653e-02    3.273e+03      8.23s        0         
21   4.677e+01    4.205e+07    3.164e+04      1.110e+02    2.510e-02    5.539e+05      6.62s        0         
22   4.769e+01    4.223e+05    9.109e+00      1.110e+02    2.510e-02    5.539e+05      4.38s        0         
23   4.965e+01    9.199e+05    8.921e+01      6.900e+01    2.534e-02    5.182e+04      2.25s        0         
24   5.030e+01    2.754e+05    3.032e+00      6.700e+01    2.388e-02    5.395e+04      0.00s        0         
25   5.352e+01    1.031e+10    1.474e+05      8.300e+01    2.385e-02    1.461e+05      56.49s       0         
26   5.759e+01    1.635e+06    4.343e+02      8.900e+01    2.355e-02    5.631e+05      56.19s       0         
27   6.181e+01    9.335e+05    3.394e+00      9.700e+01    2.174e-02    1.326e+05      55.29s       0         
28   6.234e+01    1.531e+06    3.378e+02      1.010e+02    2.169e-02    9.993e+05      58.61s       0         
29   6.054e+01    8.288e+05    7.664e+02      5.100e+01    2.128e-02    4.197e+03      53.56s       0         
30   6.051e+01    6.829e+05    2.667e+02      5.100e+01    2.128e-02    4.197e+03      49.28s       0         
31   5.903e+01    4.866e+05    1.574e+02      5.100e+01    2.128e-02    4.197e+03      47.01s       0         
32   5.947e+01    4.540e+05    2.421e+01      6.100e+01    2.108e-02    8.565e+03      46.92s       0         
