    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      9.13s        0         
1    1.178e+01    1.516e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      25.46s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      24.06s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      23.01s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      22.40s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      23.73s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      20.01s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      19.43s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      20.92s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      19.33s       0         
10   1.595e+01    7.414e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      18.97s       0         
11   1.868e+01    8.424e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      20.90s       0         
12   2.002e+01    2.902e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      18.86s       0         
13   2.025e+01    9.886e+04    9.358e+00      1.700e+01    4.196e-02    9.500e+01      19.26s       0         
14   2.071e+01    2.567e+04    3.397e+01      1.900e+01    4.192e-02    1.490e+02      17.94s       0         
15   2.296e+01    3.128e+04    5.694e+01      2.300e+01    4.175e-02    2.930e+02      15.23s       0         
16   2.329e+01    4.936e+10    1.186e+00      3.100e+01    3.894e-02    8.720e+02      15.32s       0         
17   2.254e+01    1.937e+04    8.854e+01      3.100e+01    3.894e-02    8.720e+02      13.20s       0         
18   2.455e+01    9.175e+04    6.196e+00      3.300e+01    3.800e-02    1.232e+03      10.41s       0         
19   2.624e+01    6.830e+04    3.270e+00      5.900e+01    3.682e-02    1.747e+05      9.50s        0         
20   2.968e+01    4.021e+04    7.403e+00      7.700e+01    3.685e-02    2.285e+06      7.85s        0         
21   3.527e+01    4.758e+05    1.056e+00      3.300e+01    3.529e-02    1.736e+03      6.35s        0         
22   3.622e+01    5.683e+05    8.026e+00      3.500e+01    3.370e-02    6.344e+03      4.43s        0         
23   3.739e+01    8.003e+05    3.593e+09      3.500e+01    3.370e-02    6.344e+03      2.29s        0         
24   3.812e+01    3.284e+05    4.413e+00      3.700e+01    3.276e-02    2.348e+03      0.00s        0         
25   3.795e+01    4.224e+05    9.901e+04      4.900e+01    3.223e-02    2.404e+04      56.01s       0         
26   3.851e+01    9.618e+05    7.227e+05      4.900e+01    3.223e-02    2.404e+04      53.41s       0         
27   3.811e+01    1.392e+06    5.063e+04      4.900e+01    3.223e-02    2.404e+04      51.43s       0         
28   3.750e+01    1.561e+06    1.571e+02      6.100e+01    3.122e-02    2.055e+06      49.90s       0         
29   3.956e+01    1.276e+14    7.558e+00      3.900e+01    3.114e-02    3.716e+03      47.50s       0         
30   3.812e+01    5.500e+05    5.044e+00      3.900e+01    3.114e-02    3.716e+03      45.18s       0         
31   3.828e+01    3.856e+09    4.241e+00      7.100e+01    3.067e-02    4.919e+05      42.58s       0         
32   3.815e+01    1.658e+05    8.223e+00      7.300e+01    3.097e-02    6.797e+05      40.53s       0         
33   3.951e+01    3.239e+05    2.683e+05      3.900e+01    3.114e-02    3.716e+03      37.83s       0         
34   3.979e+01    1.569e+06    6.034e+03      3.900e+01    3.114e-02    3.716e+03      35.79s       0         
35   3.943e+01    6.428e+05    6.333e+00      3.900e+01    3.114e-02    3.716e+03      32.86s       0         
36   3.928e+01    4.488e+05    1.324e+01      8.500e+01    3.067e-02    9.698e+06      31.05s       0         
37   4.091e+01    3.991e+05    3.474e+00      3.900e+01    3.114e-02    3.716e+03      29.09s       0         
38   4.008e+01    1.699e+05    2.727e+01      6.500e+01    3.106e-02    2.430e+05      27.48s       0         
39   4.011e+01    5.488e+05    6.181e+04      3.900e+01    3.114e-02    3.716e+03      24.34s       0         
40   3.959e+01    2.707e+05    6.440e+00      3.900e+01    3.114e-02    3.644e+03      22.11s       0         
41   3.926e+01    8.947e+08    7.201e+02      4.900e+01    3.107e-02    1.617e+04      19.82s       0         
42   4.018e+01    1.337e+05    2.246e+01      6.700e+01    3.102e-02    4.814e+05      17.02s       0         
43   3.976e+01    1.999e+05    5.045e+00      4.900e+01    3.107e-02    1.617e+04      14.90s       0         
44   3.998e+01    3.013e+05    2.639e+00      4.100e+01    3.100e-02    5.660e+03      12.04s       0         
45   3.916e+01    1.621e+05    4.478e+05      4.100e+01    3.100e-02    5.660e+03      10.37s       0         
46   3.895e+01    2.509e+06    5.673e+00      4.100e+01    3.100e-02    5.660e+03      7.29s        0         
47   3.924e+01    7.712e+04    4.294e+00      3.700e+01    3.061e-02    2.420e+03      4.90s        0         
48   3.996e+01    4.868e+05    1.178e+00      3.700e+01    3.061e-02    2.420e+03      2.48s        0         
49   3.908e+01    1.788e+05    3.032e+00      3.700e+01    3.061e-02    2.420e+03      0.00s        0         
50   3.977e+01    1.216e+05    5.682e+00      3.700e+01    3.061e-02    2.420e+03      58.49s       0         
