    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      7.94s        0         
1    1.125e+01    2.443e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      23.04s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      25.73s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      24.48s       0         
4    1.196e+01    1.423e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      25.93s       0         
5    1.275e+01    2.420e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.48s       0         
6    1.479e+01    1.067e+05    8.038e+02      2.100e+01    8.180e-02    2.893e+03      25.24s       0         
7    1.625e+01    1.709e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      25.96s       0         
8    1.647e+01    1.769e+05    2.123e+03      4.300e+01    5.906e-02    5.943e+05      24.83s       0         
9    1.727e+01    1.221e+05    1.660e+03      4.300e+01    5.906e-02    5.943e+05      23.28s       0         
10   1.930e+01    9.076e+06    3.758e+04      5.300e+01    5.165e-02    4.531e+07      22.34s       0         
11   2.322e+01    1.840e+06    6.957e+05      3.900e+01    4.353e-02    2.302e+05      22.07s       0         
12   2.652e+01    4.894e+06    3.667e+02      3.900e+01    4.353e-02    2.302e+05      20.88s       0         
13   2.722e+01    1.755e+07    1.163e+05      3.900e+01    4.353e-02    2.302e+05      20.29s       0         
14   2.643e+01    6.279e+06    3.323e+09      1.900e+01    4.524e-02    7.030e+02      19.05s       0         
15   2.551e+01    1.559e+07    5.593e+04      2.300e+01    4.394e-02    5.407e+03      16.46s       0         
16   2.556e+01    5.115e+06    1.555e+04      2.300e+01    4.394e-02    5.407e+03      14.75s       0         
17   2.475e+01    5.919e+06    9.517e+01      2.300e+01    4.394e-02    5.407e+03      12.92s       0         
18   2.431e+01    3.562e+06    6.801e+01      2.300e+01    4.394e-02    5.407e+03      10.61s       0         
19   2.413e+01    1.406e+06    7.190e+01      3.300e+01    4.265e-02    7.882e+04      9.02s        0         
20   2.409e+01    1.200e+06    4.459e+01      3.300e+01    4.265e-02    7.882e+04      7.33s        0         
21   2.361e+01    1.210e+06    4.723e+01      3.300e+01    4.265e-02    7.882e+04      5.27s        0         
22   2.291e+01    6.070e+05    9.830e+01      3.300e+01    4.265e-02    7.882e+04      3.57s        0         
23   2.291e+01    2.166e+07    9.144e+03      2.300e+01    4.298e-02    6.211e+03      1.85s        0         
24   2.275e+01    1.070e+06    1.723e+04      2.300e+01    4.298e-02    6.211e+03      0.00s        0         
25   2.261e+01    4.080e+05    3.290e+01      2.300e+01    4.298e-02    6.211e+03      43.38s       0         
26   2.239e+01    1.000e+06    7.551e+01      1.900e+01    4.298e-02    7.790e+02      42.43s       0         
27   2.253e+01    3.946e+05    3.283e+01      1.900e+01    4.298e-02    7.790e+02      39.57s       0         
28   2.253e+01    1.241e+06    3.946e+01      1.900e+01    4.298e-02    7.790e+02      38.30s       0         
29   2.209e+01    4.182e+05    6.469e+04      4.700e+01    4.181e-02    7.914e+06      36.68s       0         
30   2.155e+01    1.938e+08    1.076e+02      1.900e+01    4.298e-02    7.790e+02      33.95s       0         
31   2.042e+01    1.286e+06    1.083e+02      1.900e+01    4.298e-02    7.790e+02      31.40s       0         
