    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
107  4.808e+01    4.374e+04    7.925e-01      5.100e+01    1.416e-02    3.750e+02      44.03s       0         
108  4.805e+01    5.391e+05    3.960e+00      4.700e+01    1.416e-02    3.470e+02      41.74s       0         
109  4.915e+01    2.620e+03    9.525e-01      6.100e+01    1.410e-02    4.510e+02      41.32s       0         
110  5.076e+01    3.268e+03    4.320e+01      6.100e+01    1.410e-02    4.510e+02      37.89s       0         
111  4.939e+01    1.235e+03    9.511e-01      4.700e+01    1.416e-02    3.470e+02      37.31s       0         
112  4.842e+01    1.083e+03    1.878e+00      4.700e+01    1.416e-02    3.470e+02      32.03s       0         
113  4.777e+01    5.054e+03    4.687e+00      4.700e+01    1.416e-02    3.470e+02      28.99s       0         
114  4.933e+01    6.573e+03    1.707e+00      4.700e+01    1.416e-02    3.470e+02      27.50s       0         
115  4.698e+01    7.523e+03    4.256e-01      1.070e+02    1.369e-02    6.807e+03      23.56s       0         
116  4.962e+01    1.713e+04    1.728e+04      1.410e+02    1.371e-02    1.691e+04      20.89s       0         
117  5.003e+01    3.407e+04    3.234e+01      4.700e+01    1.416e-02    3.470e+02      19.15s       0         
118  4.948e+01    1.490e+05    2.797e+00      4.700e+01    1.416e-02    3.470e+02      16.30s       0         
119  4.855e+01    1.883e+05    2.643e+00      4.700e+01    1.416e-02    3.470e+02      13.56s       0         
120  4.799e+01    5.737e+03    2.912e+05      4.900e+01    1.407e-02    3.430e+02      11.35s       0         
121  4.944e+01    2.490e+04    7.450e-01      4.900e+01    1.407e-02    3.430e+02      8.01s        0         
122  4.886e+01    5.737e+04    9.191e+00      4.900e+01    1.397e-02    3.470e+02      5.69s        0         
123  4.895e+01    2.399e+04    5.407e+00      4.900e+01    1.397e-02    3.470e+02      2.70s        0         
124  4.839e+01    5.957e+03    1.331e+01      4.900e+01    1.397e-02    3.470e+02      0.00s        0         
125  4.973e+01    1.729e+03    2.954e+01      4.900e+01    1.397e-02    3.470e+02      1.06m        0         
126  4.907e+01    1.518e+04    3.154e+01      1.290e+02    1.391e-02    1.672e+04      1.09m        0         
127  4.872e+01    1.674e+03    1.761e+00      4.900e+01    1.397e-02    3.470e+02      59.42s       0         
128  5.098e+01    9.777e+09    9.691e+03      4.900e+01    1.397e-02    3.470e+02      55.25s       0         
129  5.000e+01    1.122e+03    7.347e-01      4.900e+01    1.397e-02    3.470e+02      56.41s       0         
130  4.962e+01    1.260e+03    3.265e+03      5.700e+01    1.282e-02    6.170e+02      51.13s       0         
131  5.081e+01    1.204e+03    1.459e+00      5.700e+01    1.282e-02    6.170e+02      47.51s       0         
132  4.952e+01    9.379e+02    4.541e+01      7.100e+01    1.269e-02    4.833e+03      47.89s       0         
133  5.356e+01    7.647e+07    5.929e+05      7.100e+01    1.255e-02    2.813e+03      42.83s       0         
134  5.335e+01    9.663e+03    1.396e+00      7.500e+01    1.209e-02    4.493e+03      43.54s       0         
135  5.954e+01    1.582e+04    9.447e-01      8.100e+01    1.145e-02    9.881e+03      40.01s       0         
136  6.153e+01    4.756e+04    4.114e+00      7.700e+01    1.107e-02    8.557e+03      39.91s       0         
137  6.520e+01    6.868e+05    1.196e+01      7.700e+01    1.107e-02    8.557e+03      37.37s       0         
138  7.050e+01    7.799e+06    2.747e+01      8.300e+01    1.065e-02    1.278e+04      33.71s       0         
139  7.286e+01    6.967e+07    4.769e+01      1.330e+02    1.054e-02    2.416e+06      34.30s       0         
140  7.912e+01    1.935e+07    2.602e+06      1.970e+02    1.047e-02    7.497e+07      31.42s       0         
141  8.593e+01    8.292e+07    1.735e+01      1.290e+02    1.049e-02    2.306e+06      28.93s       0         
142  8.862e+01    4.975e+07    3.798e+01      9.900e+01    1.048e-02    2.414e+04      27.15s       0         
143  8.386e+01    2.199e+07    1.004e+03      1.310e+02    1.004e-02    4.275e+04      24.01s       0         
144  8.740e+01    2.864e+06    2.758e-01      9.300e+01    1.013e-02    1.502e+04      19.87s       0         
145  8.838e+01    1.139e+08    2.213e+00      9.500e+01    1.006e-02    5.657e+03      16.07s       0         
146  8.881e+01    1.325e+06    9.477e+00      1.550e+02    1.005e-02    1.162e+07      12.26s       0         
147  8.592e+01    2.998e+06    7.129e+03      9.500e+01    1.004e-02    5.657e+03      7.98s        0         
148  8.652e+01    3.020e+05    6.429e+02      9.900e+01    9.910e-03    3.180e+04      4.00s        0         
149  8.600e+01    6.215e+05    1.080e+01      9.700e+01    9.798e-03    2.452e+04      0.00s        0         
150  9.028e+01    5.732e+05    3.485e+00      9.700e+01    9.798e-03    2.452e+04      1.62m        0         
151  8.877e+01    3.785e+05    2.647e+00      9.900e+01    9.783e-03    2.888e+04      1.55m        0         
152  8.859e+01    4.888e+05    1.092e+03      9.900e+01    9.783e-03    2.888e+04      1.46m        0         
153  8.935e+01    7.791e+06    6.802e-01      1.230e+02    9.739e-03    5.618e+04      1.39m        0         
154  9.119e+01    3.671e+06    1.099e+01      9.700e+01    9.666e-03    2.239e+04      1.33m        0         
155  9.137e+01    3.505e+07    2.071e+00      9.500e+01    9.618e-03    2.006e+04      1.29m        0         
156  9.118e+01    1.469e+06    2.836e+01      9.500e+01    9.618e-03    2.006e+04      1.26m        0         
157  9.023e+01    1.676e+06    1.243e+00      9.500e+01    9.618e-03    2.006e+04      1.15m        0         
158  9.092e+01    1.498e+07    3.365e+01      9.500e+01    9.618e-03    2.006e+04      1.11m        0         
159  8.884e+01    3.930e+05    5.426e+01      1.070e+02    9.558e-03    3.168e+04      1.02m        0         
160  8.962e+01    1.108e+06    8.825e+04      1.070e+02    9.566e-03    3.998e+04      57.31s       0         
161  9.000e+01    5.507e+06    4.804e-01      9.300e+01    9.605e-03    1.342e+04      52.68s       0         
162  8.661e+01    5.401e+09    4.895e+01      8.700e+01    9.486e-03    5.125e+03      48.91s       0         
163  8.984e+01    2.178e+06    3.197e+01      8.700e+01    9.486e-03    5.125e+03      43.33s       0         
164  9.167e+01    1.798e+06    4.532e-01      8.700e+01    9.486e-03    5.125e+03      42.28s       0         
165  8.670e+01    5.328e+05    1.741e+00      8.700e+01    9.486e-03    5.125e+03      36.70s       0         
166  8.763e+01    1.899e+06    6.750e-01      7.900e+01    9.354e-03    2.553e+03      31.20s       0         
167  8.805e+01    6.309e+08    3.040e+01      7.900e+01    9.354e-03    2.553e+03      28.15s       0         
168  8.539e+01    2.996e+05    2.282e+01      7.900e+01    9.354e-03    2.553e+03      24.54s       0         
169  8.502e+01    3.024e+05    1.178e+00      7.900e+01    9.354e-03    2.553e+03      19.57s       0         
170  8.770e+01    4.148e+05    6.050e+03      7.900e+01    9.354e-03    2.553e+03      15.73s       0         
171  8.576e+01    6.246e+05    2.287e+02      7.900e+01    9.354e-03    2.553e+03      12.24s       0         
172  8.460e+01    6.393e+05    5.123e-01      7.900e+01    9.354e-03    2.553e+03      7.75s        0         
173  8.564e+01    1.736e+06    2.193e+00      7.900e+01    9.354e-03    2.553e+03      3.82s        0         
174  8.423e+01    2.489e+05    6.393e-01      7.900e+01    9.354e-03    2.553e+03      0.00s        0         
175  8.438e+01    2.533e+05    3.980e-01      8.100e+01    9.323e-03    3.617e+03      1.55m        0         
176  8.039e+01    5.069e+05    9.968e+02      1.590e+02    9.265e-03    4.291e+05      1.48m        0         
177  8.441e+01    7.105e+05    4.421e+03      9.500e+01    9.138e-03    1.778e+04      1.36m        0         
178  8.085e+01    2.164e+05    2.549e+00      9.700e+01    9.092e-03    1.306e+04      1.34m        0         
179  8.067e+01    2.619e+05    3.062e+01      9.700e+01    9.120e-03    1.458e+04      1.25m        0         
180  8.068e+01    1.905e+05    2.893e+01      1.150e+02    9.067e-03    1.493e+05      1.19m        0         
181  8.342e+01    2.528e+05    2.595e+03      1.090e+02    9.086e-03    1.069e+05      1.13m        0         
182  8.388e+01    9.151e+05    2.215e+01      8.100e+01    9.023e-03    2.553e+03      1.10m        0         
183  8.375e+01    1.430e+07    4.149e+01      8.100e+01    9.023e-03    2.553e+03      1.02m        0         
184  8.174e+01    5.153e+06    3.382e+00      8.100e+01    9.023e-03    2.553e+03      58.29s       0         
185  8.303e+01    1.767e+05    6.471e-01      7.900e+01    9.014e-03    2.435e+03      53.75s       0         
186  8.464e+01    2.792e+05    4.527e+02      7.900e+01    9.014e-03    2.435e+03      50.18s       0         
187  8.409e+01    2.794e+05    6.544e-01      7.900e+01    9.014e-03    2.435e+03      46.00s       0         
188  8.641e+01    7.372e+05    1.342e+00      7.900e+01    9.014e-03    2.435e+03      44.23s       0         
189  8.486e+01    2.602e+08    9.061e+03      7.900e+01    9.014e-03    2.435e+03      39.38s       0         
190  8.474e+01    6.299e+05    2.549e+01      7.900e+01    9.014e-03    2.435e+03      35.76s       0         
191  8.442e+01    4.651e+05    1.165e+01      7.900e+01    9.014e-03    2.435e+03      31.32s       0         
192  8.541e+01    7.753e+04    2.467e+01      7.900e+01    9.014e-03    2.435e+03      27.68s       0         
193  8.416e+01    2.199e+05    3.741e+00      7.900e+01    9.014e-03    2.435e+03      23.99s       0         
194  8.316e+01    2.156e+05    2.388e+01      7.900e+01    9.014e-03    2.435e+03      20.59s       0         
195  8.149e+01    6.600e+05    1.990e-01      7.900e+01    9.014e-03    2.435e+03      15.44s       0         
196  8.159e+01    3.831e+05    5.382e+03      7.900e+01    9.014e-03    2.435e+03      11.49s       0         
197  7.948e+01    2.850e+05    1.823e+01      7.900e+01    9.014e-03    2.435e+03      7.69s        0         
198  7.958e+01    6.578e+04    3.988e+06      7.900e+01    9.014e-03    2.435e+03      3.82s        0         
199  7.989e+01    7.374e+07    1.802e+03      7.900e+01    9.014e-03    2.435e+03      0.00s        0         
200  8.219e+01    2.161e+06    5.298e+07      7.900e+01    9.014e-03    2.435e+03      1.54m        0         
201  8.158e+01    2.911e+05    3.021e+01      7.900e+01    9.014e-03    2.435e+03      1.47m        0         
202  8.018e+01    3.916e+05    7.459e+01      7.900e+01    9.014e-03    2.435e+03      1.38m        0         
203  8.026e+01    2.168e+09    2.867e+08      7.900e+01    9.014e-03    2.435e+03      1.33m        0         
204  7.967e+01    1.391e+05    4.276e+00      7.900e+01    9.014e-03    2.435e+03      1.27m        0         
205  8.179e+01    1.362e+05    1.978e+00      7.900e+01    9.014e-03    2.435e+03      1.21m        0         
206  8.156e+01    1.844e+05    4.774e-01      7.900e+01    9.014e-03    2.435e+03      1.13m        0         
207  7.893e+01    7.309e+05    9.166e+00      9.500e+01    8.955e-03    2.033e+04      1.05m        0         
208  8.093e+01    1.405e+05    1.297e+04      8.300e+01    8.989e-03    3.261e+03      59.62s       0         
209  7.943e+01    1.498e+05    6.221e-01      8.300e+01    8.989e-03    3.261e+03      55.26s       0         
210  7.952e+01    5.116e+06    4.017e+01      8.300e+01    8.989e-03    3.261e+03      51.91s       0         
211  8.303e+01    1.124e+07    1.136e+00      8.300e+01    8.989e-03    3.261e+03      49.56s       0         
212  7.923e+01    4.526e+06    3.544e+02      8.300e+01    8.989e-03    3.261e+03      46.05s       0         
213  7.962e+01    3.090e+07    3.087e+01      8.300e+01    8.989e-03    3.261e+03      40.77s       0         
214  7.986e+01    1.058e+05    2.133e+00      8.300e+01    8.989e-03    3.261e+03      37.52s       0         
215  8.141e+01    1.504e+05    5.602e+05      8.300e+01    8.989e-03    3.261e+03      33.65s       0         
216  8.207e+01    7.251e+05    3.494e+00      7.900e+01    9.014e-03    2.435e+03      30.38s       0         
217  8.114e+01    9.910e+05    9.040e-01      7.900e+01    9.014e-03    2.435e+03      26.90s       0         
218  8.203e+01    6.435e+13    1.062e+03      7.900e+01    9.014e-03    2.435e+03      23.06s       0         
219  8.232e+01    3.189e+05    5.747e-01      7.900e+01    9.014e-03    2.435e+03      19.17s       0         
220  8.008e+01    1.761e+07    1.121e+00      7.900e+01    9.014e-03    2.435e+03      15.30s       0         
221  7.969e+01    9.380e+04    1.203e+01      8.300e+01    9.014e-03    2.907e+03      11.71s       0         
222  7.965e+01    1.015e+05    1.156e+01      7.900e+01    9.014e-03    2.435e+03      7.69s        0         
223  8.006e+01    6.751e+07    1.783e+03      7.900e+01    9.014e-03    2.435e+03      3.83s        0         
224  8.052e+01    6.442e+04    4.431e-01      7.900e+01    9.014e-03    2.435e+03      0.00s        0         
225  8.027e+01    3.225e+05    4.997e-01      7.900e+01    9.014e-03    2.435e+03      1.51m        0         
226  8.050e+01    6.762e+05    4.956e+00      7.900e+01    9.014e-03    2.435e+03      1.45m        0         
227  7.993e+01    4.262e+04    1.169e+00      7.900e+01    9.014e-03    2.435e+03      1.40m        0         
228  7.919e+01    1.432e+05    7.435e-01      7.900e+01    9.014e-03    2.435e+03      1.33m        0         
229  8.127e+01    5.575e+06    1.091e+00      7.900e+01    9.014e-03    2.435e+03      1.26m        0         
230  7.956e+01    1.265e+06    8.022e+01      8.300e+01    8.997e-03    4.361e+03      1.19m        0         
231  8.176e+01    1.732e+05    4.542e+04      1.650e+02    8.931e-03    1.233e+07      1.11m        0         
232  8.179e+01    4.393e+05    8.949e-01      1.650e+02    8.938e-03    1.600e+07      1.07m        0         
233  7.910e+01    1.056e+06    3.953e+01      1.650e+02    8.938e-03    1.600e+07      1.04m        0         
234  7.980e+01    9.340e+07    5.803e+01      1.750e+02    8.969e-03    2.400e+07      56.17s       0         
235  8.031e+01    5.592e+08    2.587e+00      7.900e+01    9.014e-03    2.435e+03      54.73s       0         
236  7.951e+01    6.246e+05    6.482e+01      2.110e+02    8.980e-03    2.324e+08      49.28s       0         
237  8.184e+01    1.824e+05    2.176e+08      7.900e+01    9.014e-03    2.435e+03      44.80s       0         
238  8.027e+01    1.116e+06    3.123e+01      7.900e+01    9.014e-03    2.435e+03      41.45s       0         
239  7.967e+01    3.974e+06    2.195e+00      7.900e+01    9.014e-03    2.435e+03      38.28s       0         
240  7.883e+01    4.350e+05    1.700e+04      7.900e+01    9.014e-03    2.435e+03      33.69s       0         
241  7.897e+01    1.640e+05    2.857e+01      1.190e+02    8.988e-03    1.532e+05      30.51s       0         
242  7.718e+01    1.141e+05    5.437e+01      1.230e+02    8.989e-03    1.784e+05      26.27s       0         
243  7.958e+01    3.070e+06    4.158e+01      1.230e+02    8.989e-03    1.784e+05      21.95s       0         
244  7.623e+01    5.356e+04    2.894e+03      7.900e+01    9.014e-03    2.435e+03      18.57s       0         
245  7.869e+01    1.440e+05    4.128e+00      8.500e+01    8.921e-03    4.595e+03      14.45s       0         
246  7.744e+01    6.657e+04    7.245e+00      7.900e+01    9.014e-03    2.435e+03      11.33s       0         
247  8.080e+01    3.282e+05    3.172e+00      7.900e+01    9.014e-03    2.435e+03      7.45s        0         
248  7.759e+01    1.242e+05    1.713e+00      8.500e+01    8.921e-03    4.595e+03      3.75s        0         
249  7.903e+01    9.160e+04    1.522e+04      7.900e+01    9.014e-03    2.435e+03      0.00s        0         





Time: 0h:13m:28s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.749, add(X0, sub(mul(add(X1, X0), sub(0.631, mul(X2, X1))), mul(X2, 0.749)))), add(mul(sub(X1, sub(add(X0, sub(sub(add(X0, sub(add(X0, sub(X0, 0.749)), 0.749)), 0.749), X1)), X1)), mul(sub(X1, mul(0.749, add(add(X0, sub(add(X0, 0.631), X1)), sub(add(X0, 0.631), X1)))), 0.079)), 0.597))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, X2)), 0.079), 0.597)
Best Program Complexity: 79
Raw Fitness: 0.009013584477736904
Penalized Fitness: 0.010593584477736903
Estimator		Train-rmse: 0.009013584477736904	Test-rmse: 0.009756892703257893	Test-R^2: 0.9899180898530293

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
