    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      6.93s        0         
1    1.231e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      22.23s       0         
2    7.150e+00    8.807e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      26.50s       0         
3    6.537e+00    5.110e+02    5.124e+02      5.000e+00    1.000e-01    5.000e+00      23.13s       0         
4    5.942e+00    7.294e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      22.56s       0         
5    5.230e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      23.62s       0         
6    5.875e+00    2.257e+01    2.001e+01      1.100e+01    8.140e-02    3.500e+01      19.81s       0         
7    6.253e+00    8.343e+02    6.636e+01      1.500e+01    7.700e-02    1.430e+02      20.65s       0         
8    8.025e+00    7.288e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      18.90s       0         
9    1.253e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      19.13s       0         
10   1.648e+01    9.195e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      20.57s       0         
11   1.948e+01    3.162e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      20.68s       0         
12   2.115e+01    3.499e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      20.24s       0         
13   2.163e+01    2.531e+05    1.061e+01      1.500e+01    4.372e-02    7.700e+01      18.06s       0         
14   2.225e+01    1.743e+06    3.534e+01      2.700e+01    4.183e-02    8.570e+02      17.86s       0         
15   2.451e+01    1.828e+06    5.835e+01      3.900e+01    4.152e-02    1.843e+04      16.37s       0         
16   2.972e+01    4.149e+12    3.069e-01      3.300e+01    4.011e-02    1.046e+04      15.03s       0         
17   3.770e+01    6.002e+10    4.027e+02      3.100e+01    3.966e-02    4.517e+03      14.29s       0         
18   3.880e+01    1.174e+11    3.236e+00      3.100e+01    3.966e-02    4.517e+03      13.12s       0         
19   3.761e+01    2.359e+09    4.782e+00      3.100e+01    3.966e-02    4.517e+03      12.06s       0         
20   4.047e+01    9.978e+08    1.384e+00      5.300e+01    3.857e-02    7.967e+03      9.01s        0         
21   4.462e+01    1.325e+11    1.736e+00      5.300e+01    3.647e-02    8.627e+03      7.27s        0         
22   4.508e+01    1.019e+14    3.509e+00      4.900e+01    3.630e-02    6.047e+03      5.38s        0         
23   4.941e+01    4.427e+16    2.144e+08      7.300e+01    3.506e-02    3.150e+05      2.61s        0         
24   5.861e+01    2.295e+11    2.745e+00      8.300e+01    3.476e-02    6.212e+04      0.00s        0         
25   6.162e+01    5.043e+09    1.651e+04      7.300e+01    3.397e-02    3.435e+05      1.14m        0         
26   6.691e+01    5.037e+10    5.305e+05      9.100e+01    3.362e-02    8.164e+07      1.13m        0         
27   6.238e+01    2.879e+09    9.182e+03      9.700e+01    3.351e-02    7.331e+08      1.15m        0         
28   6.083e+01    5.854e+10    8.048e+00      6.300e+01    2.852e-02    3.266e+04      1.10m        0         
29   6.816e+01    4.825e+13    1.985e+00      6.100e+01    2.837e-02    2.748e+04      1.05m        0         
30   7.249e+01    2.074e+16    7.595e-01      6.900e+01    2.836e-02    6.449e+04      1.04m        0         
31   7.438e+01    2.173e+13    1.688e+00      6.300e+01    2.785e-02    3.266e+04      1.03m        0         
32   7.524e+01    6.683e+14    2.597e+00      6.700e+01    2.776e-02    1.029e+05      59.33s       0         
33   7.670e+01    2.743e+13    1.001e+05      8.300e+01    2.760e-02    5.682e+06      55.78s       0         
34   7.172e+01    1.210e+15    6.557e+03      5.300e+01    2.640e-02    2.302e+04      51.98s       0         
35   6.878e+01    1.446e+13    1.115e+01      1.170e+02    2.621e-02    6.366e+07      47.46s       0         
36   6.907e+01    3.069e+11    2.410e+01      1.190e+02    2.609e-02    6.367e+07      43.58s       0         
37   7.538e+01    2.570e+09    1.124e+00      1.250e+02    2.580e-02    1.622e+08      40.00s       0         
38   7.975e+01    2.661e+14    5.855e+00      1.310e+02    2.580e-02    4.851e+08      38.41s       0         
39   7.886e+01    4.718e+13    1.444e+04      1.390e+02    2.580e-02    7.316e+09      36.05s       0         
40   7.642e+01    2.295e+11    5.839e+00      5.500e+01    2.561e-02    2.365e+04      33.83s       0         
41   7.125e+01    1.234e+12    1.984e+01      5.700e+01    2.508e-02    2.395e+04      28.89s       0         
42   7.050e+01    3.704e+10    3.421e+01      5.700e+01    2.508e-02    2.395e+04      23.95s       0         
43   7.080e+01    5.674e+11    1.364e+00      5.700e+01    2.508e-02    2.395e+04      20.53s       0         
44   6.987e+01    1.776e+13    1.714e+00      5.700e+01    2.508e-02    2.395e+04      17.31s       0         
45   6.775e+01    1.857e+13    2.075e+05      9.900e+01    2.492e-02    7.771e+05      13.65s       0         
46   6.477e+01    6.160e+09    7.362e+00      1.130e+02    2.452e-02    2.290e+06      9.92s        0         
47   6.588e+01    9.416e+08    1.118e+00      8.900e+01    2.450e-02    1.395e+05      6.45s        0         
48   6.635e+01    8.509e+07    3.756e+03      8.300e+01    2.448e-02    7.039e+04      3.28s        0         
49   6.652e+01    1.713e+10    7.558e+00      9.500e+01    2.430e-02    7.792e+04      0.00s        0         
50   7.347e+01    8.453e+09    1.743e+00      1.910e+02    2.423e-02    7.068e+08      1.31m        0         
51   7.216e+01    2.602e+11    6.974e+00      1.190e+02    2.415e-02    9.851e+05      1.33m        0         
52   7.189e+01    4.734e+13    5.738e+00      1.270e+02    2.424e-02    7.398e+07      1.30m        0         
53   6.840e+01    7.842e+09    3.726e+00      1.350e+02    2.423e-02    4.438e+08      1.22m        0         
54   6.912e+01    3.368e+09    1.127e+14      1.030e+02    2.418e-02    3.290e+05      1.12m        0         
55   6.802e+01    5.128e+11    2.399e+00      1.030e+02    2.418e-02    3.290e+05      1.08m        0         
56   7.000e+01    7.165e+10    4.262e+00      1.330e+02    2.407e-02    3.404e+08      1.02m        0         
57   7.062e+01    6.217e+09    2.840e+00      1.130e+02    2.408e-02    2.489e+06      56.97s       0         
58   7.012e+01    1.490e+09    2.656e+00      1.130e+02    2.408e-02    2.489e+06      54.06s       0         
59   7.002e+01    4.443e+09    1.405e+00      1.230e+02    2.411e-02    2.382e+07      51.39s       0         
60   6.697e+01    6.188e+09    3.870e+00      1.210e+02    2.409e-02    2.387e+07      47.53s       0         
