    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   1.270e+00    1.985e+02    1.936e+02      1.000e+00    9.967e-02    1.000e+00      23.81s       0         
51   1.270e+00    2.166e+01    5.966e+00      1.000e+00    9.967e-02    1.000e+00      22.56s       0         
52   1.218e+00    8.276e+00    8.512e+00      1.000e+00    9.967e-02    1.000e+00      22.09s       0         
53   1.258e+00    3.131e+00    2.082e+00      1.000e+00    9.967e-02    1.000e+00      20.33s       0         
54   1.370e+00    2.291e+01    2.021e+01      1.000e+00    9.967e-02    1.000e+00      20.04s       0         
55   1.395e+00    4.465e+02    3.564e+01      1.000e+00    9.967e-02    1.000e+00      19.41s       0         
56   1.280e+00    4.661e+01    2.058e+01      1.000e+00    9.967e-02    1.000e+00      17.51s       0         
57   1.377e+00    4.168e+09    1.516e+06      1.000e+00    9.967e-02    1.000e+00      17.32s       0         
58   1.407e+00    1.962e+03    6.489e+05      1.000e+00    9.967e-02    1.000e+00      15.32s       0         
59   1.185e+00    3.855e+00    1.028e+01      1.000e+00    9.967e-02    1.000e+00      15.19s       0         
60   1.265e+00    4.933e+01    1.320e+01      1.000e+00    9.967e-02    1.000e+00      14.28s       0         
61   1.258e+00    2.441e+00    1.008e+01      1.000e+00    9.967e-02    1.000e+00      12.65s       0         
62   1.458e+00    1.414e+05    2.295e+01      1.000e+00    9.967e-02    1.000e+00      12.11s       0         
63   1.265e+00    7.353e+00    9.939e-01      1.000e+00    9.967e-02    1.000e+00      10.76s       0         
64   1.258e+00    2.703e+02    2.022e+02      1.000e+00    9.967e-02    1.000e+00      10.11s       0         
65   1.367e+00    1.777e+01    8.248e+00      1.000e+00    9.967e-02    1.000e+00      9.19s        0         
66   1.290e+00    6.383e+00    2.180e+01      1.000e+00    9.967e-02    1.000e+00      7.73s        0         
67   1.285e+00    4.825e+01    1.679e+01      1.000e+00    9.967e-02    1.000e+00      7.09s        0         
68   1.222e+00    2.495e+00    5.010e+00      1.000e+00    9.967e-02    1.000e+00      5.78s        0         
69   1.308e+00    2.796e+01    1.229e+01      1.000e+00    9.967e-02    1.000e+00      5.17s        0         
70   1.212e+00    3.756e+00    1.304e+01      1.000e+00    9.967e-02    1.000e+00      4.01s        0         
71   1.200e+00    4.074e+00    6.767e+05      1.000e+00    9.967e-02    1.000e+00      2.95s        0         
72   1.292e+00    1.455e+03    4.071e+01      1.000e+00    9.967e-02    1.000e+00      2.09s        0         
73   1.270e+00    1.302e+01    1.791e+01      1.000e+00    9.967e-02    1.000e+00      0.97s        0         
74   1.395e+00    9.397e+01    1.934e+01      1.000e+00    9.967e-02    1.000e+00      0.00s        0         
75   1.567e+00    7.910e+03    1.613e+06      1.000e+00    9.967e-02    1.000e+00      24.29s       0         
76   1.320e+00    9.709e+04    7.530e+04      1.000e+00    9.967e-02    1.000e+00      22.45s       0         
77   1.347e+00    8.309e+00    4.109e+01      1.000e+00    9.967e-02    1.000e+00      22.31s       0         
78   1.298e+00    6.798e+05    4.082e+02      1.000e+00    9.967e-02    1.000e+00      20.31s       0         
79   1.265e+00    6.729e+00    1.361e+02      1.000e+00    9.967e-02    1.000e+00      20.46s       0         
80   1.202e+00    1.819e+00    9.362e+00      1.000e+00    9.967e-02    1.000e+00      19.34s       0         
81   1.325e+00    3.540e+03    1.452e+05      1.000e+00    9.967e-02    1.000e+00      17.80s       0         
82   1.282e+00    1.475e+04    1.641e+01      1.000e+00    9.967e-02    1.000e+00      17.02s       0         
83   1.175e+00    3.518e+00    7.716e+00      1.000e+00    9.967e-02    1.000e+00      15.50s       0         
84   1.333e+00    3.960e+01    6.467e+00      1.000e+00    9.967e-02    1.000e+00      15.48s       0         
85   1.200e+00    3.607e+00    4.381e+00      1.000e+00    9.967e-02    1.000e+00      14.31s       0         
86   1.367e+00    6.148e+04    2.304e+01      1.000e+00    9.967e-02    1.000e+00      12.60s       0         
87   1.198e+00    4.906e+00    3.213e-01      1.000e+00    9.967e-02    1.000e+00      12.13s       0         
88   1.235e+00    1.551e+02    2.535e+01      1.000e+00    9.967e-02    1.000e+00      10.89s       0         
89   1.390e+00    5.382e+01    1.903e+00      1.000e+00    9.967e-02    1.000e+00      10.10s       0         
90   1.333e+00    1.376e+01    1.266e+01      1.000e+00    9.967e-02    1.000e+00      9.09s        0         
91   1.250e+00    8.710e+01    3.074e+01      1.000e+00    9.967e-02    1.000e+00      7.83s        0         
92   1.190e+00    4.952e+00    9.007e+00      1.000e+00    9.967e-02    1.000e+00      7.00s        0         
93   1.202e+00    3.658e+00    1.427e+00      1.000e+00    9.967e-02    1.000e+00      5.75s        0         
94   1.200e+00    4.232e+00    3.642e-01      1.000e+00    9.967e-02    1.000e+00      5.05s        0         
95   1.380e+00    2.395e+03    3.714e+02      1.000e+00    9.967e-02    1.000e+00      4.08s        0         
96   1.343e+00    2.247e+01    9.144e+00      1.000e+00    9.967e-02    1.000e+00      2.96s        0         
97   1.198e+00    2.964e+00    3.020e+00      1.000e+00    9.967e-02    1.000e+00      2.01s        0         
98   1.308e+00    6.342e+04    1.251e+01      1.000e+00    9.967e-02    1.000e+00      0.97s        0         
99   1.475e+00    2.048e+10    2.382e+06      1.000e+00    9.967e-02    1.000e+00      0.00s        0         
100  1.170e+00    2.995e+00    4.030e+00      1.000e+00    9.950e-02    1.000e+00      24.20s       0         
101  1.440e+00    3.556e+05    3.039e+01      1.000e+00    9.950e-02    1.000e+00      22.24s       0         
102  1.403e+00    1.435e+01    2.437e+01      1.000e+00    9.950e-02    1.000e+00      22.35s       0         
103  1.450e+00    9.207e+04    1.437e+04      1.000e+00    9.950e-02    1.000e+00      20.67s       0         
104  1.323e+00    2.058e+02    5.498e+00      1.000e+00    9.950e-02    1.000e+00      20.27s       0         
105  1.215e+00    3.819e+00    1.865e+00      1.000e+00    9.950e-02    1.000e+00      19.29s       0         
106  1.403e+00    3.388e+07    7.352e+00      1.000e+00    9.950e-02    1.000e+00      17.89s       0         
107  1.282e+00    9.606e+00    6.423e+00      1.000e+00    9.950e-02    1.000e+00      17.14s       0         
108  1.180e+00    9.299e+00    1.708e+10      1.000e+00    9.950e-02    1.000e+00      15.45s       0         
109  1.195e+00    1.584e+00    1.986e+00      1.000e+00    9.950e-02    1.000e+00      15.16s       0         
110  1.272e+00    1.202e+04    4.319e+01      1.000e+00    9.950e-02    1.000e+00      14.14s       0         
111  1.345e+00    6.212e+01    1.226e+01      1.000e+00    9.950e-02    1.000e+00      12.82s       0         
112  1.225e+00    4.126e+00    8.969e+00      1.000e+00    9.950e-02    1.000e+00      12.22s       0         
113  1.188e+00    1.550e+00    2.324e+00      1.000e+00    9.950e-02    1.000e+00      10.60s       0         
114  1.375e+00    2.507e+04    1.684e+01      1.000e+00    9.950e-02    1.000e+00      10.23s       0         
115  1.262e+00    4.032e+01    1.420e+01      1.000e+00    9.950e-02    1.000e+00      9.05s        0         
116  1.407e+00    1.616e+04    1.050e+01      1.000e+00    9.950e-02    1.000e+00      7.74s        0         
117  1.347e+00    1.643e+02    6.332e+00      1.000e+00    9.950e-02    1.000e+00      6.98s        0         
118  1.343e+00    1.117e+02    2.453e+04      1.000e+00    9.950e-02    1.000e+00      5.81s        0         
119  1.270e+00    4.406e+01    8.215e+00      1.000e+00    9.950e-02    1.000e+00      5.14s        0         
120  1.333e+00    4.669e+00    4.451e+01      1.000e+00    9.950e-02    1.000e+00      3.86s        0         
121  1.185e+00    1.095e+01    1.561e+01      1.000e+00    9.950e-02    1.000e+00      3.03s        0         
122  1.252e+00    3.688e+00    6.963e+03      1.000e+00    9.950e-02    1.000e+00      2.00s        0         
123  1.377e+00    1.230e+01    2.109e+01      1.000e+00    9.950e-02    1.000e+00      0.97s        0         
124  1.270e+00    2.863e+03    3.506e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
125  1.190e+00    3.371e+00    1.734e+01      1.000e+00    9.950e-02    1.000e+00      23.58s       0         
126  1.242e+00    2.096e+01    1.062e+01      1.000e+00    9.950e-02    1.000e+00      23.65s       0         
127  1.365e+00    1.565e+02    8.190e-01      1.000e+00    9.950e-02    1.000e+00      22.15s       0         
128  1.255e+00    1.473e+01    1.933e+01      1.000e+00    9.950e-02    1.000e+00      20.42s       0         
129  1.195e+00    4.732e+00    9.487e+00      1.000e+00    9.950e-02    1.000e+00      20.07s       0         
130  1.308e+00    2.126e+01    2.801e+00      1.000e+00    9.950e-02    1.000e+00      18.40s       0         
131  1.323e+00    3.765e+03    2.036e+01      1.000e+00    9.950e-02    1.000e+00      18.15s       0         
132  1.425e+00    7.413e+06    1.020e+01      1.000e+00    9.950e-02    1.000e+00      17.07s       0         
133  1.167e+00    4.264e+00    3.192e+01      1.000e+00    9.950e-02    1.000e+00      15.44s       0         
134  1.370e+00    2.185e+01    7.799e+09      1.000e+00    9.950e-02    1.000e+00      15.25s       0         
135  1.285e+00    1.655e+02    2.606e+01      1.000e+00    9.950e-02    1.000e+00      13.51s       0         
136  1.365e+00    3.962e+05    1.346e+03      1.000e+00    9.950e-02    1.000e+00      12.98s       0         
137  1.205e+00    1.382e+01    5.365e+00      1.000e+00    9.950e-02    1.000e+00      11.98s       0         
138  1.212e+00    3.976e+01    7.839e+00      1.000e+00    9.950e-02    1.000e+00      10.55s       0         
139  1.232e+00    4.628e+02    4.619e+01      1.000e+00    9.950e-02    1.000e+00      10.07s       0         
140  1.200e+00    7.585e+00    1.263e+01      1.000e+00    9.950e-02    1.000e+00      8.78s        0         
141  1.248e+00    1.506e+01    3.003e+05      1.000e+00    9.950e-02    1.000e+00      8.18s        0         
142  1.177e+00    2.050e+00    6.860e+00      1.000e+00    9.950e-02    1.000e+00      7.19s        0         
143  1.167e+00    6.829e+02    1.928e+01      1.000e+00    9.950e-02    1.000e+00      5.79s        0         
144  1.373e+00    6.911e+02    2.144e+01      1.000e+00    9.950e-02    1.000e+00      5.02s        0         
145  1.320e+00    9.626e+00    1.348e+01      1.000e+00    9.925e-02    1.000e+00      3.85s        0         
146  1.280e+00    3.584e+00    1.362e+01      1.000e+00    9.925e-02    1.000e+00      3.04s        0         
147  1.212e+00    4.091e+00    1.025e+01      1.000e+00    9.925e-02    1.000e+00      2.04s        0         
148  1.210e+00    1.368e+02    3.643e+00      1.000e+00    9.925e-02    1.000e+00      0.98s        0         
149  1.272e+00    3.123e+01    1.790e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
150  1.373e+00    1.382e+01    1.346e+02      1.000e+00    9.925e-02    1.000e+00      23.28s       0         
151  1.177e+00    1.403e+01    6.573e+00      1.000e+00    9.925e-02    1.000e+00      23.12s       0         
152  1.170e+00    2.445e+00    8.139e+00      1.000e+00    9.925e-02    1.000e+00      22.17s       0         
153  1.150e+00    3.868e+00    1.634e+00      1.000e+00    9.925e-02    1.000e+00      20.31s       0         
154  1.175e+00    3.237e+00    2.830e+01      1.000e+00    9.925e-02    1.000e+00      20.21s       0         
155  1.278e+00    9.986e+07    2.259e+03      1.000e+00    9.925e-02    1.000e+00      18.25s       0         
156  1.295e+00    6.701e+00    1.038e+01      1.000e+00    9.925e-02    1.000e+00      18.18s       0         
157  1.335e+00    1.502e+08    4.435e+00      1.000e+00    9.925e-02    1.000e+00      16.63s       0         
158  1.228e+00    6.479e+00    1.169e+01      1.000e+00    9.925e-02    1.000e+00      16.08s       0         
159  1.210e+00    7.609e+01    2.025e+06      1.000e+00    9.925e-02    1.000e+00      15.19s       0         
160  1.455e+00    2.800e+04    2.034e+02      1.000e+00    9.925e-02    1.000e+00      13.52s       0         
161  1.385e+00    2.713e+02    5.155e+01      1.000e+00    9.925e-02    1.000e+00      13.13s       0         
162  1.360e+00    7.399e+00    1.248e+06      1.000e+00    9.925e-02    1.000e+00      11.69s       0         
163  1.252e+00    7.130e+00    7.817e+00      1.000e+00    9.925e-02    1.000e+00      11.25s       0         
164  1.317e+00    2.815e+01    1.250e+01      1.000e+00    9.925e-02    1.000e+00      10.14s       0         
165  1.250e+00    3.312e+00    1.890e+01      1.000e+00    9.925e-02    1.000e+00      8.97s        0         
166  1.373e+00    1.859e+01    1.179e+02      1.000e+00    9.925e-02    1.000e+00      8.20s        0         
167  1.295e+00    2.835e+00    1.894e+05      1.000e+00    9.925e-02    1.000e+00      6.84s        0         
168  1.445e+00    4.334e+05    2.710e+00      1.000e+00    9.925e-02    1.000e+00      6.15s        0         
169  1.210e+00    2.035e+00    1.669e+01      1.000e+00    9.925e-02    1.000e+00      5.11s        0         
170  1.380e+00    1.779e+01    7.664e+04      1.000e+00    9.925e-02    1.000e+00      3.94s        0         
171  1.245e+00    3.533e+00    6.538e+00      1.000e+00    9.925e-02    1.000e+00      3.02s        0         
172  1.198e+00    2.096e+00    3.246e+02      1.000e+00    9.925e-02    1.000e+00      1.95s        0         
173  1.268e+00    3.803e+03    4.284e+00      1.000e+00    9.925e-02    1.000e+00      1.04s        0         
174  1.300e+00    5.532e+00    8.447e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
175  1.205e+00    1.741e+00    1.708e+00      1.000e+00    9.925e-02    1.000e+00      23.52s       0         
176  1.265e+00    2.174e+01    2.294e+05      1.000e+00    9.925e-02    1.000e+00      23.23s       0         
177  1.220e+00    3.091e+01    5.999e+00      1.000e+00    9.925e-02    1.000e+00      21.10s       0         
178  1.485e+00    1.379e+03    1.880e+01      1.000e+00    9.925e-02    1.000e+00      21.33s       0         
179  1.242e+00    2.225e+01    9.433e+00      1.000e+00    9.925e-02    1.000e+00      19.61s       0         
180  1.258e+00    4.337e+02    1.852e+01      1.000e+00    9.925e-02    1.000e+00      19.46s       0         
181  1.275e+00    3.821e+01    1.246e+02      1.000e+00    9.925e-02    1.000e+00      18.68s       0         
182  1.167e+00    2.506e+00    4.634e+00      1.000e+00    9.925e-02    1.000e+00      16.58s       0         
183  1.353e+00    7.882e+01    4.273e+00      1.000e+00    9.925e-02    1.000e+00      16.27s       0         
184  1.225e+00    1.511e+03    6.425e+02      1.000e+00    9.925e-02    1.000e+00      14.60s       0         
185  1.185e+00    5.383e+00    6.711e-01      1.000e+00    9.925e-02    1.000e+00      14.36s       0         
186  1.285e+00    9.768e+02    5.307e+00      1.000e+00    9.925e-02    1.000e+00      13.05s       0         
187  1.448e+00    9.394e+02    1.755e+01      1.000e+00    9.925e-02    1.000e+00      11.60s       0         
188  1.188e+00    1.530e+00    1.017e+01      1.000e+00    9.925e-02    1.000e+00      11.30s       0         
189  1.343e+00    1.666e+03    5.445e+04      1.000e+00    9.925e-02    1.000e+00      9.67s        0         
190  1.298e+00    1.432e+01    1.144e+01      1.000e+00    9.925e-02    1.000e+00      9.14s        0         
191  1.255e+00    7.630e+02    2.625e+01      1.000e+00    9.925e-02    1.000e+00      8.14s        0         
192  1.268e+00    2.451e+00    1.043e+01      1.000e+00    9.925e-02    1.000e+00      6.85s        0         
193  1.268e+00    7.536e+04    2.540e-01      1.000e+00    9.925e-02    1.000e+00      6.15s        0         
194  1.323e+00    6.383e+00    2.408e+02      1.000e+00    9.925e-02    1.000e+00      4.95s        0         
195  1.242e+00    4.094e+00    5.777e+00      1.000e+00    9.925e-02    1.000e+00      4.15s        0         
196  1.120e+00    3.206e+00    1.746e+01      1.000e+00    9.925e-02    1.000e+00      3.04s        0         
197  1.292e+00    3.079e+01    4.286e+01      1.000e+00    9.925e-02    1.000e+00      1.96s        0         
198  1.280e+00    3.029e+03    2.720e+00      1.000e+00    9.925e-02    1.000e+00      1.03s        0         
199  1.210e+00    1.846e+00    1.993e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
200  1.305e+00    2.560e+02    3.473e+01      1.000e+00    9.925e-02    1.000e+00      24.58s       0         
201  1.278e+00    4.992e+00    5.795e+01      1.000e+00    9.925e-02    1.000e+00      24.09s       0         
202  1.270e+00    5.190e+00    1.708e+00      1.000e+00    9.925e-02    1.000e+00      21.61s       0         
203  1.135e+00    2.221e+00    2.134e+00      1.000e+00    9.925e-02    1.000e+00      21.15s       0         
204  1.423e+00    4.880e+04    2.449e+04      1.000e+00    9.925e-02    1.000e+00      19.59s       0         
205  1.220e+00    3.987e+00    9.407e+01      1.000e+00    9.925e-02    1.000e+00      19.49s       0         
206  1.355e+00    9.995e+00    1.140e+01      1.000e+00    9.925e-02    1.000e+00      18.13s       0         
207  1.272e+00    1.079e+04    1.894e+05      1.000e+00    9.925e-02    1.000e+00      16.36s       0         
208  1.248e+00    2.521e+00    5.026e+01      1.000e+00    9.925e-02    1.000e+00      16.21s       0         
209  1.170e+00    1.972e+00    2.729e+00      1.000e+00    9.925e-02    1.000e+00      14.58s       0         
210  1.242e+00    2.421e+02    1.192e+01      1.000e+00    9.925e-02    1.000e+00      13.99s       0         
211  1.250e+00    2.179e+00    4.458e-01      1.000e+00    9.925e-02    1.000e+00      13.10s       0         
212  1.308e+00    9.385e+01    1.009e+02      1.000e+00    9.925e-02    1.000e+00      11.76s       0         
213  1.228e+00    2.126e+00    1.125e+01      1.000e+00    9.925e-02    1.000e+00      11.23s       0         
214  1.232e+00    6.269e+00    1.349e+01      1.000e+00    9.925e-02    1.000e+00      9.75s        0         
215  1.305e+00    2.525e+01    7.130e+00      1.000e+00    9.925e-02    1.000e+00      9.13s        0         
216  1.185e+00    6.695e+00    1.093e+01      1.000e+00    9.925e-02    1.000e+00      7.73s        0         
217  1.218e+00    1.146e+01    8.463e+01      1.000e+00    9.925e-02    1.000e+00      6.89s        0         
218  1.462e+00    1.859e+05    2.690e+00      1.000e+00    9.925e-02    1.000e+00      6.05s        0         
219  1.295e+00    5.395e+00    1.308e+01      1.000e+00    9.925e-02    1.000e+00      4.85s        0         
220  1.265e+00    1.610e+03    1.856e+01      1.000e+00    9.925e-02    1.000e+00      3.98s        0         
221  1.385e+00    2.100e+05    4.903e+02      1.000e+00    9.925e-02    1.000e+00      2.89s        0         
222  1.420e+00    5.588e+02    2.675e+01      1.000e+00    9.925e-02    1.000e+00      2.00s        0         
223  1.345e+00    1.343e+02    4.117e+03      1.000e+00    9.925e-02    1.000e+00      1.00s        0         
224  1.180e+00    8.322e+00    1.649e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
225  1.335e+00    1.609e+01    1.893e+04      1.000e+00    9.925e-02    1.000e+00      24.59s       0         
226  1.260e+00    8.818e+00    3.021e+01      1.000e+00    9.925e-02    1.000e+00      22.26s       0         
227  1.248e+00    1.093e+01    2.478e+00      1.000e+00    9.925e-02    1.000e+00      22.21s       0         
228  1.190e+00    4.076e+00    6.138e+00      1.000e+00    9.925e-02    1.000e+00      21.08s       0         
229  1.188e+00    1.688e+00    3.076e+00      1.000e+00    9.925e-02    1.000e+00      19.36s       0         
230  1.208e+00    2.119e+00    1.551e+01      1.000e+00    9.925e-02    1.000e+00      19.17s       0         
231  1.365e+00    1.517e+03    9.734e+01      1.000e+00    9.911e-02    1.000e+00      17.46s       0         
232  1.343e+00    2.363e+01    1.578e+05      1.000e+00    9.911e-02    1.000e+00      17.34s       0         
233  1.330e+00    2.131e+05    3.629e+04      1.000e+00    9.911e-02    1.000e+00      15.40s       0         
234  1.285e+00    1.098e+01    2.287e+01      1.000e+00    9.911e-02    1.000e+00      15.14s       0         
235  1.190e+00    1.452e+01    4.762e-01      1.000e+00    9.911e-02    1.000e+00      14.32s       0         
236  1.248e+00    2.240e+00    9.708e+04      1.000e+00    9.911e-02    1.000e+00      12.59s       0         
237  1.347e+00    7.997e+01    9.011e+01      1.000e+00    9.911e-02    1.000e+00      11.95s       0         
238  1.170e+00    1.738e+00    2.507e+01      1.000e+00    9.911e-02    1.000e+00      10.50s       0         
239  1.242e+00    1.240e+01    1.541e+01      1.000e+00    9.911e-02    1.000e+00      10.05s       0         
240  1.370e+00    7.595e+01    2.235e+01      1.000e+00    9.911e-02    1.000e+00      9.03s        0         
241  1.360e+00    5.806e+02    1.532e+01      1.000e+00    9.911e-02    1.000e+00      7.72s        0         
242  1.198e+00    2.411e+00    5.445e+04      1.000e+00    9.911e-02    1.000e+00      7.02s        0         
243  1.245e+00    1.248e+01    7.278e+00      1.000e+00    9.911e-02    1.000e+00      5.81s        0         
244  1.220e+00    7.688e+02    6.991e+00      1.000e+00    9.911e-02    1.000e+00      5.00s        0         
245  1.208e+00    4.547e+01    1.151e+01      1.000e+00    9.911e-02    1.000e+00      4.00s        0         
246  1.317e+00    6.506e+00    1.168e+02      1.000e+00    9.911e-02    1.000e+00      2.92s        0         
247  1.327e+00    9.658e+01    4.100e+04      1.000e+00    9.911e-02    1.000e+00      2.00s        0         
248  1.192e+00    4.295e+00    4.859e-01      1.000e+00    9.911e-02    1.000e+00      0.96s        0         
249  1.188e+00    1.970e+00    6.776e-01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:8s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09911018477057701
Penalized Fitness: 0.09918018477057701
Estimator		Train-rmse: 0.09911018477057701	Test-rmse: 0.09796067504783332	Test-R^2: -0.016303222848429222

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
