    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      5.81s        0         
1    1.567e+01    2.827e+16    3.786e+02      3.000e+00    1.156e-01    4.000e+00      23.28s       0         
2    5.973e+00    2.894e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      24.90s       0         
3    5.775e+00    6.009e+01    1.354e+03      5.000e+00    9.956e-02    1.000e+01      22.53s       0         
4    4.525e+00    4.539e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      22.41s       0         
5    3.870e+00    1.781e+02    4.855e+00      5.000e+00    9.956e-02    1.000e+01      21.61s       0         
6    3.840e+00    1.070e+01    1.024e+02      5.000e+00    9.956e-02    1.000e+01      20.40s       0         
7    5.093e+00    2.969e+06    1.779e+03      5.000e+00    9.956e-02    1.000e+01      19.14s       0         
8    5.072e+00    1.577e+01    1.713e+01      5.000e+00    9.942e-02    1.000e+01      18.94s       0         
9    5.247e+00    1.154e+02    3.234e+01      5.000e+00    9.942e-02    1.000e+01      17.90s       0         
10   4.997e+00    2.089e+01    2.169e+01      3.000e+00    9.929e-02    4.000e+00      16.56s       0         
11   5.138e+00    1.454e+01    3.666e+01      3.000e+00    9.929e-02    4.000e+00      15.53s       0         
12   5.000e+00    2.346e+01    1.307e+01      3.000e+00    9.929e-02    4.000e+00      14.26s       0         
13   4.520e+00    2.466e+01    2.774e+01      3.000e+00    9.929e-02    4.000e+00      12.49s       0         
14   3.435e+00    5.852e+01    3.421e+05      3.000e+00    9.929e-02    4.000e+00      11.53s       0         
15   3.230e+00    1.141e+01    9.171e+01      3.000e+00    9.929e-02    4.000e+00      10.18s       0         
16   3.250e+00    1.721e+01    6.335e+04      3.000e+00    9.929e-02    4.000e+00      8.98s        0         
17   3.208e+00    1.456e+06    1.594e+02      3.000e+00    9.929e-02    4.000e+00      7.92s        0         
18   3.103e+00    8.078e+00    1.744e+01      3.000e+00    9.929e-02    4.000e+00      6.81s        0         
19   3.147e+00    1.053e+01    3.064e+00      3.000e+00    9.929e-02    4.000e+00      5.48s        0         
20   3.127e+00    7.200e+00    3.147e+05      3.000e+00    9.929e-02    4.000e+00      4.44s        0         
21   3.158e+00    1.632e+01    1.276e+02      3.000e+00    9.929e-02    4.000e+00      3.32s        0         
22   3.062e+00    5.605e+00    2.534e+01      3.000e+00    9.929e-02    4.000e+00      2.21s        0         
23   3.232e+00    9.654e+00    2.486e+00      3.000e+00    9.929e-02    4.000e+00      1.12s        0         
24   3.087e+00    7.436e+00    3.873e+01      3.000e+00    9.929e-02    4.000e+00      0.00s        0         
25   3.165e+00    5.230e+00    2.257e+00      3.000e+00    9.929e-02    4.000e+00      27.04s       0         
26   3.112e+00    5.058e+00    1.257e+01      3.000e+00    9.929e-02    4.000e+00      26.03s       0         
27   3.152e+00    6.759e+00    2.896e+05      3.000e+00    9.929e-02    4.000e+00      24.46s       0         
28   3.263e+00    1.002e+10    1.017e+05      3.000e+00    9.912e-02    4.000e+00      23.89s       0         
29   3.185e+00    2.185e+02    6.376e+00      3.000e+00    9.912e-02    4.000e+00      22.48s       0         
30   3.143e+00    7.812e+00    1.959e+01      3.000e+00    9.912e-02    4.000e+00      20.96s       0         
31   3.035e+00    1.277e+06    3.895e+00      3.000e+00    9.912e-02    4.000e+00      20.20s       0         
32   1.580e+00    4.845e+03    5.276e+01      3.000e+00    9.912e-02    4.000e+00      18.00s       0         
33   1.262e+00    3.270e+00    2.253e+01      1.000e+00    9.913e-02    1.000e+00      15.95s       0         
34   1.212e+00    1.128e+01    9.113e+05      1.000e+00    9.913e-02    1.000e+00      15.36s       0         
35   1.280e+00    6.007e+02    2.293e+04      1.000e+00    9.913e-02    1.000e+00      14.26s       0         
36   1.387e+00    8.116e+01    9.241e+00      1.000e+00    9.913e-02    1.000e+00      12.85s       0         
37   1.415e+00    2.505e+03    1.240e+01      1.000e+00    9.913e-02    1.000e+00      12.50s       0         
38   1.325e+00    2.087e+04    1.559e+01      1.000e+00    9.913e-02    1.000e+00      11.30s       0         
39   1.345e+00    1.540e+01    5.339e+00      1.000e+00    9.913e-02    1.000e+00      9.76s        0         
40   1.173e+00    6.296e+00    2.662e+01      1.000e+00    9.913e-02    1.000e+00      9.18s        0         
41   1.265e+00    3.487e+00    2.195e+01      1.000e+00    9.913e-02    1.000e+00      8.12s        0         
42   1.282e+00    1.024e+01    7.896e+04      1.000e+00    9.913e-02    1.000e+00      6.87s        0         
43   1.355e+00    2.406e+01    6.180e+01      1.000e+00    9.913e-02    1.000e+00      6.05s        0         
44   1.337e+00    2.635e+05    2.257e+00      1.000e+00    9.913e-02    1.000e+00      4.91s        0         
45   1.240e+00    3.125e+02    7.437e+00      1.000e+00    9.913e-02    1.000e+00      4.11s        0         
46   1.235e+00    5.333e+01    1.776e+00      1.000e+00    9.913e-02    1.000e+00      3.01s        0         
47   1.160e+00    1.631e+00    1.150e+01      1.000e+00    9.913e-02    1.000e+00      1.96s        0         
48   1.258e+00    1.843e+01    1.502e+01      1.000e+00    9.913e-02    1.000e+00      1.04s        0         
49   1.198e+00    1.129e+01    1.030e+06      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
50   1.323e+00    8.464e+01    9.407e+00      1.000e+00    9.913e-02    1.000e+00      22.94s       0         
51   1.333e+00    1.261e+01    2.025e+05      1.000e+00    9.913e-02    1.000e+00      23.02s       0         
52   1.230e+00    1.970e+01    1.933e+01      1.000e+00    9.913e-02    1.000e+00      21.46s       0         
53   1.242e+00    8.729e+00    5.985e+01      1.000e+00    9.913e-02    1.000e+00      21.18s       0         
54   1.375e+00    2.291e+01    2.073e+01      1.000e+00    9.913e-02    1.000e+00      20.71s       0         
55   1.343e+00    2.779e+01    3.488e+00      1.000e+00    9.913e-02    1.000e+00      18.81s       0         
56   1.215e+00    1.914e+01    6.417e+00      1.000e+00    9.913e-02    1.000e+00      18.30s       0         
57   1.195e+00    3.192e+00    4.039e-01      1.000e+00    9.913e-02    1.000e+00      17.40s       0         
58   1.232e+00    4.000e+00    1.011e+01      1.000e+00    9.913e-02    1.000e+00      15.38s       0         
59   1.300e+00    8.498e+00    2.479e+02      1.000e+00    9.913e-02    1.000e+00      15.13s       0         
60   1.445e+00    8.949e+03    2.758e+01      1.000e+00    9.913e-02    1.000e+00      13.88s       0         
61   1.393e+00    9.451e+05    2.425e+06      1.000e+00    9.913e-02    1.000e+00      12.99s       0         
62   1.180e+00    2.795e+00    1.599e+00      1.000e+00    9.913e-02    1.000e+00      12.11s       0         
63   1.177e+00    2.010e+00    1.584e+01      1.000e+00    9.913e-02    1.000e+00      10.60s       0         
64   1.255e+00    3.256e+00    7.535e+00      1.000e+00    9.913e-02    1.000e+00      10.15s       0         
65   1.272e+00    6.356e+02    7.466e+01      1.000e+00    9.913e-02    1.000e+00      9.03s        0         
66   1.270e+00    7.294e+00    1.295e+01      1.000e+00    9.913e-02    1.000e+00      7.64s        0         
67   1.222e+00    2.828e+01    1.056e+02      1.000e+00    9.913e-02    1.000e+00      7.07s        0         
68   1.425e+00    5.742e+01    2.399e+05      1.000e+00    9.913e-02    1.000e+00      5.75s        0         
69   1.333e+00    1.264e+06    8.190e+02      1.000e+00    9.913e-02    1.000e+00      4.98s        0         
70   1.222e+00    4.165e+00    3.237e-01      1.000e+00    9.913e-02    1.000e+00      3.98s        0         
71   1.245e+00    5.410e+00    6.993e+01      1.000e+00    9.913e-02    1.000e+00      2.89s        0         
72   1.218e+00    5.205e+00    5.474e+02      1.000e+00    9.913e-02    1.000e+00      2.00s        0         
73   1.167e+00    2.237e+00    3.318e+00      1.000e+00    9.913e-02    1.000e+00      1.00s        0         
74   1.272e+00    1.828e+05    6.437e-01      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
75   1.380e+00    9.179e+02    3.220e+01      1.000e+00    9.913e-02    1.000e+00      24.50s       0         
76   1.375e+00    4.904e+02    1.572e+01      1.000e+00    9.913e-02    1.000e+00      22.58s       0         
77   1.270e+00    2.513e+00    1.291e+02      1.000e+00    9.913e-02    1.000e+00      21.97s       0         
78   1.290e+00    1.123e+01    3.026e+01      1.000e+00    9.913e-02    1.000e+00      21.13s       0         
79   1.208e+00    4.561e+00    3.476e+01      1.000e+00    9.913e-02    1.000e+00      19.53s       0         
80   1.325e+00    8.268e+02    2.115e+00      1.000e+00    9.913e-02    1.000e+00      19.28s       0         
81   1.292e+00    3.994e+01    9.146e+00      1.000e+00    9.913e-02    1.000e+00      18.24s       0         
82   1.275e+00    7.603e+00    3.172e+00      1.000e+00    9.913e-02    1.000e+00      16.50s       0         
83   1.317e+00    2.405e+01    1.271e+01      1.000e+00    9.913e-02    1.000e+00      16.11s       0         
84   1.220e+00    4.479e+00    3.405e+00      1.000e+00    9.913e-02    1.000e+00      15.21s       0         
85   1.465e+00    2.886e+05    3.085e+04      1.000e+00    9.913e-02    1.000e+00      13.51s       0         
86   1.160e+00    1.686e+00    2.455e+00      1.000e+00    9.913e-02    1.000e+00      13.20s       0         
87   1.302e+00    6.280e+01    7.818e+00      1.000e+00    9.913e-02    1.000e+00      12.09s       0         
88   1.137e+00    1.656e+00    1.423e-01      1.000e+00    9.913e-02    1.000e+00      10.77s       0         
89   1.300e+00    1.808e+02    1.323e+02      1.000e+00    9.913e-02    1.000e+00      9.97s        0         
90   1.278e+00    4.491e+00    3.892e+00      1.000e+00    9.913e-02    1.000e+00      8.80s        0         
91   1.320e+00    8.189e+04    4.580e+01      1.000e+00    9.913e-02    1.000e+00      8.10s        0         
92   1.278e+00    2.740e+00    4.175e+01      1.000e+00    9.913e-02    1.000e+00      7.07s        0         
93   1.155e+00    2.691e+00    1.254e+02      1.000e+00    9.913e-02    1.000e+00      5.79s        0         
94   1.280e+00    8.180e+00    5.201e+01      1.000e+00    9.913e-02    1.000e+00      5.11s        0         
95   1.515e+00    9.918e+09    3.053e+07      1.000e+00    9.913e-02    1.000e+00      4.01s        0         
96   1.383e+00    2.679e+02    2.123e+01      1.000e+00    9.913e-02    1.000e+00      2.94s        0         
97   1.312e+00    2.375e+03    2.488e+01      1.000e+00    9.913e-02    1.000e+00      2.04s        0         
98   1.248e+00    8.515e+01    5.671e+00      1.000e+00    9.913e-02    1.000e+00      0.98s        0         
99   1.325e+00    1.086e+02    1.197e+02      1.000e+00    9.913e-02    1.000e+00      0.00s        0         
100  1.410e+00    1.255e+04    2.454e+04      1.000e+00    9.913e-02    1.000e+00      24.62s       0         
101  1.238e+00    6.517e+01    1.169e+02      1.000e+00    9.913e-02    1.000e+00      22.55s       0         
102  1.225e+00    8.101e+00    6.504e+03      1.000e+00    9.913e-02    1.000e+00      22.42s       0         
103  1.305e+00    4.489e+00    6.549e+00      1.000e+00    9.913e-02    1.000e+00      21.53s       0         
104  1.410e+00    4.663e+01    4.621e+05      1.000e+00    9.913e-02    1.000e+00      19.32s       0         
105  1.242e+00    1.148e+01    6.910e+05      1.000e+00    9.913e-02    1.000e+00      19.20s       0         
106  1.183e+00    4.660e+00    1.220e+00      1.000e+00    9.913e-02    1.000e+00      17.64s       0         
107  1.440e+00    1.370e+06    1.895e+05      1.000e+00    9.913e-02    1.000e+00      17.28s       0         
108  1.490e+00    1.784e+07    7.178e+01      1.000e+00    9.913e-02    1.000e+00      16.27s       0         
109  1.265e+00    8.070e+00    1.510e+01      1.000e+00    9.913e-02    1.000e+00      14.69s       0         
110  1.343e+00    3.445e+01    6.051e+04      1.000e+00    9.913e-02    1.000e+00      14.13s       0         
111  1.147e+00    4.338e+00    9.381e+00      1.000e+00    9.913e-02    1.000e+00      13.08s       0         
