    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      10.05s       0         
1    1.145e+01    3.218e+06    2.563e+02      3.000e+00    1.048e-01    4.000e+00      27.24s       0         
2    7.362e+00    3.353e+02    6.711e+01      3.000e+00    1.048e-01    4.000e+00      23.94s       0         
3    7.785e+00    1.259e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      22.77s       0         
4    5.785e+00    6.211e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      22.19s       0         
5    3.837e+00    5.587e+01    6.764e+00      9.000e+00    9.936e-02    2.800e+01      23.36s       0         
6    4.985e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      19.02s       0         
7    7.515e+00    4.619e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      18.87s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      21.52s       0         
9    1.313e+01    1.107e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      19.68s       0         
10   1.492e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      19.36s       0         
11   1.587e+01    1.528e+02    1.080e+01      2.500e+01    7.656e-02    1.880e+02      20.23s       0         
12   1.886e+01    2.654e+02    2.878e+01      1.700e+01    6.149e-02    8.400e+01      17.72s       0         
13   2.174e+01    6.525e+02    1.921e+00      4.100e+01    5.878e-02    7.640e+02      18.88s       0         
14   2.677e+01    6.456e+02    1.630e+01      4.900e+01    4.169e-02    8.040e+02      18.02s       0         
15   3.233e+01    1.643e+06    2.563e+01      2.300e+01    3.831e-02    1.480e+02      16.01s       0         
16   4.116e+01    1.238e+04    4.593e+00      8.700e+01    3.070e-02    3.234e+03      16.76s       0         
17   5.856e+01    1.424e+04    1.894e+05      8.700e+01    3.070e-02    3.234e+03      16.74s       0         
18   7.661e+01    1.674e+05    1.317e+00      8.700e+01    3.070e-02    3.234e+03      16.79s       0         
19   8.620e+01    1.240e+05    5.746e+02      8.700e+01    3.033e-02    3.234e+03      17.26s       0         
20   9.006e+01    7.424e+04    4.261e+03      1.250e+02    2.511e-02    4.330e+03      14.88s       0         
21   9.365e+01    5.716e+04    8.075e+00      9.100e+01    2.335e-02    9.650e+03      10.85s       0         
22   9.572e+01    2.091e+04    2.496e+02      8.500e+01    2.208e-02    2.546e+03      7.85s        0         
23   1.099e+02    9.456e+04    2.069e+03      9.500e+01    2.130e-02    3.506e+03      4.11s        0         
24   1.205e+02    5.956e+04    2.592e+03      8.700e+01    2.077e-02    2.354e+03      0.00s        0         
25   1.114e+02    8.106e+04    3.645e+05      1.210e+02    1.940e-02    7.154e+03      1.85m        0         
26   1.124e+02    6.249e+04    2.033e+00      6.500e+01    1.933e-02    1.010e+03      1.73m        0         
27   1.115e+02    1.627e+05    1.300e+00      1.870e+02    1.900e-02    2.507e+04      1.70m        0         
28   1.189e+02    8.729e+05    4.477e+00      2.250e+02    1.892e-02    8.677e+04      1.62m        0         
29   1.296e+02    3.736e+05    4.433e+09      1.710e+02    1.891e-02    1.995e+04      1.65m        0         
30   1.320e+02    2.574e+05    2.659e+00      1.630e+02    1.879e-02    1.483e+04      1.66m        0         
31   1.215e+02    8.076e+04    4.276e+03      1.230e+02    1.874e-02    4.090e+03      1.53m        0         
32   1.221e+02    5.166e+07    1.793e+05      1.590e+02    1.866e-02    2.226e+04      1.44m        0         
33   1.247e+02    5.687e+04    6.001e-01      1.450e+02    1.868e-02    1.055e+04      1.41m        0         
34   1.229e+02    2.846e+04    1.188e+03      1.450e+02    1.865e-02    1.043e+04      1.25m        0         
35   1.227e+02    2.394e+04    1.337e+00      2.350e+02    1.846e-02    6.368e+05      1.20m        0         
36   1.280e+02    3.624e+04    8.873e-01      1.210e+02    1.852e-02    3.738e+03      1.07m        0         
37   1.308e+02    2.077e+04    3.155e-01      1.210e+02    1.852e-02    3.738e+03      1.05m        0         
38   1.282e+02    1.558e+07    8.227e+02      1.290e+02    1.851e-02    5.146e+03      57.44s       0         
39   1.280e+02    2.277e+04    3.381e+02      1.130e+02    1.796e-02    2.666e+03      51.90s       0         
40   1.261e+02    2.911e+04    4.597e+00      1.130e+02    1.796e-02    2.666e+03      47.74s       0         
41   1.261e+02    2.064e+04    2.798e+01      1.130e+02    1.796e-02    2.666e+03      41.05s       0         
42   1.244e+02    1.186e+04    7.862e-01      1.090e+02    1.796e-02    2.410e+03      37.32s       0         
43   1.244e+02    5.005e+04    2.982e+03      1.150e+02    1.791e-02    2.794e+03      31.30s       0         
44   1.222e+02    2.818e+04    1.115e+02      1.110e+02    1.788e-02    2.858e+03      25.62s       0         
45   1.237e+02    4.801e+04    4.632e+02      1.110e+02    1.788e-02    2.858e+03      20.16s       0         
46   1.198e+02    1.159e+04    4.016e+01      1.110e+02    1.788e-02    2.858e+03      15.61s       0         
47   1.159e+02    1.081e+04    1.052e+02      1.070e+02    1.779e-02    2.794e+03      9.89s        0         
48   1.177e+02    2.930e+06    2.480e+04      1.070e+02    1.779e-02    2.794e+03      4.84s        0         
49   1.170e+02    2.024e+04    1.066e+05      1.070e+02    1.779e-02    2.794e+03      0.00s        0         
50   1.112e+02    6.117e+03    3.167e-01      1.630e+02    1.774e-02    7.146e+03      1.94m        0         
51   1.130e+02    2.579e+04    1.631e+00      2.170e+02    1.770e-02    1.033e+05      1.80m        0         
52   1.148e+02    6.931e+07    9.556e+04      1.590e+02    1.774e-02    6.634e+03      1.83m        0         
53   1.166e+02    1.617e+04    4.264e+03      1.310e+02    1.754e-02    6.346e+03      1.70m        0         
54   1.133e+02    1.261e+04    3.943e+04      1.310e+02    1.754e-02    6.346e+03      1.61m        0         
55   1.152e+02    1.911e+04    5.611e+00      1.690e+02    1.741e-02    1.214e+04      1.57m        0         
56   1.196e+02    1.419e+04    6.470e+01      1.690e+02    1.741e-02    1.214e+04      1.43m        0         
57   1.210e+02    2.603e+05    2.916e+01      1.610e+02    1.741e-02    1.022e+04      1.40m        0         
58   1.281e+02    1.763e+04    1.686e+00      2.050e+02    1.732e-02    1.002e+05      1.33m        0         
59   1.325e+02    1.784e+06    3.321e+01      1.690e+02    1.735e-02    1.467e+04      1.33m        0         
