    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   1.107e+02    6.546e+16    4.679e+01      1.090e+02    1.908e-02    3.528e+07      51.71s       0         
78   1.103e+02    1.307e+16    3.333e+04      1.090e+02    1.908e-02    3.528e+07      53.02s       0         
79   1.106e+02    6.110e+19    2.369e+01      1.130e+02    1.906e-02    7.139e+07      49.52s       0         
80   1.121e+02    1.499e+17    1.237e+03      1.130e+02    1.904e-02    8.971e+07      49.69s       0         
81   1.097e+02    7.718e+15    3.199e+01      1.130e+02    1.904e-02    8.971e+07      43.96s       0         
82   1.127e+02    5.741e+14    1.981e+02      1.130e+02    1.904e-02    8.971e+07      40.53s       0         
83   1.106e+02    4.169e+20    1.833e+02      1.130e+02    1.904e-02    8.971e+07      39.64s       0         
84   1.114e+02    1.612e+15    6.028e+00      1.170e+02    1.902e-02    4.295e+07      39.11s       0         
85   1.098e+02    7.982e+16    5.851e+01      1.230e+02    1.891e-02    2.325e+08      34.23s       0         
86   1.120e+02    2.520e+13    9.389e+01      1.070e+02    1.892e-02    5.914e+07      33.19s       0         
87   1.118e+02    1.153e+13    3.144e+01      1.070e+02    1.892e-02    5.914e+07      29.41s       0         
88   1.126e+02    2.221e+14    3.271e+01      1.070e+02    1.892e-02    5.914e+07      28.06s       0         
89   1.117e+02    8.160e+14    1.220e+01      1.410e+02    1.868e-02    1.753e+10      23.60s       0         
90   1.100e+02    2.209e+13    1.156e+03      1.410e+02    1.868e-02    1.753e+10      21.73s       0         
91   1.134e+02    1.769e+17    1.052e+02      1.750e+02    1.880e-02    7.000e+11      20.41s       0         
92   1.122e+02    3.651e+16    7.075e+10      1.510e+02    1.868e-02    1.659e+10      17.34s       0         
93   1.114e+02    2.832e+17    1.127e+02      1.510e+02    1.868e-02    1.659e+10      14.80s       0         
94   1.083e+02    7.949e+13    1.527e+02      1.070e+02    1.822e-02    1.220e+08      13.11s       0         
95   1.109e+02    5.437e+15    7.157e+00      1.070e+02    1.822e-02    1.220e+08      9.57s        0         
96   1.105e+02    5.421e+15    1.341e+04      1.070e+02    1.822e-02    1.220e+08      7.56s        0         
97   1.103e+02    9.585e+12    3.579e+01      1.070e+02    1.822e-02    1.220e+08      5.11s        0         
98   1.106e+02    1.389e+15    7.519e+06      1.070e+02    1.822e-02    1.220e+08      2.49s        0         
99   1.098e+02    8.105e+14    3.479e+04      1.070e+02    1.815e-02    1.220e+08      0.00s        0         
100  1.099e+02    2.037e+17    1.237e+06      1.090e+02    1.812e-02    1.266e+08      1.02m        0         
101  1.101e+02    5.754e+19    1.138e+08      1.090e+02    1.808e-02    1.266e+08      55.81s       0         
102  1.127e+02    3.938e+17    4.307e+01      1.110e+02    1.806e-02    1.311e+08      52.57s       0         
103  1.112e+02    3.693e+16    2.739e+01      1.110e+02    1.805e-02    1.346e+08      50.26s       0         
104  1.104e+02    7.795e+15    1.823e+06      1.110e+02    1.805e-02    1.346e+08      48.96s       0         
105  1.111e+02    7.663e+14    9.279e+06      1.110e+02    1.797e-02    3.261e+08      47.84s       0         
106  1.128e+02    2.096e+14    1.237e+06      1.110e+02    1.797e-02    3.261e+08      42.62s       0         
107  1.118e+02    1.010e+15    5.330e+02      1.110e+02    1.797e-02    3.261e+08      42.63s       0         
108  1.110e+02    3.196e+15    1.231e+06      1.090e+02    1.795e-02    3.214e+08      40.11s       0         
109  1.106e+02    1.019e+15    1.668e+07      1.090e+02    1.795e-02    3.214e+08      38.32s       0         
110  1.113e+02    1.660e+13    5.598e+05      1.090e+02    1.795e-02    3.214e+08      35.30s       0         
111  1.130e+02    8.728e+15    9.115e+08      1.130e+02    1.794e-02    3.270e+08      32.79s       0         
112  1.119e+02    8.257e+14    2.599e+07      1.090e+02    1.795e-02    3.214e+08      30.23s       0         
113  1.105e+02    2.737e+13    6.363e+00      1.090e+02    1.795e-02    3.214e+08      28.30s       0         
114  1.127e+02    8.932e+13    2.469e+06      1.090e+02    1.795e-02    3.214e+08      24.27s       0         
115  1.119e+02    3.772e+15    1.819e+08      1.090e+02    1.795e-02    3.214e+08      22.81s       0         
116  1.111e+02    1.606e+19    5.525e+03      1.090e+02    1.795e-02    3.214e+08      19.70s       0         
117  1.114e+02    1.848e+15    7.270e+05      1.370e+02    1.793e-02    4.097e+10      17.12s       0         
118  1.123e+02    9.079e+15    8.425e+04      1.370e+02    1.793e-02    4.097e+10      13.95s       0         
119  1.125e+02    4.770e+15    7.137e+09      1.370e+02    1.793e-02    4.097e+10      12.20s       0         
120  1.117e+02    1.591e+17    1.311e+07      1.110e+02    1.793e-02    3.259e+08      9.83s        0         
121  1.129e+02    1.737e+15    1.092e+06      1.110e+02    1.793e-02    3.259e+08      7.59s        0         
122  1.150e+02    2.464e+17    7.136e+09      1.110e+02    1.793e-02    3.259e+08      4.72s        0         
123  1.175e+02    1.904e+19    1.032e+06      1.110e+02    1.793e-02    3.259e+08      2.43s        0         
124  1.137e+02    1.915e+20    1.263e+08      1.090e+02    1.786e-02    4.523e+08      0.00s        0         
125  1.167e+02    5.330e+18    1.051e+10      1.090e+02    1.786e-02    4.523e+08      1.03m        0         
126  1.144e+02    1.816e+17    1.412e+09      1.090e+02    1.786e-02    4.523e+08      56.81s       0         
127  1.168e+02    5.231e+16    5.979e+05      1.110e+02    1.784e-02    4.568e+08      56.17s       0         
128  1.160e+02    2.104e+17    7.146e+05      1.110e+02    1.779e-02    1.215e+09      54.15s       0         
129  1.159e+02    9.691e+18    1.052e+10      1.110e+02    1.779e-02    1.215e+09      50.80s       0         
130  1.145e+02    1.249e+16    3.040e+11      1.110e+02    1.779e-02    1.215e+09      47.03s       0         
131  1.136e+02    2.457e+17    8.811e+10      1.110e+02    1.779e-02    1.215e+09      45.59s       0         
132  1.144e+02    1.422e+16    8.815e+09      1.110e+02    1.779e-02    1.215e+09      40.95s       0         
133  1.116e+02    9.708e+17    2.055e+09      1.110e+02    1.779e-02    1.215e+09      40.00s       0         
134  1.135e+02    4.335e+15    1.526e+06      1.110e+02    1.779e-02    1.215e+09      37.82s       0         
135  1.107e+02    2.479e+19    5.248e+09      1.110e+02    1.779e-02    1.221e+09      33.59s       0         
136  1.135e+02    4.798e+16    1.726e+07      1.110e+02    1.779e-02    1.221e+09      32.99s       0         
137  1.139e+02    3.041e+17    1.426e+10      1.110e+02    1.779e-02    1.215e+09      30.62s       0         
138  1.108e+02    9.708e+17    7.600e+06      1.110e+02    1.779e-02    1.215e+09      25.94s       0         
139  1.137e+02    1.375e+19    5.095e+11      1.110e+02    1.777e-02    3.503e+09      24.33s       0         
140  1.139e+02    9.051e+18    4.077e+05      1.110e+02    1.777e-02    3.503e+09      22.31s       0         
141  1.142e+02    2.911e+21    7.936e+06      1.110e+02    1.777e-02    3.503e+09      20.39s       0         
142  1.102e+02    8.222e+16    2.375e+11      1.110e+02    1.777e-02    3.503e+09      17.24s       0         
143  1.116e+02    2.239e+16    5.443e+11      1.110e+02    1.777e-02    3.503e+09      14.77s       0         
144  1.111e+02    6.103e+17    5.103e+11      1.110e+02    1.777e-02    3.503e+09      12.13s       0         
145  1.130e+02    9.628e+17    2.931e+10      1.110e+02    1.777e-02    3.503e+09      10.14s       0         
146  1.135e+02    3.546e+17    6.125e+12      1.110e+02    1.775e-02    3.503e+09      7.55s        0         
147  1.116e+02    4.834e+19    9.372e+06      1.090e+02    1.773e-02    1.291e+09      5.09s        0         
148  1.109e+02    5.180e+16    4.849e+11      1.090e+02    1.773e-02    1.291e+09      2.65s        0         
149  1.121e+02    1.754e+19    6.468e+11      1.110e+02    1.765e-02    2.552e+09      0.00s        0         
150  1.113e+02    2.725e+16    2.191e+12      1.110e+02    1.765e-02    2.552e+09      59.44s       0         
151  1.112e+02    6.666e+20    2.272e+12      1.110e+02    1.762e-02    2.239e+09      58.65s       0         
152  1.143e+02    1.687e+18    5.800e+11      1.110e+02    1.762e-02    2.239e+09      58.93s       0         
153  1.155e+02    5.757e+22    2.029e+11      1.130e+02    1.760e-02    4.070e+09      53.96s       0         
154  1.122e+02    7.960e+18    8.258e+10      1.130e+02    1.760e-02    4.070e+09      50.79s       0         
155  1.117e+02    4.048e+19    8.081e+11      1.130e+02    1.760e-02    4.070e+09      49.16s       0         
156  1.158e+02    3.391e+22    5.851e+11      1.630e+02    1.749e-02    5.887e+15      43.62s       0         
157  1.174e+02    1.403e+20    5.774e+11      1.490e+02    1.748e-02    8.708e+14      42.30s       0         
158  1.161e+02    4.971e+28    7.988e+11      1.930e+02    1.748e-02    5.719e+17      41.62s       0         
159  1.133e+02    7.452e+25    6.600e+09      1.550e+02    1.748e-02    2.041e+15      41.63s       0         
160  1.150e+02    4.543e+18    9.709e+12      1.550e+02    1.748e-02    2.041e+15      36.66s       0         
161  1.128e+02    1.584e+17    1.667e+11      1.690e+02    1.749e-02    4.733e+17      33.35s       0         
162  1.143e+02    3.129e+23    5.498e+08      1.750e+02    1.748e-02    3.301e+16      31.62s       0         
163  1.152e+02    3.211e+20    1.630e+11      1.710e+02    1.746e-02    4.523e+16      26.89s       0         
164  1.158e+02    8.035e+17    3.200e+10      1.710e+02    1.746e-02    4.523e+16      25.25s       0         
165  1.148e+02    1.838e+23    1.361e+12      1.710e+02    1.746e-02    4.523e+16      24.33s       0         
166  1.129e+02    8.753e+22    1.564e+09      1.990e+02    1.746e-02    1.420e+19      19.97s       0         
167  1.143e+02    9.435e+22    7.801e+11      1.730e+02    1.746e-02    4.884e+16      17.99s       0         
168  1.135e+02    5.593e+26    8.360e+11      1.990e+02    1.746e-02    2.266e+21      15.00s       0         
169  1.134e+02    6.594e+24    1.702e+12      1.850e+02    1.747e-02    2.734e+17      12.16s       0         
170  1.133e+02    2.659e+18    6.827e+09      1.530e+02    1.747e-02    1.363e+16      10.13s       0         
171  1.127e+02    1.999e+17    8.655e+12      1.110e+02    1.745e-02    6.479e+09      7.78s        0         
172  1.127e+02    2.087e+20    5.500e+10      1.110e+02    1.745e-02    6.479e+09      5.09s        0         
173  1.149e+02    8.446e+21    1.873e+08      1.130e+02    1.744e-02    1.011e+10      2.51s        0         
174  1.147e+02    3.851e+21    9.601e+12      1.130e+02    1.744e-02    1.011e+10      0.00s        0         
175  1.143e+02    2.972e+23    7.943e+12      1.130e+02    1.744e-02    1.011e+10      1.03m        0         
176  1.110e+02    1.033e+21    6.318e+11      1.150e+02    1.745e-02    6.509e+09      57.31s       0         
177  1.139e+02    7.696e+21    8.553e+11      1.130e+02    1.743e-02    6.484e+09      55.13s       0         
178  1.192e+02    1.083e+26    9.308e+11      1.130e+02    1.743e-02    6.484e+09      51.14s       0         
179  1.152e+02    4.889e+23    1.540e+15      1.130e+02    1.743e-02    6.484e+09      50.05s       0         
180  1.158e+02    1.607e+24    1.623e+12      1.130e+02    1.743e-02    6.484e+09      48.70s       0         
181  1.158e+02    1.924e+20    1.269e+12      1.130e+02    1.743e-02    6.484e+09      44.25s       0         
182  1.141e+02    1.817e+20    1.949e+07      1.130e+02    1.743e-02    6.484e+09      40.60s       0         
183  1.195e+02    4.085e+23    6.632e+11      1.990e+02    1.743e-02    3.118e+16      41.34s       0         
184  1.165e+02    6.756e+23    1.100e+13      1.990e+02    1.742e-02    1.661e+16      37.91s       0         
185  1.154e+02    2.039e+20    1.729e+12      1.990e+02    1.742e-02    1.661e+16      35.80s       0         
186  1.169e+02    2.258e+25    3.645e+13      1.130e+02    1.743e-02    6.484e+09      33.27s       0         
187  1.164e+02    1.324e+30    1.995e+07      1.130e+02    1.743e-02    6.484e+09      29.33s       0         
188  1.147e+02    3.652e+19    8.942e+14      1.130e+02    1.743e-02    6.484e+09      28.29s       0         
189  1.178e+02    1.713e+21    1.724e+13      1.130e+02    1.743e-02    6.484e+09      25.35s       0         
190  1.169e+02    3.491e+22    8.128e+10      1.130e+02    1.743e-02    6.484e+09      23.56s       0         
191  1.149e+02    4.023e+18    1.214e+13      1.130e+02    1.743e-02    6.484e+09      19.89s       0         
192  1.142e+02    2.969e+21    2.193e+12      1.130e+02    1.743e-02    6.484e+09      17.74s       0         
193  1.143e+02    4.073e+20    9.601e+12      1.150e+02    1.743e-02    6.487e+09      15.25s       0         
194  1.168e+02    1.831e+19    9.601e+12      1.150e+02    1.743e-02    6.487e+09      12.15s       0         
195  1.149e+02    6.971e+16    1.200e+13      1.150e+02    1.741e-02    6.485e+09      9.87s        0         
196  1.159e+02    4.893e+17    1.724e+13      1.150e+02    1.741e-02    6.485e+09      7.35s        0         
197  1.167e+02    4.445e+18    2.004e+13      1.150e+02    1.742e-02    1.010e+10      4.89s        0         
198  1.168e+02    9.466e+19    8.113e+10      1.130e+02    1.743e-02    6.484e+09      2.48s        0         
199  1.145e+02    6.128e+19    2.046e+12      1.130e+02    1.743e-02    6.484e+09      0.00s        0         
200  1.155e+02    1.057e+19    7.867e+11      1.130e+02    1.743e-02    6.484e+09      1.05m        0         
201  1.151e+02    1.347e+19    8.374e+11      1.150e+02    1.740e-02    1.292e+10      56.02s       0         
202  1.166e+02    1.718e+22    6.615e+11      1.590e+02    1.739e-02    1.171e+12      56.74s       0         
203  1.147e+02    1.850e+20    7.936e+10      1.150e+02    1.740e-02    1.292e+10      57.57s       0         
204  1.158e+02    2.388e+19    8.377e+11      1.150e+02    1.740e-02    1.292e+10      48.74s       0         
205  1.149e+02    2.590e+22    1.245e+13      1.150e+02    1.740e-02    1.292e+10      47.73s       0         
206  1.200e+02    8.518e+21    2.064e+12      1.210e+02    1.736e-02    6.570e+10      47.82s       0         
207  1.187e+02    5.146e+23    6.157e+11      1.150e+02    1.740e-02    1.292e+10      43.46s       0         
208  1.189e+02    1.778e+19    2.342e+14      1.150e+02    1.740e-02    1.292e+10      42.00s       0         
209  1.178e+02    4.600e+22    4.614e+15      1.150e+02    1.740e-02    1.292e+10      40.32s       0         
210  1.195e+02    2.530e+24    2.509e+14      1.590e+02    1.733e-02    1.624e+13      35.06s       0         
211  1.192e+02    4.481e+18    7.147e+09      1.590e+02    1.733e-02    1.624e+13      34.81s       0         
212  1.191e+02    1.501e+23    1.841e+14      1.570e+02    1.733e-02    1.438e+13      32.41s       0         
213  1.188e+02    2.878e+20    5.377e+01      1.530e+02    1.733e-02    6.394e+12      26.70s       0         
214  1.201e+02    5.411e+22    7.426e+15      1.530e+02    1.733e-02    6.394e+12      25.78s       0         
215  1.194e+02    7.360e+19    1.281e+13      1.510e+02    1.732e-02    6.559e+12      23.61s       0         
216  1.160e+02    3.408e+18    9.433e+11      1.510e+02    1.730e-02    6.394e+12      20.22s       0         
217  1.174e+02    2.134e+18    1.850e+13      1.510e+02    1.730e-02    6.394e+12      17.46s       0         
218  1.158e+02    6.278e+20    1.902e+16      1.630e+02    1.735e-02    6.824e+12      14.95s       0         
219  1.185e+02    1.367e+23    2.232e+14      1.590e+02    1.731e-02    1.639e+13      12.58s       0         
220  1.179e+02    4.436e+26    5.116e+15      1.590e+02    1.731e-02    1.639e+13      9.69s        0         
221  1.209e+02    3.605e+21    2.557e+15      1.590e+02    1.731e-02    1.639e+13      7.81s        0         
222  1.188e+02    6.358e+27    6.337e+10      1.590e+02    1.731e-02    1.639e+13      4.91s        0         
223  1.200e+02    7.969e+24    2.799e+15      2.010e+02    1.731e-02    8.972e+19      2.64s        0         
224  1.187e+02    4.879e+18    1.095e+04      1.250e+02    1.734e-02    1.315e+11      0.00s        0         
225  1.165e+02    2.043e+21    5.115e+15      1.670e+02    1.728e-02    1.055e+14      59.54s       0         
226  1.175e+02    1.087e+17    4.960e+14      1.890e+02    1.729e-02    7.104e+14      59.12s       0         
227  1.188e+02    2.539e+18    3.588e+14      1.890e+02    1.729e-02    7.104e+14      55.25s       0         
228  1.164e+02    2.735e+19    2.278e+12      1.290e+02    1.724e-02    3.906e+12      53.52s       0         
229  1.211e+02    1.046e+21    1.064e+10      2.370e+02    1.723e-02    3.375e+19      49.91s       0         
230  1.218e+02    2.590e+23    2.818e+14      1.290e+02    1.724e-02    3.906e+12      49.69s       0         
231  1.198e+02    2.790e+20    2.588e+15      1.290e+02    1.724e-02    3.906e+12      47.38s       0         
232  1.208e+02    7.698e+25    3.913e+14      1.590e+02    1.724e-02    1.821e+14      44.35s       0         
233  1.207e+02    1.166e+26    2.567e+15      1.230e+02    1.724e-02    1.236e+11      40.18s       0         
234  1.221e+02    2.360e+24    8.202e+10      1.390e+02    1.718e-02    5.975e+11      38.48s       0         
235  1.211e+02    4.019e+21    1.700e+13      1.390e+02    1.718e-02    5.975e+11      35.60s       0         
236  1.205e+02    2.549e+19    2.559e+15      1.250e+02    1.716e-02    1.039e+11      33.18s       0         
237  1.230e+02    6.088e+24    1.864e+13      1.250e+02    1.716e-02    1.039e+11      31.12s       0         
238  1.225e+02    7.391e+26    5.182e+08      1.250e+02    1.716e-02    1.039e+11      29.14s       0         
239  1.246e+02    8.158e+17    9.929e+11      1.250e+02    1.715e-02    1.039e+11      26.54s       0         
240  1.226e+02    4.276e+23    1.090e+12      1.250e+02    1.715e-02    1.039e+11      24.30s       0         
241  1.230e+02    2.320e+24    5.542e+15      1.250e+02    1.715e-02    1.039e+11      21.65s       0         
242  1.227e+02    6.434e+22    2.943e+07      1.250e+02    1.715e-02    1.039e+11      19.06s       0         
243  1.251e+02    2.314e+23    9.689e+11      2.150e+02    1.711e-02    7.686e+17      15.60s       0         
244  1.263e+02    4.575e+25    1.484e+13      1.730e+02    1.713e-02    6.946e+17      13.20s       0         
245  1.284e+02    5.335e+20    8.405e+10      1.270e+02    1.708e-02    2.142e+11      10.17s       0         
246  1.261e+02    7.805e+23    7.492e+12      1.270e+02    1.708e-02    2.142e+11      8.27s        0         
247  1.266e+02    8.960e+27    4.481e+07      1.270e+02    1.708e-02    2.142e+11      5.33s        0         
248  1.267e+02    1.791e+22    8.188e+10      1.270e+02    1.708e-02    2.142e+11      2.75s        0         
249  1.284e+02    1.161e+20    1.851e+13      1.270e+02    1.708e-02    2.142e+11      0.00s        0         





Time: 0h:9m:42s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), mul(add(add(X2, X0), 1.128), add(add(div(add(X2, X2), mul(mul(mul(mul(add(X0, add(div(X0, mul(add(add(sub(X0, X3), div(X2, X0)), 1.128), add(X3, X1))), X1)), add(div(div(X3, X2), X2), 1.128)), add(div(div(X3, X2), X2), 1.128)), add(X3, X1)), add(div(div(X3, X2), X2), 1.128))), 1.128), div(X0, mul(add(X2, add(add(X2, X3), X3)), add(add(add(X2, add(X2, div(X3, add(mul(add(mul(add(add(X3, add(X3, 1.128)), 1.128), add(X3, X1)), sub(X2, mul(0.647, 1.296))), add(X3, X1)), add(X2, X2))))), X2), X2))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 127
Raw Fitness: 0.017080065588014788
Penalized Fitness: 0.01822306558801479
Estimator		Train-rmse: 0.017080065588014788	Test-rmse: 0.019450561714180626	Test-R^2: 0.959933255173614

