    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   5.465e+01    1.194e+06    6.101e+00      4.100e+01    1.957e-02    8.868e+03      6.25s        0         
23   5.318e+01    8.619e+05    1.362e+00      4.100e+01    1.957e-02    8.868e+03      2.98s        0         
24   5.364e+01    1.881e+06    3.057e+00      4.100e+01    1.957e-02    8.868e+03      0.00s        0         
25   5.206e+01    5.600e+05    4.852e+01      4.100e+01    1.957e-02    8.868e+03      1.23m        0         
26   5.151e+01    1.149e+06    9.785e+03      4.100e+01    1.957e-02    8.868e+03      1.16m        0         
27   5.048e+01    5.375e+05    3.438e+00      4.100e+01    1.944e-02    8.868e+03      1.08m        0         
28   4.949e+01    4.977e+11    2.593e+03      4.100e+01    1.944e-02    8.868e+03      1.05m        0         
29   4.874e+01    5.240e+05    1.419e+00      4.100e+01    1.944e-02    8.868e+03      57.98s       0         
30   4.673e+01    9.543e+05    1.248e+00      4.100e+01    1.944e-02    8.868e+03      53.15s       0         
31   4.546e+01    6.928e+05    1.606e+04      4.100e+01    1.944e-02    8.868e+03      52.00s       0         
32   4.380e+01    4.822e+05    1.850e+00      4.100e+01    1.944e-02    8.868e+03      46.04s       0         
33   4.407e+01    2.403e+07    2.150e+03      4.100e+01    1.944e-02    8.868e+03      43.64s       0         
34   4.436e+01    9.543e+05    6.531e+00      4.100e+01    1.944e-02    8.868e+03      41.39s       0         
35   4.221e+01    1.067e+06    9.892e+03      4.100e+01    1.944e-02    8.868e+03      36.80s       0         
36   4.088e+01    6.726e+05    2.967e+01      4.100e+01    1.944e-02    8.868e+03      34.88s       0         
37   4.052e+01    2.620e+09    3.679e+02      4.100e+01    1.944e-02    8.868e+03      30.26s       0         
38   4.199e+01    1.120e+06    6.905e+01      4.100e+01    1.944e-02    8.868e+03      27.73s       0         
39   4.115e+01    6.087e+05    1.811e+00      4.100e+01    1.944e-02    8.868e+03      26.17s       0         
40   4.284e+01    5.513e+05    5.124e+00      4.100e+01    1.944e-02    8.868e+03      22.91s       0         
41   4.138e+01    7.841e+05    2.406e+00      4.100e+01    1.944e-02    8.868e+03      21.21s       0         
42   4.138e+01    9.049e+05    2.739e+03      4.100e+01    1.944e-02    8.868e+03      17.67s       0         
43   4.110e+01    6.849e+05    1.467e+03      4.100e+01    1.944e-02    8.868e+03      15.65s       0         
44   4.117e+01    1.784e+10    3.864e+03      4.100e+01    1.944e-02    8.868e+03      12.48s       0         
45   4.121e+01    8.203e+05    9.245e+00      4.100e+01    1.944e-02    8.868e+03      9.77s        0         
46   4.114e+01    4.534e+06    2.675e+04      4.100e+01    1.944e-02    8.868e+03      7.48s        0         
47   4.076e+01    9.843e+05    1.907e+04      4.100e+01    1.944e-02    8.868e+03      4.90s        0         
48   4.183e+01    1.290e+10    4.273e+04      4.100e+01    1.944e-02    8.868e+03      2.55s        0         
49   4.128e+01    4.483e+05    3.360e+04      4.100e+01    1.944e-02    8.868e+03      0.00s        0         
50   4.119e+01    7.463e+05    3.928e+00      4.100e+01    1.944e-02    8.868e+03      1.02m        0         
51   4.062e+01    3.873e+05    2.101e+04      4.100e+01    1.944e-02    8.868e+03      55.84s       0         
52   4.029e+01    5.785e+05    3.270e+01      4.100e+01    1.944e-02    8.868e+03      52.71s       0         
53   4.090e+01    6.981e+05    1.353e+01      4.500e+01    1.870e-02    1.383e+04      52.66s       0         
54   4.062e+01    1.213e+06    1.666e+01      4.500e+01    1.870e-02    1.383e+04      49.31s       0         
55   4.056e+01    5.713e+05    8.434e+00      4.500e+01    1.870e-02    1.383e+04      47.95s       0         
56   4.084e+01    7.715e+05    6.659e+00      4.500e+01    1.870e-02    1.383e+04      42.93s       0         
57   4.091e+01    9.072e+05    3.248e+00      4.500e+01    1.870e-02    1.383e+04      42.17s       0         
58   4.036e+01    5.568e+05    4.221e+00      4.500e+01    1.870e-02    1.383e+04      40.84s       0         
59   4.293e+01    6.283e+05    5.417e+00      4.500e+01    1.870e-02    1.383e+04      36.31s       0         
60   4.349e+01    3.087e+07    2.815e+00      4.500e+01    1.870e-02    1.383e+04      35.44s       0         
61   4.225e+01    9.401e+05    5.052e+00      4.300e+01    1.863e-02    7.428e+03      32.54s       0         
62   4.317e+01    7.579e+05    4.299e+00      4.300e+01    1.863e-02    7.428e+03      31.41s       0         
63   4.365e+01    6.687e+05    3.092e+00      4.100e+01    1.763e-02    7.364e+03      27.67s       0         
64   4.334e+01    1.154e+06    1.057e+02      4.100e+01    1.763e-02    7.364e+03      26.02s       0         
65   4.305e+01    8.718e+05    2.615e+00      4.100e+01    1.763e-02    7.364e+03      22.72s       0         
66   4.328e+01    1.041e+06    3.422e+03      4.100e+01    1.763e-02    7.364e+03      20.25s       0         
67   4.376e+01    1.494e+06    4.601e+00      4.100e+01    1.763e-02    7.364e+03      18.92s       0         
68   4.303e+01    6.181e+05    5.542e+00      4.100e+01    1.763e-02    7.364e+03      15.48s       0         
69   4.260e+01    1.142e+08    6.875e+00      4.100e+01    1.763e-02    7.364e+03      13.21s       0         
70   4.222e+01    1.985e+06    2.479e+02      4.300e+01    1.763e-02    6.916e+03      10.26s       0         
71   4.322e+01    4.605e+05    2.600e+00      4.300e+01    1.763e-02    6.916e+03      7.77s        0         
72   4.116e+01    6.495e+05    4.465e+09      4.300e+01    1.763e-02    6.916e+03      4.89s        0         
73   4.253e+01    1.696e+06    3.225e+00      4.300e+01    1.763e-02    6.916e+03      2.52s        0         
74   4.125e+01    1.436e+07    1.673e+02      4.300e+01    1.763e-02    6.916e+03      0.00s        0         
75   4.235e+01    4.713e+05    6.266e+00      4.300e+01    1.763e-02    6.916e+03      1.03m        0         
76   4.154e+01    4.718e+05    9.221e-01      4.300e+01    1.763e-02    6.916e+03      58.19s       0         
77   4.073e+01    4.422e+05    8.945e+00      4.300e+01    1.763e-02    6.916e+03      57.01s       0         
78   4.202e+01    6.246e+05    2.366e+00      4.300e+01    1.763e-02    6.916e+03      53.30s       0         
79   4.335e+01    8.590e+05    1.360e+00      4.300e+01    1.763e-02    6.916e+03      51.26s       0         
80   4.257e+01    4.986e+05    1.376e+00      4.300e+01    1.763e-02    6.916e+03      51.30s       0         
81   4.232e+01    9.342e+05    3.769e+04      4.300e+01    1.763e-02    6.916e+03      46.61s       0         
82   4.316e+01    1.529e+13    6.939e+05      4.300e+01    1.763e-02    6.916e+03      45.51s       0         
83   4.313e+01    3.667e+05    9.643e+10      4.300e+01    1.763e-02    6.916e+03      41.01s       0         
84   4.208e+01    3.971e+06    2.880e+00      4.300e+01    1.763e-02    6.916e+03      40.46s       0         
85   4.246e+01    2.218e+05    5.395e+00      4.300e+01    1.763e-02    6.916e+03      35.99s       0         
86   4.368e+01    3.479e+09    1.404e+01      4.300e+01    1.763e-02    6.916e+03      34.91s       0         
87   4.321e+01    4.486e+05    4.924e+00      4.300e+01    1.763e-02    6.916e+03      30.99s       0         
88   4.296e+01    6.009e+05    2.477e+00      4.300e+01    1.763e-02    6.916e+03      28.81s       0         
89   4.379e+01    3.427e+05    1.421e+00      4.300e+01    1.763e-02    6.916e+03      26.90s       0         
90   4.338e+01    4.094e+05    1.604e+00      4.300e+01    1.763e-02    6.916e+03      23.86s       0         
91   4.333e+01    6.358e+05    8.875e-01      4.300e+01    1.763e-02    6.916e+03      21.65s       0         
92   4.373e+01    3.573e+05    1.405e+00      4.300e+01    1.763e-02    6.916e+03      18.17s       0         
93   4.215e+01    5.062e+05    8.292e+01      4.300e+01    1.763e-02    6.916e+03      16.15s       0         
94   4.352e+01    3.560e+05    1.971e+02      4.300e+01    1.763e-02    6.916e+03      13.05s       0         
95   4.325e+01    2.214e+05    7.310e+00      4.300e+01    1.763e-02    6.916e+03      11.00s       0         
96   4.292e+01    6.088e+05    6.611e+00      4.300e+01    1.763e-02    6.916e+03      7.87s        0         
97   4.138e+01    2.310e+05    4.422e+03      4.300e+01    1.763e-02    6.916e+03      5.45s        0         
98   4.478e+01    9.455e+06    9.114e+04      4.300e+01    1.763e-02    6.916e+03      2.58s        0         
99   4.368e+01    2.858e+05    2.614e+00      4.300e+01    1.763e-02    6.916e+03      0.00s        0         
100  4.369e+01    4.847e+05    1.402e+01      4.300e+01    1.763e-02    6.916e+03      1.04m        0         
101  4.345e+01    2.765e+05    8.281e+00      4.300e+01    1.763e-02    6.916e+03      1.04m        0         
102  4.274e+01    2.003e+08    5.828e+03      4.300e+01    1.763e-02    6.916e+03      58.08s       0         
103  4.414e+01    3.486e+08    3.059e+04      4.300e+01    1.763e-02    6.916e+03      56.68s       0         
104  4.274e+01    5.238e+05    4.888e+04      4.300e+01    1.763e-02    6.916e+03      52.34s       0         
105  4.318e+01    4.468e+05    2.046e+03      4.300e+01    1.763e-02    6.916e+03      51.53s       0         
106  4.455e+01    1.487e+06    1.854e+01      4.300e+01    1.763e-02    6.916e+03      47.18s       0         
107  4.474e+01    7.662e+05    1.854e+00      4.300e+01    1.763e-02    6.916e+03      46.47s       0         
108  4.296e+01    3.756e+05    1.965e+00      4.300e+01    1.763e-02    6.916e+03      42.21s       0         
109  4.244e+01    2.922e+05    3.184e+00      4.300e+01    1.762e-02    6.916e+03      38.97s       0         
110  4.320e+01    2.287e+06    5.015e+00      4.300e+01    1.762e-02    6.916e+03      36.64s       0         
111  4.378e+01    4.917e+08    8.620e+03      4.300e+01    1.762e-02    6.916e+03      34.03s       0         
112  4.381e+01    4.072e+05    4.551e+03      4.300e+01    1.762e-02    6.916e+03      32.17s       0         
113  4.339e+01    3.619e+05    2.362e+04      4.300e+01    1.762e-02    6.916e+03      28.19s       0         
114  4.192e+01    5.166e+05    5.698e+00      4.300e+01    1.741e-02    6.916e+03      26.79s       0         
115  4.282e+01    2.683e+08    1.090e+01      4.300e+01    1.741e-02    6.916e+03      22.98s       0         
116  4.255e+01    1.486e+06    4.683e+00      4.300e+01    1.741e-02    6.916e+03      20.89s       0         
117  4.226e+01    4.300e+05    1.614e+00      4.300e+01    1.741e-02    6.916e+03      17.58s       0         
118  4.316e+01    4.900e+05    1.326e+04      4.300e+01    1.741e-02    6.916e+03      15.49s       0         
119  4.245e+01    3.325e+05    1.006e+00      4.300e+01    1.741e-02    6.916e+03      12.63s       0         
120  4.358e+01    4.310e+05    6.848e+05      4.100e+01    1.711e-02    3.716e+03      10.80s       0         
121  4.291e+01    5.671e+05    3.328e+00      4.100e+01    1.711e-02    3.716e+03      7.87s        0         
122  4.217e+01    2.129e+06    5.720e+00      4.100e+01    1.711e-02    3.716e+03      5.18s        0         
123  4.248e+01    3.792e+05    3.053e+00      4.100e+01    1.711e-02    3.716e+03      2.68s        0         
124  4.252e+01    5.314e+05    4.524e+00      4.100e+01    1.711e-02    3.716e+03      0.00s        0         
125  4.488e+01    7.172e+05    2.545e+04      4.100e+01    1.711e-02    3.716e+03      1.08m        0         
126  4.291e+01    3.737e+05    4.092e+03      4.100e+01    1.711e-02    3.716e+03      1.04m        0         
127  4.253e+01    1.182e+06    6.723e+04      4.100e+01    1.711e-02    3.716e+03      56.13s       0         
128  4.165e+01    1.496e+05    7.354e+01      4.100e+01    1.708e-02    3.716e+03      53.11s       0         
129  4.227e+01    5.568e+05    5.130e+03      4.100e+01    1.708e-02    3.716e+03      50.30s       0         
130  4.207e+01    1.988e+05    5.891e+04      4.100e+01    1.708e-02    3.716e+03      47.56s       0         
131  4.166e+01    6.859e+05    2.275e+04      4.100e+01    1.708e-02    3.716e+03      46.83s       0         
132  4.103e+01    1.920e+05    5.236e+00      4.100e+01    1.708e-02    3.716e+03      42.09s       0         
133  4.095e+01    3.952e+05    1.223e+09      4.100e+01    1.708e-02    3.716e+03      40.18s       0         
134  4.041e+01    1.206e+05    3.533e+03      4.100e+01    1.708e-02    3.716e+03      37.55s       0         
135  4.091e+01    6.570e+04    1.975e+00      4.100e+01    1.708e-02    3.716e+03      33.69s       0         
136  4.138e+01    4.826e+07    2.715e+01      4.100e+01    1.708e-02    3.716e+03      32.20s       0         
137  4.229e+01    2.142e+05    5.619e+00      4.100e+01    1.708e-02    3.716e+03      29.42s       0         
138  4.083e+01    2.697e+05    1.464e+04      4.100e+01    1.708e-02    3.716e+03      27.86s       0         
139  4.090e+01    1.921e+05    4.195e+00      4.100e+01    1.708e-02    3.716e+03      25.24s       0         
140  3.916e+01    1.466e+05    2.002e+01      4.100e+01    1.708e-02    3.716e+03      21.80s       0         
141  4.115e+01    1.021e+05    1.031e+02      4.100e+01    1.708e-02    3.716e+03      20.55s       0         
142  4.215e+01    2.222e+05    2.973e+01      4.100e+01    1.708e-02    3.716e+03      17.36s       0         
143  4.059e+01    9.117e+04    1.456e+00      4.100e+01    1.708e-02    3.716e+03      15.66s       0         
144  4.113e+01    2.166e+05    2.126e+02      4.100e+01    1.708e-02    3.716e+03      12.06s       0         
145  4.177e+01    2.666e+05    2.793e+00      4.100e+01    1.708e-02    3.716e+03      9.91s        0         
146  4.121e+01    2.196e+05    6.041e+03      4.100e+01    1.708e-02    3.716e+03      7.83s        0         
147  4.145e+01    1.709e+05    2.032e+00      4.100e+01    1.708e-02    3.716e+03      4.90s        0         
148  4.145e+01    1.610e+05    3.699e+00      4.100e+01    1.708e-02    3.716e+03      2.64s        0         
149  4.192e+01    1.749e+05    4.901e+00      4.100e+01    1.708e-02    3.716e+03      0.00s        0         
150  4.348e+01    7.019e+05    1.448e+02      7.500e+01    1.633e-02    3.674e+04      1.06m        0         
151  4.200e+01    8.442e+04    2.341e+00      7.700e+01    1.611e-02    6.698e+04      59.67s       0         
152  4.125e+01    2.010e+07    1.564e+00      4.100e+01    1.708e-02    3.716e+03      56.15s       0         
153  4.059e+01    1.166e+05    5.276e+00      4.100e+01    1.708e-02    3.716e+03      53.11s       0         
154  4.062e+01    3.780e+05    3.838e+00      4.100e+01    1.708e-02    3.716e+03      48.92s       0         
155  4.029e+01    9.011e+04    5.174e+01      4.100e+01    1.708e-02    3.716e+03      48.22s       0         
156  4.146e+01    1.342e+05    1.432e+04      4.100e+01    1.708e-02    3.716e+03      43.95s       0         
157  4.178e+01    1.344e+05    1.378e+08      4.100e+01    1.708e-02    3.716e+03      43.85s       0         
158  4.203e+01    1.333e+05    1.286e+03      4.100e+01    1.708e-02    3.716e+03      40.07s       0         
159  4.154e+01    1.242e+05    1.236e+01      4.100e+01    1.708e-02    3.716e+03      39.12s       0         
160  4.123e+01    5.393e+05    2.210e+00      4.100e+01    1.708e-02    3.716e+03      35.36s       0         
161  4.181e+01    5.129e+05    5.353e+00      4.100e+01    1.708e-02    3.716e+03      34.58s       0         
162  4.377e+01    2.760e+05    6.069e+00      4.100e+01    1.708e-02    3.716e+03      30.90s       0         
163  4.179e+01    3.605e+05    1.295e+00      4.100e+01    1.708e-02    3.716e+03      29.84s       0         
164  4.156e+01    2.609e+05    2.565e+00      4.100e+01    1.708e-02    3.716e+03      25.23s       0         
165  4.127e+01    1.422e+05    2.345e+03      4.100e+01    1.708e-02    3.716e+03      22.20s       0         
166  4.139e+01    1.239e+05    2.659e+05      4.100e+01    1.708e-02    3.716e+03      20.77s       0         
167  4.081e+01    1.162e+05    2.690e+05      4.100e+01    1.708e-02    3.716e+03      17.84s       0         
168  4.040e+01    1.771e+06    5.897e+00      4.100e+01    1.708e-02    3.716e+03      15.71s       0         
169  4.167e+01    4.071e+05    3.266e+02      4.100e+01    1.708e-02    3.716e+03      12.42s       0         
170  4.172e+01    1.089e+05    9.533e-01      4.100e+01    1.708e-02    3.716e+03      10.70s       0         
171  4.116e+01    6.826e+06    9.310e-01      4.100e+01    1.708e-02    3.716e+03      7.66s        0         
172  4.196e+01    1.007e+06    1.434e+03      4.100e+01    1.708e-02    3.716e+03      5.33s        0         
173  4.270e+01    1.353e+05    1.517e+01      4.100e+01    1.708e-02    3.716e+03      2.58s        0         
174  4.308e+01    7.733e+05    1.800e+00      4.100e+01    1.708e-02    3.716e+03      0.00s        0         
175  4.277e+01    1.452e+05    1.915e+00      4.100e+01    1.708e-02    3.716e+03      1.03m        0         
176  4.201e+01    2.313e+05    1.516e+02      4.100e+01    1.708e-02    3.716e+03      1.03m        0         
177  4.183e+01    1.185e+05    3.318e+00      4.100e+01    1.708e-02    3.716e+03      56.29s       0         
178  4.183e+01    1.406e+05    4.463e+00      4.100e+01    1.708e-02    3.716e+03      52.86s       0         
179  4.112e+01    9.606e+04    3.251e+00      4.100e+01    1.708e-02    3.716e+03      51.67s       0         
180  4.060e+01    4.343e+06    3.365e+00      4.100e+01    1.708e-02    3.716e+03      47.41s       0         
181  4.029e+01    1.791e+05    5.665e+00      4.100e+01    1.708e-02    3.716e+03      46.55s       0         
182  4.123e+01    1.609e+05    4.097e+00      4.100e+01    1.708e-02    3.716e+03      42.97s       0         
183  4.072e+01    1.099e+05    2.122e+00      4.100e+01    1.708e-02    3.716e+03      39.77s       0         
184  4.260e+01    3.396e+05    7.825e+00      4.100e+01    1.708e-02    3.716e+03      39.53s       0         
185  4.161e+01    1.954e+05    3.256e+01      4.100e+01    1.708e-02    3.716e+03      36.21s       0         
186  4.212e+01    1.102e+05    1.202e+04      4.100e+01    1.708e-02    3.716e+03      34.40s       0         
187  4.159e+01    1.323e+05    1.325e+01      4.100e+01    1.708e-02    3.716e+03      30.99s       0         
188  4.175e+01    1.741e+05    3.266e+04      4.100e+01    1.708e-02    3.716e+03      28.10s       0         
189  4.244e+01    1.444e+05    3.202e+00      4.100e+01    1.708e-02    3.716e+03      26.75s       0         
190  4.079e+01    5.000e+05    5.249e+00      4.100e+01    1.694e-02    3.716e+03      23.16s       0         
191  4.157e+01    9.407e+04    1.737e+00      4.100e+01    1.694e-02    3.716e+03      21.16s       0         
192  4.059e+01    2.219e+05    6.349e+00      4.100e+01    1.694e-02    3.716e+03      17.87s       0         
193  4.080e+01    1.231e+08    5.429e+00      4.100e+01    1.694e-02    3.716e+03      15.67s       0         
194  4.054e+01    7.836e+04    3.095e+00      4.100e+01    1.694e-02    3.716e+03      12.58s       0         
195  4.133e+01    8.865e+04    1.860e+04      4.100e+01    1.694e-02    3.716e+03      10.35s       0         
196  4.150e+01    1.704e+05    1.065e+00      4.100e+01    1.694e-02    3.716e+03      7.59s        0         
197  4.203e+01    1.269e+05    1.848e+00      4.100e+01    1.694e-02    3.716e+03      4.90s        0         
198  4.231e+01    8.201e+05    2.764e+00      4.100e+01    1.694e-02    3.716e+03      2.50s        0         
199  4.134e+01    8.318e+05    1.052e+01      4.100e+01    1.694e-02    3.716e+03      0.00s        0         
200  4.095e+01    7.857e+04    1.949e+00      4.100e+01    1.694e-02    3.716e+03      1.05m        0         
201  4.147e+01    9.998e+04    1.196e+00      4.100e+01    1.694e-02    3.716e+03      57.59s       0         
202  4.126e+01    1.037e+05    3.753e+00      4.100e+01    1.694e-02    3.716e+03      58.00s       0         
203  4.158e+01    3.998e+06    9.050e+00      4.100e+01    1.694e-02    3.716e+03      52.77s       0         
204  4.148e+01    1.280e+05    1.514e+04      4.100e+01    1.694e-02    3.716e+03      51.00s       0         
205  4.036e+01    4.262e+05    1.837e+04      4.100e+01    1.694e-02    3.716e+03      50.19s       0         
206  4.079e+01    2.098e+05    3.431e+00      4.100e+01    1.694e-02    3.716e+03      44.98s       0         
207  4.163e+01    1.696e+05    5.891e+00      4.100e+01    1.694e-02    3.716e+03      44.17s       0         
208  4.082e+01    2.096e+05    6.747e+03      4.100e+01    1.694e-02    3.716e+03      40.99s       0         
209  4.207e+01    2.487e+05    1.314e+00      4.100e+01    1.694e-02    3.716e+03      39.27s       0         
210  4.242e+01    2.084e+05    1.319e+00      4.100e+01    1.694e-02    3.716e+03      35.26s       0         
211  4.168e+01    1.115e+05    1.534e+00      4.100e+01    1.694e-02    3.716e+03      33.73s       0         
212  4.165e+01    1.898e+05    3.293e+00      4.100e+01    1.694e-02    3.716e+03      30.00s       0         
213  4.137e+01    1.199e+05    3.257e+00      4.100e+01    1.694e-02    3.716e+03      27.37s       0         
214  4.065e+01    1.878e+05    1.506e+01      4.100e+01    1.694e-02    3.716e+03      25.93s       0         
215  4.194e+01    2.291e+05    5.818e+01      4.100e+01    1.694e-02    3.716e+03      22.67s       0         
216  4.263e+01    8.510e+04    3.611e+00      4.100e+01    1.694e-02    3.716e+03      20.02s       0         
217  4.171e+01    3.260e+05    1.559e+00      4.100e+01    1.694e-02    3.716e+03      18.06s       0         
218  4.240e+01    1.120e+05    1.224e+00      4.100e+01    1.694e-02    3.716e+03      15.06s       0         
219  4.207e+01    2.408e+07    1.574e+01      4.100e+01    1.694e-02    3.716e+03      13.00s       0         
220  4.231e+01    7.520e+04    9.658e+00      4.100e+01    1.694e-02    3.716e+03      9.97s        0         
221  4.152e+01    3.227e+07    5.286e-01      4.100e+01    1.694e-02    3.716e+03      7.61s        0         
222  4.186e+01    3.749e+05    2.854e+00      4.100e+01    1.694e-02    3.716e+03      5.07s        0         
223  4.126e+01    1.292e+05    4.559e+00      4.100e+01    1.694e-02    3.716e+03      2.56s        0         
224  4.186e+01    1.084e+05    5.057e+01      4.100e+01    1.694e-02    3.716e+03      0.00s        0         
225  4.190e+01    1.223e+05    7.979e+00      4.100e+01    1.694e-02    3.716e+03      1.03m        0         
226  4.176e+01    1.721e+05    1.738e+01      4.100e+01    1.694e-02    3.716e+03      1.02m        0         
227  4.222e+01    1.840e+05    5.972e+00      4.100e+01    1.694e-02    3.716e+03      55.30s       0         
228  4.336e+01    2.839e+05    1.570e+00      4.100e+01    1.694e-02    3.716e+03      55.48s       0         
229  4.207e+01    2.596e+05    1.437e+00      4.100e+01    1.694e-02    3.716e+03      50.94s       0         
230  4.136e+01    1.291e+05    6.723e-01      4.100e+01    1.694e-02    3.716e+03      47.69s       0         
231  4.095e+01    2.066e+05    4.665e+04      4.100e+01    1.694e-02    3.716e+03      46.83s       0         
232  4.134e+01    1.450e+05    7.450e+04      4.100e+01    1.694e-02    3.716e+03      41.75s       0         
233  4.181e+01    1.307e+05    7.205e-01      4.100e+01    1.694e-02    3.716e+03      42.07s       0         
234  4.012e+01    1.818e+05    7.656e+00      4.100e+01    1.694e-02    3.716e+03      37.40s       0         
235  4.078e+01    2.949e+05    4.164e+04      4.100e+01    1.694e-02    3.716e+03      35.65s       0         
236  4.235e+01    2.608e+05    6.931e+00      4.100e+01    1.694e-02    3.716e+03      31.92s       0         
237  4.278e+01    2.008e+05    2.388e+02      4.100e+01    1.694e-02    3.716e+03      30.52s       0         
238  4.159e+01    1.772e+05    2.960e+00      4.100e+01    1.694e-02    3.716e+03      28.18s       0         
239  4.223e+01    2.446e+05    5.126e+00      4.100e+01    1.694e-02    3.716e+03      24.62s       0         
240  4.128e+01    4.085e+05    5.325e+00      4.100e+01    1.694e-02    3.716e+03      23.04s       0         
241  4.081e+01    1.006e+05    8.178e+00      4.100e+01    1.694e-02    3.716e+03      19.90s       0         
242  4.163e+01    3.077e+05    2.163e+00      4.100e+01    1.694e-02    3.716e+03      18.26s       0         
243  4.223e+01    2.340e+05    1.037e+01      4.100e+01    1.694e-02    3.716e+03      14.97s       0         
244  4.170e+01    1.874e+05    4.968e+00      4.100e+01    1.694e-02    3.716e+03      12.44s       0         
245  4.153e+01    1.572e+05    1.480e+00      4.100e+01    1.694e-02    3.716e+03      10.58s       0         
246  4.231e+01    1.491e+05    5.435e+00      4.100e+01    1.694e-02    3.716e+03      7.60s        0         
247  4.241e+01    1.539e+05    4.216e+05      4.100e+01    1.694e-02    3.716e+03      5.37s        0         
248  4.245e+01    1.713e+05    7.386e+03      4.100e+01    1.694e-02    3.716e+03      2.54s        0         
249  4.224e+01    4.187e+06    6.549e+03      4.100e+01    1.694e-02    3.716e+03      0.00s        0         





Time: 0h:10m:34s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(div(X2, 1.230), X1), div(X2, add(X0, X1))), 1.622)), div(X2, 1.230)), add(add(add(X0, X1), X1), 1.325)), div(X2, 1.294)), 1.118), 1.552)), 1.622))
Best Program Complexity: 3716
Raw Fitness: 0.016938736694562365
Penalized Fitness: 0.017087376694562364
Estimator		Train-rmse: 0.016938736694562365	Test-rmse: 0.018856987966577417	Test-R^2: 0.9623413790446542

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
