    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.26s        0         
1    1.004e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      23.82s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      25.61s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      24.91s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      26.03s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      27.22s       0         
6    2.480e+01    1.992e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      27.03s       0         
7    3.607e+01    4.365e+04    2.740e+01      5.100e+01    4.771e-02    3.493e+03      29.86s       0         
8    4.478e+01    7.592e+04    1.711e+01      3.100e+01    3.518e-02    2.210e+02      32.20s       0         
9    4.772e+01    4.988e+05    6.887e+00      3.100e+01    3.518e-02    2.210e+02      33.42s       0         
10   4.962e+01    2.304e+05    8.035e+00      3.700e+01    3.350e-02    3.750e+02      32.23s       0         
11   4.763e+01    5.893e+05    1.144e+05      3.100e+01    3.287e-02    2.210e+02      31.99s       0         
12   4.452e+01    1.411e+05    5.295e+04      3.100e+01    3.287e-02    2.210e+02      28.07s       0         
13   4.319e+01    1.454e+05    3.609e+05      3.100e+01    3.287e-02    2.210e+02      24.85s       0         
14   4.115e+01    1.140e+06    6.996e+00      4.500e+01    2.888e-02    2.787e+03      23.48s       0         
15   4.116e+01    1.535e+04    1.801e+00      4.300e+01    2.473e-02    7.490e+02      19.89s       0         
16   4.087e+01    8.140e+04    9.340e+00      4.300e+01    2.473e-02    7.490e+02      17.45s       0         
17   4.214e+01    1.749e+05    1.570e+01      4.300e+01    2.473e-02    7.490e+02      15.29s       0         
18   4.302e+01    1.377e+05    1.722e+03      4.300e+01    2.473e-02    7.490e+02      13.77s       0         
19   4.473e+01    4.891e+05    1.984e+01      4.500e+01    2.203e-02    8.490e+02      11.41s       0         
20   4.602e+01    2.878e+05    5.206e+01      4.500e+01    2.203e-02    8.490e+02      9.13s        0         
21   4.616e+01    2.118e+07    6.614e+01      5.100e+01    2.052e-02    2.103e+03      7.13s        0         
22   4.682e+01    1.274e+05    2.015e+04      4.500e+01    1.986e-02    1.377e+03      4.79s        0         
23   5.035e+01    1.290e+05    6.514e+01      5.300e+01    1.959e-02    9.787e+03      2.34s        0         
24   5.300e+01    1.172e+05    4.829e+01      9.500e+01    1.883e-02    3.226e+04      0.00s        0         
25   5.145e+01    1.701e+08    5.644e+03      9.300e+01    1.895e-02    3.394e+04      1.02m        0         
26   4.981e+01    7.686e+04    5.670e+00      1.410e+02    1.706e-02    1.885e+06      58.55s       0         
27   4.922e+01    6.812e+04    5.878e+00      9.100e+01    1.793e-02    4.584e+04      55.58s       0         
28   5.048e+01    8.102e+05    8.863e+00      8.700e+01    1.801e-02    2.820e+04      54.36s       0         
29   4.950e+01    1.991e+04    1.435e+04      1.070e+02    1.799e-02    9.397e+05      52.41s       0         
30   5.160e+01    5.574e+04    1.164e+02      1.210e+02    1.710e-02    3.546e+06      50.44s       0         
31   5.279e+01    3.317e+04    2.266e+01      7.500e+01    1.805e-02    8.287e+03      48.17s       0         
32   5.419e+01    4.074e+04    5.073e+00      9.500e+01    1.763e-02    1.072e+05      45.86s       0         
33   5.651e+01    4.521e+04    1.673e+01      7.500e+01    1.736e-02    1.213e+04      44.33s       0         
34   5.462e+01    3.124e+04    4.985e+00      7.500e+01    1.736e-02    1.213e+04      41.49s       0         
35   5.597e+01    5.256e+04    2.731e+05      7.900e+01    1.632e-02    6.847e+03      39.51s       0         
36   5.897e+01    4.392e+04    4.459e+00      7.900e+01    1.632e-02    6.847e+03      36.99s       0         
37   6.088e+01    8.598e+04    5.693e+01      8.900e+01    1.611e-02    1.842e+04      35.47s       0         
38   6.545e+01    1.018e+05    5.317e+01      8.900e+01    1.567e-02    1.161e+04      33.72s       0         
39   7.245e+01    1.427e+05    4.262e+00      1.170e+02    1.548e-02    4.842e+05      31.41s       0         
40   7.464e+01    9.121e+04    7.423e+00      8.900e+01    1.532e-02    1.505e+04      29.75s       0         
41   7.560e+01    1.574e+14    7.341e+00      8.300e+01    1.547e-02    4.719e+03      28.34s       0         
42   7.608e+01    4.680e+07    4.545e+01      1.010e+02    1.502e-02    1.861e+04      25.00s       0         
43   7.431e+01    7.101e+05    1.246e+02      8.500e+01    1.530e-02    5.433e+03      21.25s       0         
44   7.638e+01    3.405e+05    4.350e+01      8.500e+01    1.530e-02    5.433e+03      17.77s       0         
45   7.793e+01    4.605e+04    1.586e+00      6.700e+01    1.488e-02    2.619e+03      14.71s       0         
46   7.827e+01    4.756e+04    9.372e+02      9.300e+01    1.429e-02    8.853e+03      10.62s       0         
47   7.884e+01    3.073e+04    2.785e+00      9.300e+01    1.429e-02    8.853e+03      7.34s        0         
48   7.899e+01    9.634e+04    1.716e+00      9.300e+01    1.429e-02    8.853e+03      3.69s        0         
49   8.106e+01    4.530e+04    3.381e+00      7.700e+01    1.433e-02    5.013e+03      0.00s        0         
50   8.234e+01    4.420e+04    2.773e+01      7.700e+01    1.433e-02    5.013e+03      1.52m        0         
51   8.136e+01    6.157e+04    1.759e+01      9.500e+01    1.393e-02    1.061e+04      1.49m        0         
52   7.992e+01    4.468e+04    2.347e+00      1.230e+02    1.367e-02    3.618e+05      1.40m        0         
53   7.886e+01    6.071e+04    5.876e+00      1.010e+02    1.381e-02    1.341e+04      1.32m        0         
54   8.061e+01    1.508e+05    2.392e+01      1.330e+02    1.347e-02    5.186e+04      1.25m        0         
55   7.900e+01    4.910e+04    4.126e+00      9.500e+01    1.393e-02    1.061e+04      1.18m        0         
56   7.910e+01    3.813e+04    1.171e+00      9.500e+01    1.393e-02    1.061e+04      1.12m        0         
57   7.907e+01    9.969e+04    1.405e+01      8.900e+01    1.391e-02    5.505e+03      1.06m        0         
58   7.871e+01    4.934e+04    2.670e+00      8.900e+01    1.391e-02    5.505e+03      1.01m        0         
59   7.957e+01    8.982e+04    9.833e-01      8.900e+01    1.391e-02    5.505e+03      55.07s       0         
60   7.895e+01    9.632e+08    1.820e+03      8.500e+01    1.390e-02    7.533e+03      51.94s       0         
61   8.000e+01    1.933e+05    7.487e+00      8.900e+01    1.391e-02    5.505e+03      48.61s       0         
62   8.156e+01    5.494e+04    2.184e+01      8.300e+01    1.374e-02    6.973e+03      45.55s       0         
63   8.228e+01    5.989e+04    1.488e+00      8.100e+01    1.354e-02    5.709e+03      41.41s       0         
64   8.311e+01    1.455e+05    4.868e+01      8.100e+01    1.354e-02    5.709e+03      38.01s       0         
65   8.341e+01    8.830e+04    1.945e+00      1.250e+02    1.299e-02    1.915e+04      34.68s       0         
66   8.581e+01    7.141e+04    1.686e+00      1.050e+02    1.306e-02    1.075e+04      31.32s       0         
67   8.557e+01    8.404e+04    1.116e+03      1.050e+02    1.300e-02    1.075e+04      27.61s       0         
68   8.547e+01    3.761e+04    1.618e+00      1.050e+02    1.300e-02    1.075e+04      23.91s       0         
69   8.461e+01    6.664e+04    7.025e+03      1.090e+02    1.288e-02    1.198e+04      20.02s       0         
