    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      6.57s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      4.88s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.90s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.64s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.23s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      31.35s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      28.96s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      28.44s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      26.23s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      26.27s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      25.07s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      22.59s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      23.17s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      20.70s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      20.86s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      19.24s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      18.07s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      15.94s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      15.16s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      13.94s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      11.85s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.18s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      9.60s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      7.83s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.93s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.37s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      3.90s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.74s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.35s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      32.57s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      31.29s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      30.11s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      27.25s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      28.07s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      26.25s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      23.45s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      24.14s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      22.66s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      20.63s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      20.55s       0         
61   1.796e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      19.95s       0         
62   2.287e+01    2.316e+05    1.727e+00      4.700e+01    5.261e-02    1.643e+05      19.67s       0         
63   2.610e+01    3.112e+05    5.278e+00      4.300e+01    5.225e-02    2.468e+05      19.63s       0         
64   2.710e+01    2.299e+05    3.780e+00      4.300e+01    5.225e-02    2.468e+05      18.73s       0         
65   2.845e+01    3.706e+05    2.309e+01      4.900e+01    5.228e-02    4.036e+04      17.21s       0         
66   2.893e+01    2.216e+05    4.147e-01      2.500e+01    4.154e-02    1.152e+03      16.24s       0         
67   3.062e+01    5.950e+05    6.461e+00      2.500e+01    4.146e-02    1.161e+03      13.94s       0         
68   3.111e+01    4.477e+06    9.983e+00      2.300e+01    4.094e-02    1.098e+03      12.12s       0         
69   3.055e+01    3.277e+09    1.612e+01      2.300e+01    4.094e-02    1.098e+03      10.73s       0         
70   3.153e+01    4.262e+05    4.676e+00      4.900e+01    3.841e-02    1.252e+05      8.32s        0         
71   3.064e+01    5.314e+05    4.376e+00      4.900e+01    3.841e-02    1.252e+05      6.23s        0         
72   2.930e+01    2.717e+05    5.681e+02      5.100e+01    3.810e-02    1.602e+05      4.22s        0         
73   2.687e+01    9.779e+04    1.641e+01      3.700e+01    3.907e-02    1.006e+04      2.00s        0         
74   2.773e+01    2.633e+06    4.400e+00      2.900e+01    3.852e-02    3.582e+03      0.00s        0         
75   2.699e+01    1.215e+05    1.725e+00      2.900e+01    3.852e-02    3.582e+03      46.98s       0         
76   2.747e+01    6.142e+04    6.214e+00      2.900e+01    3.852e-02    3.582e+03      45.78s       0         
77   2.708e+01    6.526e+04    1.973e+01      2.900e+01    3.852e-02    3.582e+03      42.48s       0         
78   2.822e+01    1.046e+05    4.628e+01      3.700e+01    3.847e-02    1.039e+04      43.08s       0         
79   2.880e+01    8.980e+04    2.618e+01      2.900e+01    3.631e-02    4.068e+03      39.35s       0         
80   2.839e+01    1.695e+05    4.641e+00      2.900e+01    3.631e-02    4.068e+03      37.61s       0         
81   2.776e+01    1.728e+05    4.296e+04      2.900e+01    3.631e-02    4.068e+03      36.83s       0         
82   2.791e+01    1.658e+05    1.370e+01      2.900e+01    3.593e-02    3.582e+03      33.31s       0         
83   2.897e+01    1.146e+05    7.835e+00      2.900e+01    3.428e-02    4.068e+03      32.10s       0         
84   2.924e+01    1.273e+05    8.842e+00      2.900e+01    3.428e-02    4.068e+03      31.42s       0         
85   2.977e+01    1.403e+08    1.876e+01      2.900e+01    3.428e-02    4.068e+03      28.71s       0         
86   2.939e+01    2.151e+05    2.529e+01      2.900e+01    3.428e-02    4.068e+03      27.40s       0         
87   2.889e+01    1.236e+05    3.388e+01      2.900e+01    3.428e-02    4.068e+03      24.81s       0         
88   2.921e+01    3.757e+05    1.924e+01      2.700e+01    3.384e-02    3.528e+03      21.94s       0         
89   3.014e+01    3.682e+05    1.611e+01      2.700e+01    3.384e-02    3.528e+03      20.69s       0         
90   2.905e+01    2.246e+05    3.260e+01      2.700e+01    3.384e-02    3.528e+03      18.57s       0         
91   2.978e+01    3.028e+06    2.530e+01      2.700e+01    3.384e-02    3.528e+03      15.94s       0         
92   2.983e+01    2.093e+05    1.032e+01      2.500e+01    3.353e-02    3.042e+03      14.55s       0         
93   2.880e+01    1.585e+05    2.773e+01      2.500e+01    3.353e-02    3.042e+03      12.35s       0         
94   2.871e+01    1.466e+05    3.927e+01      2.500e+01    3.353e-02    3.042e+03      9.97s        0         
95   2.898e+01    1.732e+13    2.358e+01      2.500e+01    3.353e-02    3.042e+03      8.20s        0         
96   2.878e+01    4.335e+05    2.476e+01      2.500e+01    3.353e-02    3.042e+03      5.96s        0         
97   2.733e+01    2.073e+05    3.378e+01      2.700e+01    3.350e-02    6.066e+03      4.19s        0         
98   2.745e+01    4.707e+05    2.217e+01      2.700e+01    3.350e-02    6.066e+03      1.94s        0         
99   2.749e+01    1.313e+05    1.381e+05      2.700e+01    3.350e-02    6.066e+03      0.00s        0         
100  2.701e+01    1.527e+05    8.255e+01      2.700e+01    3.350e-02    6.066e+03      49.16s       0         
101  2.639e+01    2.126e+05    2.018e+01      2.700e+01    3.350e-02    6.066e+03      44.53s       0         
102  2.608e+01    9.309e+04    6.546e+03      2.700e+01    3.350e-02    6.066e+03      43.67s       0         
103  2.567e+01    1.329e+05    5.823e+01      4.100e+01    3.158e-02    2.392e+05      40.64s       0         
104  2.577e+01    1.132e+05    1.275e+02      2.700e+01    3.350e-02    6.066e+03      40.50s       0         
105  2.504e+01    7.241e+04    4.138e+01      2.700e+01    3.350e-02    6.066e+03      37.08s       0         
106  2.488e+01    9.811e+04    8.094e+01      2.700e+01    3.350e-02    6.066e+03      34.27s       0         
107  2.577e+01    1.997e+09    4.688e+01      2.700e+01    3.350e-02    6.066e+03      33.82s       0         
108  2.542e+01    1.812e+07    4.764e+01      2.700e+01    3.350e-02    6.066e+03      30.72s       0         
109  2.423e+01    8.663e+04    1.197e+02      6.900e+01    3.272e-02    1.776e+07      28.66s       0         
110  2.536e+01    1.934e+05    2.404e+01      2.700e+01    3.350e-02    6.066e+03      27.92s       0         
111  2.538e+01    7.311e+04    4.386e+01      2.500e+01    3.353e-02    3.042e+03      24.98s       0         
112  2.500e+01    1.746e+05    5.811e+01      2.700e+01    3.350e-02    6.066e+03      23.19s       0         
113  2.507e+01    5.498e+08    4.114e+01      2.700e+01    3.350e-02    6.066e+03      21.15s       0         
114  2.523e+01    2.681e+05    2.374e+01      2.700e+01    3.350e-02    6.066e+03      20.09s       0         
115  2.515e+01    1.049e+05    2.486e+01      2.700e+01    3.350e-02    6.066e+03      17.22s       0         
116  2.549e+01    1.251e+06    2.610e+01      2.700e+01    3.350e-02    6.066e+03      15.39s       0         
117  2.507e+01    9.011e+04    5.912e+00      2.100e+01    3.350e-02    3.015e+03      13.60s       0         
118  2.557e+01    2.611e+05    4.767e+01      2.100e+01    3.350e-02    3.015e+03      12.14s       0         
119  2.491e+01    2.166e+05    5.215e+01      2.100e+01    3.350e-02    3.015e+03      9.74s        0         
120  2.412e+01    1.988e+05    6.264e+01      2.100e+01    3.350e-02    3.015e+03      8.00s        0         
121  2.427e+01    7.557e+04    4.812e+01      2.100e+01    3.350e-02    3.015e+03      5.69s        0         
122  2.363e+01    7.279e+05    6.674e+10      2.100e+01    3.350e-02    3.015e+03      3.75s        0         
123  2.271e+01    1.937e+05    2.651e+02      2.100e+01    3.350e-02    3.015e+03      1.84s        0         
124  2.259e+01    3.246e+05    3.251e+01      2.100e+01    3.350e-02    3.015e+03      0.00s        0         
125  2.147e+01    2.098e+05    4.514e+01      2.100e+01    3.350e-02    3.015e+03      43.15s       0         
126  2.126e+01    2.067e+05    7.194e+01      2.100e+01    3.350e-02    3.015e+03      42.57s       0         
127  2.120e+01    1.466e+05    8.884e+01      2.100e+01    3.350e-02    3.015e+03      39.53s       0         
128  2.152e+01    1.960e+05    5.930e+05      2.100e+01    3.350e-02    3.015e+03      36.91s       0         
129  2.096e+01    1.071e+05    1.495e+05      2.100e+01    3.350e-02    3.015e+03      35.59s       0         
130  2.147e+01    3.541e+05    1.584e+00      2.100e+01    3.350e-02    3.015e+03      34.17s       0         
131  2.148e+01    7.942e+05    5.967e+05      2.100e+01    3.350e-02    3.015e+03      32.15s       0         
132  2.079e+01    1.298e+05    8.730e+01      2.100e+01    3.350e-02    3.015e+03      30.60s       0         
133  2.076e+01    2.999e+07    7.039e+01      2.100e+01    3.350e-02    3.015e+03      28.74s       0         
134  2.102e+01    1.771e+07    9.203e+01      2.100e+01    3.350e-02    3.015e+03      26.62s       0         
135  2.068e+01    3.349e+05    4.298e+01      2.100e+01    3.350e-02    3.015e+03      26.09s       0         
136  2.166e+01    4.069e+05    1.583e+05      2.100e+01    3.350e-02    3.015e+03      23.09s       0         
137  2.089e+01    1.044e+05    7.944e+01      2.100e+01    3.350e-02    3.015e+03      21.80s       0         
138  2.083e+01    1.994e+06    5.150e+01      2.100e+01    3.350e-02    3.015e+03      19.83s       0         
139  2.147e+01    1.794e+05    2.825e+01      2.100e+01    3.350e-02    3.015e+03      17.89s       0         
140  2.134e+01    1.046e+05    7.143e+01      2.100e+01    3.350e-02    3.015e+03      16.22s       0         
141  2.114e+01    9.251e+04    3.336e+04      2.100e+01    3.350e-02    3.015e+03      14.49s       0         
142  2.105e+01    1.232e+05    5.589e+01      2.100e+01    3.350e-02    3.015e+03      13.02s       0         
143  2.107e+01    1.198e+05    4.292e+01      2.100e+01    3.350e-02    3.015e+03      10.68s       0         
144  2.148e+01    1.111e+06    6.817e+02      2.100e+01    3.350e-02    3.015e+03      8.88s        0         
145  2.121e+01    1.472e+05    3.902e+01      2.100e+01    3.350e-02    3.015e+03      7.18s        0         
146  2.128e+01    1.263e+05    1.856e+06      2.100e+01    3.350e-02    3.015e+03      5.37s        0         
147  2.148e+01    9.591e+04    2.019e+02      2.100e+01    3.350e-02    3.015e+03      3.62s        0         
148  2.102e+01    1.910e+05    7.248e+01      2.100e+01    3.350e-02    3.015e+03      1.78s        0         
149  2.145e+01    2.092e+05    4.959e+01      2.100e+01    3.350e-02    3.015e+03      0.00s        0         
150  2.140e+01    1.727e+05    1.772e+01      2.100e+01    3.350e-02    3.015e+03      44.97s       0         
151  2.083e+01    1.008e+05    8.716e+01      2.100e+01    3.350e-02    3.015e+03      41.37s       0         
152  2.075e+01    1.307e+05    1.659e+02      2.100e+01    3.350e-02    3.015e+03      39.33s       0         
153  2.090e+01    1.627e+05    6.861e+01      2.100e+01    3.350e-02    3.015e+03      37.07s       0         
154  2.098e+01    1.372e+05    1.172e+02      2.100e+01    3.350e-02    3.015e+03      35.64s       0         
155  2.074e+01    6.734e+04    3.111e+02      2.100e+01    3.350e-02    3.015e+03      34.02s       0         
156  2.123e+01    2.034e+05    1.279e+02      2.100e+01    3.350e-02    3.015e+03      33.89s       0         
157  2.168e+01    1.313e+05    2.637e+02      2.100e+01    3.350e-02    3.015e+03      30.62s       0         
158  2.120e+01    9.861e+04    1.113e+02      2.100e+01    3.350e-02    3.015e+03      28.56s       0         
159  2.154e+01    1.422e+05    4.788e+01      2.300e+01    3.341e-02    3.501e+03      26.96s       0         
160  2.148e+01    4.972e+05    9.319e+08      2.300e+01    3.341e-02    3.501e+03      25.25s       0         
161  2.161e+01    9.114e+05    1.327e+05      2.300e+01    3.341e-02    3.501e+03      23.21s       0         
162  2.113e+01    1.268e+05    8.438e+01      2.300e+01    3.341e-02    3.501e+03      21.46s       0         
163  2.150e+01    5.317e+05    8.086e+01      2.300e+01    3.341e-02    3.501e+03      20.54s       0         
164  2.166e+01    1.740e+05    5.819e+01      2.500e+01    3.329e-02    6.993e+03      17.85s       0         
165  2.171e+01    8.936e+04    7.067e+01      2.500e+01    3.329e-02    6.993e+03      16.00s       0         
166  2.243e+01    2.394e+09    5.102e+01      2.500e+01    3.329e-02    6.993e+03      14.46s       0         
167  2.226e+01    1.439e+05    5.764e+01      2.500e+01    3.329e-02    6.993e+03      12.48s       0         
168  2.341e+01    1.161e+06    5.536e+01      2.500e+01    3.329e-02    6.993e+03      10.95s       0         
169  2.261e+01    1.819e+05    9.125e+01      2.500e+01    3.329e-02    6.993e+03      9.34s        0         
170  2.269e+01    1.027e+05    5.858e+01      2.500e+01    3.329e-02    6.993e+03      7.67s        0         
171  2.325e+01    1.172e+05    5.615e+01      2.500e+01    3.329e-02    6.993e+03      5.53s        0         
172  2.280e+01    9.928e+04    5.875e+01      2.500e+01    3.329e-02    6.993e+03      3.69s        0         
173  2.341e+01    2.337e+05    6.110e+01      2.500e+01    3.329e-02    6.993e+03      1.87s        0         
174  2.361e+01    6.128e+05    7.357e+01      2.500e+01    3.329e-02    6.993e+03      0.00s        0         
175  2.292e+01    9.503e+04    1.894e+05      2.500e+01    3.329e-02    6.993e+03      45.09s       0         
176  2.327e+01    3.954e+05    6.077e+02      2.500e+01    3.329e-02    6.993e+03      44.96s       0         
177  2.394e+01    1.327e+07    3.201e+01      2.500e+01    3.329e-02    6.993e+03      41.45s       0         
178  2.341e+01    8.301e+05    5.252e+01      2.500e+01    3.329e-02    6.993e+03      40.38s       0         
179  2.280e+01    1.966e+05    9.681e+01      2.300e+01    3.341e-02    3.501e+03      37.55s       0         
180  2.351e+01    1.183e+05    9.696e+01      2.500e+01    3.329e-02    6.993e+03      36.89s       0         
181  2.410e+01    1.818e+05    3.157e+01      2.500e+01    3.329e-02    6.993e+03      33.62s       0         
182  2.325e+01    3.417e+05    6.325e+01      2.500e+01    3.329e-02    6.993e+03      31.84s       0         
183  2.335e+01    3.827e+05    3.697e+02      2.500e+01    3.329e-02    6.993e+03      29.64s       0         
184  2.239e+01    1.413e+05    7.931e+01      2.500e+01    3.329e-02    6.993e+03      27.68s       0         
185  2.316e+01    1.979e+05    1.894e+05      2.500e+01    3.329e-02    6.993e+03      26.96s       0         
186  2.339e+01    1.187e+05    3.712e+01      2.500e+01    3.329e-02    6.993e+03      24.21s       0         
187  2.297e+01    9.333e+04    8.267e+01      2.500e+01    3.329e-02    6.993e+03      22.21s       0         
188  2.325e+01    2.925e+05    9.888e+01      2.500e+01    3.329e-02    6.993e+03      20.40s       0         
189  2.261e+01    2.244e+05    1.119e+02      2.500e+01    3.329e-02    6.993e+03      18.49s       0         
190  2.309e+01    1.969e+11    8.251e+01      2.500e+01    3.329e-02    6.993e+03      17.43s       0         
191  2.325e+01    2.878e+05    7.689e+01      2.500e+01    3.329e-02    6.993e+03      14.87s       0         
192  2.359e+01    9.724e+07    6.987e+05      2.500e+01    3.329e-02    6.993e+03      13.09s       0         
193  2.344e+01    1.361e+05    4.350e+01      2.500e+01    3.329e-02    6.993e+03      11.31s       0         
194  2.316e+01    1.360e+05    8.232e+01      2.500e+01    3.329e-02    6.993e+03      9.78s        0         
195  2.296e+01    6.208e+05    1.187e+02      2.500e+01    3.329e-02    6.993e+03      7.30s        0         
196  2.285e+01    1.603e+05    6.988e+05      2.500e+01    3.329e-02    6.993e+03      5.60s        0         
197  2.308e+01    1.346e+05    2.807e+01      2.500e+01    3.329e-02    6.993e+03      3.70s        0         
198  2.236e+01    1.036e+05    4.348e+01      2.500e+01    3.329e-02    6.993e+03      1.89s        0         
199  2.309e+01    1.356e+05    3.150e+01      2.500e+01    3.329e-02    6.993e+03      0.00s        0         
200  2.288e+01    1.786e+05    7.416e+01      2.500e+01    3.329e-02    6.993e+03      44.78s       0         
201  2.350e+01    1.512e+05    6.861e+01      2.500e+01    3.329e-02    6.993e+03      43.15s       0         
202  2.289e+01    4.380e+05    5.612e+01      2.500e+01    3.329e-02    6.993e+03      40.92s       0         
203  2.290e+01    2.264e+05    8.117e+01      2.700e+01    3.314e-02    7.965e+03      38.87s       0         
204  2.267e+01    1.619e+05    1.445e+02      2.700e+01    3.314e-02    7.965e+03      38.49s       0         
205  2.363e+01    2.677e+05    8.469e+01      2.700e+01    3.314e-02    7.965e+03      34.49s       0         
206  2.277e+01    4.496e+05    6.911e+01      2.700e+01    3.314e-02    7.965e+03      33.39s       0         
207  2.432e+01    2.534e+05    6.669e+01      2.700e+01    3.314e-02    7.965e+03      31.22s       0         
208  2.428e+01    2.067e+05    5.058e+01      2.700e+01    3.314e-02    7.965e+03      30.45s       0         
209  2.422e+01    4.161e+05    8.133e+01      2.700e+01    3.314e-02    7.965e+03      28.95s       0         
210  2.509e+01    2.640e+05    3.021e+05      2.700e+01    3.314e-02    7.965e+03      26.06s       0         
211  2.486e+01    2.416e+05    7.115e+01      2.900e+01    3.312e-02    8.937e+03      24.70s       0         
212  2.705e+01    7.921e+05    5.757e+01      2.900e+01    3.312e-02    8.937e+03      22.49s       0         
213  2.699e+01    5.347e+05    1.920e+01      2.900e+01    3.312e-02    8.937e+03      22.22s       0         
214  2.613e+01    7.269e+05    7.027e+01      2.900e+01    3.312e-02    8.937e+03      19.68s       0         
215  2.750e+01    7.996e+05    5.618e+01      2.900e+01    3.312e-02    8.937e+03      17.73s       0         
216  2.627e+01    4.376e+05    8.992e+01      3.100e+01    3.294e-02    1.786e+04      15.88s       0         
217  2.664e+01    6.331e+05    5.906e+01      3.300e+01    3.308e-02    3.572e+04      14.13s       0         
218  2.675e+01    4.023e+05    3.052e+02      2.900e+01    3.312e-02    8.937e+03      11.52s       0         
219  2.695e+01    1.158e+06    3.409e+01      2.900e+01    3.312e-02    8.937e+03      9.70s        0         
220  2.739e+01    1.164e+06    1.590e+02      2.900e+01    3.312e-02    8.937e+03      8.22s        0         
221  2.641e+01    3.425e+05    6.290e+01      2.900e+01    3.312e-02    8.937e+03      5.96s        0         
222  2.655e+01    9.727e+05    7.081e+01      3.100e+01    3.294e-02    1.786e+04      3.93s        0         
223  2.668e+01    7.736e+05    3.478e+01      2.900e+01    3.312e-02    8.937e+03      2.03s        0         
224  2.698e+01    7.331e+05    8.504e+05      2.900e+01    3.312e-02    8.937e+03      0.00s        0         
225  2.666e+01    7.972e+05    2.317e+02      2.900e+01    3.312e-02    8.937e+03      47.24s       0         
226  2.690e+01    4.623e+05    1.804e+01      3.100e+01    3.294e-02    1.786e+04      46.48s       0         
227  2.746e+01    6.208e+05    5.477e+01      3.100e+01    3.294e-02    1.786e+04      43.60s       0         
228  2.701e+01    8.206e+05    5.136e+01      3.100e+01    3.294e-02    1.786e+04      42.42s       0         
229  2.729e+01    6.211e+05    5.400e+01      3.100e+01    3.294e-02    1.786e+04      40.92s       0         
230  2.656e+01    5.071e+05    3.476e+01      2.900e+01    3.312e-02    8.937e+03      37.74s       0         
231  2.673e+01    1.799e+06    9.041e+01      2.900e+01    3.312e-02    8.937e+03      36.37s       0         
232  2.619e+01    4.098e+05    5.052e+01      2.900e+01    3.312e-02    8.937e+03      34.61s       0         
233  2.648e+01    5.649e+05    1.158e+02      2.900e+01    3.312e-02    8.937e+03      31.39s       0         
234  2.629e+01    4.460e+05    1.655e+02      3.100e+01    3.294e-02    1.786e+04      29.24s       0         
235  2.664e+01    6.272e+05    4.983e+02      2.900e+01    3.312e-02    8.937e+03      28.26s       0         
236  2.746e+01    2.005e+09    2.016e+01      2.900e+01    3.312e-02    8.937e+03      25.17s       0         
237  2.693e+01    1.389e+06    5.113e+01      3.100e+01    3.294e-02    1.786e+04      23.33s       0         
238  2.657e+01    7.195e+05    1.231e+02      3.300e+01    3.308e-02    3.572e+04      22.57s       0         
239  2.659e+01    8.073e+05    7.475e+01      2.900e+01    3.312e-02    8.937e+03      19.84s       0         
240  2.704e+01    1.182e+06    4.432e+01      2.900e+01    3.312e-02    8.937e+03      18.50s       0         
241  2.680e+01    7.859e+05    8.653e+01      2.900e+01    3.312e-02    8.937e+03      15.80s       0         
242  2.726e+01    5.646e+05    1.936e+01      2.900e+01    3.312e-02    8.937e+03      13.95s       0         
243  2.719e+01    6.791e+05    8.425e+01      3.100e+01    3.294e-02    1.786e+04      12.33s       0         
244  2.668e+01    6.785e+05    4.701e+01      2.900e+01    3.312e-02    8.937e+03      9.87s        0         
245  2.684e+01    6.988e+05    4.140e+01      2.900e+01    3.312e-02    8.937e+03      8.02s        0         
246  2.681e+01    5.248e+05    7.598e+01      3.300e+01    3.308e-02    3.572e+04      6.15s        0         
247  2.689e+01    5.966e+05    6.664e+01      3.100e+01    3.294e-02    1.786e+04      3.96s        0         
248  2.735e+01    1.905e+14    5.652e+01      3.500e+01    3.281e-02    3.961e+04      1.98s        0         
249  2.620e+01    6.533e+05    5.408e+01      2.900e+01    3.312e-02    8.937e+03      0.00s        0         





Time: 0h:7m:20s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, mul(0.971, mul(div(X2, add(X2, mul(X1, add(sub(sub(sub(X1, 0.048), 0.048), 0.048), X0)))), X2))), 0.250), X2)))
Best Program Complexity: 8937
Raw Fitness: 0.03312283232819698
Penalized Fitness: 0.03365905232819698
Estimator		Train-rmse: 0.03312283232819698	Test-rmse: 0.03190454495747752	Test-R^2: 0.8921984825764077

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
