    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   5.573e+01    1.249e+08    1.158e+01      6.300e+01    3.203e-02    3.579e+04      36.69s       0         
37   5.609e+01    5.459e+07    2.644e-01      9.700e+01    3.179e-02    9.810e+06      34.37s       0         
38   5.142e+01    1.364e+09    2.145e+01      1.330e+02    3.177e-02    4.980e+11      32.23s       0         
39   4.917e+01    5.970e+08    4.520e+04      1.310e+02    3.179e-02    3.831e+11      27.04s       0         
40   4.669e+01    4.903e+07    1.683e+00      4.500e+01    3.219e-02    7.367e+03      23.98s       0         
41   4.620e+01    9.048e+08    2.555e+00      4.500e+01    3.219e-02    7.367e+03      19.96s       0         
42   4.680e+01    4.643e+07    1.425e+01      5.100e+01    3.192e-02    1.232e+04      17.98s       0         
43   4.613e+01    4.708e+10    4.121e+03      5.100e+01    3.192e-02    1.232e+04      16.07s       0         
44   4.657e+01    8.909e+06    7.645e-01      8.300e+01    3.188e-02    6.698e+05      12.24s       0         
45   4.594e+01    1.099e+07    4.478e+05      8.300e+01    3.188e-02    6.698e+05      10.17s       0         
46   4.535e+01    6.526e+06    2.087e+00      4.500e+01    3.191e-02    1.271e+04      7.74s        0         
47   4.576e+01    1.483e+08    1.141e+00      5.700e+01    3.190e-02    3.124e+04      5.15s        0         
48   4.602e+01    4.840e+07    3.685e+00      4.700e+01    3.171e-02    9.077e+03      2.59s        0         
49   4.329e+01    6.345e+06    7.997e-01      4.700e+01    3.171e-02    9.077e+03      0.00s        0         
50   4.325e+01    4.080e+06    1.637e+01      4.700e+01    3.171e-02    9.077e+03      1.00m        0         
51   4.559e+01    1.982e+07    5.716e+00      6.300e+01    3.161e-02    7.881e+05      58.60s       0         
52   4.474e+01    2.455e+07    4.387e+01      5.100e+01    3.185e-02    2.576e+04      56.08s       0         
53   4.539e+01    6.703e+06    1.815e+01      5.500e+01    3.183e-02    3.096e+04      54.16s       0         
54   4.581e+01    1.194e+08    1.417e+14      5.500e+01    3.183e-02    3.096e+04      50.12s       0         
55   4.506e+01    1.192e+08    2.077e+00      7.100e+01    3.174e-02    4.494e+06      48.43s       0         
56   4.499e+01    1.106e+08    6.937e+00      5.300e+01    3.160e-02    8.681e+03      45.73s       0         
57   4.508e+01    5.298e+06    1.630e+00      5.300e+01    3.160e-02    8.681e+03      42.92s       0         
58   4.600e+01    7.364e+06    6.857e-01      5.300e+01    3.160e-02    8.681e+03      40.26s       0         
59   4.395e+01    1.237e+07    4.476e-01      4.900e+01    3.175e-02    4.641e+04      39.68s       0         
60   4.354e+01    2.241e+08    2.177e+00      4.900e+01    3.175e-02    4.641e+04      35.86s       0         
61   4.318e+01    7.527e+08    9.930e-01      4.700e+01    3.184e-02    5.945e+03      32.17s       0         
62   4.205e+01    5.694e+08    1.564e+01      7.700e+01    3.177e-02    1.264e+06      30.02s       0         
63   4.169e+01    1.000e+12    4.284e+01      4.500e+01    3.191e-02    1.271e+04      26.72s       0         
64   4.172e+01    3.668e+07    2.047e+00      4.500e+01    3.191e-02    1.271e+04      25.24s       0         
65   3.951e+01    1.343e+09    1.420e+00      4.500e+01    3.191e-02    1.271e+04      22.57s       0         
66   3.952e+01    6.959e+06    2.399e+03      7.700e+01    3.193e-02    3.802e+05      19.05s       0         
67   3.948e+01    4.077e+06    3.404e+04      8.700e+01    3.190e-02    4.709e+05      16.30s       0         
68   4.116e+01    2.063e+06    7.829e+03      8.300e+01    3.189e-02    4.087e+05      14.38s       0         
69   3.973e+01    1.455e+05    4.336e+01      8.700e+01    3.190e-02    4.709e+05      12.26s       0         
70   3.897e+01    9.265e+07    9.432e+03      8.700e+01    3.190e-02    4.709e+05      9.64s        0         
71   3.809e+01    1.672e+05    3.786e+05      7.300e+01    3.185e-02    1.933e+05      6.76s        0         
72   3.816e+01    2.110e+06    1.383e+01      7.300e+01    3.185e-02    1.933e+05      4.62s        0         
73   3.853e+01    1.731e+05    7.322e-01      7.300e+01    3.185e-02    1.933e+05      2.35s        0         
74   3.690e+01    2.019e+05    4.829e+01      6.500e+01    3.188e-02    8.855e+04      0.00s        0         
75   3.716e+01    3.254e+04    2.708e+01      4.100e+01    3.193e-02    1.769e+03      55.44s       0         
76   3.778e+01    4.775e+04    2.909e+00      1.050e+02    3.197e-02    3.721e+05      54.38s       0         
77   3.791e+01    1.780e+05    6.655e+01      8.100e+01    3.182e-02    8.369e+04      50.94s       0         
78   3.772e+01    5.334e+05    1.551e+04      8.300e+01    3.193e-02    2.299e+05      47.66s       0         
79   3.902e+01    9.123e+06    5.209e-01      5.300e+01    3.192e-02    7.420e+04      47.05s       0         
80   3.800e+01    2.805e+06    1.316e+02      4.300e+01    3.191e-02    2.147e+03      45.18s       0         
81   3.853e+01    6.643e+05    3.885e+04      5.300e+01    3.193e-02    1.131e+05      40.03s       0         
82   3.898e+01    1.650e+07    4.866e+04      1.270e+02    3.197e-02    1.140e+08      39.77s       0         
83   3.893e+01    1.710e+07    2.804e+04      1.450e+02    3.176e-02    4.565e+08      37.41s       0         
84   4.014e+01    2.449e+07    9.859e+04      8.100e+01    3.182e-02    8.369e+04      34.13s       0         
85   3.840e+01    5.434e+06    5.101e+04      6.500e+01    3.184e-02    8.639e+04      34.17s       0         
86   3.838e+01    9.427e+04    5.469e+04      6.500e+01    3.184e-02    8.639e+04      30.18s       0         
87   3.833e+01    5.011e+05    2.455e+00      6.500e+01    3.184e-02    8.639e+04      27.93s       0         
88   3.886e+01    2.593e+06    3.871e+00      3.900e+01    3.189e-02    1.427e+03      25.09s       0         
89   3.812e+01    8.638e+04    1.902e+03      3.900e+01    3.189e-02    1.427e+03      23.60s       0         
90   3.724e+01    1.678e+06    1.455e+00      3.900e+01    3.189e-02    1.427e+03      20.91s       0         
91   3.910e+01    1.874e+06    8.444e+00      8.700e+01    3.191e-02    1.178e+07      18.06s       0         
92   3.911e+01    6.345e+05    2.045e+00      5.900e+01    3.191e-02    3.230e+04      16.48s       0         
93   3.956e+01    4.391e+05    7.719e+00      3.500e+01    3.193e-02    9.770e+02      14.35s       0         
94   3.945e+01    1.306e+06    3.010e+00      4.900e+01    3.186e-02    6.287e+03      11.95s       0         
95   4.038e+01    8.724e+05    1.954e+01      1.030e+02    3.191e-02    2.352e+07      9.56s        0         
96   3.808e+01    1.201e+05    9.559e+04      4.700e+01    3.167e-02    1.079e+04      7.05s        0         
97   3.850e+01    7.811e+05    2.214e+04      4.700e+01    3.167e-02    1.079e+04      4.70s        0         
98   3.946e+01    4.819e+06    4.543e+00      4.700e+01    3.167e-02    1.079e+04      2.36s        0         
99   4.052e+01    7.854e+05    1.434e+03      7.300e+01    3.188e-02    4.777e+05      0.00s        0         
100  3.954e+01    2.827e+06    4.366e+00      7.300e+01    3.188e-02    4.777e+05      55.46s       0         
101  3.869e+01    1.259e+08    1.198e+01      6.500e+01    3.181e-02    2.438e+04      54.63s       0         
102  3.918e+01    5.943e+05    4.555e+01      7.300e+01    3.188e-02    4.777e+05      52.58s       0         
103  3.749e+01    1.332e+05    3.440e+00      4.700e+01    3.125e-02    7.385e+03      48.04s       0         
104  3.972e+01    2.157e+05    4.072e+04      4.700e+01    3.125e-02    7.385e+03      47.08s       0         
105  4.068e+01    8.618e+06    4.102e+00      4.700e+01    3.125e-02    7.385e+03      45.74s       0         
106  4.065e+01    1.580e+06    5.075e+00      7.500e+01    3.092e-02    8.978e+05      43.67s       0         
107  4.088e+01    2.504e+06    4.269e+02      6.100e+01    3.085e-02    2.002e+05      40.02s       0         
108  4.394e+01    6.368e+06    1.651e+00      4.500e+01    3.073e-02    7.385e+03      38.54s       0         
109  4.470e+01    1.982e+06    1.802e+00      4.500e+01    3.073e-02    7.385e+03      38.19s       0         
110  4.643e+01    8.393e+06    1.854e+00      5.100e+01    3.025e-02    1.253e+04      34.70s       0         
111  4.526e+01    2.047e+06    1.177e+00      5.100e+01    3.025e-02    1.253e+04      32.24s       0         
112  4.740e+01    1.048e+06    4.840e+04      5.100e+01    3.025e-02    1.253e+04      30.01s       0         
113  4.720e+01    1.061e+06    2.535e+01      5.100e+01    3.025e-02    1.253e+04      28.55s       0         
114  4.534e+01    2.734e+06    1.090e+01      6.500e+01    2.998e-02    7.351e+05      25.36s       0         
115  4.668e+01    2.641e+06    2.038e+00      6.500e+01    2.998e-02    7.351e+05      22.76s       0         
116  4.886e+01    1.051e+07    1.516e-01      6.500e+01    2.998e-02    7.351e+05      20.32s       0         
117  4.855e+01    2.979e+06    4.901e-01      7.300e+01    2.995e-02    3.388e+06      17.97s       0         
118  5.009e+01    6.488e+07    1.031e+01      7.700e+01    2.985e-02    1.077e+07      15.91s       0         
119  5.058e+01    2.710e+07    5.202e+03      7.900e+01    2.951e-02    9.245e+06      13.05s       0         
120  5.181e+01    1.663e+07    1.038e+03      7.900e+01    2.951e-02    9.245e+06      10.78s       0         
121  5.191e+01    6.756e+06    3.214e+00      6.500e+01    2.968e-02    3.014e+04      8.02s        0         
122  4.941e+01    5.599e+13    9.289e-01      5.500e+01    2.974e-02    1.102e+04      5.35s        0         
123  4.819e+01    3.069e+06    1.983e+01      8.100e+01    2.940e-02    2.537e+05      2.57s        0         
124  4.624e+01    9.190e+06    1.884e+00      5.700e+01    2.922e-02    5.993e+03      0.00s        0         
125  4.741e+01    1.321e+08    5.582e+04      7.300e+01    2.904e-02    2.998e+05      1.04m        0         
126  4.513e+01    6.054e+08    3.797e+00      5.500e+01    2.881e-02    9.929e+03      58.96s       0         
127  4.409e+01    2.167e+06    3.611e+00      5.500e+01    2.881e-02    9.929e+03      53.50s       0         
128  4.401e+01    4.756e+05    5.758e+00      5.700e+01    2.813e-02    1.137e+04      52.45s       0         
129  4.660e+01    3.214e+05    3.449e+00      5.700e+01    2.813e-02    1.137e+04      50.63s       0         
130  5.026e+01    2.990e+05    7.469e+00      9.900e+01    2.749e-02    3.970e+06      48.32s       0         
131  5.255e+01    7.250e+06    4.198e+05      5.900e+01    2.790e-02    1.425e+04      47.60s       0         
132  5.474e+01    1.652e+06    4.405e+00      7.300e+01    2.788e-02    2.577e+04      46.76s       0         
133  4.878e+01    7.350e+05    3.877e+00      9.700e+01    2.748e-02    3.084e+06      46.51s       0         
134  4.818e+01    9.552e+05    1.718e-01      8.100e+01    2.747e-02    1.492e+05      40.37s       0         
135  4.705e+01    2.075e+05    5.947e-01      9.300e+01    2.778e-02    4.764e+05      37.50s       0         
136  4.641e+01    3.906e+05    2.848e+00      8.500e+01    2.774e-02    3.901e+05      33.83s       0         
137  4.900e+01    3.686e+06    5.046e+03      8.500e+01    2.776e-02    3.974e+05      29.79s       0         
138  4.666e+01    1.229e+06    8.738e+04      9.700e+01    2.721e-02    2.626e+06      29.76s       0         
139  4.685e+01    1.244e+05    1.092e+01      1.130e+02    2.708e-02    9.218e+06      25.71s       0         
140  4.980e+01    1.352e+06    1.046e+02      1.090e+02    2.610e-02    1.495e+05      22.17s       0         
141  4.818e+01    1.859e+06    1.390e+02      1.090e+02    2.736e-02    1.495e+05      21.99s       0         
142  4.917e+01    9.648e+04    2.958e+01      1.090e+02    2.736e-02    1.495e+05      17.79s       0         
143  4.853e+01    2.028e+05    1.759e+00      7.700e+01    2.734e-02    8.097e+04      16.25s       0         
144  5.037e+01    5.206e+05    2.669e+00      6.100e+01    2.772e-02    2.327e+04      12.99s       0         
145  5.084e+01    4.032e+05    2.118e+00      7.300e+01    2.760e-02    9.911e+04      10.82s       0         
146  5.115e+01    8.035e+05    2.902e+04      1.030e+02    2.758e-02    2.538e+06      8.20s        0         
147  4.981e+01    1.269e+06    1.169e+00      6.100e+01    2.772e-02    2.327e+04      5.54s        0         
148  4.941e+01    4.106e+07    2.936e+00      8.500e+01    2.746e-02    9.247e+05      2.67s        0         
149  5.037e+01    5.140e+06    9.714e-01      5.300e+01    2.754e-02    3.785e+03      0.00s        0         
150  5.038e+01    7.600e+05    3.559e+00      8.300e+01    2.740e-02    7.858e+05      1.10m        0         
151  4.969e+01    2.439e+06    2.822e-01      8.700e+01    2.680e-02    2.526e+05      1.03m        0         
152  5.204e+01    2.369e+06    2.696e+00      1.030e+02    2.678e-02    3.206e+05      58.94s       0         
153  5.236e+01    4.566e+06    7.793e+02      7.900e+01    2.608e-02    6.830e+04      56.98s       0         
154  5.132e+01    1.918e+06    1.193e+00      7.900e+01    2.608e-02    6.830e+04      55.05s       0         
155  5.256e+01    8.929e+05    3.010e+01      1.070e+02    2.567e-02    1.386e+07      51.73s       0         
156  5.344e+01    7.730e+06    5.427e+01      1.530e+02    2.579e-02    5.654e+09      49.52s       0         
157  5.783e+01    6.065e+07    1.034e+00      1.710e+02    2.578e-02    4.773e+10      47.10s       0         
158  6.367e+01    6.199e+06    1.945e+01      9.500e+01    2.511e-02    2.785e+05      46.06s       0         
159  6.767e+01    1.735e+07    1.677e+00      1.030e+02    2.435e-02    2.889e+05      46.71s       0         
160  7.226e+01    1.011e+11    5.832e-01      1.190e+02    2.376e-02    5.516e+05      46.63s       0         
161  8.005e+01    2.034e+08    6.968e-01      1.190e+02    2.376e-02    5.516e+05      42.58s       0         
162  8.588e+01    1.492e+08    1.306e+00      1.330e+02    2.298e-02    2.604e+06      43.88s       0         
163  9.517e+01    5.777e+08    5.808e+00      2.150e+02    2.221e-02    6.956e+08      42.03s       0         
164  9.997e+01    2.381e+08    3.789e+00      2.330e+02    2.250e-02    2.543e+09      41.03s       0         
165  1.051e+02    4.792e+08    1.859e+00      1.750e+02    2.248e-02    5.775e+08      38.34s       0         
166  1.087e+02    6.367e+10    6.605e-01      2.130e+02    2.149e-02    2.167e+09      35.16s       0         
167  1.092e+02    1.152e+09    3.670e+00      1.670e+02    2.168e-02    9.862e+06      32.46s       0         
168  1.122e+02    1.309e+10    2.497e+00      2.390e+02    2.054e-02    3.093e+11      27.78s       0         
169  1.102e+02    1.763e+09    1.102e+00      2.390e+02    2.054e-02    3.093e+11      22.86s       0         
170  1.119e+02    2.127e+09    1.088e+00      1.670e+02    2.154e-02    1.016e+06      18.18s       0         
171  1.115e+02    6.367e+08    5.060e+00      1.810e+02    2.139e-02    4.200e+07      13.98s       0         
172  1.135e+02    6.438e+09    3.331e-01      1.890e+02    2.096e-02    5.724e+07      9.07s        0         
173  1.148e+02    4.080e+09    9.214e-01      2.050e+02    2.099e-02    5.390e+07      4.75s        0         
174  1.175e+02    8.025e+13    4.077e+02      2.090e+02    1.965e-02    4.757e+09      0.00s        0         
175  1.151e+02    4.882e+09    2.316e+00      1.330e+02    2.042e-02    1.392e+07      1.93m        0         
176  1.193e+02    3.077e+10    2.885e+04      1.530e+02    2.050e-02    7.086e+07      1.88m        0         
177  1.198e+02    2.681e+11    1.948e+00      2.230e+02    1.663e-02    1.315e+11      1.83m        0         
178  1.245e+02    6.971e+10    1.195e+04      2.290e+02    1.576e-02    7.222e+10      1.70m        0         
179  1.279e+02    2.072e+13    5.315e+00      2.290e+02    1.576e-02    7.222e+10      1.72m        0         
180  1.287e+02    2.458e+13    2.075e+00      2.290e+02    1.576e-02    7.222e+10      1.68m        0         
181  1.360e+02    1.000e+14    4.909e+00      2.290e+02    1.576e-02    7.222e+10      1.61m        0         
182  1.377e+02    2.882e+15    7.336e+00      2.310e+02    1.563e-02    7.222e+10      1.52m        0         
183  1.476e+02    2.268e+17    1.362e+00      4.450e+02    1.472e-02    4.763e+19      1.50m        0         
184  1.412e+02    1.111e+22    1.261e+03      2.290e+02    1.576e-02    7.222e+10      1.42m        0         
185  1.348e+02    1.883e+15    2.991e+03      1.410e+02    1.529e-02    1.668e+09      1.31m        0         
186  1.353e+02    5.235e+14    2.238e+02      1.410e+02    1.506e-02    1.688e+09      1.15m        0         
187  1.367e+02    7.844e+18    6.382e+00      1.410e+02    1.506e-02    1.688e+09      1.08m        0         
188  1.369e+02    3.941e+16    5.774e+00      1.410e+02    1.506e-02    1.688e+09      1.01m        0         
189  1.360e+02    2.472e+16    7.942e+01      1.410e+02    1.506e-02    1.688e+09      54.96s       0         
190  1.415e+02    1.473e+18    1.918e+01      1.610e+02    1.474e-02    1.915e+09      49.90s       0         
191  1.387e+02    4.422e+20    3.851e+01      1.650e+02    1.442e-02    1.920e+09      45.49s       0         
192  1.404e+02    5.623e+15    1.888e+06      1.650e+02    1.442e-02    1.920e+09      39.08s       0         
193  1.381e+02    6.292e+15    2.851e+00      1.650e+02    1.442e-02    1.920e+09      33.34s       0         
194  1.410e+02    9.848e+16    7.703e+00      1.510e+02    1.413e-02    7.745e+09      27.61s       0         
195  1.380e+02    3.143e+16    9.394e+00      1.510e+02    1.413e-02    7.745e+09      22.30s       0         
196  1.379e+02    8.934e+17    1.540e+01      1.530e+02    1.368e-02    8.229e+09      16.69s       0         
197  1.426e+02    9.643e+15    1.164e+01      1.750e+02    1.333e-02    5.322e+10      11.27s       0         
198  1.376e+02    8.787e+16    2.800e+00      1.550e+02    1.316e-02    8.713e+09      5.46s        0         
199  1.366e+02    9.197e+17    1.124e+01      1.550e+02    1.316e-02    8.713e+09      0.00s        0         
200  1.404e+02    3.568e+20    5.783e+03      2.870e+02    1.311e-02    4.517e+17      2.22m        0         
201  1.447e+02    4.993e+16    5.027e+00      1.750e+02    1.273e-02    6.623e+12      2.15m        0         
202  1.453e+02    2.757e+17    1.473e+03      1.750e+02    1.273e-02    6.623e+12      2.08m        0         
203  1.483e+02    1.482e+19    3.924e+00      1.650e+02    1.281e-02    8.248e+11      2.01m        0         
204  1.499e+02    2.553e+22    1.365e+00      1.690e+02    1.294e-02    2.057e+10      1.94m        0         
205  1.486e+02    2.116e+20    5.897e+01      1.690e+02    1.294e-02    2.057e+10      1.83m        0         
206  1.485e+02    7.071e+16    2.804e+04      1.590e+02    1.287e-02    3.349e+10      1.74m        0         
207  1.477e+02    1.736e+22    3.495e+02      1.490e+02    1.257e-02    1.194e+10      1.65m        0         
208  1.494e+02    4.133e+20    7.401e+00      1.850e+02    1.233e-02    1.589e+12      1.57m        0         
209  1.478e+02    4.489e+24    1.500e+01      1.490e+02    1.249e-02    1.196e+10      1.47m        0         
210  1.469e+02    6.780e+18    1.045e+01      1.490e+02    1.249e-02    1.196e+10      1.39m        0         
211  1.453e+02    6.193e+17    2.333e+00      1.490e+02    1.249e-02    1.196e+10      1.26m        0         
212  1.478e+02    1.012e+24    1.647e+00      1.530e+02    1.246e-02    3.773e+10      1.17m        0         
213  1.477e+02    1.228e+20    2.638e+00      1.590e+02    1.229e-02    2.482e+11      1.08m        0         
214  1.448e+02    1.103e+23    5.148e+03      1.650e+02    1.242e-02    3.115e+10      57.93s       0         
215  1.440e+02    7.066e+20    2.668e+00      1.650e+02    1.242e-02    3.115e+10      51.90s       0         
216  1.419e+02    2.319e+17    4.516e+01      1.490e+02    1.249e-02    1.196e+10      46.02s       0         
217  1.445e+02    1.206e+17    3.054e+00      1.770e+02    1.248e-02    6.171e+10      40.10s       0         
218  1.428e+02    7.191e+18    3.853e+00      1.490e+02    1.249e-02    1.196e+10      34.54s       0         
219  1.423e+02    2.066e+24    1.054e+02      1.550e+02    1.216e-02    4.663e+10      28.29s       0         
220  1.414e+02    3.137e+23    5.274e+03      1.930e+02    1.205e-02    3.863e+11      23.02s       0         
221  1.436e+02    1.674e+17    2.209e+00      1.650e+02    1.210e-02    2.641e+10      17.14s       0         
222  1.420e+02    2.902e+22    3.002e+01      1.410e+02    1.224e-02    9.508e+09      11.40s       0         
223  1.420e+02    2.158e+21    8.643e+03      1.410e+02    1.224e-02    9.508e+09      5.75s        0         
224  1.366e+02    1.532e+21    2.078e+00      1.730e+02    1.203e-02    8.823e+12      0.00s        0         
225  1.379e+02    1.231e+17    4.410e+00      1.410e+02    1.224e-02    9.508e+09      2.25m        0         
226  1.376e+02    2.157e+20    2.785e+00      1.410e+02    1.224e-02    9.508e+09      2.12m        0         
227  1.406e+02    3.840e+23    5.696e+00      1.410e+02    1.224e-02    9.508e+09      2.04m        0         
228  1.342e+02    6.825e+19    1.082e+00      2.650e+02    1.197e-02    1.095e+18      1.95m        0         
229  1.340e+02    1.639e+23    4.761e+00      1.330e+02    1.213e-02    4.037e+09      1.85m        0         
230  1.365e+02    1.883e+22    2.764e+03      1.330e+02    1.213e-02    4.037e+09      1.76m        0         
231  1.364e+02    6.066e+19    3.019e+01      1.330e+02    1.213e-02    4.037e+09      1.63m        0         
232  1.328e+02    7.402e+20    2.274e+00      1.330e+02    1.213e-02    4.037e+09      1.57m        0         
233  1.324e+02    6.005e+22    3.340e+00      1.330e+02    1.213e-02    4.037e+09      1.47m        0         
234  1.294e+02    9.617e+18    6.047e+02      1.330e+02    1.213e-02    4.037e+09      1.34m        0         
235  1.306e+02    3.047e+16    3.915e+01      1.330e+02    1.213e-02    4.037e+09      1.23m        0         
236  1.255e+02    1.548e+22    1.731e+03      1.330e+02    1.213e-02    4.037e+09      1.14m        0         
237  1.301e+02    3.193e+24    9.879e+02      1.330e+02    1.213e-02    4.037e+09      1.06m        0         
238  1.273e+02    3.538e+18    8.875e+00      1.330e+02    1.213e-02    4.037e+09      57.46s       0         
239  1.256e+02    1.002e+23    9.075e+02      1.330e+02    1.213e-02    4.037e+09      51.89s       0         
240  1.290e+02    7.325e+21    8.386e+00      1.330e+02    1.213e-02    4.037e+09      47.86s       0         
241  1.283e+02    1.171e+23    6.939e+00      1.330e+02    1.213e-02    4.037e+09      42.46s       0         
242  1.301e+02    4.618e+23    1.283e+01      1.330e+02    1.213e-02    4.037e+09      37.65s       0         
243  1.277e+02    8.600e+19    1.975e+02      1.270e+02    1.199e-02    2.497e+09      30.81s       0         
244  1.285e+02    3.010e+21    1.224e+03      1.270e+02    1.199e-02    2.497e+09      26.73s       0         
245  1.268e+02    1.082e+17    4.672e+00      1.330e+02    1.105e-02    6.603e+09      20.95s       0         
246  1.279e+02    6.889e+19    9.452e+00      1.330e+02    1.105e-02    6.603e+09      15.63s       0         
247  1.273e+02    2.348e+16    1.299e+03      1.330e+02    1.105e-02    6.603e+09      10.23s       0         
248  1.299e+02    1.536e+23    4.233e+03      1.330e+02    1.105e-02    6.603e+09      5.40s        0         
249  1.270e+02    1.231e+22    7.561e+02      1.330e+02    1.105e-02    6.603e+09      0.00s        0         





Time: 0h:14m:25s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, sub(X2, 0.431)), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(sub(1.017, X1), X0), mul(sub(X2, add(mul(0.464, sub(1.017, mul(sub(1.017, mul(mul(div(X1, X2), div(mul(0.464, sub(1.017, sub(X2, sub(1.017, mul(sub(1.017, X1), X0))))), X1)), sub(X2, 0.464))), mul(sub(1.017, sub(X2, sub(1.017, sub(X2, sub(1.017, sub(X2, 0.464)))))), mul(sub(1.017, sub(X2, sub(1.017, sub(X2, 0.431)))), sub(X2, 0.431)))))), 0.291)), add(mul(sub(1.017, sub(X2, 0.431)), sub(X2, X1)), mul(0.464, sub(sub(1.017, sub(X2, 1.017)), add(mul(sub(1.017, sub(mul(X1, X0), sub(1.017, sub(X2, sub(1.017, X1))))), X0), mul(sub(X2, sub(1.017, 0.081)), sub(1.017, X1)))))))))))))), 0.291)
Best Program Complexity: 133
Raw Fitness: 0.011052660938250006
Penalized Fitness: 0.016372660938250006
Estimator		Train-rmse: 0.011052660938250006	Test-rmse: 0.011539613794913445	Test-R^2: 0.9858972985276743

