    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   5.374e+01    5.168e+04    5.853e-01      5.700e+01    1.960e-02    3.816e+04      39.49s       0         
36   5.319e+01    3.925e+04    9.710e+01      3.900e+01    1.983e-02    1.142e+03      36.93s       0         
37   4.987e+01    2.120e+04    4.233e+01      5.300e+01    1.982e-02    1.399e+04      34.93s       0         
38   4.987e+01    2.669e+04    4.729e+01      4.500e+01    1.960e-02    6.490e+03      30.74s       0         
39   4.980e+01    3.554e+06    9.131e+01      5.500e+01    1.964e-02    5.331e+04      27.89s       0         
40   4.890e+01    1.675e+04    2.070e+01      4.500e+01    1.870e-02    4.698e+03      25.61s       0         
41   4.712e+01    5.045e+04    1.308e+01      4.500e+01    1.870e-02    4.698e+03      22.41s       0         
42   4.811e+01    2.477e+05    7.450e+00      4.500e+01    1.870e-02    4.698e+03      19.38s       0         
43   4.706e+01    2.320e+04    5.673e+01      4.500e+01    1.870e-02    4.698e+03      16.26s       0         
44   4.786e+01    4.339e+04    3.697e+05      4.500e+01    1.870e-02    4.698e+03      13.32s       0         
45   4.633e+01    8.620e+04    5.126e+01      4.500e+01    1.870e-02    4.698e+03      10.79s       0         
46   4.573e+01    2.871e+04    1.264e+02      4.700e+01    1.843e-02    1.842e+03      8.27s        0         
47   4.427e+01    6.177e+04    5.060e+02      4.300e+01    1.808e-02    2.934e+03      5.30s        0         
48   4.585e+01    8.535e+04    4.329e+01      4.300e+01    1.808e-02    2.934e+03      2.66s        0         
49   4.569e+01    7.222e+04    1.677e+02      5.500e+01    1.699e-02    3.006e+03      0.00s        0         
50   4.865e+01    1.223e+05    9.340e+01      5.500e+01    1.699e-02    3.006e+03      1.10m        0         
51   4.784e+01    6.396e+04    2.166e+02      5.500e+01    1.699e-02    3.006e+03      1.05m        0         
52   4.810e+01    3.352e+04    8.595e+01      8.500e+01    1.685e-02    1.239e+05      59.55s       0         
53   4.858e+01    2.834e+04    2.405e+04      5.900e+01    1.538e-02    5.266e+03      56.64s       0         
54   4.890e+01    1.758e+04    2.403e+04      5.900e+01    1.538e-02    5.266e+03      54.80s       0         
55   5.223e+01    3.142e+04    3.366e+02      6.100e+01    1.536e-02    1.045e+04      53.32s       0         
56   5.318e+01    3.720e+04    1.234e+02      6.100e+01    1.536e-02    1.045e+04      50.10s       0         
57   5.557e+01    5.109e+05    4.325e+02      6.500e+01    1.458e-02    1.145e+04      50.88s       0         
58   5.627e+01    2.092e+05    9.457e+00      6.500e+01    1.458e-02    1.145e+04      48.66s       0         
59   5.871e+01    1.062e+05    3.327e+05      6.500e+01    1.458e-02    1.145e+04      46.64s       0         
60   5.935e+01    1.892e+05    4.265e+01      9.100e+01    1.450e-02    2.971e+05      44.15s       0         
61   5.972e+01    1.683e+05    3.327e+05      7.300e+01    1.450e-02    2.657e+04      40.17s       0         
62   6.107e+01    2.365e+05    3.326e+02      6.500e+01    1.458e-02    1.145e+04      37.69s       0         
63   6.012e+01    1.656e+05    1.057e+02      7.700e+01    1.454e-02    4.091e+04      35.19s       0         
64   6.107e+01    1.911e+05    1.219e+01      6.300e+01    1.450e-02    9.822e+03      31.18s       0         
65   6.116e+01    1.044e+05    4.124e+00      6.700e+01    1.437e-02    1.839e+04      29.39s       0         
66   6.174e+01    1.241e+05    6.657e+05      6.300e+01    1.450e-02    9.822e+03      25.53s       0         
67   6.283e+01    1.915e+05    3.328e+05      7.300e+01    1.410e-02    1.079e+05      22.78s       0         
68   6.217e+01    5.484e+05    3.330e+05      6.500e+01    1.428e-02    1.145e+04      19.52s       0         
69   6.468e+01    3.028e+05    3.328e+05      6.500e+01    1.428e-02    1.145e+04      15.59s       0         
70   6.343e+01    1.531e+05    3.333e+05      6.500e+01    1.428e-02    1.145e+04      13.32s       0         
71   6.330e+01    1.476e+05    5.086e+01      7.500e+01    1.438e-02    5.350e+03      9.92s        0         
72   6.406e+01    1.253e+05    4.389e+02      7.500e+01    1.404e-02    7.646e+03      6.63s        0         
73   6.381e+01    1.420e+06    3.999e+02      7.500e+01    1.394e-02    7.086e+03      3.29s        0         
74   6.512e+01    1.710e+05    1.846e+02      7.700e+01    1.385e-02    6.526e+03      0.00s        0         
75   6.806e+01    6.050e+04    1.367e+02      7.500e+01    1.384e-02    5.798e+03      1.36m        0         
76   7.067e+01    6.898e+04    4.842e+02      7.300e+01    1.364e-02    7.254e+03      1.33m        0         
77   7.183e+01    5.392e+04    8.369e+01      7.300e+01    1.364e-02    7.254e+03      1.29m        0         
78   7.125e+01    6.199e+04    3.677e+02      7.300e+01    1.364e-02    7.254e+03      1.25m        0         
79   7.156e+01    7.315e+04    7.940e+01      7.700e+01    1.336e-02    7.382e+03      1.20m        0         
80   7.184e+01    1.019e+05    3.207e+02      7.700e+01    1.336e-02    7.382e+03      1.19m        0         
81   6.863e+01    5.001e+05    5.041e+02      7.700e+01    1.333e-02    6.710e+03      1.09m        0         
82   6.915e+01    7.325e+04    8.233e+01      7.700e+01    1.333e-02    6.710e+03      56.95s       0         
83   6.885e+01    6.327e+04    2.851e+02      7.500e+01    1.329e-02    5.478e+03      54.96s       0         
84   6.731e+01    3.122e+04    2.932e+02      7.100e+01    1.297e-02    6.470e+03      51.97s       0         
85   6.961e+01    2.307e+05    4.281e+02      6.700e+01    1.281e-02    6.246e+03      48.95s       0         
86   7.199e+01    2.162e+05    4.304e+02      6.700e+01    1.281e-02    6.246e+03      46.39s       0         
87   7.093e+01    5.375e+04    1.253e+02      6.300e+01    1.237e-02    4.706e+03      42.91s       0         
88   7.087e+01    4.897e+04    6.324e+05      6.300e+01    1.237e-02    4.706e+03      38.66s       0         
89   6.977e+01    3.741e+04    6.601e+02      6.300e+01    1.237e-02    4.706e+03      36.83s       0         
90   7.256e+01    8.593e+04    3.832e+00      6.300e+01    1.237e-02    4.706e+03      32.39s       0         
91   7.024e+01    1.366e+10    1.255e+02      1.110e+02    1.232e-02    3.777e+04      28.46s       0         
92   6.802e+01    4.394e+04    1.346e+02      9.300e+01    1.213e-02    2.811e+04      24.38s       0         
93   6.801e+01    4.841e+04    3.399e+02      6.500e+01    1.205e-02    8.486e+03      20.84s       0         
94   6.681e+01    1.362e+05    3.622e+02      6.500e+01    1.205e-02    8.486e+03      17.08s       0         
95   6.736e+01    6.496e+04    5.583e+02      1.230e+02    1.194e-02    6.234e+05      13.80s       0         
96   6.690e+01    7.002e+04    8.035e+01      6.500e+01    1.205e-02    8.486e+03      10.35s       0         
97   6.813e+01    6.226e+04    5.580e+02      6.500e+01    1.198e-02    8.710e+03      6.96s        0         
98   6.760e+01    4.271e+04    3.768e+00      6.500e+01    1.198e-02    8.710e+03      3.41s        0         
99   6.908e+01    3.561e+04    8.209e+01      6.500e+01    1.198e-02    8.710e+03      0.00s        0         
100  6.683e+01    3.635e+04    8.610e+01      6.500e+01    1.198e-02    8.710e+03      1.39m        0         
101  6.667e+01    3.989e+05    6.855e+01      6.500e+01    1.198e-02    8.710e+03      1.27m        0         
102  6.716e+01    1.016e+05    5.149e+02      6.500e+01    1.198e-02    8.710e+03      1.25m        0         
103  6.680e+01    1.927e+04    1.128e+02      6.700e+01    1.209e-02    9.270e+03      1.19m        0         
104  6.672e+01    2.497e+04    3.397e+02      7.300e+01    1.218e-02    5.686e+03      1.12m        0         
105  6.504e+01    4.859e+04    6.013e+02      6.700e+01    1.220e-02    3.782e+03      1.08m        0         
106  6.485e+01    4.131e+04    9.079e+01      6.700e+01    1.220e-02    3.782e+03      1.02m        0         
107  6.430e+01    1.970e+04    2.761e+02      8.500e+01    1.221e-02    7.366e+03      57.45s       0         
108  6.681e+01    9.561e+04    1.210e+02      6.500e+01    1.186e-02    4.706e+03      54.14s       0         
109  6.606e+01    1.038e+08    2.150e+02      9.100e+01    1.181e-02    1.322e+04      50.95s       0         
110  6.632e+01    2.203e+04    8.297e+01      6.700e+01    1.183e-02    4.930e+03      47.09s       0         
111  6.628e+01    4.771e+04    2.669e+02      6.700e+01    1.183e-02    4.930e+03      44.24s       0         
112  6.711e+01    3.148e+04    8.423e+01      6.700e+01    1.183e-02    4.930e+03      40.78s       0         
113  6.694e+01    2.889e+04    4.305e+01      6.700e+01    1.183e-02    4.930e+03      37.31s       0         
114  6.661e+01    9.368e+04    1.882e+02      6.700e+01    1.183e-02    4.930e+03      34.58s       0         
115  6.539e+01    6.571e+04    1.211e+02      6.700e+01    1.183e-02    4.930e+03      30.69s       0         
116  6.699e+01    1.815e+05    3.522e+01      6.700e+01    1.183e-02    4.930e+03      26.92s       0         
117  6.662e+01    3.795e+04    9.124e+02      6.700e+01    1.183e-02    4.930e+03      23.71s       0         
118  6.769e+01    6.476e+04    2.996e+05      6.700e+01    1.183e-02    4.930e+03      20.73s       0         
119  6.644e+01    4.444e+04    5.993e+05      7.500e+01    1.176e-02    1.171e+04      17.29s       0         
120  6.646e+01    4.767e+04    5.992e+05      6.700e+01    1.183e-02    4.930e+03      13.97s       0         
121  6.674e+01    6.956e+04    3.000e+05      8.500e+01    1.179e-02    8.738e+03      10.50s       0         
122  6.811e+01    5.546e+04    2.996e+05      6.500e+01    1.154e-02    5.042e+03      6.85s        0         
123  6.799e+01    1.705e+06    2.996e+05      6.500e+01    1.154e-02    5.042e+03      3.47s        0         
124  6.900e+01    4.543e+04    3.002e+05      6.500e+01    1.154e-02    5.042e+03      0.00s        0         
125  6.879e+01    3.461e+05    3.322e+02      6.500e+01    1.154e-02    5.042e+03      1.41m        0         
126  6.819e+01    3.029e+05    3.863e+02      6.500e+01    1.154e-02    5.042e+03      1.33m        0         
127  6.789e+01    4.371e+04    5.992e+05      7.100e+01    1.146e-02    6.722e+03      1.28m        0         
128  6.702e+01    1.342e+05    2.996e+05      7.100e+01    1.146e-02    6.722e+03      1.21m        0         
129  6.818e+01    7.301e+04    1.144e+03      6.500e+01    1.154e-02    5.042e+03      1.15m        0         
130  6.875e+01    7.094e+04    2.760e+02      6.500e+01    1.154e-02    5.042e+03      1.11m        0         
131  6.601e+01    1.840e+06    7.812e+01      6.500e+01    1.154e-02    5.042e+03      1.06m        0         
132  6.696e+01    5.488e+04    5.996e+05      8.100e+01    1.153e-02    3.696e+04      58.99s       0         
133  6.595e+01    6.283e+07    8.953e+01      7.300e+01    1.154e-02    1.182e+04      55.79s       0         
134  6.550e+01    5.012e+04    5.993e+05      7.300e+01    1.154e-02    1.182e+04      52.06s       0         
135  6.595e+01    7.217e+04    4.182e+02      7.300e+01    1.154e-02    1.182e+04      46.86s       0         
136  6.578e+01    4.806e+04    3.127e+02      7.500e+01    1.148e-02    4.951e+04      43.41s       0         
137  6.677e+01    3.711e+04    2.999e+05      6.500e+01    1.154e-02    5.042e+03      40.64s       0         
138  6.603e+01    4.156e+04    2.999e+05      7.100e+01    1.146e-02    6.722e+03      37.84s       0         
139  6.551e+01    3.468e+09    2.571e+02      6.700e+01    1.147e-02    5.202e+03      34.06s       0         
140  6.622e+01    2.367e+08    1.365e+03      6.700e+01    1.147e-02    5.202e+03      29.68s       0         
141  6.659e+01    3.592e+04    2.997e+05      6.700e+01    1.147e-02    5.202e+03      27.64s       0         
142  6.696e+01    1.174e+05    7.617e+01      6.700e+01    1.147e-02    5.202e+03      24.69s       0         
143  6.502e+01    6.499e+04    6.003e+05      6.700e+01    1.133e-02    5.202e+03      20.47s       0         
144  6.672e+01    6.204e+04    2.999e+05      6.700e+01    1.133e-02    5.202e+03      16.99s       0         
145  6.647e+01    1.085e+05    8.671e+01      6.700e+01    1.133e-02    5.202e+03      13.50s       0         
146  6.701e+01    8.439e+04    4.092e+00      6.700e+01    1.133e-02    5.202e+03      10.27s       0         
147  6.722e+01    4.933e+05    5.992e+05      6.700e+01    1.133e-02    5.202e+03      6.88s        0         
148  6.731e+01    3.468e+04    2.074e+02      6.700e+01    1.133e-02    5.202e+03      3.46s        0         
149  6.747e+01    1.979e+06    2.998e+05      1.030e+02    1.125e-02    5.863e+04      0.00s        0         
150  6.701e+01    1.759e+05    3.000e+05      7.300e+01    1.123e-02    8.898e+03      1.38m        0         
151  6.892e+01    5.027e+04    1.315e+02      7.300e+01    1.123e-02    8.898e+03      1.31m        0         
152  6.785e+01    4.359e+04    1.732e+02      7.100e+01    1.127e-02    5.706e+03      1.28m        0         
153  6.802e+01    5.377e+04    4.953e+05      6.700e+01    1.124e-02    5.202e+03      1.24m        0         
154  6.820e+01    3.704e+04    1.534e+00      6.700e+01    1.124e-02    5.202e+03      1.16m        0         
155  6.988e+01    7.541e+04    3.074e+02      6.700e+01    1.124e-02    5.202e+03      1.11m        0         
156  6.907e+01    4.623e+04    3.392e+02      7.900e+01    1.117e-02    9.738e+03      1.04m        0         
157  6.914e+01    6.508e+04    2.997e+05      6.700e+01    1.124e-02    5.202e+03      58.82s       0         
158  6.928e+01    3.544e+04    2.996e+05      8.100e+01    1.118e-02    1.472e+04      58.14s       0         
159  7.081e+01    2.431e+05    2.981e+02      8.100e+01    1.118e-02    1.472e+04      52.08s       0         
160  7.097e+01    4.299e+04    6.703e+01      7.700e+01    1.122e-02    9.122e+03      48.43s       0         
161  6.865e+01    8.006e+04    2.606e+02      7.700e+01    1.122e-02    9.122e+03      46.49s       0         
162  6.804e+01    1.179e+05    2.997e+05      7.300e+01    1.121e-02    5.866e+03      41.45s       0         
163  6.973e+01    3.850e+04    2.997e+05      7.300e+01    1.121e-02    5.866e+03      40.42s       0         
164  6.833e+01    1.030e+05    5.959e+02      7.300e+01    1.121e-02    5.866e+03      35.23s       0         
165  6.970e+01    1.785e+08    4.910e+01      8.100e+01    1.117e-02    1.472e+04      32.56s       0         
166  7.116e+01    1.011e+05    3.424e+02      7.100e+01    1.118e-02    9.142e+03      29.02s       0         
167  6.910e+01    8.259e+04    2.588e+02      7.100e+01    1.118e-02    9.142e+03      25.38s       0         
168  6.975e+01    3.775e+04    2.996e+05      7.300e+01    1.121e-02    5.866e+03      21.31s       0         
169  6.898e+01    7.535e+05    2.618e+02      7.300e+01    1.121e-02    5.866e+03      18.16s       0         
170  6.933e+01    4.692e+04    3.834e+02      7.300e+01    1.121e-02    5.866e+03      14.37s       0         
171  6.986e+01    3.507e+04    2.999e+05      7.500e+01    1.122e-02    1.024e+04      10.47s       0         
172  7.007e+01    2.058e+07    2.996e+05      9.500e+01    1.118e-02    4.250e+04      6.99s        0         
173  6.885e+01    3.860e+04    5.993e+05      7.300e+01    1.124e-02    9.738e+03      3.53s        0         
174  6.954e+01    1.426e+05    3.002e+05      7.300e+01    1.124e-02    9.738e+03      0.00s        0         
175  6.808e+01    5.569e+04    4.717e+01      6.700e+01    1.124e-02    5.202e+03      1.38m        0         
176  6.795e+01    4.534e+04    2.996e+05      6.700e+01    1.124e-02    5.202e+03      1.33m        0         
177  6.960e+01    7.159e+04    3.867e+02      6.700e+01    1.124e-02    5.202e+03      1.32m        0         
178  6.858e+01    1.518e+06    1.358e+02      6.700e+01    1.124e-02    5.202e+03      1.26m        0         
179  6.758e+01    1.343e+07    2.219e+07      6.700e+01    1.124e-02    5.202e+03      1.15m        0         
180  6.872e+01    7.319e+04    3.047e+02      6.700e+01    1.124e-02    5.202e+03      1.10m        0         
181  6.823e+01    6.117e+04    4.312e+01      6.700e+01    1.124e-02    5.202e+03      1.05m        0         
182  6.771e+01    8.526e+04    6.060e+02      7.100e+01    1.119e-02    5.706e+03      1.03m        0         
183  6.986e+01    4.544e+04    3.016e+00      7.100e+01    1.119e-02    5.706e+03      56.84s       0         
184  6.858e+01    9.544e+04    2.996e+05      7.100e+01    1.119e-02    5.706e+03      53.15s       0         
185  6.907e+01    1.906e+05    8.329e+00      7.100e+01    1.119e-02    5.706e+03      48.19s       0         
186  7.019e+01    5.235e+04    3.046e+02      7.100e+01    1.119e-02    5.706e+03      45.85s       0         
187  7.048e+01    7.969e+04    2.999e+05      7.100e+01    1.119e-02    5.706e+03      41.46s       0         
188  7.041e+01    5.421e+04    1.802e+02      7.100e+01    1.119e-02    5.706e+03      39.50s       0         
189  6.968e+01    6.158e+04    2.996e+05      6.700e+01    1.121e-02    5.034e+03      36.63s       0         
190  6.820e+01    4.023e+04    5.995e+05      6.700e+01    1.121e-02    5.034e+03      32.27s       0         
191  6.965e+01    8.548e+04    8.988e+05      6.700e+01    1.121e-02    5.034e+03      27.81s       0         
192  6.908e+01    1.243e+06    1.520e+00      6.700e+01    1.121e-02    5.034e+03      24.92s       0         
193  6.908e+01    3.539e+06    3.316e+02      6.700e+01    1.121e-02    5.034e+03      21.39s       0         
194  6.864e+01    4.440e+05    5.130e+01      6.700e+01    1.121e-02    5.034e+03      17.50s       0         
195  6.732e+01    5.200e+04    2.087e+02      6.700e+01    1.121e-02    5.034e+03      14.04s       0         
196  6.831e+01    1.034e+11    2.996e+05      6.900e+01    1.120e-02    5.114e+03      10.61s       0         
197  6.880e+01    7.153e+09    2.997e+05      6.900e+01    1.120e-02    5.114e+03      6.98s        0         
198  6.977e+01    6.158e+04    1.260e+02      6.900e+01    1.120e-02    5.114e+03      3.48s        0         
199  6.745e+01    6.092e+04    1.497e+01      6.900e+01    1.120e-02    5.114e+03      0.00s        0         
200  7.005e+01    1.454e+05    5.992e+05      6.900e+01    1.120e-02    5.114e+03      1.40m        0         
201  6.973e+01    5.914e+04    7.492e+05      6.900e+01    1.120e-02    5.114e+03      1.38m        0         
202  6.996e+01    9.382e+18    1.740e+01      6.900e+01    1.120e-02    5.114e+03      1.32m        0         
203  6.990e+01    3.440e+04    2.996e+05      6.900e+01    1.120e-02    5.114e+03      1.27m        0         
204  6.738e+01    3.935e+04    5.993e+05      6.900e+01    1.120e-02    5.114e+03      1.18m        0         
205  6.913e+01    4.962e+04    3.000e+05      6.900e+01    1.120e-02    5.114e+03      1.10m        0         
206  6.973e+01    5.554e+04    2.996e+05      6.900e+01    1.120e-02    5.114e+03      1.07m        0         
207  6.950e+01    7.756e+04    9.379e+00      6.900e+01    1.120e-02    5.114e+03      1.03m        0         
208  7.076e+01    3.634e+05    3.903e+02      6.900e+01    1.120e-02    5.114e+03      59.51s       0         
209  7.017e+01    4.814e+04    3.416e+02      6.900e+01    1.120e-02    5.114e+03      53.84s       0         
210  7.007e+01    1.255e+05    2.996e+05      6.900e+01    1.120e-02    5.114e+03      49.30s       0         
211  6.886e+01    3.991e+04    2.704e+02      6.900e+01    1.120e-02    5.114e+03      46.13s       0         
212  7.072e+01    4.173e+04    2.999e+05      6.900e+01    1.120e-02    5.114e+03      42.70s       0         
213  7.102e+01    6.226e+04    3.000e+05      6.900e+01    1.120e-02    5.114e+03      40.33s       0         
214  6.998e+01    4.043e+04    7.234e-01      6.900e+01    1.120e-02    5.114e+03      36.31s       0         
215  7.092e+01    5.152e+04    2.996e+05      6.900e+01    1.120e-02    5.114e+03      33.29s       0         
216  7.219e+01    8.195e+04    5.156e+02      1.050e+02    1.114e-02    5.669e+04      28.65s       0         
217  7.042e+01    8.134e+04    8.989e+05      6.900e+01    1.120e-02    5.114e+03      25.45s       0         
218  7.020e+01    5.621e+04    3.841e+02      6.900e+01    1.120e-02    5.114e+03      21.96s       0         
219  6.948e+01    7.761e+06    3.000e+05      6.700e+01    1.120e-02    5.002e+03      17.87s       0         
220  7.071e+01    6.349e+04    2.998e+05      6.700e+01    1.120e-02    5.002e+03      14.56s       0         
221  6.972e+01    3.395e+04    4.234e+01      6.700e+01    1.120e-02    5.002e+03      10.99s       0         
222  6.736e+01    5.056e+04    2.997e+05      6.700e+01    1.120e-02    5.002e+03      7.17s        0         
223  7.069e+01    5.613e+04    5.992e+05      6.700e+01    1.120e-02    5.002e+03      3.50s        0         
224  7.046e+01    5.932e+04    6.466e-01      6.700e+01    1.120e-02    5.002e+03      0.00s        0         
225  6.947e+01    3.749e+04    2.619e+02      6.700e+01    1.120e-02    5.002e+03      1.38m        0         
226  6.812e+01    6.789e+04    7.332e+02      6.900e+01    1.120e-02    5.114e+03      1.36m        0         
227  6.822e+01    5.485e+04    5.996e+05      6.900e+01    1.120e-02    5.114e+03      1.31m        0         
228  6.858e+01    5.621e+04    2.996e+05      6.900e+01    1.120e-02    5.114e+03      1.25m        0         
229  6.906e+01    4.318e+04    2.595e+02      6.700e+01    1.120e-02    5.002e+03      1.20m        0         
230  7.035e+01    6.494e+06    2.996e+05      6.700e+01    1.120e-02    5.002e+03      1.12m        0         
231  6.898e+01    1.049e+05    1.360e+01      8.900e+01    1.120e-02    3.222e+04      1.07m        0         
232  6.906e+01    6.857e+04    9.408e+05      6.700e+01    1.120e-02    5.002e+03      1.01m        0         
233  6.770e+01    5.160e+04    4.292e+00      6.700e+01    1.120e-02    5.002e+03      57.54s       0         
234  6.884e+01    3.853e+04    8.877e+01      6.700e+01    1.120e-02    5.002e+03      53.33s       0         
235  6.814e+01    3.345e+04    1.716e+02      6.700e+01    1.120e-02    5.002e+03      49.75s       0         
236  6.929e+01    4.223e+04    3.494e+02      6.700e+01    1.120e-02    5.002e+03      46.58s       0         
237  6.910e+01    5.608e+04    5.993e+05      6.700e+01    1.120e-02    5.002e+03      44.31s       0         
238  6.822e+01    1.253e+06    5.396e+01      6.700e+01    1.120e-02    5.002e+03      39.27s       0         
239  7.025e+01    6.097e+04    1.662e+01      6.700e+01    1.120e-02    5.002e+03      35.85s       0         
240  6.973e+01    3.311e+06    6.140e+02      1.590e+02    1.119e-02    1.119e+07      32.42s       0         
241  6.860e+01    3.050e+04    2.999e+05      7.500e+01    1.119e-02    7.354e+03      28.78s       0         
242  6.846e+01    6.445e+04    1.274e+01      6.700e+01    1.120e-02    5.002e+03      25.19s       0         
243  7.019e+01    4.103e+04    9.304e+01      6.700e+01    1.120e-02    5.002e+03      21.46s       0         
244  6.905e+01    3.993e+05    2.999e+05      6.700e+01    1.120e-02    5.002e+03      18.03s       0         
245  6.834e+01    4.441e+04    3.403e+05      6.700e+01    1.120e-02    5.002e+03      14.01s       0         
246  6.756e+01    4.843e+04    9.500e+01      6.700e+01    1.120e-02    5.002e+03      10.67s       0         
247  6.649e+01    4.078e+04    2.695e+02      6.700e+01    1.120e-02    5.002e+03      7.23s        0         
248  6.875e+01    1.468e+06    7.375e+00      6.700e+01    1.120e-02    5.002e+03      3.56s        0         
249  6.754e+01    4.533e+04    1.290e+00      6.700e+01    1.120e-02    5.002e+03      0.00s        0         





Time: 0h:13m:15s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(mul(X2, mul(X2, mul(0.673, X2))), 1.189), div(1.423, add(add(mul(1.702, X0), add(X1, X1)), add(add(X0, X1), div(1.423, add(div(X1, 0.068), div(1.423, X2))))))))), 1.189), div(1.423, add(add(add(mul(mul(X0, X0), div(1.423, add(add(0.068, add(X1, add(X1, X1))), 1.217))), X1), X1), 1.423))))
Best Program Complexity: 5002
Raw Fitness: 0.01120101887671199
Penalized Fitness: 0.01160117887671199
Estimator		Train-rmse: 0.01120101887671199	Test-rmse: 0.012221971685045931	Test-R^2: 0.984180151836068

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
