    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   1.092e+01    4.915e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      23.26s       0         
33   1.085e+01    4.746e+03    2.143e+02      1.100e+01    9.916e-02    5.000e+02      21.72s       0         
34   1.088e+01    1.065e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      20.80s       0         
35   1.124e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      20.01s       0         
36   1.087e+01    5.331e+03    5.523e+01      1.100e+01    9.916e-02    5.000e+02      18.36s       0         
37   1.107e+01    6.766e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      16.85s       0         
38   1.126e+01    5.483e+03    8.002e+01      1.100e+01    9.916e-02    5.000e+02      14.70s       0         
39   1.077e+01    5.330e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      14.14s       0         
40   1.110e+01    5.834e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      12.73s       0         
41   1.102e+01    6.771e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.30s       0         
42   1.125e+01    6.042e+03    4.472e+02      1.900e+01    9.916e-02    4.978e+04      9.97s        0         
43   1.102e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.12s        0         
44   1.094e+01    5.147e+03    3.277e+02      1.900e+01    9.916e-02    2.458e+04      7.09s        0         
45   1.092e+01    1.303e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.62s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.25s        0         
47   1.114e+01    1.538e+04    6.415e+01      1.100e+01    9.916e-02    5.000e+02      2.85s        0         
48   1.062e+01    4.365e+03    2.722e+01      1.900e+01    9.916e-02    4.978e+04      1.34s        0         
49   1.106e+01    4.636e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.589e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      33.63s       0         
51   1.081e+01    1.151e+07    1.882e+01      1.100e+01    9.916e-02    5.000e+02      32.12s       0         
52   1.095e+01    4.685e+03    7.035e+02      1.100e+01    9.916e-02    5.000e+02      31.00s       0         
53   1.129e+01    2.775e+04    6.062e+01      1.100e+01    9.916e-02    5.000e+02      27.95s       0         
54   1.091e+01    1.012e+05    7.676e+01      1.100e+01    9.916e-02    5.000e+02      28.63s       0         
55   1.126e+01    3.294e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      26.47s       0         
56   1.091e+01    5.507e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      25.22s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      23.68s       0         
58   1.098e+01    3.960e+04    2.178e+04      1.100e+01    9.916e-02    5.000e+02      21.77s       0         
59   1.103e+01    6.039e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      21.00s       0         
60   1.113e+01    5.587e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      19.67s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      17.94s       0         
62   1.090e+01    6.343e+03    2.672e+02      1.100e+01    9.916e-02    5.000e+02      17.03s       0         
63   1.080e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      14.55s       0         
64   1.125e+01    1.361e+07    4.249e+01      1.100e+01    9.916e-02    5.000e+02      13.79s       0         
65   1.116e+01    3.405e+04    2.652e+02      1.100e+01    9.916e-02    5.000e+02      12.56s       0         
66   1.169e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      11.07s       0         
67   1.130e+01    3.700e+06    2.484e+02      1.100e+01    9.916e-02    5.000e+02      9.97s        0         
68   1.076e+01    4.647e+03    2.325e+01      1.100e+01    9.916e-02    5.000e+02      8.35s        0         
69   1.133e+01    5.031e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      6.61s        0         
70   1.073e+01    4.211e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      5.63s        0         
71   1.103e+01    5.321e+03    1.491e+04      1.100e+01    9.916e-02    5.000e+02      4.13s        0         
72   1.114e+01    5.569e+03    1.242e+02      1.100e+01    9.916e-02    5.000e+02      2.82s        0         
73   1.106e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.40s        0         
74   1.088e+01    5.133e+03    2.370e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.736e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      33.76s       0         
76   1.086e+01    6.792e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      32.31s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      31.00s       0         
78   1.074e+01    4.178e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      29.67s       0         
79   1.094e+01    2.009e+04    2.593e+02      1.100e+01    9.916e-02    5.000e+02      26.63s       0         
80   1.089e+01    7.135e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      26.74s       0         
81   1.136e+01    2.624e+05    3.861e+02      1.100e+01    9.916e-02    5.000e+02      25.11s       0         
82   1.133e+01    1.885e+07    8.577e+01      1.100e+01    9.916e-02    5.000e+02      24.02s       0         
83   1.111e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      22.38s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      20.31s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      19.36s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      18.46s       0         
87   1.094e+01    5.099e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      16.94s       0         
88   1.080e+01    7.202e+03    9.090e+01      1.100e+01    9.916e-02    5.000e+02      15.58s       0         
89   1.121e+01    9.332e+03    4.384e+01      1.100e+01    9.916e-02    5.000e+02      13.05s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      12.85s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.23s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      9.83s        0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      8.36s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      7.07s        0         
95   1.079e+01    3.123e+04    8.205e+01      1.100e+01    9.916e-02    5.000e+02      5.25s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      4.19s        0         
97   1.113e+01    5.984e+03    4.494e+01      1.100e+01    9.916e-02    5.000e+02      2.83s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      31.79s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      32.36s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      31.61s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      28.89s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      27.94s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      24.91s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      25.41s       0         
107  1.109e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      23.79s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      22.26s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      21.17s       0         
110  1.105e+01    1.692e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      18.82s       0         
111  1.104e+01    1.117e+04    8.271e+04      1.100e+01    9.916e-02    5.000e+02      18.40s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      17.07s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      15.39s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      14.31s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      12.03s       0         
116  1.112e+01    3.654e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      11.14s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      9.90s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.38s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      7.00s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.29s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.20s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.83s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.40s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      31.87s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      32.07s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      30.68s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      29.00s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      28.23s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      26.18s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      25.07s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      23.72s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      22.18s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      21.29s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      18.61s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      17.97s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      16.70s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      15.35s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      13.31s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      12.76s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      10.99s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.83s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.59s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      6.97s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.40s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      4.12s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.76s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.40s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      31.99s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      32.66s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      30.99s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      29.50s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      28.00s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      24.97s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      25.15s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      24.15s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      22.70s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      21.28s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      19.04s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      18.59s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      16.86s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      15.53s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      14.08s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      12.58s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      10.87s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      9.84s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.43s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      7.13s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.71s        0         
171  1.141e+01    6.975e+03    3.933e+01      1.500e+01    8.111e-02    2.600e+03      4.08s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.80s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.41s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      34.38s       0         
176  1.262e+01    1.651e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      30.83s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      31.82s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      31.40s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      29.68s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      29.28s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      28.48s       0         
182  2.081e+01    4.060e+12    4.653e+01      4.100e+01    6.579e-02    1.333e+08      27.67s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      27.59s       0         
184  3.068e+01    3.256e+17    2.130e+01      3.700e+01    5.586e-02    4.072e+07      28.52s       0         
185  3.642e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      27.66s       0         
186  4.048e+01    5.740e+20    7.162e+01      4.100e+01    5.510e-02    2.453e+08      29.61s       0         
187  4.417e+01    6.061e+21    1.102e+01      4.100e+01    5.510e-02    2.453e+08      27.62s       0         
188  4.584e+01    2.642e+21    9.907e+00      4.100e+01    5.510e-02    2.453e+08      28.67s       0         
189  4.636e+01    4.483e+20    1.117e+04      8.700e+01    5.274e-02    1.266e+17      25.76s       0         
190  4.415e+01    1.294e+25    7.275e+01      8.700e+01    5.274e-02    1.266e+17      23.47s       0         
191  4.288e+01    1.848e+24    3.632e+01      8.700e+01    5.274e-02    1.266e+17      20.87s       0         
192  4.307e+01    7.723e+25    1.138e+02      8.700e+01    5.274e-02    1.266e+17      17.78s       0         
193  4.509e+01    4.453e+28    8.548e+00      8.700e+01    5.274e-02    1.266e+17      15.20s       0         
194  5.016e+01    3.970e+28    5.577e+01      8.700e+01    5.274e-02    1.266e+17      13.09s       0         
195  5.433e+01    1.602e+33    3.108e+02      8.700e+01    5.274e-02    1.266e+17      10.82s       0         
196  5.634e+01    4.003e+33    7.761e+03      8.700e+01    5.274e-02    1.266e+17      8.54s        0         
197  5.895e+01    1.252e+31    1.816e+02      8.700e+01    5.274e-02    1.266e+17      5.92s        0         
198  6.219e+01    1.982e+42    8.837e+01      8.700e+01    5.274e-02    1.266e+17      3.13s        0         
199  6.738e+01    5.382e+41    1.318e+01      1.110e+02    5.249e-02    5.583e+21      0.00s        0         
200  7.233e+01    1.809e+36    8.163e+00      8.300e+01    5.195e-02    1.564e+16      1.37m        0         
201  7.483e+01    1.420e+32    1.433e+01      8.300e+01    5.195e-02    1.564e+16      1.35m        0         
202  7.436e+01    1.128e+44    6.778e+00      8.300e+01    5.195e-02    1.564e+16      1.33m        0         
203  7.472e+01    5.105e+33    1.285e+02      8.300e+01    5.195e-02    1.564e+16      1.25m        0         
204  7.877e+01    1.476e+41    4.706e+00      8.300e+01    5.195e-02    1.564e+16      1.23m        0         
205  8.014e+01    3.972e+38    6.190e+01      1.030e+02    5.169e-02    8.540e+19      1.18m        0         
206  7.890e+01    4.479e+45    7.957e+00      8.300e+01    5.195e-02    1.564e+16      1.13m        0         
207  7.569e+01    1.470e+43    6.470e+00      8.300e+01    5.195e-02    1.564e+16      1.08m        0         
208  7.491e+01    3.237e+41    2.802e+03      8.300e+01    5.195e-02    1.564e+16      55.77s       0         
209  7.625e+01    1.261e+45    2.618e+01      8.300e+01    5.195e-02    1.564e+16      54.15s       0         
210  7.569e+01    1.353e+42    7.644e+00      8.300e+01    5.195e-02    1.564e+16      52.08s       0         
211  7.809e+01    1.285e+44    2.647e+01      8.300e+01    5.195e-02    1.564e+16      49.18s       0         
212  8.086e+01    3.422e+39    8.504e+00      8.300e+01    5.195e-02    1.564e+16      44.46s       0         
213  8.121e+01    5.163e+44    6.095e+01      8.300e+01    5.195e-02    1.564e+16      41.39s       0         
214  8.190e+01    3.069e+45    1.877e+01      8.300e+01    5.195e-02    1.564e+16      40.00s       0         
215  8.322e+01    1.001e+50    3.548e+01      8.300e+01    5.195e-02    1.564e+16      35.82s       0         
216  8.485e+01    4.340e+56    9.715e+01      8.300e+01    5.195e-02    1.564e+16      32.17s       0         
217  8.531e+01    4.236e+47    4.392e+01      8.300e+01    5.195e-02    1.564e+16      27.28s       0         
218  8.113e+01    3.180e+40    1.414e+04      8.300e+01    5.195e-02    1.564e+16      23.64s       0         
219  8.459e+01    3.725e+46    2.056e+02      7.900e+01    5.175e-02    2.581e+15      19.93s       0         
220  8.378e+01    3.338e+40    2.564e+02      7.900e+01    5.175e-02    2.581e+15      16.02s       0         
221  8.407e+01    2.315e+39    6.531e+01      7.900e+01    5.175e-02    2.581e+15      11.83s       0         
222  8.273e+01    2.243e+46    1.024e+01      7.900e+01    5.175e-02    2.581e+15      7.96s        0         
223  8.187e+01    3.392e+52    5.051e+01      8.500e+01    5.149e-02    3.575e+16      3.96s        0         
224  8.233e+01    1.477e+42    2.804e+01      8.500e+01    5.149e-02    3.575e+16      0.00s        0         
225  8.328e+01    1.491e+41    2.936e+01      8.500e+01    5.149e-02    3.575e+16      1.55m        0         
226  8.598e+01    1.034e+44    3.547e+01      8.500e+01    5.149e-02    3.575e+16      1.51m        0         
227  8.490e+01    9.220e+41    1.375e+01      8.500e+01    5.149e-02    3.575e+16      1.48m        0         
228  8.497e+01    5.276e+41    2.681e+05      8.500e+01    5.149e-02    3.575e+16      1.39m        0         
229  8.368e+01    1.281e+41    1.998e+01      8.500e+01    5.149e-02    3.575e+16      1.34m        0         
230  8.514e+01    2.356e+43    5.403e+01      8.500e+01    5.149e-02    3.575e+16      1.27m        0         
231  8.840e+01    6.739e+52    1.100e+01      8.500e+01    5.149e-02    3.575e+16      1.18m        0         
232  8.545e+01    7.454e+44    6.469e+00      8.500e+01    5.149e-02    3.575e+16      1.14m        0         
233  8.647e+01    5.537e+43    1.332e+01      8.500e+01    5.149e-02    3.575e+16      1.06m        0         
234  8.342e+01    1.192e+56    4.512e+02      8.500e+01    5.149e-02    3.575e+16      59.83s       0         
235  8.516e+01    6.753e+47    3.632e+02      8.500e+01    5.149e-02    3.575e+16      54.25s       0         
236  8.492e+01    6.845e+39    3.079e+01      8.500e+01    5.149e-02    3.575e+16      50.70s       0         
237  8.627e+01    3.460e+44    4.081e+02      8.500e+01    5.149e-02    3.575e+16      47.92s       0         
238  8.225e+01    2.821e+45    2.352e+01      8.500e+01    5.149e-02    3.575e+16      43.97s       0         
239  8.813e+01    1.094e+59    2.076e+01      8.500e+01    5.149e-02    3.575e+16      39.23s       0         
240  8.238e+01    1.184e+55    5.420e+01      8.500e+01    5.149e-02    3.575e+16      36.24s       0         
241  8.283e+01    2.162e+63    1.633e+03      1.930e+02    5.149e-02    6.488e+36      31.42s       0         
242  8.245e+01    1.520e+41    7.848e+03      8.500e+01    5.149e-02    3.575e+16      27.58s       0         
243  8.237e+01    9.877e+38    1.851e+01      8.500e+01    5.149e-02    3.575e+16      23.42s       0         
244  8.227e+01    4.377e+50    1.776e+02      8.500e+01    5.149e-02    3.575e+16      19.71s       0         
245  7.953e+01    1.267e+41    8.482e+00      8.500e+01    5.149e-02    3.575e+16      15.45s       0         
246  8.078e+01    2.970e+43    3.135e+02      8.500e+01    5.149e-02    3.575e+16      11.29s       0         
247  7.961e+01    1.385e+39    2.341e+05      8.500e+01    5.149e-02    3.575e+16      7.98s        0         
248  7.873e+01    1.584e+40    2.926e+01      7.500e+01    5.168e-02    4.296e+14      3.85s        0         
249  7.966e+01    3.688e+45    8.407e+00      7.500e+01    5.168e-02    4.296e+14      0.00s        0         





Time: 0h:8m:9s
####   Data for the best program   ####
Best Program: div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(X0, X0)))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(div(X3, 1.089), div(X0, add(X2, div(mul(div(X3, 1.089), div(X0, add(X2, 1.089))), mul(X0, X3))))))))), mul(X0, X3))))))))), mul(X0, X3))
Best Program Complexity: 75
Raw Fitness: 0.051684558134831506
Penalized Fitness: 0.05468455813483151
Estimator		Train-rmse: 0.051684558134831506	Test-rmse: 0.054925989199031064	Test-R^2: 0.6804965597791354

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
