    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   3.894e+01    9.313e+08    1.901e+00      5.500e+01    3.394e-02    8.250e+06      0.00s        0         
25   3.935e+01    1.851e+10    8.742e+04      5.500e+01    3.394e-02    8.250e+06      57.16s       0         
26   4.110e+01    1.535e+11    5.901e+05      6.500e+01    3.335e-02    8.990e+07      56.86s       0         
27   3.896e+01    1.714e+10    3.528e+04      6.300e+01    3.342e-02    5.394e+07      54.68s       0         
28   4.059e+01    5.199e+10    8.510e+00      5.300e+01    3.246e-02    8.323e+05      50.09s       0         
29   4.479e+01    1.699e+14    3.560e+00      7.700e+01    3.232e-02    3.346e+08      49.41s       0         
30   4.828e+01    4.618e+14    2.010e+00      8.900e+01    3.208e-02    7.076e+09      50.27s       0         
31   4.917e+01    1.104e+15    2.192e+00      9.300e+01    3.212e-02    2.360e+10      47.69s       0         
32   4.934e+01    1.311e+16    5.051e+00      1.670e+02    3.196e-02    1.048e+19      47.45s       0         
33   5.297e+01    3.564e+16    1.917e+05      5.900e+01    3.160e-02    1.814e+07      43.52s       0         
34   5.218e+01    3.323e+12    5.610e+03      5.900e+01    3.160e-02    1.814e+07      41.91s       0         
35   5.315e+01    2.636e+12    2.172e+00      5.900e+01    3.160e-02    1.814e+07      39.03s       0         
36   5.220e+01    3.628e+12    9.300e+00      5.900e+01    3.160e-02    1.814e+07      37.33s       0         
37   5.387e+01    4.953e+14    4.594e-01      7.300e+01    3.135e-02    1.825e+09      33.74s       0         
38   5.027e+01    2.047e+11    1.575e+01      1.070e+02    3.121e-02    1.913e+13      31.66s       0         
39   4.830e+01    5.544e+13    1.206e+04      7.300e+01    3.141e-02    2.354e+09      27.04s       0         
40   4.526e+01    4.310e+14    1.751e+00      7.100e+01    3.130e-02    6.621e+08      24.98s       0         
41   4.370e+01    3.033e+13    1.547e+00      5.500e+01    3.139e-02    6.377e+06      20.90s       0         
42   4.501e+01    1.596e+16    6.145e+00      1.030e+02    3.153e-02    6.420e+12      17.89s       0         
43   4.453e+01    1.267e+14    7.910e-01      1.250e+02    3.148e-02    9.318e+15      15.77s       0         
44   4.500e+01    6.105e+13    9.282e-01      1.170e+02    3.150e-02    1.930e+13      13.01s       0         
45   4.358e+01    1.118e+14    4.478e+05      5.900e+01    3.164e-02    3.445e+07      10.55s       0         
46   4.248e+01    1.202e+15    2.531e+00      6.900e+01    3.149e-02    7.369e+08      7.76s        0         
47   4.448e+01    1.644e+15    2.329e+00      6.900e+01    3.124e-02    5.475e+08      5.15s        0         
48   4.417e+01    3.868e+11    7.291e+00      1.010e+02    3.130e-02    7.735e+11      2.64s        0         
49   4.440e+01    5.960e+12    7.210e-01      7.900e+01    3.132e-02    2.774e+10      0.00s        0         
50   4.613e+01    8.691e+13    2.827e+00      7.300e+01    3.118e-02    3.554e+09      1.05m        0         
51   4.531e+01    8.959e+16    2.741e+00      4.500e+01    3.149e-02    4.879e+05      1.04m        0         
52   4.510e+01    2.740e+12    4.819e+00      7.100e+01    3.120e-02    1.049e+09      57.19s       0         
53   4.514e+01    5.828e+12    3.772e+00      9.900e+01    3.149e-02    1.306e+12      55.74s       0         
54   4.654e+01    2.390e+13    2.183e+14      9.300e+01    3.127e-02    9.847e+11      52.37s       0         
55   4.580e+01    1.089e+15    3.076e+00      7.100e+01    3.096e-02    1.488e+09      51.14s       0         
56   4.711e+01    3.390e+12    6.607e+00      9.300e+01    3.109e-02    5.545e+11      47.10s       0         
57   4.694e+01    6.519e+14    8.386e-01      7.100e+01    3.076e-02    2.027e+09      44.41s       0         
58   4.869e+01    1.738e+13    3.589e+00      7.300e+01    3.120e-02    2.500e+09      43.06s       0         
59   4.754e+01    2.146e+14    2.667e-01      5.100e+01    3.090e-02    1.543e+06      40.36s       0         
60   4.738e+01    4.369e+15    7.123e+00      5.100e+01    3.090e-02    1.543e+06      37.39s       0         
61   4.885e+01    1.645e+15    8.649e-01      5.100e+01    3.090e-02    1.543e+06      35.40s       0         
62   4.981e+01    2.427e+15    7.409e+00      5.100e+01    3.090e-02    1.543e+06      33.81s       0         
63   4.927e+01    1.459e+21    4.084e+01      5.100e+01    3.090e-02    1.543e+06      30.59s       0         
64   5.009e+01    1.115e+17    3.631e+04      7.900e+01    3.040e-02    9.501e+09      28.13s       0         
65   4.877e+01    8.399e+13    1.221e+00      7.900e+01    3.040e-02    9.501e+09      25.00s       0         
66   5.205e+01    6.395e+14    9.660e+02      6.500e+01    3.019e-02    1.386e+08      22.34s       0         
67   4.910e+01    5.581e+14    2.687e+04      6.500e+01    3.019e-02    1.386e+08      19.37s       0         
68   5.188e+01    1.085e+18    3.697e+03      1.110e+02    2.990e-02    1.782e+13      16.48s       0         
69   5.328e+01    1.258e+15    3.848e+01      1.130e+02    3.003e-02    7.721e+13      13.95s       0         
70   5.359e+01    2.275e+18    1.914e+04      9.500e+01    2.998e-02    5.405e+11      11.40s       0         
71   5.240e+01    6.217e+17    1.019e+05      6.500e+01    2.998e-02    1.645e+08      8.37s        0         
72   5.578e+01    3.201e+15    1.112e+01      6.300e+01    2.907e-02    3.691e+07      5.71s        0         
73   5.855e+01    4.165e+16    1.407e+00      6.300e+01    2.907e-02    3.691e+07      3.04s        0         
74   5.758e+01    3.754e+14    6.161e+00      6.900e+01    2.858e-02    1.199e+08      0.00s        0         
75   5.836e+01    7.001e+16    2.506e+01      4.500e+01    2.718e-02    6.798e+05      1.21m        0         
76   6.185e+01    1.445e+16    6.111e-01      4.500e+01    2.718e-02    6.798e+05      1.16m        0         
77   6.176e+01    4.445e+15    7.500e+00      6.500e+01    2.693e-02    1.519e+08      1.14m        0         
78   6.337e+01    2.814e+17    3.402e+03      6.500e+01    2.682e-02    1.168e+08      1.12m        0         
79   6.148e+01    6.655e+17    9.690e-01      5.900e+01    2.657e-02    6.416e+07      1.03m        0         
80   6.019e+01    1.667e+18    1.608e+02      1.350e+02    2.635e-02    3.378e+14      1.02m        0         
81   5.695e+01    5.123e+17    3.489e+04      7.900e+01    2.637e-02    1.920e+09      56.28s       0         
82   5.706e+01    1.001e+19    3.189e+04      1.210e+02    2.641e-02    2.809e+14      50.06s       0         
83   5.484e+01    4.304e+20    2.804e+04      1.250e+02    2.640e-02    8.982e+14      48.83s       0         
84   5.526e+01    5.166e+20    4.907e+04      5.500e+01    2.649e-02    6.761e+06      43.81s       0         
85   5.420e+01    1.833e+18    5.804e+04      5.500e+01    2.640e-02    9.462e+06      41.80s       0         
86   5.319e+01    8.309e+15    3.537e+04      5.500e+01    2.640e-02    9.462e+06      37.46s       0         
87   5.212e+01    1.001e+17    1.462e+00      9.700e+01    2.636e-02    2.285e+12      34.47s       0         
88   5.178e+01    1.665e+18    4.944e+00      5.500e+01    2.640e-02    9.462e+06      32.04s       0         
89   5.358e+01    1.520e+16    4.650e+03      5.100e+01    2.628e-02    3.385e+06      28.26s       0         
90   5.177e+01    1.463e+16    2.225e+00      5.100e+01    2.628e-02    3.385e+06      25.30s       0         
91   5.205e+01    1.492e+19    6.431e+00      5.100e+01    2.628e-02    3.385e+06      23.53s       0         
92   5.202e+01    4.828e+18    6.557e+08      5.100e+01    2.628e-02    3.385e+06      19.83s       0         
93   5.330e+01    2.560e+19    7.176e+00      5.100e+01    2.628e-02    3.385e+06      16.87s       0         
94   5.315e+01    3.248e+16    2.010e+00      5.100e+01    2.628e-02    3.385e+06      14.61s       0         
95   5.214e+01    3.406e+17    1.268e+01      5.100e+01    2.628e-02    3.385e+06      11.34s       0         
96   5.237e+01    1.887e+23    9.559e+04      5.700e+01    2.627e-02    1.621e+07      8.58s        0         
97   5.247e+01    5.413e+19    1.142e+04      5.700e+01    2.627e-02    1.621e+07      5.81s        0         
98   5.433e+01    1.065e+18    4.868e+00      5.700e+01    2.627e-02    1.621e+07      2.78s        0         
99   5.474e+01    4.512e+18    9.031e+02      5.100e+01    2.628e-02    3.385e+06      0.00s        0         
100  5.477e+01    7.423e+15    5.514e+00      5.100e+01    2.628e-02    3.385e+06      1.18m        0         
101  5.205e+01    2.055e+16    8.808e+00      5.100e+01    2.628e-02    3.385e+06      1.10m        0         
102  5.242e+01    9.589e+18    3.881e+01      5.100e+01    2.628e-02    3.385e+06      1.07m        0         
103  5.095e+01    1.447e+16    2.543e+00      5.100e+01    2.628e-02    3.385e+06      1.01m        0         
104  5.451e+01    1.929e+23    3.505e+03      5.100e+01    2.628e-02    3.385e+06      56.96s       0         
105  5.534e+01    6.131e+16    2.886e+00      5.100e+01    2.628e-02    3.385e+06      56.05s       0         
106  5.387e+01    1.354e+19    5.119e+00      5.100e+01    2.628e-02    3.385e+06      53.63s       0         
107  5.301e+01    2.985e+17    2.913e+02      5.100e+01    2.628e-02    3.385e+06      48.78s       0         
108  5.480e+01    8.896e+17    1.634e+00      5.100e+01    2.628e-02    3.385e+06      46.56s       0         
109  5.259e+01    1.318e+20    1.829e+00      5.100e+01    2.628e-02    3.385e+06      42.96s       0         
110  5.408e+01    2.350e+18    7.954e+00      5.100e+01    2.628e-02    3.385e+06      41.13s       0         
111  5.209e+01    1.398e+22    8.717e+00      5.100e+01    2.628e-02    3.385e+06      37.61s       0         
112  5.523e+01    3.474e+17    2.453e+04      5.300e+01    2.628e-02    7.905e+06      34.33s       0         
113  5.302e+01    1.734e+17    5.366e+01      5.300e+01    2.628e-02    7.905e+06      31.82s       0         
114  5.170e+01    2.195e+20    3.618e+01      5.300e+01    2.628e-02    7.905e+06      29.59s       0         
115  5.284e+01    7.950e+15    3.730e+00      5.300e+01    2.628e-02    7.905e+06      25.30s       0         
116  5.410e+01    2.085e+21    8.771e+00      5.300e+01    2.628e-02    7.905e+06      22.32s       0         
117  5.336e+01    1.693e+20    4.055e+00      5.300e+01    2.628e-02    7.905e+06      20.86s       0         
118  5.246e+01    1.478e+17    1.537e+01      5.300e+01    2.628e-02    7.905e+06      17.54s       0         
119  5.265e+01    2.631e+15    8.567e+02      5.300e+01    2.628e-02    7.905e+06      14.18s       0         
120  5.266e+01    1.300e+20    1.155e+03      5.100e+01    2.628e-02    3.385e+06      11.72s       0         
121  5.214e+01    4.610e+15    5.420e+00      5.100e+01    2.628e-02    3.385e+06      8.54s        0         
122  5.275e+01    9.333e+16    5.815e+00      5.100e+01    2.628e-02    3.385e+06      5.80s        0         
123  5.085e+01    7.410e+15    1.983e+01      5.100e+01    2.628e-02    3.385e+06      2.89s        0         
124  5.238e+01    9.867e+14    4.116e+00      5.100e+01    2.628e-02    3.385e+06      0.00s        0         
125  5.547e+01    3.216e+20    5.583e+04      5.100e+01    2.628e-02    3.385e+06      1.17m        0         
126  5.409e+01    4.822e+22    1.974e+00      5.100e+01    2.628e-02    3.385e+06      1.11m        0         
127  5.287e+01    2.210e+16    5.758e+00      5.100e+01    2.628e-02    3.385e+06      1.08m        0         
128  5.266e+01    5.333e+17    5.591e+00      5.100e+01    2.628e-02    3.385e+06      1.00m        0         
129  5.565e+01    3.537e+20    6.349e+00      1.010e+02    2.626e-02    2.188e+12      56.47s       0         
130  5.527e+01    1.932e+18    7.272e+00      1.010e+02    2.626e-02    2.188e+12      57.99s       0         
131  5.460e+01    2.469e+19    2.637e+05      5.100e+01    2.628e-02    3.385e+06      52.87s       0         
132  5.495e+01    9.205e+18    7.335e+00      9.700e+01    2.624e-02    1.754e+12      50.96s       0         
133  5.159e+01    5.859e+17    8.510e+00      5.100e+01    2.628e-02    3.385e+06      46.55s       0         
134  5.183e+01    9.494e+20    1.904e+00      5.100e+01    2.628e-02    3.385e+06      42.64s       0         
135  5.188e+01    2.845e+26    3.873e+00      5.100e+01    2.628e-02    3.385e+06      41.38s       0         
136  5.244e+01    2.747e+20    5.513e+00      5.100e+01    2.628e-02    3.385e+06      36.75s       0         
137  5.509e+01    6.648e+18    4.102e+04      5.100e+01    2.628e-02    3.385e+06      33.97s       0         
138  5.566e+01    2.682e+17    8.739e+04      5.100e+01    2.628e-02    3.385e+06      33.63s       0         
139  5.342e+01    3.049e+17    9.800e+00      5.100e+01    2.628e-02    3.385e+06      29.48s       0         
140  5.555e+01    5.171e+24    1.717e+02      5.100e+01    2.628e-02    3.385e+06      26.29s       0         
141  5.290e+01    3.105e+19    1.253e+02      1.470e+02    2.627e-02    1.479e+18      23.18s       0         
142  5.189e+01    4.900e+15    2.208e+01      5.100e+01    2.628e-02    3.385e+06      20.79s       0         
143  5.274e+01    7.196e+15    2.809e+00      5.100e+01    2.628e-02    3.385e+06      17.27s       0         
144  5.342e+01    4.461e+18    1.091e+00      5.100e+01    2.628e-02    3.385e+06      14.60s       0         
145  5.484e+01    2.917e+15    4.591e+00      5.100e+01    2.628e-02    3.385e+06      11.61s       0         
146  5.431e+01    9.064e+18    5.843e+03      5.100e+01    2.628e-02    3.385e+06      9.03s        0         
147  5.378e+01    9.751e+23    5.378e+00      5.100e+01    2.628e-02    3.385e+06      5.89s        0         
148  5.301e+01    7.477e+16    6.245e+00      5.100e+01    2.628e-02    3.385e+06      2.98s        0         
149  5.323e+01    1.572e+24    1.325e+00      5.100e+01    2.628e-02    3.385e+06      0.00s        0         
150  5.273e+01    1.310e+26    1.037e+01      6.700e+01    2.622e-02    3.704e+08      1.14m        0         
151  5.192e+01    1.501e+14    6.859e+00      6.700e+01    2.622e-02    3.704e+08      1.09m        0         
152  5.401e+01    5.015e+19    2.328e+00      6.700e+01    2.622e-02    3.704e+08      1.05m        0         
153  5.353e+01    1.024e+16    4.911e+03      6.700e+01    2.622e-02    3.704e+08      59.82s       0         
154  5.367e+01    5.006e+17    3.615e+00      5.100e+01    2.628e-02    3.385e+06      58.38s       0         
155  5.418e+01    1.300e+20    1.238e+01      6.700e+01    2.622e-02    3.704e+08      55.09s       0         
156  5.122e+01    1.399e+16    5.624e+01      5.100e+01    2.628e-02    3.385e+06      52.48s       0         
157  5.065e+01    6.993e+15    2.339e+03      5.100e+01    2.628e-02    3.385e+06      49.76s       0         
158  5.402e+01    1.654e+18    2.143e+01      5.100e+01    2.628e-02    3.385e+06      45.31s       0         
159  5.552e+01    2.282e+20    3.870e+00      5.100e+01    2.628e-02    3.385e+06      44.05s       0         
160  5.292e+01    8.108e+19    3.240e+00      5.100e+01    2.628e-02    3.385e+06      42.81s       0         
161  5.351e+01    1.074e+18    3.857e+01      5.100e+01    2.628e-02    3.385e+06      37.08s       0         
162  5.227e+01    1.977e+20    3.538e+00      5.100e+01    2.628e-02    3.385e+06      35.26s       0         
163  5.311e+01    1.978e+20    2.715e+00      7.100e+01    2.628e-02    6.556e+08      31.58s       0         
164  5.419e+01    1.223e+16    1.013e+01      5.100e+01    2.628e-02    3.385e+06      29.10s       0         
165  5.272e+01    4.798e+20    8.354e+00      5.100e+01    2.628e-02    3.385e+06      26.71s       0         
166  5.436e+01    5.177e+16    5.396e+00      5.100e+01    2.628e-02    3.385e+06      23.22s       0         
167  5.368e+01    2.072e+17    6.040e+00      5.100e+01    2.628e-02    3.385e+06      20.71s       0         
168  5.414e+01    7.378e+19    6.734e+00      5.100e+01    2.628e-02    3.385e+06      17.82s       0         
169  5.180e+01    1.722e+21    4.961e+00      5.100e+01    2.628e-02    3.385e+06      14.39s       0         
170  5.333e+01    1.808e+22    2.308e+00      1.850e+02    2.625e-02    5.770e+22      11.51s       0         
171  5.318e+01    2.473e+20    7.072e+00      1.850e+02    2.625e-02    5.770e+22      8.87s        0         
172  5.409e+01    3.107e+19    3.595e+00      1.050e+02    2.624e-02    1.093e+13      5.70s        0         
173  5.470e+01    1.138e+18    3.660e+00      1.050e+02    2.624e-02    1.093e+13      2.98s        0         
174  5.615e+01    1.447e+23    2.107e+03      1.050e+02    2.624e-02    1.093e+13      0.00s        0         
175  5.444e+01    4.209e+23    3.931e+00      1.430e+02    2.625e-02    1.273e+18      1.23m        0         
176  5.388e+01    2.211e+27    2.026e+05      5.100e+01    2.627e-02    5.968e+06      1.16m        0         
177  5.199e+01    9.698e+13    9.261e+00      5.100e+01    2.627e-02    5.968e+06      1.08m        0         
178  5.132e+01    1.241e+15    1.436e+01      5.100e+01    2.627e-02    5.968e+06      1.02m        0         
179  5.516e+01    2.242e+16    5.902e+00      5.100e+01    2.627e-02    5.968e+06      57.22s       0         
180  5.403e+01    1.093e+16    5.588e+00      5.100e+01    2.627e-02    5.968e+06      55.71s       0         
181  5.555e+01    1.956e+19    5.774e+00      5.100e+01    2.627e-02    5.968e+06      53.77s       0         
182  5.411e+01    5.293e+18    1.653e+03      6.700e+01    2.608e-02    1.211e+09      50.16s       0         
183  5.448e+01    1.397e+21    7.895e+00      5.100e+01    2.627e-02    5.968e+06      47.61s       0         
184  5.455e+01    1.193e+16    1.256e+03      5.100e+01    2.627e-02    5.968e+06      42.88s       0         
185  5.520e+01    1.069e+20    2.225e+02      5.100e+01    2.627e-02    5.968e+06      40.14s       0         
186  5.340e+01    9.153e+18    9.213e+00      5.100e+01    2.627e-02    5.968e+06      38.64s       0         
187  5.252e+01    1.188e+16    8.835e+00      1.090e+02    2.621e-02    1.393e+14      34.50s       0         
188  5.328e+01    1.358e+17    6.133e+00      9.100e+01    2.623e-02    8.698e+11      31.53s       0         
189  5.336e+01    1.485e+21    1.028e+01      5.100e+01    2.613e-02    5.968e+06      29.44s       0         
190  5.601e+01    4.332e+20    9.252e+02      5.100e+01    2.613e-02    5.968e+06      26.21s       0         
191  5.408e+01    7.042e+17    3.078e+00      5.100e+01    2.613e-02    5.968e+06      24.36s       0         
192  5.521e+01    5.349e+16    1.691e+07      5.100e+01    2.613e-02    5.968e+06      19.91s       0         
193  5.291e+01    9.982e+19    5.282e+00      5.100e+01    2.613e-02    5.968e+06      17.54s       0         
194  5.585e+01    2.482e+17    9.960e+00      5.100e+01    2.613e-02    5.968e+06      14.92s       0         
195  5.479e+01    4.638e+21    3.601e+00      5.100e+01    2.613e-02    5.968e+06      11.85s       0         
196  5.469e+01    2.091e+21    3.453e+01      5.100e+01    2.613e-02    5.968e+06      9.02s        0         
197  5.664e+01    3.416e+23    6.778e+01      5.100e+01    2.613e-02    5.968e+06      5.89s        0         
198  5.309e+01    1.301e+17    3.794e+00      5.100e+01    2.613e-02    5.968e+06      3.05s        0         
199  5.288e+01    5.935e+17    1.393e+01      9.700e+01    2.608e-02    5.780e+12      0.00s        0         
200  5.591e+01    2.123e+17    5.999e+01      9.900e+01    2.608e-02    5.780e+12      1.16m        0         
201  5.502e+01    2.622e+17    8.604e+00      5.100e+01    2.613e-02    5.968e+06      1.15m        0         
202  5.330e+01    1.176e+18    6.292e+00      5.100e+01    2.613e-02    5.968e+06      1.08m        0         
203  5.388e+01    9.067e+17    1.065e+01      5.100e+01    2.613e-02    5.968e+06      1.01m        0         
204  5.431e+01    1.562e+23    3.622e+00      5.100e+01    2.613e-02    5.968e+06      59.97s       0         
205  5.538e+01    7.425e+22    1.179e+01      5.100e+01    2.613e-02    5.968e+06      55.29s       0         
206  5.423e+01    3.249e+17    6.049e+04      5.100e+01    2.613e-02    5.968e+06      54.45s       0         
207  5.356e+01    8.904e+18    8.182e+03      5.100e+01    2.613e-02    5.968e+06      49.11s       0         
208  5.447e+01    2.049e+20    6.361e+00      5.100e+01    2.613e-02    5.968e+06      48.63s       0         
209  5.287e+01    3.502e+25    3.750e+01      5.100e+01    2.613e-02    5.968e+06      44.35s       0         
210  5.359e+01    1.903e+22    8.285e+00      8.700e+01    2.611e-02    1.192e+13      41.85s       0         
211  5.215e+01    7.971e+17    1.016e+01      5.100e+01    2.613e-02    5.968e+06      37.59s       0         
212  5.289e+01    2.812e+16    2.665e+00      5.100e+01    2.613e-02    5.968e+06      34.53s       0         
213  5.323e+01    8.227e+15    6.085e+00      5.100e+01    2.613e-02    5.968e+06      32.93s       0         
214  5.147e+01    7.441e+16    1.013e+05      5.100e+01    2.613e-02    5.968e+06      28.89s       0         
215  5.195e+01    2.553e+16    4.782e+00      5.100e+01    2.613e-02    5.968e+06      25.20s       0         
216  5.412e+01    4.264e+16    7.796e+00      9.700e+01    2.608e-02    5.780e+12      23.19s       0         
217  5.452e+01    4.885e+16    3.281e+00      9.700e+01    2.608e-02    5.780e+12      20.34s       0         
218  5.541e+01    6.977e+19    4.137e+00      5.100e+01    2.613e-02    5.968e+06      18.05s       0         
219  5.512e+01    4.595e+21    1.268e+00      5.100e+01    2.613e-02    5.968e+06      14.86s       0         
220  5.274e+01    8.622e+16    3.448e+00      5.100e+01    2.613e-02    5.968e+06      12.03s       0         
221  5.393e+01    1.098e+16    1.079e+01      5.100e+01    2.613e-02    5.968e+06      8.63s        0         
222  5.534e+01    8.181e+20    2.705e+01      5.100e+01    2.613e-02    5.968e+06      5.77s        0         
223  5.413e+01    5.954e+25    1.095e+04      5.100e+01    2.613e-02    5.968e+06      3.03s        0         
224  5.410e+01    2.559e+17    1.524e+01      5.100e+01    2.613e-02    5.968e+06      0.00s        0         
225  5.350e+01    3.000e+20    2.065e+04      5.100e+01    2.613e-02    5.968e+06      1.21m        0         
226  5.399e+01    7.427e+17    1.733e+01      5.100e+01    2.613e-02    5.968e+06      1.13m        0         
227  5.448e+01    2.208e+22    4.033e+00      5.100e+01    2.613e-02    5.968e+06      1.06m        0         
228  5.396e+01    2.382e+16    5.697e+00      5.100e+01    2.613e-02    5.968e+06      1.06m        0         
229  5.375e+01    3.948e+16    2.733e+00      5.100e+01    2.613e-02    5.968e+06      58.25s       0         
230  5.437e+01    5.980e+20    1.125e+01      5.100e+01    2.613e-02    5.968e+06      56.80s       0         
231  5.523e+01    1.217e+17    6.340e-01      5.100e+01    2.613e-02    5.968e+06      52.41s       0         
232  5.538e+01    9.510e+23    2.964e+00      5.100e+01    2.613e-02    5.968e+06      50.88s       0         
233  5.303e+01    1.927e+24    5.222e+00      5.100e+01    2.613e-02    5.968e+06      47.73s       0         
234  5.387e+01    9.044e+19    5.155e+00      5.100e+01    2.613e-02    5.968e+06      43.10s       0         
235  5.433e+01    1.788e+19    3.959e+01      5.100e+01    2.613e-02    5.968e+06      42.23s       0         
236  5.252e+01    5.698e+19    1.159e+00      5.100e+01    2.613e-02    5.968e+06      38.47s       0         
237  5.383e+01    5.928e+18    3.933e+00      5.100e+01    2.613e-02    5.968e+06      35.83s       0         
238  5.342e+01    1.356e+19    1.551e+01      5.100e+01    2.613e-02    5.968e+06      31.50s       0         
239  5.329e+01    1.160e+20    8.025e+02      5.100e+01    2.613e-02    5.968e+06      29.01s       0         
240  5.285e+01    9.743e+18    1.200e+01      5.500e+01    2.613e-02    8.551e+06      27.11s       0         
241  5.473e+01    5.834e+18    3.632e+00      5.100e+01    2.613e-02    5.968e+06      23.10s       0         
242  5.483e+01    6.631e+16    2.756e+01      5.100e+01    2.613e-02    5.968e+06      20.42s       0         
243  5.413e+01    2.237e+21    3.775e+02      5.100e+01    2.613e-02    5.968e+06      18.28s       0         
244  5.443e+01    3.650e+19    1.225e+03      5.100e+01    2.613e-02    5.968e+06      14.52s       0         
245  5.291e+01    4.990e+16    4.967e+00      5.100e+01    2.613e-02    5.968e+06      11.77s       0         
246  5.346e+01    4.829e+15    8.167e+00      5.100e+01    2.613e-02    5.968e+06      8.61s        0         
247  5.323e+01    3.521e+20    2.149e+04      5.100e+01    2.613e-02    5.968e+06      5.90s        0         
248  5.479e+01    2.637e+26    2.833e+04      5.100e+01    2.613e-02    5.968e+06      2.97s        0         
249  5.524e+01    2.092e+20    2.297e+04      5.100e+01    2.613e-02    5.968e+06      0.00s        0         





Time: 0h:11m:28s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, mul(add(0.245, 0.464), add(add(mul(sub(1.017, mul(X2, mul(add(0.245, 0.464), add(0.464, X0)))), mul(sub(1.017, mul(add(X1, X0), mul(div(0.291, X2), mul(add(div(X1, 1.215), X0), sub(X2, X1))))), sub(X2, X1))), 0.291), 0.291))))), 0.291)
Best Program Complexity: 51
Raw Fitness: 0.026125899674068472
Penalized Fitness: 0.028675899674068472
Estimator		Train-rmse: 0.026125899674068472	Test-rmse: 0.03061410194151501	Test-R^2: 0.9007426188382306

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
