    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   4.875e+01    1.994e+06    1.061e+02      5.300e+01    2.750e-02    4.663e+04      1.09m        0         
51   4.873e+01    2.501e+06    2.822e+03      5.100e+01    2.687e-02    5.113e+05      58.88s       0         
52   4.711e+01    1.527e+06    2.838e+02      5.100e+01    2.772e-02    2.948e+04      56.17s       0         
53   4.754e+01    1.908e+06    3.640e+02      5.500e+01    2.766e-02    4.725e+05      55.70s       0         
54   4.772e+01    1.340e+06    2.229e+02      4.500e+01    2.596e-02    1.070e+04      50.52s       0         
55   4.506e+01    2.226e+06    1.719e+02      5.500e+01    2.568e-02    7.862e+04      47.96s       0         
56   4.537e+01    4.744e+05    4.908e+02      5.700e+01    2.522e-02    1.651e+05      44.12s       0         
57   4.452e+01    1.024e+07    9.239e+02      9.100e+01    2.563e-02    2.023e+07      43.99s       0         
58   4.620e+01    6.328e+05    2.402e+02      5.700e+01    2.547e-02    9.782e+04      38.82s       0         
59   4.603e+01    8.130e+05    2.775e+02      4.500e+01    2.596e-02    1.070e+04      37.24s       0         
60   4.482e+01    6.964e+05    1.647e+05      4.500e+01    2.596e-02    1.070e+04      34.04s       0         
61   4.499e+01    1.854e+06    2.842e+02      4.500e+01    2.596e-02    1.070e+04      32.64s       0         
62   4.691e+01    8.620e+06    1.039e+03      4.500e+01    2.596e-02    1.070e+04      29.67s       0         
63   4.428e+01    9.901e+05    4.167e+02      4.700e+01    2.575e-02    2.785e+04      27.43s       0         
64   4.640e+01    9.470e+05    1.274e+02      8.500e+01    2.571e-02    7.349e+06      24.24s       0         
65   4.372e+01    5.315e+05    5.918e+02      8.500e+01    2.571e-02    7.349e+06      23.61s       0         
66   4.511e+01    2.194e+10    1.818e+02      4.700e+01    2.590e-02    2.834e+04      19.52s       0         
67   4.459e+01    4.828e+05    9.819e+02      6.100e+01    2.541e-02    8.243e+05      17.35s       0         
68   4.581e+01    9.051e+06    3.568e+02      4.500e+01    2.596e-02    1.070e+04      16.01s       0         
69   4.463e+01    2.097e+06    2.956e+05      5.100e+01    2.514e-02    9.420e+04      12.41s       0         
70   4.536e+01    7.818e+05    1.928e+02      5.100e+01    2.514e-02    9.420e+04      9.90s        0         
71   4.448e+01    7.586e+05    6.305e+02      6.100e+01    2.541e-02    8.243e+05      8.08s        0         
72   4.493e+01    7.979e+05    1.061e+03      4.700e+01    2.575e-02    2.785e+04      4.98s        0         
73   4.466e+01    1.988e+07    2.440e+02      4.700e+01    2.575e-02    2.785e+04      2.53s        0         
74   4.436e+01    6.082e+05    2.985e+02      4.700e+01    2.575e-02    2.785e+04      0.00s        0         
75   4.461e+01    9.753e+05    2.134e+02      5.900e+01    2.559e-02    1.244e+06      1.04m        0         
76   4.502e+01    4.578e+05    6.110e+02      4.700e+01    2.575e-02    2.785e+04      57.48s       0         
77   4.418e+01    7.093e+05    2.772e+02      4.700e+01    2.575e-02    2.785e+04      55.87s       0         
78   4.473e+01    1.040e+06    1.671e+02      5.500e+01    2.522e-02    1.290e+05      54.72s       0         
79   4.471e+01    1.326e+06    7.618e+02      5.500e+01    2.522e-02    1.290e+05      50.25s       0         
80   4.491e+01    7.644e+05    2.736e+02      6.100e+01    2.491e-02    5.620e+05      48.23s       0         
81   4.352e+01    4.078e+05    2.068e+05      5.500e+01    2.522e-02    1.290e+05      46.72s       0         
82   4.560e+01    4.391e+10    2.754e+02      5.500e+01    2.544e-02    1.671e+05      41.92s       0         
83   4.387e+01    6.392e+05    5.285e+02      5.500e+01    2.544e-02    1.671e+05      40.76s       0         
84   4.611e+01    1.604e+06    2.829e+02      5.500e+01    2.522e-02    1.290e+05      40.02s       0         
85   4.460e+01    9.575e+06    1.955e+02      5.500e+01    2.544e-02    1.671e+05      35.87s       0         
86   4.472e+01    6.895e+05    1.923e+02      5.500e+01    2.522e-02    1.290e+05      32.62s       0         
87   4.470e+01    2.165e+06    1.523e+02      5.500e+01    2.522e-02    1.290e+05      31.66s       0         
88   4.484e+01    1.903e+06    1.807e+02      5.500e+01    2.522e-02    1.290e+05      27.92s       0         
89   4.495e+01    5.631e+05    2.399e+02      5.500e+01    2.522e-02    1.290e+05      25.40s       0         
90   4.511e+01    4.394e+05    1.996e+02      5.500e+01    2.522e-02    1.290e+05      23.55s       0         
91   4.493e+01    6.612e+05    3.830e+02      5.500e+01    2.522e-02    1.290e+05      20.11s       0         
92   4.445e+01    1.039e+10    1.526e+02      5.500e+01    2.522e-02    1.290e+05      17.67s       0         
93   4.520e+01    1.020e+06    1.832e+02      4.500e+01    2.596e-02    1.028e+04      15.60s       0         
94   4.502e+01    3.688e+05    3.715e+02      4.500e+01    2.596e-02    1.028e+04      12.65s       0         
95   4.533e+01    5.864e+05    6.024e+02      5.500e+01    2.522e-02    1.290e+05      9.89s        0         
96   4.478e+01    5.823e+05    4.719e+02      5.500e+01    2.522e-02    1.290e+05      7.59s        0         
97   4.435e+01    2.939e+06    2.750e+02      5.500e+01    2.522e-02    1.290e+05      5.25s        0         
98   4.410e+01    5.497e+05    3.124e+04      4.500e+01    2.596e-02    1.028e+04      2.56s        0         
99   4.558e+01    6.939e+05    2.888e+02      4.500e+01    2.596e-02    1.028e+04      0.00s        0         
100  4.466e+01    7.276e+06    2.742e+02      4.500e+01    2.596e-02    1.028e+04      1.08m        0         
101  4.517e+01    6.599e+05    3.325e+02      6.100e+01    2.491e-02    5.620e+05      59.27s       0         
102  4.294e+01    4.000e+05    1.680e+02      5.500e+01    2.522e-02    1.290e+05      55.86s       0         
103  4.503e+01    8.994e+05    1.474e+02      4.500e+01    2.596e-02    1.028e+04      54.14s       0         
104  4.444e+01    7.998e+05    2.917e+02      5.500e+01    2.522e-02    1.290e+05      50.07s       0         
105  4.499e+01    5.746e+05    6.847e+02      6.100e+01    2.491e-02    5.620e+05      50.37s       0         
106  4.410e+01    4.465e+05    1.922e+02      5.500e+01    2.522e-02    1.290e+05      45.05s       0         
107  4.419e+01    7.541e+05    2.867e+02      5.500e+01    2.522e-02    1.290e+05      42.17s       0         
108  4.515e+01    5.181e+05    3.345e+02      6.300e+01    2.482e-02    6.992e+05      41.95s       0         
109  4.459e+01    1.417e+06    4.644e+02      5.500e+01    2.522e-02    1.290e+05      38.12s       0         
110  4.414e+01    4.714e+05    3.325e+02      5.500e+01    2.522e-02    1.290e+05      35.26s       0         
111  4.487e+01    7.718e+05    2.973e+02      5.500e+01    2.522e-02    1.290e+05      32.47s       0         
112  4.376e+01    1.014e+06    4.683e+02      5.500e+01    2.522e-02    1.290e+05      31.46s       0         
113  4.510e+01    5.099e+05    2.072e+02      4.500e+01    2.596e-02    1.028e+04      27.48s       0         
114  4.580e+01    7.336e+05    4.039e+02      4.500e+01    2.596e-02    1.028e+04      25.01s       0         
115  4.556e+01    5.892e+05    1.636e+02      4.500e+01    2.596e-02    1.028e+04      23.57s       0         
116  4.565e+01    7.076e+05    5.905e+02      4.500e+01    2.596e-02    1.070e+04      20.00s       0         
117  4.466e+01    5.662e+05    1.630e+05      6.100e+01    2.524e-02    9.009e+05      17.83s       0         
118  4.485e+01    5.076e+05    3.193e+02      7.700e+01    2.589e-02    2.521e+06      15.83s       0         
119  4.550e+01    8.855e+05    1.522e+02      5.500e+01    2.522e-02    1.290e+05      12.49s       0         
120  4.552e+01    4.667e+05    2.229e+02      4.500e+01    2.596e-02    1.028e+04      10.12s       0         
121  4.528e+01    5.999e+05    1.240e+02      5.500e+01    2.522e-02    1.290e+05      7.92s        0         
122  4.516e+01    2.012e+06    4.306e+02      5.500e+01    2.522e-02    1.290e+05      5.05s        0         
123  4.426e+01    9.842e+05    4.294e+02      4.500e+01    2.596e-02    1.028e+04      2.66s        0         
124  4.503e+01    1.566e+07    7.552e+03      6.100e+01    2.491e-02    5.620e+05      0.00s        0         
125  4.481e+01    4.853e+05    8.343e+02      5.500e+01    2.544e-02    1.671e+05      1.00m        0         
126  4.604e+01    1.700e+06    4.993e+02      5.500e+01    2.522e-02    1.290e+05      57.70s       0         
127  4.533e+01    7.231e+05    3.882e+02      4.500e+01    2.596e-02    1.070e+04      57.92s       0         
128  4.471e+01    4.024e+05    9.448e+02      5.500e+01    2.522e-02    1.290e+05      52.27s       0         
129  4.547e+01    1.798e+07    1.662e+04      5.500e+01    2.522e-02    1.290e+05      50.80s       0         
130  4.507e+01    8.260e+05    1.921e+02      5.500e+01    2.522e-02    1.290e+05      49.73s       0         
131  4.418e+01    3.248e+05    2.645e+02      6.100e+01    2.524e-02    9.009e+05      45.77s       0         
132  4.516e+01    5.716e+06    4.254e+02      6.100e+01    2.491e-02    5.620e+05      45.32s       0         
133  4.501e+01    8.923e+05    4.671e+02      6.100e+01    2.524e-02    9.009e+05      41.13s       0         
134  4.575e+01    4.943e+10    6.342e+01      6.300e+01    2.529e-02    6.992e+05      38.04s       0         
135  4.572e+01    5.355e+05    6.632e+02      4.700e+01    2.531e-02    1.126e+04      36.91s       0         
136  4.619e+01    1.217e+06    3.375e+06      4.700e+01    2.531e-02    1.126e+04      33.38s       0         
137  4.623e+01    6.359e+05    1.845e+02      4.700e+01    2.531e-02    1.126e+04      30.54s       0         
138  4.564e+01    4.045e+07    6.984e+05      4.900e+01    2.522e-02    3.086e+04      28.79s       0         
139  4.685e+01    1.972e+08    8.987e+04      4.700e+01    2.531e-02    1.126e+04      24.93s       0         
140  4.672e+01    8.729e+05    1.485e+02      4.700e+01    2.531e-02    1.126e+04      22.49s       0         
141  4.665e+01    1.172e+06    5.117e+02      4.700e+01    2.531e-02    1.126e+04      19.76s       0         
142  4.636e+01    1.066e+06    3.505e+02      4.900e+01    2.522e-02    3.086e+04      18.47s       0         
143  4.863e+01    1.099e+08    4.107e+04      4.900e+01    2.522e-02    3.086e+04      15.21s       0         
144  4.588e+01    1.270e+07    1.676e+04      4.900e+01    2.522e-02    3.086e+04      12.80s       0         
145  4.689e+01    4.498e+05    6.218e+02      4.900e+01    2.522e-02    3.086e+04      10.45s       0         
146  4.655e+01    4.230e+05    6.495e+02      4.700e+01    2.531e-02    1.126e+04      7.71s        0         
147  4.598e+01    5.880e+05    5.022e+02      4.700e+01    2.531e-02    1.126e+04      5.16s        0         
148  4.571e+01    5.282e+05    1.213e+05      6.100e+01    2.526e-02    9.952e+05      2.67s        0         
149  4.735e+01    6.262e+06    2.005e+02      4.700e+01    2.531e-02    1.126e+04      0.00s        0         
150  4.691e+01    5.399e+05    3.333e+02      4.700e+01    2.531e-02    1.126e+04      1.05m        0         
151  4.610e+01    5.798e+05    2.734e+02      4.700e+01    2.531e-02    1.126e+04      1.02m        0         
152  4.561e+01    7.765e+05    1.426e+02      4.700e+01    2.531e-02    1.126e+04      55.43s       0         
153  4.650e+01    5.017e+05    2.216e+02      5.300e+01    2.501e-02    8.693e+04      54.31s       0         
154  4.704e+01    1.014e+06    3.776e+02      4.700e+01    2.531e-02    1.126e+04      54.33s       0         
155  4.579e+01    4.755e+05    2.510e+02      4.700e+01    2.531e-02    1.126e+04      49.73s       0         
156  4.665e+01    5.293e+05    2.752e+02      4.700e+01    2.531e-02    1.126e+04      45.64s       0         
157  4.745e+01    4.677e+05    5.064e+02      4.700e+01    2.531e-02    1.126e+04      45.15s       0         
158  4.713e+01    2.570e+06    3.063e+02      4.700e+01    2.531e-02    1.126e+04      41.30s       0         
159  4.619e+01    5.939e+05    1.808e+02      4.900e+01    2.522e-02    3.086e+04      38.77s       0         
160  4.720e+01    7.991e+05    1.964e+02      4.900e+01    2.522e-02    3.086e+04      37.23s       0         
161  4.654e+01    8.181e+05    1.162e+02      4.700e+01    2.531e-02    1.126e+04      33.09s       0         
162  4.667e+01    6.161e+05    3.115e+02      4.700e+01    2.531e-02    1.126e+04      30.75s       0         
163  4.705e+01    6.807e+05    1.025e+02      4.700e+01    2.531e-02    1.126e+04      29.07s       0         
164  4.632e+01    8.819e+05    3.543e+02      4.700e+01    2.531e-02    1.126e+04      25.96s       0         
165  4.585e+01    5.256e+05    1.909e+02      4.700e+01    2.531e-02    1.126e+04      22.52s       0         
166  4.724e+01    4.173e+05    1.756e+02      4.900e+01    2.522e-02    3.086e+04      21.14s       0         
167  4.634e+01    5.492e+05    3.759e+02      4.700e+01    2.530e-02    1.126e+04      17.99s       0         
168  4.710e+01    5.595e+05    3.900e+04      4.900e+01    2.522e-02    3.086e+04      15.37s       0         
169  4.722e+01    1.395e+06    2.426e+02      4.700e+01    2.530e-02    1.126e+04      13.44s       0         
170  4.641e+01    6.005e+05    2.074e+02      6.100e+01    2.492e-02    5.953e+05      10.19s       0         
171  4.797e+01    8.159e+05    1.977e+02      4.700e+01    2.530e-02    1.126e+04      7.66s        0         
172  4.675e+01    1.374e+12    6.618e+01      4.700e+01    2.530e-02    1.126e+04      5.38s        0         
173  4.703e+01    9.348e+05    4.183e+02      4.700e+01    2.530e-02    1.126e+04      2.55s        0         
174  4.662e+01    7.343e+05    3.798e+02      4.700e+01    2.530e-02    1.126e+04      0.00s        0         
175  4.624e+01    4.742e+07    6.587e+02      4.700e+01    2.530e-02    1.126e+04      1.07m        0         
176  4.734e+01    5.847e+05    1.483e+02      4.700e+01    2.530e-02    1.126e+04      59.37s       0         
177  4.533e+01    4.976e+05    3.597e+02      4.700e+01    2.530e-02    1.126e+04      56.40s       0         
178  4.617e+01    5.523e+05    5.660e+02      4.700e+01    2.530e-02    1.126e+04      54.98s       0         
179  4.786e+01    3.296e+06    1.206e+05      4.700e+01    2.530e-02    1.126e+04      51.49s       0         
180  4.665e+01    8.632e+05    1.976e+02      4.700e+01    2.530e-02    1.126e+04      48.70s       0         
181  4.738e+01    1.123e+06    2.376e+02      4.700e+01    2.530e-02    1.126e+04      48.57s       0         
182  4.676e+01    9.683e+05    1.703e+02      4.700e+01    2.530e-02    1.126e+04      43.89s       0         
183  4.618e+01    4.131e+06    1.212e+05      4.900e+01    2.523e-02    3.086e+04      41.09s       0         
184  4.555e+01    5.448e+05    3.690e+02      4.500e+01    2.516e-02    1.371e+04      40.51s       0         
185  4.833e+01    4.731e+06    3.206e+02      4.500e+01    2.516e-02    1.371e+04      35.15s       0         
186  4.502e+01    6.751e+05    2.984e+02      4.500e+01    2.516e-02    1.371e+04      32.96s       0         
187  4.639e+01    5.348e+05    2.766e+02      4.500e+01    2.516e-02    1.371e+04      31.82s       0         
188  4.662e+01    6.057e+05    2.218e+02      4.500e+01    2.516e-02    1.371e+04      27.74s       0         
189  4.496e+01    1.816e+06    1.910e+05      4.500e+01    2.516e-02    1.371e+04      25.53s       0         
190  4.500e+01    2.462e+06    1.301e+02      4.500e+01    2.516e-02    1.371e+04      22.17s       0         
191  4.541e+01    4.216e+06    5.021e+05      4.500e+01    2.516e-02    1.371e+04      21.29s       0         
192  4.538e+01    1.551e+08    3.114e+02      4.500e+01    2.516e-02    1.371e+04      17.79s       0         
193  4.472e+01    4.416e+08    1.530e+02      4.500e+01    2.514e-02    1.371e+04      15.86s       0         
194  4.504e+01    1.100e+06    2.349e+02      4.500e+01    2.514e-02    1.371e+04      12.44s       0         
195  4.435e+01    1.585e+09    1.560e+05      4.500e+01    2.514e-02    1.371e+04      10.26s       0         
196  4.527e+01    8.529e+05    5.450e+02      4.500e+01    2.512e-02    1.371e+04      7.97s        0         
197  4.395e+01    8.664e+05    2.943e+02      4.500e+01    2.512e-02    1.371e+04      4.99s        0         
198  4.530e+01    7.489e+05    4.836e+02      4.500e+01    2.512e-02    1.371e+04      2.52s        0         
199  4.503e+01    6.737e+07    7.832e+01      4.700e+01    2.502e-02    2.841e+04      0.00s        0         
200  4.483e+01    8.446e+05    1.024e+03      5.500e+01    2.502e-02    5.615e+05      1.07m        0         
201  4.453e+01    1.064e+09    2.751e+02      4.500e+01    2.503e-02    1.550e+04      57.86s       0         
202  4.517e+01    9.602e+05    5.991e+02      4.500e+01    2.503e-02    1.550e+04      54.87s       0         
203  4.426e+01    1.225e+06    3.090e+02      4.500e+01    2.503e-02    1.550e+04      55.38s       0         
204  4.485e+01    1.218e+06    2.845e+02      4.500e+01    2.503e-02    1.550e+04      49.29s       0         
205  4.522e+01    1.289e+06    2.618e+02      4.500e+01    2.503e-02    1.550e+04      47.17s       0         
206  4.465e+01    1.036e+06    1.876e+02      4.500e+01    2.503e-02    1.550e+04      45.24s       0         
207  4.334e+01    2.099e+06    2.741e+02      4.500e+01    2.503e-02    1.550e+04      43.82s       0         
208  4.514e+01    1.612e+06    5.829e+02      4.500e+01    2.503e-02    1.550e+04      39.53s       0         
209  4.542e+01    5.879e+06    2.300e+02      4.500e+01    2.503e-02    1.550e+04      36.71s       0         
210  4.513e+01    1.505e+06    5.704e+01      4.500e+01    2.503e-02    1.550e+04      36.56s       0         
211  4.440e+01    3.258e+11    1.053e+02      4.500e+01    2.503e-02    1.550e+04      32.37s       0         
212  4.378e+01    8.781e+05    1.633e+02      4.500e+01    2.503e-02    1.550e+04      30.44s       0         
213  4.567e+01    4.493e+06    1.864e+02      4.500e+01    2.503e-02    1.550e+04      27.37s       0         
214  4.526e+01    9.044e+05    3.466e+02      4.500e+01    2.503e-02    1.550e+04      26.71s       0         
215  4.455e+01    1.262e+06    3.174e+02      4.500e+01    2.503e-02    1.550e+04      22.80s       0         
216  4.604e+01    4.412e+11    2.034e+05      4.500e+01    2.503e-02    1.550e+04      19.99s       0         
217  4.389e+01    1.089e+06    1.009e+05      4.500e+01    2.503e-02    1.550e+04      18.20s       0         
218  4.434e+01    1.193e+06    3.442e+02      4.500e+01    2.503e-02    1.550e+04      14.84s       0         
219  4.439e+01    1.340e+06    1.543e+02      4.500e+01    2.503e-02    1.550e+04      12.50s       0         
220  4.575e+01    1.348e+06    1.657e+02      4.500e+01    2.503e-02    1.550e+04      10.55s       0         
221  4.549e+01    1.360e+06    3.780e+02      4.500e+01    2.503e-02    1.550e+04      7.54s        0         
222  4.578e+01    1.564e+06    3.984e+02      4.500e+01    2.503e-02    1.550e+04      5.31s        0         
223  4.540e+01    2.052e+06    1.733e+02      4.500e+01    2.503e-02    1.550e+04      2.52s        0         
224  4.552e+01    2.783e+06    1.735e+02      4.500e+01    2.503e-02    1.550e+04      0.00s        0         
225  4.527e+01    1.183e+06    3.904e+05      4.500e+01    2.503e-02    1.550e+04      1.05m        0         
226  4.502e+01    1.202e+06    9.857e+01      4.500e+01    2.503e-02    1.550e+04      57.44s       0         
227  4.560e+01    1.676e+06    4.649e+02      4.500e+01    2.503e-02    1.550e+04      55.38s       0         
228  4.540e+01    1.082e+06    2.267e+02      4.500e+01    2.503e-02    1.550e+04      53.06s       0         
229  4.418e+01    8.706e+08    1.959e+02      4.500e+01    2.503e-02    1.550e+04      52.27s       0         
230  4.454e+01    1.101e+06    6.005e+02      4.500e+01    2.503e-02    1.550e+04      47.43s       0         
231  4.420e+01    9.260e+05    2.361e+02      4.500e+01    2.503e-02    1.550e+04      48.05s       0         
232  4.566e+01    8.079e+05    2.714e+02      4.500e+01    2.503e-02    1.550e+04      43.04s       0         
233  4.538e+01    1.630e+06    2.443e+02      4.500e+01    2.503e-02    1.550e+04      40.55s       0         
234  4.499e+01    5.373e+06    2.653e+05      4.500e+01    2.503e-02    1.550e+04      40.05s       0         
235  4.573e+01    1.103e+06    1.650e+02      4.500e+01    2.503e-02    1.550e+04      35.30s       0         
236  4.495e+01    1.262e+06    4.515e+02      4.500e+01    2.503e-02    1.550e+04      32.83s       0         
237  4.481e+01    1.157e+06    1.571e+02      4.500e+01    2.503e-02    1.550e+04      32.01s       0         
238  4.492e+01    3.213e+06    2.373e+02      4.500e+01    2.503e-02    1.550e+04      27.74s       0         
239  4.514e+01    1.586e+06    4.598e+05      4.500e+01    2.503e-02    1.550e+04      25.23s       0         
240  4.411e+01    9.654e+05    1.995e+05      4.500e+01    2.503e-02    1.550e+04      22.72s       0         
241  4.393e+01    5.215e+06    1.677e+04      4.500e+01    2.503e-02    1.550e+04      20.55s       0         
242  4.455e+01    2.487e+06    4.395e+02      4.500e+01    2.503e-02    1.550e+04      17.32s       0         
243  4.531e+01    1.627e+06    3.385e+02      4.500e+01    2.503e-02    1.550e+04      15.91s       0         
244  4.573e+01    6.641e+06    1.640e+04      4.500e+01    2.503e-02    1.550e+04      12.63s       0         
245  4.447e+01    1.055e+06    1.659e+04      4.500e+01    2.503e-02    1.550e+04      10.21s       0         
246  4.588e+01    1.431e+06    1.297e+05      4.500e+01    2.503e-02    1.550e+04      7.92s        0         
247  4.480e+01    1.580e+06    4.901e+02      4.500e+01    2.503e-02    1.550e+04      5.10s        0         
248  4.390e+01    1.074e+06    7.903e+02      4.500e+01    2.503e-02    1.550e+04      2.48s        0         
249  4.542e+01    9.852e+05    2.032e+02      4.500e+01    2.503e-02    1.550e+04      0.00s        0         





Time: 0h:10m:7s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(0.795, mul(add(sub(mul(0.420, mul(add(X2, X1), div(add(X2, X1), X2))), div(add(X0, add(X2, X1)), mul(div(1.509, add(div(X2, 1.463), X1)), div(1.509, X2)))), add(X0, add(X2, X1))), div(1.509, X2))))
Best Program Complexity: 15504
Raw Fitness: 0.025031539208942404
Penalized Fitness: 0.025496659208942403
Estimator		Train-rmse: 0.025031539208942404	Test-rmse: 0.026072098828042116	Test-R^2: 0.9280100699164323

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
