    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      8.12s        0         
1    1.336e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      16.41s       0         
2    7.293e+00    6.310e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      17.06s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      15.07s       0         
4    7.350e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      14.32s       0         
5    4.827e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      14.25s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      12.05s       0         
7    7.562e+00    2.375e+04    2.129e+01      1.300e+01    5.689e-02    8.200e+01      11.91s       0         
8    1.249e+01    5.629e+03    5.509e+01      2.700e+01    5.608e-02    5.212e+03      13.16s       0         
9    1.520e+01    1.467e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      12.23s       0         
10   1.627e+01    8.065e+03    2.115e+01      2.900e+01    4.838e-02    5.662e+03      12.59s       0         
11   1.755e+01    5.250e+04    4.940e+01      1.700e+01    4.687e-02    2.800e+02      11.28s       0         
12   1.859e+01    4.087e+06    4.422e+01      1.900e+01    4.505e-02    6.400e+02      11.52s       0         
13   2.316e+01    2.975e+09    2.083e+01      2.700e+01    4.092e-02    3.226e+03      10.81s       0         
14   2.825e+01    9.328e+09    2.067e+06      2.700e+01    4.092e-02    3.226e+03      10.05s       0         
15   3.022e+01    1.197e+11    1.486e+02      2.700e+01    4.092e-02    3.226e+03      10.00s       0         
16   2.904e+01    1.181e+13    4.955e+02      2.700e+01    4.092e-02    3.226e+03      9.31s        0         
17   2.991e+01    1.344e+11    3.264e+02      5.500e+01    4.039e-02    4.078e+06      8.07s        0         
18   2.979e+01    1.056e+12    4.241e+01      5.500e+01    4.018e-02    5.633e+06      6.63s        0         
19   3.609e+01    5.613e+13    2.086e+02      4.100e+01    4.007e-02    1.247e+05      6.39s        0         
