    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      8.87s        0         
1    1.163e+01    4.325e+05    1.364e+05      1.500e+01    9.916e-02    5.050e+03      23.62s       0         
2    8.932e+00    2.358e+05    6.572e+01      1.500e+01    9.916e-02    5.050e+03      25.81s       0         
3    1.060e+01    1.913e+03    4.108e+05      1.100e+01    9.916e-02    5.000e+02      25.56s       0         
4    1.112e+01    4.692e+03    9.205e+01      1.100e+01    9.916e-02    5.000e+02      25.90s       0         
5    9.605e+00    1.515e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      24.60s       0         
6    1.136e+01    8.520e+04    5.309e+01      1.100e+01    9.916e-02    5.000e+02      22.87s       0         
7    1.209e+01    1.231e+05    6.245e+01      1.100e+01    9.916e-02    5.000e+02      22.09s       0         
8    1.154e+01    2.616e+04    1.411e+02      1.100e+01    9.916e-02    5.000e+02      21.47s       0         
9    1.138e+01    1.400e+04    4.963e+01      1.500e+01    9.916e-02    5.010e+03      20.22s       0         
10   1.127e+01    3.289e+04    4.637e+02      1.100e+01    9.916e-02    5.000e+02      19.70s       0         
11   1.092e+01    4.036e+03    5.463e+01      1.100e+01    9.916e-02    5.000e+02      18.06s       0         
12   1.112e+01    2.024e+06    2.498e+01      1.100e+01    9.916e-02    5.000e+02      17.54s       0         
13   1.123e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      15.67s       0         
14   1.107e+01    4.741e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      14.28s       0         
15   1.079e+01    2.757e+05    1.661e+03      1.100e+01    9.916e-02    5.000e+02      13.37s       0         
16   1.086e+01    4.866e+03    4.436e+01      1.100e+01    9.916e-02    5.000e+02      11.49s       0         
17   1.124e+01    5.648e+03    3.869e+02      1.900e+01    9.916e-02    2.458e+04      10.24s       0         
18   1.089e+01    6.891e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      8.67s        0         
19   1.103e+01    4.743e+03    7.485e+01      1.500e+01    9.916e-02    2.332e+03      7.47s        0         
20   1.142e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      5.84s        0         
21   1.101e+01    6.037e+03    3.454e+01      1.100e+01    9.916e-02    5.000e+02      4.47s        0         
22   1.099e+01    1.416e+04    2.140e+02      1.100e+01    9.916e-02    5.000e+02      2.91s        0         
23   1.078e+01    5.106e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.48s        0         
24   1.078e+01    4.520e+03    2.703e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
