    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   8.161e+01    1.389e+24    1.065e+04      9.500e+01    2.252e-02    2.243e+10      2.09s        0         
49   7.848e+01    7.397e+21    6.397e+03      1.030e+02    2.208e-02    8.342e+12      0.00s        0         
50   7.633e+01    6.203e+27    9.098e+00      1.050e+02    2.198e-02    1.064e+13      46.22s       0         
51   7.643e+01    4.815e+18    2.315e+05      9.900e+01    2.139e-02    8.213e+12      46.35s       0         
52   7.920e+01    7.406e+19    2.257e+01      9.900e+01    2.139e-02    8.213e+12      42.89s       0         
53   9.086e+01    8.378e+21    1.159e+01      1.070e+02    2.123e-02    1.284e+14      42.26s       0         
54   9.966e+01    9.077e+32    3.870e+03      1.110e+02    2.116e-02    6.265e+14      43.80s       0         
55   1.073e+02    1.414e+27    1.073e+01      1.090e+02    2.109e-02    1.866e+14      42.89s       0         
56   1.095e+02    1.161e+27    2.370e+03      1.390e+02    2.104e-02    5.474e+16      44.30s       0         
57   1.095e+02    7.898e+26    2.890e+05      1.330e+02    2.078e-02    1.099e+18      41.21s       0         
58   1.107e+02    1.025e+28    7.452e+00      1.210e+02    2.070e-02    5.161e+15      42.59s       0         
59   1.068e+02    2.353e+32    9.342e+04      1.110e+02    2.068e-02    1.149e+15      38.35s       0         
60   1.093e+02    1.182e+28    1.511e+03      1.110e+02    2.068e-02    1.149e+15      35.07s       0         
61   1.107e+02    4.420e+34    1.409e+05      1.110e+02    2.068e-02    1.149e+15      32.25s       0         
62   1.125e+02    9.626e+28    4.957e+04      1.110e+02    2.068e-02    1.149e+15      30.59s       0         
63   1.164e+02    4.253e+27    5.139e+00      1.570e+02    2.065e-02    1.518e+20      27.62s       0         
64   1.174e+02    4.145e+32    3.815e+00      1.230e+02    2.059e-02    2.186e+13      26.13s       0         
65   1.176e+02    4.977e+28    9.019e+03      1.190e+02    2.055e-02    1.428e+13      22.88s       0         
66   1.190e+02    2.275e+38    4.776e+00      1.070e+02    2.030e-02    1.553e+12      20.95s       0         
67   1.137e+02    1.229e+29    5.579e+02      1.210e+02    2.020e-02    2.768e+13      18.56s       0         
68   1.154e+02    1.045e+29    6.227e+03      1.270e+02    1.997e-02    4.697e+14      16.23s       0         
69   1.143e+02    1.114e+34    2.376e+03      1.270e+02    1.997e-02    4.697e+14      12.62s       0         
70   1.148e+02    8.494e+27    4.771e+04      1.250e+02    1.987e-02    4.501e+14      10.55s       0         
71   1.148e+02    5.546e+26    9.648e+04      1.250e+02    1.987e-02    4.501e+14      8.23s        0         
72   1.137e+02    1.203e+27    6.743e+04      1.170e+02    1.987e-02    5.979e+12      5.24s        0         
73   1.158e+02    2.042e+26    1.096e+05      1.450e+02    1.985e-02    6.032e+15      2.64s        0         
74   1.147e+02    5.248e+26    1.863e+05      2.590e+02    1.980e-02    1.023e+25      0.00s        0         
75   1.139e+02    1.664e+30    4.938e+03      1.650e+02    1.973e-02    3.721e+18      1.04m        0         
76   1.134e+02    1.879e+27    4.681e+13      1.330e+02    1.978e-02    5.490e+15      1.01m        0         
77   1.135e+02    1.371e+32    8.531e+03      1.530e+02    1.973e-02    1.077e+16      1.05m        0         
78   1.141e+02    2.269e+30    4.323e+01      1.530e+02    1.973e-02    1.077e+16      53.65s       0         
79   1.142e+02    1.298e+32    2.986e+04      1.430e+02    1.979e-02    6.837e+15      51.65s       0         
80   1.122e+02    1.204e+29    3.780e+08      1.550e+02    1.963e-02    6.294e+18      49.63s       0         
81   1.123e+02    1.228e+29    2.719e+08      1.550e+02    1.963e-02    6.294e+18      49.47s       0         
82   1.127e+02    2.782e+27    4.114e+07      1.550e+02    1.963e-02    6.294e+18      44.56s       0         
83   1.097e+02    6.295e+29    7.326e+03      1.110e+02    1.967e-02    3.188e+12      43.01s       0         
84   1.093e+02    1.093e+31    8.550e+03      1.110e+02    1.967e-02    3.188e+12      40.17s       0         
85   1.083e+02    7.561e+27    1.141e+05      1.210e+02    1.954e-02    7.194e+14      38.29s       0         
86   1.095e+02    1.148e+27    1.106e+04      1.210e+02    1.954e-02    7.194e+14      32.70s       0         
87   1.117e+02    1.949e+26    9.457e+03      1.350e+02    1.953e-02    7.233e+14      30.13s       0         
88   1.130e+02    5.271e+28    7.214e+04      1.350e+02    1.953e-02    7.233e+14      27.30s       0         
89   1.118e+02    2.090e+24    1.144e+05      1.350e+02    1.953e-02    7.233e+14      26.09s       0         
90   1.137e+02    2.525e+27    1.903e+04      1.270e+02    1.953e-02    7.690e+14      24.82s       0         
91   1.099e+02    6.619e+31    1.630e+05      1.230e+02    1.933e-02    2.519e+15      20.69s       0         
92   1.128e+02    4.328e+24    7.221e+04      1.230e+02    1.933e-02    2.519e+15      18.19s       0         
93   1.111e+02    1.609e+24    4.818e+09      1.250e+02    1.924e-02    6.007e+14      15.81s       0         
94   1.102e+02    1.317e+27    1.612e+04      1.250e+02    1.924e-02    6.007e+14      13.50s       0         
95   1.128e+02    1.114e+26    1.266e+04      1.250e+02    1.924e-02    6.007e+14      10.60s       0         
96   1.116e+02    5.159e+29    9.255e+04      1.290e+02    1.918e-02    2.625e+14      8.33s        0         
97   1.161e+02    7.008e+30    8.918e+04      1.410e+02    1.906e-02    1.903e+15      5.14s        0         
98   1.210e+02    1.028e+25    1.106e+11      1.710e+02    1.891e-02    1.474e+19      2.62s        0         
99   1.237e+02    5.893e+32    4.270e+09      1.750e+02    1.887e-02    5.995e+17      0.00s        0         
100  1.231e+02    5.213e+34    7.217e+04      1.750e+02    1.887e-02    5.995e+17      1.17m        0         
101  1.208e+02    2.186e+37    9.301e+04      2.350e+02    1.865e-02    8.283e+22      1.10m        0         
102  1.249e+02    9.524e+32    2.695e+05      1.790e+02    1.890e-02    6.697e+17      59.83s       0         
103  1.291e+02    3.240e+31    5.203e+04      1.330e+02    1.891e-02    7.484e+13      1.04m        0         
104  1.312e+02    2.473e+29    3.742e+04      1.330e+02    1.880e-02    7.913e+13      56.30s       0         
105  1.305e+02    2.469e+26    2.240e+04      1.430e+02    1.854e-02    1.652e+15      58.34s       0         
106  1.284e+02    5.448e+28    1.843e+04      1.430e+02    1.854e-02    1.652e+15      50.27s       0         
107  1.333e+02    2.631e+27    1.363e+03      1.450e+02    1.854e-02    2.530e+15      48.71s       0         
108  1.347e+02    8.479e+25    4.346e+08      1.450e+02    1.854e-02    2.530e+15      47.31s       0         
109  1.303e+02    3.394e+26    1.260e+05      1.550e+02    1.824e-02    9.352e+14      46.21s       0         
110  1.327e+02    1.900e+27    3.045e+10      1.550e+02    1.824e-02    9.352e+14      42.06s       0         
111  1.341e+02    1.044e+26    2.037e+02      1.530e+02    1.823e-02    5.716e+14      42.15s       0         
112  1.370e+02    1.986e+26    8.269e+04      1.330e+02    1.811e-02    2.084e+13      35.63s       0         
113  1.420e+02    6.626e+26    3.376e+01      1.330e+02    1.811e-02    2.084e+13      34.27s       0         
114  1.423e+02    1.365e+30    8.110e+04      1.330e+02    1.811e-02    2.084e+13      29.93s       0         
115  1.458e+02    1.054e+34    1.817e+04      1.570e+02    1.790e-02    1.552e+15      28.69s       0         
116  1.457e+02    1.813e+26    2.324e+04      1.570e+02    1.790e-02    1.552e+15      25.35s       0         
117  1.467e+02    2.905e+27    2.289e+11      1.570e+02    1.790e-02    1.552e+15      21.33s       0         
118  1.481e+02    2.836e+30    5.963e+03      1.590e+02    1.796e-02    1.595e+15      20.09s       0         
119  1.427e+02    1.634e+27    1.862e+02      1.790e+02    1.797e-02    3.031e+15      16.16s       0         
120  1.420e+02    4.268e+27    3.154e+09      1.790e+02    1.797e-02    3.031e+15      12.26s       0         
121  1.417e+02    3.497e+24    6.561e+04      1.530e+02    1.787e-02    8.614e+14      8.96s        0         
122  1.389e+02    3.417e+25    4.156e+04      2.410e+02    1.771e-02    2.065e+23      6.12s        0         
123  1.359e+02    2.278e+26    7.681e+04      1.550e+02    1.760e-02    1.104e+14      3.02s        0         
124  1.355e+02    6.732e+32    1.863e+04      1.550e+02    1.760e-02    1.104e+14      0.00s        0         
125  1.325e+02    1.069e+22    4.215e+03      1.550e+02    1.760e-02    1.104e+14      1.22m        0         
126  1.322e+02    8.847e+26    1.990e+05      1.790e+02    1.746e-02    9.489e+14      1.14m        0         
127  1.366e+02    1.528e+25    1.214e+04      1.790e+02    1.746e-02    9.489e+14      1.08m        0         
128  1.369e+02    2.816e+22    4.337e+03      1.790e+02    1.746e-02    9.489e+14      1.04m        0         
129  1.395e+02    7.051e+28    4.468e+03      1.790e+02    1.739e-02    6.646e+14      57.94s       0         
130  1.402e+02    5.709e+30    6.735e+00      1.830e+02    1.738e-02    6.649e+14      56.30s       0         
131  1.465e+02    8.572e+25    2.792e+05      1.710e+02    1.670e-02    1.982e+14      54.69s       0         
132  1.450e+02    1.217e+23    2.951e+00      1.710e+02    1.670e-02    1.982e+14      55.83s       0         
133  1.473e+02    1.971e+26    1.805e+03      1.710e+02    1.663e-02    1.950e+14      51.60s       0         
134  1.498e+02    2.850e+24    1.171e+03      1.710e+02    1.663e-02    1.950e+14      47.49s       0         
135  1.509e+02    1.766e+25    6.514e+04      1.710e+02    1.663e-02    1.950e+14      43.01s       0         
136  1.532e+02    1.768e+26    2.802e+02      1.710e+02    1.663e-02    1.950e+14      42.34s       0         
137  1.576e+02    2.759e+25    4.138e+06      1.710e+02    1.663e-02    1.950e+14      37.84s       0         
138  1.643e+02    1.896e+26    3.958e+01      1.690e+02    1.660e-02    1.942e+14      34.16s       0         
139  1.701e+02    2.409e+25    2.048e+07      1.690e+02    1.660e-02    1.942e+14      31.99s       0         
140  1.708e+02    8.402e+26    5.236e+03      3.290e+02    1.659e-02    1.230e+24      31.62s       0         
141  1.643e+02    6.525e+25    5.940e+03      1.690e+02    1.660e-02    1.942e+14      26.99s       0         
142  1.682e+02    9.696e+25    3.444e+05      1.690e+02    1.660e-02    1.942e+14      23.65s       0         
143  1.666e+02    1.461e+27    3.513e+02      1.730e+02    1.659e-02    1.960e+14      20.02s       0         
144  1.693e+02    2.667e+27    7.033e+03      1.690e+02    1.654e-02    1.947e+14      17.23s       0         
145  1.686e+02    1.765e+26    7.694e+04      3.090e+02    1.629e-02    2.055e+24      13.61s       0         
146  1.692e+02    1.392e+32    1.425e+04      1.690e+02    1.654e-02    1.947e+14      10.58s       0         
147  1.680e+02    1.637e+26    1.532e+04      2.170e+02    1.641e-02    2.149e+15      6.91s        0         
148  1.636e+02    1.154e+26    2.142e+04      2.170e+02    1.641e-02    2.149e+15      3.55s        0         
149  1.704e+02    1.941e+28    6.997e+03      1.750e+02    1.648e-02    4.913e+14      0.00s        0         
150  1.672e+02    6.064e+27    2.165e+01      1.750e+02    1.648e-02    4.913e+14      1.44m        0         
151  1.709e+02    2.098e+28    5.086e+03      1.750e+02    1.648e-02    4.913e+14      1.35m        0         
152  1.690e+02    1.038e+26    9.323e+03      1.910e+02    1.643e-02    4.543e+15      1.29m        0         
153  1.705e+02    2.033e+35    2.113e+04      1.810e+02    1.647e-02    2.214e+14      1.22m        0         
154  1.742e+02    3.252e+28    6.439e+03      1.730e+02    1.647e-02    3.933e+14      1.22m        0         
155  1.720e+02    1.692e+27    5.276e+00      1.890e+02    1.643e-02    2.061e+15      1.15m        0         
156  1.728e+02    8.272e+28    6.557e+03      2.310e+02    1.635e-02    3.451e+18      1.07m        0         
157  1.756e+02    9.046e+26    1.490e+03      1.890e+02    1.643e-02    2.061e+15      59.94s       0         
158  1.742e+02    9.087e+32    9.050e+03      1.890e+02    1.643e-02    2.061e+15      58.90s       0         
159  1.764e+02    1.943e+26    2.172e+01      1.890e+02    1.643e-02    2.061e+15      51.56s       0         
160  1.761e+02    4.024e+27    2.909e+03      3.190e+02    1.638e-02    4.158e+24      48.37s       0         
161  1.751e+02    2.374e+26    1.503e+01      1.890e+02    1.643e-02    2.061e+15      46.63s       0         
162  1.736e+02    1.796e+26    8.555e+03      1.890e+02    1.643e-02    2.061e+15      43.42s       0         
163  1.726e+02    1.002e+29    4.905e+03      1.890e+02    1.643e-02    2.061e+15      39.07s       0         
164  1.743e+02    2.564e+26    2.480e+05      1.970e+02    1.629e-02    2.502e+16      33.68s       0         
165  1.729e+02    1.078e+29    2.378e+01      1.750e+02    1.644e-02    8.366e+14      31.04s       0         
166  1.716e+02    1.398e+26    4.013e+04      1.810e+02    1.641e-02    4.048e+14      26.96s       0         
167  1.679e+02    2.178e+27    9.413e+02      1.830e+02    1.643e-02    4.071e+14      24.31s       0         
168  1.711e+02    3.416e+29    3.699e+03      1.830e+02    1.643e-02    4.071e+14      20.13s       0         
169  1.737e+02    4.774e+28    1.034e+04      1.790e+02    1.625e-02    1.668e+15      16.49s       0         
170  1.761e+02    7.082e+26    6.285e+00      1.790e+02    1.625e-02    1.668e+15      13.52s       0         
171  1.696e+02    1.247e+27    2.301e+07      1.810e+02    1.621e-02    2.343e+15      10.74s       0         
172  1.717e+02    1.929e+29    1.177e+04      1.790e+02    1.619e-02    9.931e+14      7.02s        0         
173  1.756e+02    2.701e+31    9.908e+00      1.970e+02    1.618e-02    3.924e+16      3.57s        0         
174  1.748e+02    3.508e+27    4.585e+03      1.790e+02    1.613e-02    1.203e+15      0.00s        0         
175  1.745e+02    3.931e+27    3.486e+01      1.790e+02    1.613e-02    1.203e+15      1.43m        0         
176  1.780e+02    3.587e+27    8.484e+08      1.790e+02    1.613e-02    1.203e+15      1.33m        0         
177  1.765e+02    7.791e+27    9.036e+00      1.790e+02    1.613e-02    1.203e+15      1.36m        0         
178  1.790e+02    9.943e+25    2.537e+01      1.790e+02    1.613e-02    1.203e+15      1.27m        0         
179  1.784e+02    6.338e+30    9.331e+05      1.790e+02    1.613e-02    1.203e+15      1.26m        0         
180  1.805e+02    7.493e+29    9.542e+01      1.790e+02    1.613e-02    1.203e+15      1.13m        0         
181  1.794e+02    5.866e+27    3.333e+09      1.790e+02    1.613e-02    1.203e+15      1.09m        0         
182  1.800e+02    1.152e+30    8.407e+00      1.830e+02    1.609e-02    3.250e+15      1.01m        0         
183  1.807e+02    1.485e+27    7.292e+07      1.830e+02    1.609e-02    3.250e+15      58.42s       0         
184  1.797e+02    1.348e+29    2.631e+01      1.830e+02    1.607e-02    1.686e+15      57.67s       0         
185  1.843e+02    3.671e+38    6.119e+00      1.830e+02    1.607e-02    1.686e+15      55.96s       0         
186  1.809e+02    5.326e+27    8.190e+00      1.770e+02    1.605e-02    8.877e+14      50.78s       0         
187  1.808e+02    1.402e+27    4.054e+02      1.770e+02    1.605e-02    8.877e+14      47.87s       0         
188  1.809e+02    6.133e+33    2.476e+02      1.770e+02    1.605e-02    8.877e+14      41.24s       0         
189  1.833e+02    3.878e+38    8.185e+02      1.770e+02    1.605e-02    8.877e+14      36.21s       0         
190  1.812e+02    1.407e+28    9.469e+03      1.870e+02    1.603e-02    3.255e+15      34.29s       0         
191  1.813e+02    1.072e+27    1.563e+12      1.870e+02    1.603e-02    3.255e+15      30.09s       0         
192  1.789e+02    3.263e+27    1.281e+01      1.770e+02    1.605e-02    8.877e+14      26.86s       0         
193  1.808e+02    6.830e+27    3.264e+03      1.770e+02    1.605e-02    8.877e+14      21.19s       0         
194  1.766e+02    3.572e+33    1.950e+01      1.810e+02    1.604e-02    1.816e+15      17.79s       0         
195  1.797e+02    1.881e+28    4.459e+03      1.750e+02    1.604e-02    8.874e+14      14.54s       0         
196  1.792e+02    1.050e+28    1.508e+01      2.290e+02    1.600e-02    2.953e+15      10.83s       0         
197  1.799e+02    9.408e+26    2.516e+03      2.290e+02    1.600e-02    2.953e+15      7.58s        0         
198  1.786e+02    8.889e+26    1.760e+03      1.910e+02    1.600e-02    1.176e+15      3.73s        0         
199  1.804e+02    9.782e+31    6.345e+01      1.910e+02    1.600e-02    1.176e+15      0.00s        0         
200  1.788e+02    1.655e+29    1.908e+01      1.910e+02    1.600e-02    1.176e+15      1.37m        0         
201  1.748e+02    1.079e+27    1.975e+05      1.910e+02    1.600e-02    1.176e+15      1.35m        0         
202  1.763e+02    6.609e+27    5.495e+02      1.910e+02    1.600e-02    1.176e+15      1.34m        0         
203  1.779e+02    1.451e+29    9.990e+03      1.910e+02    1.600e-02    1.176e+15      1.24m        0         
204  1.764e+02    1.213e+27    2.089e+04      1.870e+02    1.597e-02    8.890e+14      1.22m        0         
205  1.807e+02    2.077e+28    2.526e+05      1.810e+02    1.597e-02    8.894e+14      1.13m        0         
206  1.767e+02    1.988e+27    3.896e+03      1.810e+02    1.597e-02    8.894e+14      1.08m        0         
207  1.779e+02    3.101e+28    6.554e+02      1.970e+02    1.591e-02    8.913e+14      1.01m        0         
208  1.788e+02    1.534e+34    1.383e+04      2.010e+02    1.588e-02    2.043e+15      1.03m        0         
209  1.792e+02    3.039e+26    8.086e+03      2.010e+02    1.588e-02    2.043e+15      54.65s       0         
210  1.789e+02    1.149e+28    8.217e+01      2.010e+02    1.588e-02    2.043e+15      51.05s       0         
211  1.773e+02    8.159e+27    5.577e+00      2.010e+02    1.588e-02    2.043e+15      48.94s       0         
212  1.812e+02    1.005e+27    1.721e+07      2.010e+02    1.588e-02    2.043e+15      42.83s       0         
213  1.790e+02    1.184e+34    4.934e+03      2.010e+02    1.586e-02    1.481e+15      38.95s       0         
214  1.796e+02    1.329e+28    1.193e+03      2.010e+02    1.588e-02    2.043e+15      36.90s       0         
215  1.829e+02    9.441e+26    3.173e+00      2.010e+02    1.588e-02    2.043e+15      35.05s       0         
216  1.783e+02    9.506e+29    3.537e+03      2.010e+02    1.588e-02    2.043e+15      29.33s       0         
217  1.800e+02    9.922e+26    7.050e+01      2.170e+02    1.589e-02    9.597e+15      25.67s       0         
218  1.835e+02    2.360e+27    1.416e+03      2.050e+02    1.587e-02    1.708e+15      20.96s       0         
219  1.761e+02    2.469e+28    6.072e+00      1.890e+02    1.589e-02    1.703e+15      18.19s       0         
220  1.787e+02    2.832e+32    1.312e+04      2.070e+02    1.591e-02    1.708e+15      14.36s       0         
221  1.781e+02    3.457e+26    3.837e+00      2.070e+02    1.591e-02    1.708e+15      11.53s       0         
222  1.762e+02    1.446e+26    7.432e+00      2.070e+02    1.591e-02    1.708e+15      7.82s        0         
223  1.779e+02    3.445e+27    1.369e+13      2.030e+02    1.594e-02    9.686e+14      3.81s        0         
224  1.774e+02    8.091e+30    6.388e+01      2.030e+02    1.594e-02    9.686e+14      0.00s        0         
225  1.754e+02    1.835e+27    3.818e+03      1.810e+02    1.597e-02    8.894e+14      1.56m        0         
226  1.763e+02    1.355e+27    1.641e+01      1.810e+02    1.597e-02    8.894e+14      1.38m        0         
227  1.752e+02    2.907e+30    1.168e+01      1.810e+02    1.597e-02    8.894e+14      1.30m        0         
228  1.782e+02    2.129e+28    4.183e+02      1.810e+02    1.597e-02    8.894e+14      1.31m        0         
229  1.750e+02    1.476e+28    9.057e+03      1.930e+02    1.598e-02    6.692e+14      1.22m        0         
230  1.748e+02    2.384e+28    7.055e+05      1.850e+02    1.596e-02    6.725e+15      1.16m        0         
231  1.723e+02    5.427e+26    7.586e+02      1.850e+02    1.596e-02    6.725e+15      1.05m        0         
232  1.746e+02    1.191e+27    2.001e+04      1.770e+02    1.601e-02    1.700e+15      1.03m        0         
233  1.741e+02    2.840e+27    3.236e+03      1.770e+02    1.601e-02    1.700e+15      55.84s       0         
234  1.724e+02    2.418e+28    1.750e+03      1.770e+02    1.601e-02    1.700e+15      54.67s       0         
235  1.746e+02    3.084e+28    1.188e+02      1.790e+02    1.601e-02    2.873e+15      48.08s       0         
236  1.760e+02    1.266e+32    9.337e+03      1.790e+02    1.601e-02    2.873e+15      46.71s       0         
237  1.763e+02    1.387e+27    2.640e+01      1.810e+02    1.603e-02    4.833e+15      44.99s       0         
238  1.715e+02    4.288e+26    3.101e+13      1.810e+02    1.602e-02    2.530e+15      38.17s       0         
239  1.719e+02    1.382e+32    1.067e+05      1.810e+02    1.602e-02    2.530e+15      34.43s       0         
240  1.713e+02    6.637e+27    6.411e+02      1.950e+02    1.603e-02    5.392e+16      31.98s       0         
241  1.750e+02    4.841e+27    1.390e+02      1.670e+02    1.602e-02    8.872e+14      28.85s       0         
242  1.716e+02    1.603e+28    5.574e+00      2.010e+02    1.601e-02    3.088e+17      24.51s       0         
243  1.714e+02    1.706e+30    1.223e+03      1.670e+02    1.602e-02    8.872e+14      20.64s       0         
244  1.716e+02    4.031e+29    2.097e+04      1.730e+02    1.600e-02    2.995e+15      17.91s       0         
245  1.708e+02    1.676e+28    9.700e+01      1.750e+02    1.601e-02    2.628e+15      14.30s       0         
246  1.693e+02    3.626e+27    9.388e+02      1.670e+02    1.602e-02    8.872e+14      10.13s       0         
247  1.717e+02    1.886e+27    2.432e+04      1.670e+02    1.602e-02    8.872e+14      6.73s        0         
248  1.737e+02    1.041e+28    4.629e+00      2.570e+02    1.593e-02    3.616e+20      3.56s        0         
249  1.744e+02    2.466e+29    2.393e+01      2.570e+02    1.593e-02    3.616e+20      0.00s        0         





Time: 0h:12m:1s
####   Data for the best program   ####
Best Program: add(0.470, mul(mul(sub(1.050, X2), mul(0.808, div(X1, add(X1, X1)))), add(div(X1, add(X1, X1)), mul(add(0.470, mul(div(add(div(X1, add(div(X1, add(X0, mul(X1, X1))), mul(mul(X1, add(sub(X1, 1.738), add(X0, X2))), 1.050))), div(X1, mul(mul(sub(1.050, X2), X2), add(add(div(add(div(X1, add(X0, mul(div(X3, add(add(mul(X1, div(X0, X2)), div(X3, X2)), sub(sub(mul(X0, 1.902), X1), 0.165))), X1))), mul(mul(mul(mul(mul(X1, add(sub(X1, 1.738), add(mul(X1, X1), X2))), X0), add(X0, X1)), X0), add(add(X0, div(X3, add(add(mul(X1, div(X0, X2)), X1), sub(mul(mul(sub(1.050, X2), X2), add(add(div(add(div(X1, add(X0, mul(div(X3, add(add(mul(X1, div(X0, X2)), div(X3, X2)), sub(sub(mul(X0, 1.902), X1), 0.165))), X1))), mul(mul(mul(mul(mul(X1, add(sub(X1, 1.738), add(mul(X1, X1), X2))), X0), add(X0, X1)), X0), mul(X0, 1.902))), add(X0, X1)), X2), add(X1, add(div(X1, add(X0, X1)), mul(div(X1, add(X0, X1)), X0))))), 0.165)))), X1))), add(X0, mul(X1, X1))), X2), add(X1, add(div(X1, add(X0, X1)), mul(div(X1, add(X0, X1)), X0))))))), add(div(X1, add(0.470, mul(X1, X1))), mul(mul(mul(mul(sub(1.050, X2), mul(1.792, X1)), add(add(add(X0, X1), X1), sub(1.050, X2))), X0), div(X1, add(0.470, mul(X1, X1)))))), mul(X2, X0))), X1))))
Best Program Complexity: 257
