    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    2.562e+16    1.495e+15      3.000e+00    1.163e-01    2.000e+00      8.87s        0         
1    1.443e+01    3.747e+16    1.088e+05      3.000e+00    1.012e-01    2.000e+00      17.19s       0         
2    1.017e+01    4.032e+03    1.596e+02      5.000e+00    9.911e-02    3.000e+00      17.16s       0         
3    7.412e+00    1.055e+04    4.504e+01      5.000e+00    7.244e-02    8.000e+00      14.47s       0         
4    3.862e+00    5.142e+02    1.583e+02      5.000e+00    7.244e-02    8.000e+00      13.26s       0         
5    4.850e+00    2.155e+02    1.619e+01      5.000e+00    7.244e-02    8.000e+00      13.74s       0         
6    5.178e+00    1.595e+04    9.122e+04      5.000e+00    7.244e-02    8.000e+00      12.39s       0         
7    5.133e+00    2.972e+01    1.340e+01      5.000e+00    7.244e-02    8.000e+00      11.56s       0         
8    5.110e+00    8.479e+01    4.790e+05      5.000e+00    7.244e-02    8.000e+00      11.82s       0         
9    5.065e+00    1.155e+01    1.619e+05      5.000e+00    7.244e-02    8.000e+00      10.41s       0         
10   5.090e+00    3.368e+01    1.910e+01      5.000e+00    7.244e-02    8.000e+00      9.76s        0         
11   5.088e+00    2.224e+01    1.774e+01      5.000e+00    7.244e-02    8.000e+00      10.07s       0         
12   5.093e+00    4.898e+02    3.665e+01      5.000e+00    7.244e-02    8.000e+00      8.37s        0         
13   5.200e+00    1.817e+01    6.230e+00      5.000e+00    7.244e-02    8.000e+00      8.39s        0         
14   5.133e+00    1.274e+01    1.744e+01      5.000e+00    7.244e-02    8.000e+00      7.16s        0         
15   5.305e+00    7.419e+02    1.053e+06      5.000e+00    7.244e-02    8.000e+00      6.40s        0         
16   5.192e+00    6.660e+02    6.613e+02      5.000e+00    7.244e-02    8.000e+00      6.18s        0         
17   5.188e+00    1.672e+09    2.910e+05      5.000e+00    7.244e-02    8.000e+00      5.02s        0         
18   5.178e+00    1.853e+01    3.202e+01      5.000e+00    7.244e-02    8.000e+00      4.66s        0         
19   5.228e+00    2.228e+05    8.303e+01      5.000e+00    7.244e-02    8.000e+00      3.56s        0         
20   5.192e+00    1.337e+04    1.659e+01      5.000e+00    7.244e-02    8.000e+00      3.06s        0         
21   5.282e+00    1.528e+05    5.814e+02      5.000e+00    7.244e-02    8.000e+00      2.12s        0         
22   5.365e+00    4.948e+06    8.937e+01      5.000e+00    7.244e-02    8.000e+00      1.40s        0         
23   5.340e+00    2.711e+05    9.189e+00      5.000e+00    7.244e-02    8.000e+00      0.76s        0         
24   5.082e+00    2.597e+02    4.319e+01      5.000e+00    7.244e-02    8.000e+00      0.00s        0         
25   5.175e+00    9.139e+02    2.685e+05      5.000e+00    7.244e-02    8.000e+00      18.02s       0         
26   5.290e+00    1.749e+04    2.766e+01      5.000e+00    7.244e-02    8.000e+00      16.70s       0         
27   5.173e+00    5.612e+01    7.665e+04      5.000e+00    7.244e-02    8.000e+00      15.22s       0         
28   5.018e+00    3.000e+03    3.720e+01      5.000e+00    7.244e-02    8.000e+00      16.17s       0         
29   5.345e+00    1.580e+01    4.086e+01      5.000e+00    7.244e-02    8.000e+00      14.17s       0         
30   5.110e+00    5.647e+01    3.042e+01      5.000e+00    7.244e-02    8.000e+00      13.42s       0         
31   5.188e+00    2.808e+01    3.137e+01      5.000e+00    7.244e-02    8.000e+00      12.99s       0         
32   5.197e+00    1.330e+02    1.275e+02      5.000e+00    7.244e-02    8.000e+00      11.89s       0         
33   5.178e+00    3.566e+02    2.744e+01      5.000e+00    7.244e-02    8.000e+00      12.48s       0         
34   5.060e+00    1.416e+01    9.783e+01      5.000e+00    6.774e-02    8.000e+00      10.77s       0         
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      10.98s       0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      9.61s        0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      8.51s        0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      8.52s        0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      7.23s        0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      6.83s        0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      5.69s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      5.00s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      4.60s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      3.49s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      2.82s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      2.22s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      1.41s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      0.76s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      18.85s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      16.52s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      15.42s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      16.40s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      14.59s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      15.05s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      13.24s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      12.21s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      12.59s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      10.70s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      10.72s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      9.83s        0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      9.50s        0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      7.99s        0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      6.93s        0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      7.05s        0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      5.77s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      5.43s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      4.27s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      3.61s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      3.12s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      2.08s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      1.50s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      0.73s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      18.24s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      15.78s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      16.64s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      14.76s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      13.78s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      14.70s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      12.64s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      12.90s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      11.13s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      10.51s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      10.58s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      9.13s        0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      9.20s        0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      7.62s        0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      7.84s        0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      6.29s        0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      5.52s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      5.34s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      4.24s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      3.88s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      2.81s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      2.08s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      1.56s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      0.71s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      17.20s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      16.40s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      16.81s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      14.55s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      14.14s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      13.57s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      12.62s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      12.90s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      11.48s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      11.58s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      10.03s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      9.33s        0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      9.35s        0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      8.02s        0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      7.49s        0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      6.22s        0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      5.71s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      5.48s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      4.13s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      3.77s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      2.86s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      2.25s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      1.56s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      0.70s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      17.28s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      17.53s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      15.39s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      15.04s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      15.54s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      13.47s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      14.21s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      12.35s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      11.40s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      11.69s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      10.04s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      9.24s        0         
